,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-06-18,-1.76,0.48,1.58,0.96,1.69,0.8,0.53,0.73,0.67,1.07,0.96,1.08,1.59,0.63,0.42,1.45,0.74,1.02,-0.31,1.62,0.61,0.6,0.66,1.19,0.77,1.49,1.42,-0.24,0.53,-1.27,1.29,0.87,1.47,0.81,0.77,1.0,1.01,1.2,0.45,0.99,0.72,1.23,0.55,0.77,1.03,0.54,0.6,0.13,0.2808,0.001993027651052026
2015-06-19,0.32,1.13,0.58,-0.24,0.0,-0.69,0.25,-0.4,-0.26,0.55,0.03,0.66,-0.12,-0.49,-0.51,-0.4,0.06,0.57,-0.93,0.82,-0.56,-0.74,-0.14,-0.91,-0.46,-0.77,-2.18,-3.23,-1.3,-1.22,-0.66,-0.31,-0.03,0.06,-1.06,-0.27,-0.26,-0.39,0.55,0.32,-0.22,-0.32,0.02,-0.72,-0.2,-0.3,0.68,-0.25,0.2813,0.009269207109413813
2015-06-22,-1.26,0.26,0.46,-0.73,0.64,-0.1,0.61,0.84,0.59,-0.36,0.15,0.82,1.92,0.41,0.93,0.62,0.45,0.23,-0.5,-0.52,0.35,-0.15,0.23,0.54,-0.53,0.45,-0.11,0.45,6.31,0.4,0.44,0.68,-0.67,0.4,0.8,0.16,1.82,0.07,-0.37,0.5,0.9,0.26,0.31,1.07,0.77,0.14,0.38,0.53,0.28225,-0.004035745694082604
2015-06-23,0.67,0.64,-0.35,-0.38,-0.87,1.6,0.42,0.51,-0.01,0.5,0.23,-0.76,-0.01,-0.01,0.34,0.57,0.25,0.51,1.54,0.6,0.41,0.92,0.49,0.83,0.9,0.28,-0.35,1.46,-0.7,1.72,-0.63,0.12,0.55,0.85,0.07,0.06,0.07,-0.11,-0.29,0.13,0.78,0.71,-0.58,0.48,0.49,0.28,-0.13,-0.11,0.28075,0.00504611218934925
2015-06-24,-2.33,-0.61,-0.04,-0.56,-0.24,1.59,-1.31,-1.12,-0.35,-0.78,-1.5,-0.82,-1.5,-0.65,-1.06,-0.1,-0.72,-0.26,-2.32,-0.25,-0.32,-0.74,-0.85,-1.35,-2.08,-0.82,-2.96,-1.68,-3.21,-0.93,-0.68,-0.79,-1.09,-0.98,-0.99,-0.7,-0.55,-0.74,-1.04,-1.79,-0.75,-0.38,-1.11,-0.21,-0.88,-0.77,-0.66,-0.95,0.28075,0.0002307833702166473
2015-06-25,0.18,-0.41,0.82,-0.43,0.35,-0.07,0.36,-0.33,-0.45,0.82,1.62,-0.23,-0.46,-0.01,-0.01,0.84,-0.32,-0.45,-0.09,-0.18,-0.13,-0.29,-0.17,-0.11,-1.86,-0.36,-1.37,-0.43,-1.03,-0.72,-0.71,0.28,-0.35,-0.02,-0.12,-0.58,0.06,-0.1,-0.47,-0.43,-0.31,-0.31,-0.05,0.13,-0.04,-0.62,-0.14,-0.09,0.282,-0.006446420847008416
2015-06-26,0.54,-0.29,0.63,-0.91,0.64,-1.69,0.09,-0.3,-0.5,-0.2,0.3,-0.76,-1.49,-0.41,-0.3,-0.57,-0.11,0.55,1.31,1.12,0.09,-0.55,0.0,0.51,-1.81,1.31,-1.85,-2.02,-5.56,-0.79,0.3,-0.63,-0.22,-0.7,-1.18,-1.7,-0.06,0.49,-0.07,-0.53,-0.34,0.24,0.84,0.45,0.23,0.5,-0.24,-0.71,0.28175,-0.003478665062687236
2015-06-29,-3.97,-1.9,-1.81,-1.8,-1.58,-2.34,-2.45,-2.38,-1.64,-2.31,-2.37,-2.68,-3.29,-3.09,-2.44,-0.97,-2.56,-2.2,-3.51,-2.53,-2.34,-2.63,-3.06,-1.43,-2.31,-2.81,2.6,-0.11,5.3,-2.82,-0.99,-2.9,-3.34,-2.21,-2.12,-2.52,-2.21,-2.06,-1.49,-1.62,-2.33,-2.56,-2.12,-1.72,-2.2,-1.53,-2.71,-0.86,0.2837,-0.0018977436617004795
2015-06-30,0.99,0.31,-0.66,0.69,0.12,-0.99,1.14,-0.13,-0.41,0.48,1.2,0.2,2.62,0.28,-0.19,0.82,0.38,-0.25,-1.58,0.06,0.52,1.03,0.27,-0.51,-0.54,1.4,-2.34,-1.16,-7.84,0.09,-0.27,-0.09,-0.76,0.45,-0.2,0.42,0.83,-0.54,-0.64,0.58,-0.27,0.22,0.38,0.24,0.16,0.0,0.66,-0.05,0.2832,-0.01784018339931337
2015-07-01,-0.55,0.29,1.57,0.13,0.53,0.8,0.83,1.0,1.12,0.92,0.32,-0.69,-0.34,-0.28,-0.01,0.38,0.14,2.37,0.5,-2.04,-0.7,-0.36,0.0,1.29,0.74,0.09,-2.42,-1.03,-5.81,-3.53,0.08,0.39,0.22,-0.32,-0.18,-0.07,0.42,0.82,1.75,-0.24,0.28,0.44,0.0,0.8,1.29,0.35,0.35,-0.12,0.2836,0.002818788741604905
2015-07-02,-0.47,-0.5,-1.69,-0.27,-0.28,-0.13,-0.31,-1.39,-0.71,0.53,-1.37,-0.46,-0.33,-0.76,-0.85,-0.42,-0.45,-1.18,-0.95,1.71,0.03,-1.0,0.17,-1.28,-0.15,-1.34,2.97,-0.6,0.23,-0.2,1.03,-0.45,-1.08,-0.71,-0.41,-0.56,-0.66,-0.57,-0.36,-0.01,-0.75,-0.32,-0.07,-0.67,-0.56,0.05,-0.68,-0.03,0.2835,0.005336250120948183
2015-07-06,0.03,-0.41,-0.93,-0.55,1.04,-0.67,0.12,-0.74,-0.45,-0.4,0.17,0.47,0.71,-1.42,-0.72,0.38,-1.22,-0.47,-1.79,-1.03,-0.98,-1.14,-1.24,-0.42,-1.74,0.07,1.21,-2.74,-1.87,-3.78,0.18,-1.16,0.05,-0.34,-1.27,-1.0,-0.41,-0.63,-0.97,-0.41,-0.5,-0.04,0.21,-0.03,0.12,-0.7,-0.65,-0.72,0.28425,-0.0019634355341647813
2015-07-07,0.68,0.73,0.85,0.07,2.0,-1.25,-0.19,-0.16,0.2,-0.73,-0.38,-0.72,-0.34,-0.9,0.2,-0.15,-0.32,-0.26,-1.5,-1.54,-0.31,0.53,-0.32,-0.24,0.58,-0.39,-5.33,-0.55,-7.78,1.87,1.78,-0.57,-0.62,-0.25,0.12,-0.82,-0.62,-0.06,0.22,0.59,-0.19,0.65,0.59,-0.39,0.08,0.6,-0.47,0.03,0.28325,-0.0021359874175671534
2015-07-08,-2.18,-0.73,-1.13,-0.98,-1.05,-1.79,-1.98,-1.54,-1.49,-1.56,-2.0,-1.97,-3.03,-2.6,-1.09,-1.73,-1.87,-2.93,-3.05,-1.23,-2.24,-2.92,-2.97,-1.49,-1.88,-0.93,-1.2,-4.49,-6.19,-3.82,-0.77,-2.02,-1.44,-1.56,-1.4,-2.45,-2.17,-1.94,-2.19,-1.87,-1.87,-1.4,-1.49,-0.8,-1.09,-2.08,-1.26,-1.16,0.28345,0.003933226990478822
2015-07-09,0.07,-0.19,0.21,0.38,-0.19,0.25,1.1,1.08,0.33,-0.23,0.8,0.8,1.18,0.62,-0.11,0.15,0.51,0.98,0.33,1.2,0.02,0.74,0.03,0.45,1.16,0.85,0.23,-0.07,-0.52,1.98,-0.79,0.31,0.82,0.93,-0.09,-0.08,-0.22,0.23,0.25,0.67,1.09,0.58,0.51,0.66,0.27,0.72,0.76,0.02,0.28600000000000003,-0.013442975839637827
2015-07-10,2.74,1.11,2.54,0.94,1.02,1.13,1.55,1.6,0.97,2.3,1.37,1.19,2.59,1.95,1.03,1.91,0.77,1.23,0.52,-0.64,0.63,1.48,0.99,0.9,0.97,1.91,-1.33,1.29,-0.46,-1.01,0.74,1.49,1.22,1.38,1.33,1.54,1.35,1.44,1.23,1.8,1.08,1.17,1.28,0.96,1.64,1.48,1.2,0.92,0.2858,0.0014684909863103002
2015-07-13,0.63,0.66,1.55,1.27,0.38,3.09,0.95,0.89,0.97,1.78,1.01,0.94,2.14,1.33,0.62,1.07,0.94,0.38,1.7,0.5,1.15,1.86,1.88,0.45,1.64,1.72,1.4,1.87,5.88,-0.22,0.37,1.38,0.59,0.75,1.02,0.78,0.96,1.34,0.86,1.41,0.81,1.17,1.53,0.44,0.42,0.65,0.77,0.68,0.2888,0.013294445050490822
2015-07-14,1.23,-0.1,1.25,-0.57,0.33,-1.01,0.34,0.25,0.43,-0.44,1.01,0.76,1.77,0.46,0.86,0.43,0.27,0.59,0.46,-1.36,0.48,-0.08,-0.1,0.73,-0.13,0.71,-2.7,1.29,0.55,2.47,0.11,0.56,-0.38,0.47,0.63,0.79,-0.18,0.09,0.23,-0.87,0.37,-0.09,-0.35,0.2,0.31,0.56,0.53,0.39,0.2885,0.00946618160578483
2015-07-15,-1.04,-1.06,-0.4,-0.9,0.04,-0.18,-1.1,-0.73,-0.48,-0.68,-0.94,-0.43,-0.43,-1.27,-0.92,-0.79,-1.07,-1.92,-2.16,-1.85,-1.32,-1.21,-1.04,-0.99,-1.91,0.48,-2.85,-2.35,-10.89,-3.21,-0.16,-0.59,-0.33,-0.84,-0.41,-1.03,-1.09,-0.43,-0.8,-1.26,-1.43,-0.45,-1.67,0.14,0.23,-0.77,-0.19,-1.01,0.2885,0.004424418078747605
2015-07-16,0.92,0.72,-0.48,0.59,2.53,-0.4,1.26,0.49,-0.64,-0.55,0.5,0.39,1.13,-0.34,0.85,0.76,0.63,-0.07,-0.4,0.29,-0.14,-0.34,-0.71,0.9,1.46,0.61,-0.53,-1.02,-2.72,-1.48,1.45,1.66,1.23,0.7,0.23,0.0,0.64,0.22,0.51,0.48,0.92,0.72,0.58,0.22,0.4,0.36,0.04,0.81,0.287,0.0007302189144184901
2015-07-17,-0.16,-0.39,1.08,0.4,0.34,-0.54,-0.89,-0.17,-0.57,-0.48,-0.04,0.09,0.32,-1.14,-1.16,-0.64,0.24,-0.65,-1.34,-1.2,-0.84,0.11,0.22,-0.19,-1.63,-0.78,-3.11,-1.1,-6.5,-2.96,-0.94,-0.23,-0.34,-0.36,-0.34,-0.47,-0.57,-0.62,-1.14,-0.36,-0.47,-1.1,-0.47,-0.14,-0.28,-0.41,-0.41,-0.29,0.29175,0.007699414665716775
2015-07-20,-1.57,-0.73,-0.05,-0.18,0.44,-1.28,-0.98,0.98,-0.62,-1.22,-1.27,-0.83,-1.36,-1.48,-0.36,-1.2,0.51,-1.11,-1.91,-1.16,-0.94,-0.37,-0.59,-0.59,-1.99,-1.01,-9.74,-2.83,-7.32,-3.79,-1.0,-1.37,-1.17,-0.91,-0.94,-1.39,-0.89,0.26,-0.62,-0.82,-1.15,-0.95,-0.49,-0.09,-1.09,-0.68,-1.31,-1.27,0.295,2.3532536602699494e-05
2015-07-21,-0.47,-0.19,0.3,0.59,-0.21,-0.39,0.29,-0.69,-0.35,-0.72,-0.99,0.17,-0.46,-0.8,-1.05,-0.55,-0.63,0.08,0.21,0.16,-0.61,-0.34,-0.13,-1.96,1.06,-0.3,2.82,1.69,4.31,0.25,-0.86,-0.17,0.33,-0.68,-0.45,0.23,-0.56,-1.37,-0.77,0.74,-0.73,-0.64,0.09,-0.07,-0.2,-0.84,-0.36,-0.21,0.2941,0.0003291021782203529
2015-07-22,0.22,0.56,-0.57,-0.23,0.27,0.53,-1.08,0.63,-0.02,-0.04,0.09,0.13,0.46,-0.39,-0.28,0.56,0.34,1.13,-0.6,-1.17,-1.15,-0.8,-0.4,-0.71,-1.18,-0.4,-2.3,-2.53,0.38,-2.58,0.0,-0.37,0.75,-0.16,-0.43,-0.86,-0.33,0.06,0.74,-0.86,-0.47,0.62,0.88,0.5,0.08,0.23,-0.28,-0.1,0.2925,-0.004390067347365134
2015-07-23,-2.59,-0.76,-1.02,-0.23,-0.42,-0.64,-0.79,-0.82,-1.3,-1.66,-0.24,-0.53,-0.14,-0.26,-0.61,-2.27,-0.88,-1.91,-0.4,-4.63,-0.68,-1.17,-0.51,-0.68,-1.32,-0.91,-3.51,-0.25,-3.59,0.22,-1.39,-0.76,-0.99,-0.58,0.31,0.17,-0.38,-1.35,-1.44,-1.31,-0.92,-1.46,-1.66,-0.93,-0.64,-1.41,-0.74,-0.69,0.2951,-0.0019120148968083672
2015-07-24,-1.88,-1.18,-0.04,-0.63,-0.68,-1.84,-1.0,-1.1,-1.11,-1.0,-0.5,-1.36,-2.49,-1.96,-2.11,-0.94,-1.47,-2.07,-2.77,-3.05,-2.01,-1.36,-2.07,-1.63,-1.05,-1.28,4.73,-3.42,-4.43,-2.42,-0.48,-1.17,-2.28,-1.26,-1.38,-1.22,-1.4,-1.95,-1.13,-1.66,-1.43,-1.07,-1.19,-0.56,-0.05,0.03,-0.96,3.05,0.2936,-0.005638136421158291
2015-07-27,-3.17,-0.24,-0.07,-1.83,0.27,-1.13,-1.61,-1.78,-1.9,-1.35,-1.09,-0.99,-1.47,-1.02,-1.43,-1.61,-1.32,-1.04,-1.36,-0.27,-1.26,-0.29,-1.21,-1.43,1.77,-0.12,-1.36,-2.23,-1.59,-2.81,1.04,-1.13,-0.72,-1.36,-1.24,-1.03,-1.25,-0.77,-0.71,-1.72,-1.58,-1.39,-1.0,-0.29,-0.42,-0.9,-0.36,-1.37,0.2941,-0.011440201458635557
2015-07-28,-0.78,1.5,1.13,0.51,2.68,-0.11,-0.8,0.91,1.18,0.45,0.47,0.09,1.4,1.23,0.78,1.93,1.39,1.14,1.9,-1.58,1.28,0.6,1.33,1.14,1.1,1.62,1.97,2.87,3.61,2.79,0.99,0.38,0.65,0.33,0.1,0.98,0.55,0.75,1.53,2.13,0.75,0.38,0.68,0.05,0.07,-1.32,0.74,0.47,0.2968,-0.0035800101103463655
2015-07-29,1.76,0.32,-0.05,0.34,-0.17,0.79,0.81,0.66,1.74,1.35,0.01,0.88,-1.29,1.18,0.81,-0.19,0.78,1.76,2.82,0.67,1.18,1.24,1.53,1.07,3.68,0.38,7.2,4.65,-2.75,3.28,0.53,0.93,2.29,0.14,0.66,0.29,0.07,-0.34,1.39,2.91,1.59,0.48,2.01,0.26,0.73,0.59,0.85,0.18,0.2968,0.011565834118073104
2015-07-30,-0.19,1.13,-0.03,-0.88,0.59,0.67,1.73,-0.47,0.41,1.12,0.05,-0.22,-0.53,0.77,1.31,1.68,0.54,1.02,-1.32,0.65,-0.05,0.0,0.23,0.09,-1.88,-0.34,-3.71,-1.87,3.08,-2.17,0.07,0.47,-1.52,0.47,1.06,0.87,0.7,0.99,-0.33,-0.86,0.18,0.49,0.38,0.21,0.41,-0.05,-0.13,-0.07,0.3001,0.00576697297110873
2015-07-31,0.25,0.13,2.77,0.72,0.32,-0.55,0.09,-0.89,-0.56,0.65,1.5,0.62,0.99,-0.05,-0.86,-1.05,1.14,0.25,-1.1,-3.6,0.16,0.64,0.45,0.44,-0.25,-0.36,2.89,-0.38,-2.98,-2.57,0.69,1.09,0.53,0.71,-0.56,0.12,-0.4,0.58,0.14,1.31,0.08,0.44,1.39,0.09,0.37,-0.42,0.15,-0.11,0.3086,0.0022878843228297807
2015-08-03,-0.97,-0.11,-0.2,-0.62,0.62,-2.4,-0.6,-0.03,-0.71,-1.26,-0.39,-1.28,-0.38,-1.29,-1.47,-0.72,-0.71,-1.15,-1.72,-0.53,-1.52,-0.47,-0.73,-0.4,-2.46,-1.68,-5.27,-3.65,-6.96,-2.92,-0.45,-0.48,-1.9,-0.81,-1.23,-1.03,-0.73,0.26,-0.89,-0.12,-0.56,-1.07,0.4,0.03,-0.21,-0.3,-0.28,-0.32,0.3037,-0.0033671659736775883
2015-08-04,-0.56,0.56,0.92,0.53,0.52,-0.95,1.45,1.19,0.35,0.43,0.82,0.03,-0.01,0.36,0.54,1.03,0.24,-0.17,-0.83,-2.39,-0.51,-0.65,-0.56,-0.24,-0.56,1.23,1.99,1.21,-5.8,-0.79,-1.41,-0.14,-0.18,-0.14,-0.83,-0.74,-0.37,0.54,0.2,0.41,-0.88,0.42,0.53,0.23,-0.18,0.42,0.22,-1.04,0.3011,-0.003235965973874766
2015-08-05,-0.78,0.14,1.01,0.57,0.47,1.32,-0.26,-1.35,0.76,0.58,0.61,-0.4,0.18,-0.15,0.77,-0.42,-0.49,-0.61,-0.6,1.61,2.06,0.66,0.26,0.18,0.71,1.07,-6.31,0.06,-5.61,-1.2,0.14,-0.77,0.54,0.67,0.71,0.61,0.05,0.18,0.68,0.46,0.22,0.29,-0.61,0.31,0.19,0.54,-0.54,0.01,0.3109,-0.0011488463817749262
2015-08-06,-1.61,-0.8,-2.04,-0.03,-0.59,-0.7,-1.22,-3.33,-1.08,-0.67,-1.06,-1.76,-3.28,-0.41,-0.91,-0.91,-0.1,-0.61,2.12,-2.12,0.56,-1.95,0.2,0.35,2.81,0.82,4.66,1.86,6.56,3.65,-0.39,-1.47,-0.76,-1.52,0.32,-0.84,-0.95,-1.27,0.17,-0.78,-0.29,-1.68,-2.1,-0.59,-0.97,-1.56,-0.73,0.92,0.3114,0.0026154051495472785
2015-08-07,-1.07,-0.11,-0.43,0.71,-0.88,-1.75,0.72,0.53,0.24,0.15,-0.56,-0.9,-0.53,-1.86,-0.23,-0.02,-1.03,-0.62,-3.18,1.21,-0.46,-0.74,-0.12,-0.86,-0.35,-1.48,-4.23,-1.38,-6.49,-3.22,0.48,0.45,0.7,-0.37,0.14,-0.95,-1.1,-0.04,0.1,-1.72,-0.83,-0.65,-0.78,-0.3,-0.35,-0.42,-0.44,-0.91,0.3116,-0.008634960371295963
2015-08-10,0.74,0.71,-0.52,0.03,0.46,1.65,-0.36,0.88,0.69,0.92,0.46,0.97,1.12,1.96,2.17,1.33,2.13,2.51,4.31,6.55,2.44,1.35,1.45,2.96,3.74,0.64,6.87,4.66,7.83,6.72,0.49,1.63,1.19,0.86,1.33,1.47,1.65,2.57,1.73,1.59,1.52,1.03,-0.57,0.79,1.01,1.17,0.72,0.78,0.3142,-0.0007827326845868399
2015-08-11,-1.28,-0.95,0.01,-0.16,-0.26,-1.95,-0.86,-2.71,-1.66,4.8,-0.58,-0.28,-1.81,-1.52,-1.13,-0.09,-0.42,-0.23,-1.6,-3.29,-1.1,-1.81,-1.6,-0.42,-0.57,-0.77,1.34,-2.45,4.66,-1.29,0.32,-0.51,-1.63,-0.97,-1.48,-1.64,-1.28,-1.47,-0.73,-0.57,-0.21,-0.66,-1.49,-0.79,0.1,-0.02,-1.56,-0.66,0.31435,0.010418135786198102
2015-08-12,15.74,0.04,0.04,-0.81,0.1,-0.08,-0.37,-0.25,-0.52,-4.03,-0.07,0.44,0.65,0.08,0.12,0.63,0.1,0.79,-0.46,-0.25,0.2,0.64,-0.17,-0.31,0.15,0.1,9.33,1.66,8.71,2.6,1.56,0.1,0.75,-0.06,0.4,0.63,-0.01,-0.34,-0.13,-0.44,0.07,-0.07,-0.35,-0.71,-0.48,-0.87,-0.22,0.52,0.3093,-0.010253590643430788
2015-08-13,-0.56,-0.04,1.83,1.35,-0.33,0.18,0.02,0.29,0.51,0.81,-0.26,-0.2,-1.01,-0.4,0.46,0.12,-0.73,0.53,-1.27,3.11,-0.82,-0.07,-0.49,0.33,-1.24,0.85,-3.87,-1.73,-11.4,-3.03,-0.16,-0.07,-0.45,-0.3,-0.46,-0.37,-0.37,-0.9,-0.21,-0.59,0.79,-0.13,0.21,0.08,0.1,-0.94,0.01,1.06,0.3205,0.0024457463650555678
2015-08-14,-1.38,1.06,-0.89,1.39,-0.18,-0.08,-0.47,0.02,0.49,1.9,-0.41,0.43,-0.74,0.76,1.35,0.7,0.39,1.37,0.72,-4.03,0.5,0.74,1.0,1.21,1.77,0.41,1.48,0.57,0.21,-0.94,1.08,0.51,0.63,0.34,0.64,0.2,0.64,0.27,1.86,0.79,0.84,0.62,-0.15,0.91,0.91,0.65,1.31,-0.3,0.32445,-0.0014572206203538052
2015-08-17,-0.38,0.3,-0.24,-1.48,0.24,0.5,0.57,0.9,-0.31,0.57,0.62,0.75,2.35,0.55,0.77,0.17,0.66,0.27,0.27,1.5,0.39,-0.03,0.92,0.27,0.24,0.63,0.04,1.29,3.11,-0.53,0.66,0.09,0.48,0.37,0.58,0.54,0.79,0.91,0.27,0.4,-0.03,0.65,0.14,0.2,0.61,-0.43,0.03,-0.18,0.33285,0.003144300366340058
2015-08-18,-0.8,-0.72,-0.45,-1.1,-0.55,-0.85,-1.12,-0.9,-0.11,-0.97,-0.6,-0.32,-1.26,-0.77,-0.95,-0.04,-0.46,0.67,-2.02,-0.8,-0.53,-0.95,-0.56,-0.2,-0.82,-0.77,-1.83,-2.19,-5.09,0.25,-0.5,-0.48,-1.1,-0.85,-1.13,-1.31,-0.81,-0.92,-0.18,-0.42,-0.61,-0.34,-1.4,-0.17,-0.39,0.25,-0.87,0.22,0.33285,0.005881245771250043
2015-08-19,-3.69,-0.75,-1.5,-0.93,-0.55,-1.16,0.13,-0.27,-1.38,0.05,-0.57,-0.76,-1.21,-1.67,-0.47,-0.32,-0.54,0.01,-1.22,-0.58,-1.49,-0.84,-1.14,-0.76,-2.0,-1.27,2.56,-1.74,13.68,-3.82,-0.08,-0.76,-0.93,-0.99,-0.08,-0.59,-0.54,-0.35,-1.08,-1.25,-1.06,-0.43,-1.18,-0.46,-0.54,-0.16,-1.31,-0.93,0.33335,-0.0029971831597541687
2015-08-20,-2.57,-1.13,-1.23,-2.83,-0.59,-0.98,-3.39,-2.09,-2.26,-2.14,-2.27,-2.13,-3.58,-2.33,-2.04,-2.12,-2.25,-2.2,-2.13,-2.67,-2.17,-2.05,-2.66,-2.17,-3.86,-2.35,2.37,-2.43,9.09,-2.91,-1.2,-3.08,-1.63,-2.32,-2.84,-2.83,-1.33,-2.45,-1.92,-2.7,-1.62,-2.3,-2.34,-1.41,-2.06,-2.54,-2.03,-1.36,0.3291,-0.009104321028947537
2015-08-21,-2.27,-1.53,-1.03,-2.46,-1.96,-1.77,0.06,-1.38,-1.69,-0.5,-1.12,-1.18,-0.62,-1.55,-1.03,-2.03,-1.39,-1.34,-1.97,-0.66,-1.78,-2.79,-2.52,-1.16,-1.63,-1.99,-4.77,-0.77,2.91,-3.86,-0.99,-0.69,-0.79,-1.58,-1.03,-1.05,-1.17,-1.92,-1.59,-2.23,-1.56,-2.73,-1.11,-0.45,-1.41,-2.05,-2.23,-1.76,0.3291,-0.02048056631171935
2015-08-24,-2.91,-3.02,-2.64,-3.33,-3.34,-3.43,-3.36,-3.58,-3.69,-3.75,-3.78,-3.73,-4.88,-3.68,-3.82,-3.51,-3.43,-4.17,-3.44,-5.56,-2.85,-2.71,-3.28,-2.84,-4.45,-5.2,-4.35,-5.94,-4.42,-5.48,-3.4,-4.05,-2.76,-3.65,-3.6,-3.01,-3.76,-4.08,-3.27,-3.49,-3.4,-2.95,-3.01,-2.91,-3.62,-4.32,-2.45,1.77,0.3316,-0.03388752334768108
2015-08-25,0.66,-0.91,-0.41,0.05,-0.21,1.37,0.0,0.97,-0.05,0.38,0.29,0.3,0.66,-1.23,-1.16,-0.08,-1.21,-1.97,-1.29,0.79,-0.88,-0.33,-1.05,-0.62,-0.82,-1.26,-5.31,-2.08,1.84,-0.4,-2.1,-0.88,-0.28,0.57,-0.32,0.08,-0.23,-1.51,-1.35,-1.3,-0.7,0.01,-0.21,-0.39,-0.65,0.41,-0.02,-2.36,0.327,-0.034129744386375616
2015-08-26,2.98,2.13,1.84,1.97,2.38,1.64,1.44,1.86,2.18,3.26,1.59,1.59,2.14,1.84,1.26,1.48,1.66,1.44,0.8,1.84,2.25,1.36,2.63,1.29,3.18,3.8,-5.6,0.12,2.64,2.03,1.55,1.56,2.16,2.19,2.47,2.62,1.86,2.15,0.85,1.83,1.9,2.59,2.09,1.78,2.0,1.45,2.25,0.76,0.3252,-0.013345041614253206
2015-08-27,0.82,1.28,0.5,1.51,1.19,1.86,2.14,1.78,1.8,3.71,1.34,2.5,2.72,3.63,1.8,0.97,2.08,2.83,5.4,-0.23,2.67,2.0,1.96,1.48,3.19,2.53,4.02,6.89,20.54,8.35,1.53,1.23,0.53,1.88,1.76,2.07,1.98,2.58,1.96,2.32,2.42,1.82,2.2,0.69,1.56,1.77,1.99,7.65,0.3244,0.037388877319449954
2015-08-28,1.26,1.06,1.07,0.58,0.2,0.68,0.87,2.43,0.97,-1.28,0.69,1.51,1.86,0.86,1.66,0.21,0.64,0.53,1.85,4.19,1.35,1.36,1.71,0.12,2.08,3.39,7.23,2.72,6.34,5.78,0.59,1.26,0.5,1.1,0.68,1.4,0.71,0.7,0.58,1.01,1.08,0.5,0.83,0.17,0.18,0.61,0.67,-0.49,0.32899999999999996,0.0222826369330118
2015-08-31,1.99,-0.23,0.24,0.46,-0.84,0.5,0.12,-0.35,0.06,-0.07,-0.78,0.45,-0.64,0.18,0.41,0.28,0.44,1.2,1.43,3.21,0.9,3.82,0.24,-0.65,0.64,-0.54,-0.83,1.67,6.7,4.48,-0.89,0.55,-1.5,-0.34,0.06,0.09,0.48,0.13,-0.34,0.36,1.05,0.32,-0.98,0.71,-0.1,0.65,0.04,1.35,0.32899999999999996,0.0003373115515636904
2015-09-01,-3.23,-2.24,-1.85,-3.06,-2.44,-2.94,-2.36,-2.51,-2.33,-1.18,-1.62,-1.91,-1.52,-3.31,-2.08,-2.43,-1.53,-1.75,-2.73,-4.94,-2.95,-2.3,-2.75,-1.9,-3.61,-1.46,-1.1,-3.22,-11.51,-4.34,-2.35,-2.01,-2.31,-2.14,-2.25,-1.49,-2.05,-2.48,-2.81,-2.89,-2.07,-1.84,-1.43,-2.01,-2.3,-2.19,-2.58,-0.89,0.33399999999999996,-0.008375579050757587
2015-09-02,0.7,1.25,1.17,1.32,1.5,1.62,-0.23,0.82,1.44,1.88,1.63,0.7,2.35,0.43,1.53,1.81,0.89,2.25,0.79,-1.0,0.59,1.02,0.78,0.58,1.88,2.23,-3.64,0.08,2.88,0.28,-0.03,0.47,1.2,1.31,0.49,1.62,0.69,0.56,0.54,1.5,0.66,1.32,1.55,0.78,1.49,0.14,0.49,1.6,0.3325,-0.02719162420220156
2015-09-03,2.24,1.08,-0.38,-0.03,1.72,0.28,-0.34,0.87,0.18,0.77,-0.26,0.05,-1.56,1.12,0.05,0.25,0.77,0.82,-0.2,0.53,0.08,0.47,0.54,0.28,-0.86,-0.26,0.49,0.44,-1.43,0.81,0.2,1.24,0.25,0.39,0.68,1.06,0.36,0.24,2.42,0.02,0.3,-0.16,-0.23,0.19,0.13,0.31,0.01,0.35,0.3335,0.01788137804060086
2015-09-04,-1.65,-0.9,-0.87,-0.1,-1.9,0.21,-0.34,-0.81,-0.84,-1.04,0.34,-0.27,0.62,-1.31,-0.49,0.33,-0.6,-1.04,-0.73,-0.09,-1.03,-0.32,-1.37,-0.93,-0.44,-0.19,0.5,-0.82,-3.86,-1.18,-1.35,-0.56,-0.72,-0.49,-0.72,-1.04,-1.17,0.12,-1.24,-0.25,-0.72,-0.24,-0.27,-0.34,-0.89,-1.21,-0.94,-0.54,0.332,-0.0015532317365907211
2015-09-08,1.35,1.03,2.41,2.06,2.11,0.8,1.9,1.42,2.06,-1.46,1.39,1.82,2.93,1.54,2.19,1.56,1.35,3.09,0.89,-2.94,1.38,1.45,1.51,1.59,0.24,2.53,-0.39,2.71,-3.73,1.39,2.07,1.51,2.35,1.81,2.01,2.61,1.96,1.42,3.33,1.79,1.57,1.55,1.9,1.4,2.04,-0.23,1.57,1.52,0.332,-0.010504354178624054
