,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-06-19,0.66,-0.59,0.08,-1.01,-0.4,0.78,0.63,0.77,-0.93,0.17,-0.49,-1.14,-1.4,-0.02,-1.72,0.54,-0.81,-0.66,-0.97,-2.0,-0.59,-0.54,-0.97,-3.71,-0.15,0.12,-1.46,-0.27,-2.52,-0.93,0.35,-1.04,-0.61,-0.64,-1.33,-1.51,-1.72,-0.95,-1.37,-0.78,0.28,-0.47,-0.13,0.26,-0.29,-0.57,0.15,-0.29,3.7575,-0.004883173913211691
2001-06-20,1.14,0.74,1.02,0.8,2.84,-0.49,0.48,1.99,2.27,0.24,0.73,-0.47,1.59,-0.17,1.22,-0.49,0.51,1.77,-0.38,-0.22,0.41,-0.46,0.88,0.66,-0.15,-0.32,-4.41,-0.01,-2.95,-1.45,0.29,0.62,0.3,0.48,-1.03,-0.22,-0.59,0.61,2.81,0.23,-0.46,0.32,-0.63,0.5,0.02,-0.09,1.13,0.76,3.75,0.0034341267715607415
2001-06-21,0.78,0.61,1.27,0.24,-0.08,-0.42,1.09,-1.07,0.46,0.87,0.51,0.6,0.8,-0.05,-1.2,0.13,0.88,0.68,0.12,-0.02,-0.01,1.07,1.32,-0.13,0.83,-1.04,-2.55,-1.69,-3.73,-2.55,-1.57,0.0,-0.33,0.37,1.17,0.96,0.62,-0.09,0.06,0.57,0.57,0.72,1.0,0.64,0.87,-0.71,0.63,-0.54,3.73875,0.008708752728219915
2001-06-22,1.35,-0.42,-1.08,-0.11,-1.85,-0.37,-0.37,0.02,-1.51,-1.97,-0.37,-0.6,-0.89,-1.69,-0.08,1.12,-0.72,-0.43,-2.02,-0.97,-0.72,0.17,-0.77,-1.9,-0.58,-2.81,2.64,-0.37,1.06,-0.49,-0.12,0.6,0.1,-0.16,-1.02,-0.2,-0.28,-0.95,-0.32,-0.29,-0.21,-0.92,-0.08,0.06,-0.45,1.73,-0.5,-0.17,3.73,0.011364213278559188
2001-06-25,-1.37,-0.28,-0.3,-0.38,2.02,0.25,-0.75,-1.35,-0.93,0.13,0.27,0.18,-0.67,-1.77,-0.71,-1.37,-0.12,-0.79,-0.56,0.16,-0.64,-0.13,-0.25,-0.21,-3.12,-3.32,1.59,-1.42,3.72,-0.47,-0.74,0.32,0.38,0.33,0.83,0.48,0.59,-0.95,-0.73,-0.48,0.16,-0.3,-0.51,0.06,-0.22,-0.68,0.37,-0.68,3.705,-0.00945002799541561
2001-06-26,-0.05,0.04,-1.6,0.45,-0.5,-0.16,0.17,1.14,0.92,0.5,-0.39,0.65,1.13,0.79,1.3,0.43,0.46,1.27,-0.09,1.16,0.1,-0.22,1.15,-0.51,2.87,0.0,5.57,1.46,-0.35,1.18,1.16,1.64,-0.32,1.03,0.95,0.75,0.52,0.61,-0.16,0.03,1.49,0.57,1.19,0.28,0.87,-0.91,-0.15,0.57,3.7,-0.005508630295186778
2001-06-27,-0.24,0.79,1.31,0.35,-0.12,0.81,0.89,0.22,0.03,1.02,1.37,1.1,0.54,-0.08,0.94,0.09,0.43,-0.29,0.3,-0.53,0.69,0.59,0.47,1.17,-0.91,0.66,-1.7,0.33,-0.2,-2.69,0.6,0.83,0.88,1.02,1.16,1.27,0.2,0.36,1.16,1.31,1.61,0.65,-0.32,0.32,0.78,0.94,-0.03,1.11,3.71,-0.0015099015560787743
2001-06-28,0.92,0.82,-0.19,0.16,0.46,0.27,0.35,1.04,0.39,0.57,1.58,1.4,1.23,0.68,-1.01,-0.42,0.27,-0.14,0.05,3.58,1.01,0.67,0.28,1.17,1.02,0.46,-4.54,-0.63,1.08,-2.44,0.02,1.82,1.08,0.95,0.97,2.65,0.84,1.01,-1.22,1.92,0.95,1.52,0.83,0.53,0.21,0.57,1.28,0.82,3.79,-0.00467640615506415
2001-06-29,-1.45,0.18,-1.21,-1.97,7.92,3.52,2.64,1.01,1.16,0.2,1.61,1.33,4.79,1.06,0.91,4.28,0.74,0.93,1.23,0.44,1.89,2.34,2.38,-1.88,1.5,1.51,-2.19,-1.31,1.5,2.49,0.77,4.87,1.26,1.98,2.76,4.95,3.07,0.33,3.52,1.7,2.33,1.53,1.35,1.19,1.04,0.82,1.14,0.82,3.83625,0.012493089313273975
2001-07-02,-0.26,0.9,1.88,1.04,0.51,-1.05,0.14,-0.21,0.2,0.77,0.68,0.39,-1.73,-1.16,-2.06,-1.94,0.1,-0.23,-0.44,0.52,-1.08,-1.75,-0.24,-0.77,-0.02,0.21,-3.84,0.68,-0.14,-1.41,-0.09,-2.2,-0.2,-0.91,-1.83,-1.63,-1.43,-0.28,0.71,-1.24,-0.84,-0.59,-0.71,-0.42,-0.34,-1.52,0.41,0.44,3.83,-0.001451563424503921
2001-07-03,-1.24,-0.04,0.27,0.56,-1.81,-1.1,0.18,1.04,0.53,0.71,0.83,0.36,0.45,-0.16,0.77,0.08,0.3,0.76,0.26,0.09,-0.65,0.28,0.32,0.38,-0.24,-0.12,7.21,-0.78,0.16,-0.07,0.01,0.34,0.43,-0.61,-0.06,0.22,-0.08,-0.11,-1.42,0.04,-0.26,0.22,0.38,-0.02,0.22,-0.04,-0.4,0.19,3.82,0.010037337317552186
2001-07-05,0.63,0.27,0.28,-0.24,-1.71,-0.81,-0.97,0.05,-1.29,-0.85,-0.57,-0.32,-0.9,-0.41,-1.23,-0.03,-0.12,0.55,-0.19,0.34,-0.06,-1.32,-0.04,2.45,0.34,-0.42,-3.05,-2.51,-0.26,0.68,0.61,-2.16,-0.74,-1.45,-1.17,-2.16,-0.88,0.28,0.1,0.04,-0.49,-0.76,-0.54,-0.1,-0.29,1.76,-0.13,0.04,3.82,-0.0018274373711459901
2001-07-06,1.44,-0.33,-0.78,-0.58,-2.96,-0.79,-2.2,-1.25,-0.38,-1.25,-0.29,-0.63,-2.42,-1.05,-0.82,-1.27,-0.6,-0.62,-1.41,-1.01,-1.71,-0.82,-0.64,1.25,0.51,-0.99,1.35,-1.72,-0.66,-0.23,0.26,-1.83,0.11,-1.73,-2.48,-3.21,-2.53,-1.54,-0.49,-1.24,-1.04,-1.4,-0.58,-0.27,-0.57,-1.24,-1.19,-1.55,3.81,-0.012321245577982975
2001-07-09,-1.45,0.64,2.45,0.4,-0.39,-0.31,0.16,-0.71,0.59,0.09,1.2,-0.19,0.74,0.35,0.75,-0.39,0.16,0.21,0.1,-0.71,0.62,0.14,-0.59,-0.13,-1.55,-1.17,-3.52,0.03,-2.55,-2.04,-0.01,0.16,0.75,0.39,0.19,0.64,0.25,1.19,1.37,0.53,0.37,0.23,0.24,0.43,0.33,0.65,-0.22,0.73,3.79,-0.023498264685363535
2001-07-10,-1.5,-0.55,-0.51,0.59,-1.06,-0.96,-1.15,-0.77,-0.94,-0.29,-0.14,-1.09,-2.13,-0.94,-0.41,-0.58,-0.17,-0.19,-0.94,-1.03,-0.42,-1.09,-0.4,-0.1,0.68,0.29,2.51,-0.44,-2.79,-0.34,-0.2,-1.88,-0.12,-1.89,-2.48,-2.88,-1.85,-0.31,0.27,-0.22,0.43,-1.05,-0.31,-0.15,-0.46,0.01,-0.38,-1.52,3.79,0.006878995484495887
2001-07-11,-0.11,-0.08,2.68,1.18,-0.87,-1.39,0.7,0.15,-0.79,1.02,0.43,-0.5,-1.22,-0.16,0.34,1.2,-0.96,0.1,-1.1,1.75,-1.01,-1.44,0.43,-0.9,-0.98,-0.3,3.6,0.09,-1.97,-1.56,-0.77,-1.81,-0.85,-1.09,-1.07,-0.87,-1.17,-0.29,-0.42,0.94,-0.41,-0.01,-0.61,0.08,0.3,-0.28,-0.97,0.03,3.76,-0.014397978430119585
2001-07-12,0.31,1.05,-0.08,0.0,1.66,2.56,0.54,1.77,1.71,0.77,0.62,1.03,0.51,1.17,0.3,4.72,1.09,1.74,1.46,0.09,1.93,2.23,1.65,-0.09,1.84,0.89,-3.1,1.97,2.17,-0.82,-0.2,2.08,2.34,2.5,3.39,5.02,3.68,1.31,0.05,1.96,1.29,1.33,1.16,0.8,1.07,-1.26,2.27,0.95,3.77,-0.0011341035084618811
2001-07-13,0.39,0.27,0.53,0.25,-1.84,0.52,1.13,0.35,-0.02,0.51,1.34,0.5,1.54,-0.44,1.35,2.03,0.57,0.37,0.83,-0.05,-0.62,0.62,0.65,1.07,-0.45,0.12,-0.32,-0.41,-0.57,0.82,-0.03,-0.36,1.34,0.34,0.56,0.06,0.28,-0.41,-0.15,0.09,0.2,0.86,0.9,0.52,0.51,0.31,0.32,0.49,3.75875,0.023691267197098353
2001-07-16,-0.19,0.01,-0.09,-0.76,-2.35,0.87,-0.63,-0.55,-0.47,-0.34,0.37,0.01,-1.6,-0.87,-0.69,-0.37,-0.11,-0.59,-1.53,-0.65,-2.14,-1.26,2.03,0.04,0.4,-0.26,-3.4,0.67,-3.19,-2.94,-0.41,-0.9,-0.04,-1.25,-1.7,-2.18,-2.13,-0.32,0.18,0.51,-0.53,0.3,0.63,-0.18,-0.36,0.97,-0.41,-0.87,3.76,0.0062410307633093964
2001-07-17,0.24,0.73,-2.49,-0.26,2.02,0.3,0.94,0.24,0.1,0.48,2.26,0.46,1.11,1.48,0.15,0.29,0.79,0.76,0.63,-0.12,0.83,-0.1,1.53,-1.38,-0.15,0.74,1.15,0.18,-0.91,0.32,0.0,0.39,1.3,0.13,0.94,0.92,0.87,0.58,1.57,1.03,0.3,0.42,0.88,1.13,0.41,0.94,0.43,0.9,3.76,-0.010882882347594935
2001-07-18,0.17,0.31,0.52,1.14,1.22,-0.49,-0.68,-1.9,-0.5,-0.34,-0.06,-0.03,-0.22,-0.65,-0.97,-0.98,-0.17,-0.13,-0.8,0.07,-1.12,-1.79,-1.7,1.58,-0.37,-0.01,2.99,1.79,1.11,-1.29,-0.86,-1.51,-0.69,-1.79,-2.15,-2.5,-1.69,-0.29,-0.53,-0.92,-1.13,0.11,-0.27,0.14,-0.22,0.0,-0.47,-0.21,3.76,0.0099713006682971
2001-07-19,-0.77,1.04,-0.25,-0.11,0.35,0.6,-1.2,0.38,0.32,-0.39,0.36,0.95,0.25,0.68,0.03,0.7,1.06,1.76,0.89,0.27,1.32,-0.04,0.84,0.23,0.95,0.56,-2.27,0.44,-0.43,0.16,0.13,0.26,0.36,0.49,0.71,2.1,1.25,1.14,0.57,0.3,0.81,0.79,0.21,0.54,-0.45,1.25,0.39,0.03,3.71,-0.0055416326265245175
2001-07-20,0.38,0.37,-0.61,0.16,1.31,-0.58,0.3,0.23,0.3,0.11,-0.04,0.51,0.23,-0.42,0.5,0.1,-0.05,-0.65,0.44,0.19,0.38,-0.22,0.98,-0.32,0.43,-0.65,1.14,-1.16,-11.79,2.1,-1.1,-0.44,0.59,-0.19,-0.83,0.17,-0.14,-0.56,-0.89,0.55,0.79,0.7,-0.44,0.1,-0.4,0.24,-0.4,-0.6,3.70875,0.006052826619022955
2001-07-23,-1.61,-0.05,0.08,-0.71,0.14,0.42,-0.36,0.77,-0.95,-0.07,-0.05,-0.73,-1.05,-0.36,0.15,-0.61,-0.69,-0.72,-0.62,-1.03,-0.3,-1.16,-0.88,1.71,-1.27,0.09,-2.17,-1.04,2.7,0.72,-2.25,-0.91,-0.24,-1.09,-1.01,-1.05,-0.29,0.21,1.1,-0.36,-0.5,-0.56,0.62,-0.04,-0.11,-0.73,-0.91,-0.94,3.7,-0.00343207842781057
2001-07-24,-0.92,-0.56,-0.64,-0.82,1.31,-0.45,-0.57,-0.79,-0.95,-0.94,-2.34,-0.67,-2.8,-1.58,-0.44,-1.39,-1.22,-3.22,-1.48,-1.17,-1.58,-3.14,-1.34,-0.56,-0.48,0.59,3.25,-2.78,-0.54,-1.77,-2.23,-2.15,-1.09,-1.52,-1.84,-2.35,-0.74,-1.06,0.07,-1.25,-0.37,-1.31,-0.46,0.07,-0.75,-0.15,-0.86,-1.67,3.7,-0.01636862319267207
2001-07-25,1.15,0.33,0.47,1.58,-0.29,-0.79,0.58,-0.24,0.01,-0.42,-0.67,0.31,0.48,0.67,-1.55,-0.97,0.34,0.18,1.05,1.58,0.7,-0.3,0.97,0.46,1.11,-1.08,1.25,-1.0,1.84,2.57,2.16,-0.19,0.37,0.38,-0.44,-0.14,-0.22,1.33,0.85,-0.01,0.42,0.13,-0.26,0.26,0.12,-0.48,0.32,0.14,3.7,-0.016271634239374833
2001-07-26,-1.13,-0.13,0.13,-1.1,-1.56,0.86,0.24,0.3,1.3,-0.24,1.3,0.64,1.52,1.39,-0.61,2.28,0.54,0.57,-0.05,-1.21,0.72,1.14,-0.09,-2.43,0.21,1.91,-3.88,-0.37,4.9,1.71,1.97,1.05,1.36,0.76,1.27,2.61,1.22,0.27,-0.44,1.55,1.13,0.23,0.07,0.54,0.66,0.33,0.69,-0.43,3.705,0.016079857990085378
2001-07-27,-0.71,-0.06,0.01,-0.61,-0.47,-0.24,0.53,-0.17,-0.5,-1.68,-0.47,0.5,0.55,-0.46,1.09,-0.04,0.67,-0.61,0.01,2.45,-0.15,-0.45,-0.57,3.51,0.02,2.42,2.71,1.49,-1.16,0.88,-0.23,0.44,0.55,0.51,0.54,1.15,0.55,0.32,-0.54,0.26,-0.25,-0.57,0.07,0.45,0.06,1.0,0.63,1.18,3.69625,0.010449532633197478
2001-07-30,1.87,0.11,-0.04,0.69,3.4,-0.94,-0.38,0.18,-0.03,-0.41,0.03,-0.19,-1.32,-0.06,3.12,-2.12,-0.19,-0.27,0.32,-0.89,0.21,-0.01,-0.25,1.14,0.83,0.63,-2.62,0.33,0.59,-0.21,0.49,0.58,-0.05,-0.9,-0.47,-0.28,0.34,0.51,1.49,-0.22,-0.2,-0.53,0.77,0.34,0.36,-0.88,-0.49,0.91,3.67875,0.002402377420358537
2001-07-31,-0.91,0.5,0.12,1.03,1.6,1.22,0.73,-0.11,0.31,1.15,0.59,0.3,0.73,1.43,1.16,-1.15,0.12,0.67,-0.62,0.3,0.3,0.04,0.73,0.24,0.08,0.81,0.83,-0.56,0.77,0.0,-0.34,0.8,-0.19,-0.4,0.25,0.61,1.24,1.01,-0.07,-0.81,0.18,0.66,-0.93,0.43,0.93,0.06,0.51,-0.87,3.67,-0.0010780432056314293
2001-08-01,0.21,0.56,0.57,-0.05,-0.5,-0.66,0.13,0.35,0.62,-0.43,0.78,0.22,0.35,-0.09,-0.22,-0.67,0.26,-0.28,0.66,1.64,0.73,1.63,1.53,2.66,0.62,-0.84,-3.55,0.48,1.6,-0.78,0.21,0.35,1.37,0.61,1.77,2.61,1.08,0.24,0.13,0.36,0.33,-0.42,0.72,0.49,-0.04,0.24,0.79,0.94,3.65625,0.005570650457100923
2001-08-02,0.52,0.25,0.16,0.81,0.26,2.51,-1.19,-0.25,-0.38,0.61,-0.43,-0.83,-0.52,0.71,-0.33,-1.69,0.36,-0.27,-0.27,0.14,-0.02,-0.15,-1.44,0.72,1.41,0.3,0.71,0.18,-0.92,0.89,0.78,0.07,-0.88,0.41,0.53,1.12,0.63,-0.51,0.83,-0.13,-0.09,-0.35,1.17,0.18,-0.51,1.3,-0.22,-1.28,3.65,0.0038804141885588894
2001-08-03,-0.78,-0.06,0.52,1.81,-0.7,1.04,-0.56,0.23,0.36,0.44,1.04,0.25,-0.15,0.23,-0.86,-1.17,0.14,-0.83,0.35,-0.84,0.22,0.07,2.21,0.49,1.65,-0.07,0.36,0.17,-2.02,-0.69,0.0,0.7,1.82,-0.04,0.59,-0.58,-0.65,-0.95,-0.79,-0.07,0.82,0.23,-0.35,0.16,0.09,0.23,-0.27,0.42,3.65625,0.003963999396300766
2001-08-06,-0.19,-0.53,-0.72,0.05,-0.94,-0.76,0.49,0.06,-0.54,-0.95,-1.2,-1.06,-0.76,-0.75,-0.99,-1.17,-0.66,-2.2,-1.03,0.24,-0.87,-0.49,-1.17,-1.0,-0.98,0.82,-0.59,-1.36,-1.81,-0.71,-1.66,-0.99,0.67,-0.89,-0.85,-1.14,-0.77,-0.13,-0.87,-0.37,-0.68,-1.04,-0.16,-0.02,-0.42,-0.33,0.12,-0.84,3.65,-0.005242698341183738
2001-08-07,0.35,-0.21,0.51,-0.37,0.28,-0.4,0.45,0.13,0.04,-0.09,0.38,0.14,-0.48,-0.12,0.91,0.0,-0.35,-0.96,0.95,-2.11,-0.6,-0.58,-0.02,0.25,0.26,1.65,-0.82,-1.29,-1.11,-0.03,0.17,-0.73,0.03,0.18,0.19,-0.41,-0.07,-0.14,0.59,0.14,0.36,0.27,-0.31,0.11,-0.11,-0.33,-0.11,0.93,3.64375,-0.011429987461868185
2001-08-08,-0.94,-0.62,-0.55,-1.9,-1.09,-1.76,-0.56,-0.9,-0.69,0.17,-1.38,-0.68,-2.24,-1.09,0.13,-1.52,-0.97,-1.14,-1.36,-0.83,-1.17,-0.9,-0.69,1.62,-0.42,-1.26,2.95,0.3,0.22,-1.71,-1.19,-1.69,-1.62,-1.8,-2.17,-2.22,-1.53,-0.01,-0.07,-1.08,-0.94,-0.47,-0.39,-0.19,-0.72,-1.16,-0.96,-1.23,3.6375,0.0032737620223237673
2001-08-09,0.35,0.5,0.49,0.36,-0.24,0.1,1.06,-0.67,-0.02,0.27,0.11,-0.45,-0.28,0.0,-0.29,-0.74,-0.03,0.29,-0.12,0.45,0.26,-0.01,0.59,0.62,0.22,0.11,4.03,0.1,-0.28,0.19,0.67,-0.4,0.49,-0.62,-0.46,-0.87,0.06,-0.11,0.45,-0.4,0.0,-0.06,-0.04,0.29,-0.06,0.42,-0.39,0.1,3.595,-0.01732812569256481
2001-08-10,1.87,0.33,0.08,1.28,0.82,0.07,0.05,0.14,0.03,-0.03,0.0,0.71,0.26,0.21,0.96,-0.92,0.99,0.98,0.85,-0.61,-0.15,0.86,0.94,0.61,0.62,1.64,0.78,0.04,-0.37,0.31,0.45,-1.13,0.62,-0.45,-0.59,-0.28,0.05,0.54,1.45,0.54,0.23,0.16,0.11,0.19,0.03,0.19,0.28,1.1,3.58875,-8.447187443527682e-05
2001-08-13,0.25,0.41,1.21,-0.43,1.11,-0.69,0.56,-0.61,0.06,-0.55,1.83,0.55,0.93,0.63,-0.17,0.4,-0.49,-1.47,0.09,-1.96,0.4,-0.22,0.12,-1.46,-2.07,1.21,-0.02,0.13,6.66,0.01,-0.22,-0.06,0.5,0.24,-0.07,1.08,0.29,-0.32,0.63,0.6,0.16,0.37,0.08,0.32,0.6,0.1,0.43,-0.61,3.57,0.005686842223799227
2001-08-14,0.23,-0.01,0.23,-0.95,0.03,0.29,-0.39,-0.23,-0.25,1.67,0.37,-0.68,-0.1,0.28,-0.26,1.15,0.33,-0.77,0.15,0.42,0.07,-0.46,-0.2,0.07,1.5,0.61,-1.81,0.6,6.66,1.65,0.51,0.13,-0.41,-0.3,-0.02,-0.8,-0.22,0.83,0.57,0.52,-0.28,1.12,1.32,0.28,0.83,-0.53,-0.2,1.03,3.56,0.0009494563484897522
2001-08-15,-0.55,0.29,0.31,-0.6,-0.5,-0.7,-0.03,-1.04,-0.35,0.54,0.9,0.02,-1.37,0.06,0.71,-1.0,-0.33,0.22,-0.72,0.2,0.12,-0.84,-0.2,-1.35,0.59,-3.44,-0.53,0.75,-0.78,2.82,-0.03,-1.83,0.06,-1.68,-1.86,-2.17,-1.31,-0.06,-1.58,0.27,-0.03,-0.86,0.24,0.18,0.2,0.88,-0.35,-1.12,3.56,-0.003827832728147129
2001-08-16,-0.27,0.64,1.08,0.51,0.57,-0.63,-0.54,-0.12,0.42,-0.37,1.13,-0.82,0.15,0.51,-0.88,-0.78,-0.05,-1.22,-0.53,-0.98,0.06,-0.83,0.69,-1.18,0.45,3.56,0.81,-0.02,-0.76,-0.3,0.88,-0.95,1.49,-0.57,-0.76,-0.76,-0.25,0.04,0.53,-0.08,-0.63,0.03,0.2,0.42,0.6,1.13,-0.34,0.03,3.56125,-0.007339462343405323
2001-08-17,0.68,-0.23,0.41,-0.39,-0.84,-0.11,-1.13,-0.46,-1.0,0.29,0.25,-0.7,-1.33,-1.05,-0.74,0.73,-0.21,-1.17,0.2,-0.54,-0.97,-1.41,-3.31,-0.1,-1.0,-1.13,0.7,-1.36,-1.01,-1.0,-0.24,-1.33,-0.82,-0.87,-1.34,-2.1,-1.1,-0.37,0.82,-0.04,0.09,-0.72,0.33,0.05,-0.41,0.31,-1.21,-1.04,3.5475,0.00308994239333904
2001-08-20,1.0,-0.38,-0.42,0.99,2.44,0.19,0.08,0.73,0.25,-0.17,0.79,0.26,-0.22,-0.13,-0.31,-0.92,0.25,-2.1,0.11,-0.3,-0.14,-1.7,-1.08,1.78,-1.35,-0.58,0.44,0.38,0.59,-1.01,0.61,0.14,-0.1,-0.31,-0.72,-0.24,0.67,-0.53,2.09,0.2,-0.03,0.41,0.8,0.53,1.38,-0.83,0.04,0.23,3.52875,-0.016663052344546014
2001-08-21,-1.68,0.35,0.05,-0.46,1.54,-0.32,-1.04,-0.45,-0.2,-0.93,-0.43,-0.83,-0.91,-0.42,-1.33,-1.3,-0.16,-0.64,-0.09,-0.84,-0.88,0.43,-1.24,-0.11,1.37,1.19,-3.16,-1.24,1.07,-0.78,-0.43,-2.44,-0.81,-1.53,-1.79,-2.71,-2.55,-0.53,-0.71,-1.52,-0.34,-1.5,-0.03,-0.03,-0.1,-0.92,-0.69,-0.22,3.5275,0.008124188434814661
2001-08-22,1.71,0.73,1.05,1.02,1.81,-0.04,0.71,-0.72,0.57,-0.36,0.25,1.11,1.88,0.67,1.64,0.24,0.07,-0.34,-0.57,-0.17,0.4,-0.39,1.52,-0.51,0.38,0.06,5.61,0.09,-2.05,0.16,0.49,0.19,1.41,0.52,0.03,0.94,1.11,-0.19,-0.27,-0.07,0.01,0.23,-0.78,0.26,-0.05,0.87,0.52,-0.08,3.5125,-0.01207947993383851
2001-08-23,-0.2,-0.46,-0.49,-0.87,0.26,-0.27,-1.0,-0.23,-0.42,-0.82,0.35,0.16,0.7,0.18,-0.91,-0.29,-0.83,-0.15,-1.1,1.37,-0.94,-0.62,-1.15,-0.27,-0.24,-0.25,1.83,0.37,-2.06,-0.94,-0.13,-1.72,0.84,-0.81,-0.79,-1.03,-0.71,-0.67,-0.19,-0.72,0.37,-0.51,0.9,-0.13,0.05,0.71,0.17,-0.07,3.5125,0.006956128208387646
2001-08-24,3.2,0.33,0.72,0.03,0.46,1.08,0.95,0.26,1.31,0.75,-0.34,0.86,2.4,0.94,0.65,2.77,1.01,1.61,1.1,0.05,1.69,1.04,0.92,0.45,0.12,2.49,-4.07,1.23,-1.4,-0.38,0.55,1.98,0.25,1.97,1.68,2.92,2.87,1.31,-0.41,1.63,0.93,2.18,0.01,-0.43,0.15,1.26,1.53,1.42,3.5175,-0.0027632928894162356
2001-08-27,-1.3,1.02,-0.92,0.13,2.2,0.1,0.92,0.71,-0.55,0.57,-0.72,-0.08,0.32,0.28,-0.12,-0.32,-0.14,-1.3,0.81,0.93,-0.01,0.03,-1.04,-0.04,-0.8,0.68,-0.89,-1.27,-0.69,-0.51,0.21,-0.71,-0.51,-0.29,-0.07,0.39,-0.04,-0.42,1.38,-0.52,0.01,0.22,-0.63,-0.98,-0.74,0.11,-0.9,0.69,3.5175,0.019654319947892906
2001-08-28,0.36,-0.39,0.0,-0.47,-0.21,-0.21,0.4,-1.02,-0.44,0.88,-0.87,-0.26,-1.1,-0.75,-0.45,-1.64,-1.56,-1.12,-1.22,-0.39,-0.78,-1.87,-0.47,-4.74,1.0,-0.09,2.49,-2.72,-0.12,-1.41,-0.22,-1.44,-0.33,-0.92,-1.13,-1.55,-1.16,-0.59,0.3,-0.49,-0.77,-0.79,0.31,-0.35,-0.02,-0.24,-1.57,-0.38,3.525,-0.004827367641398239
2001-08-29,0.51,0.33,-0.37,0.42,-0.5,-0.12,-1.24,-0.23,-0.46,-0.55,0.22,0.47,-0.48,-0.17,-0.59,1.84,-0.22,0.65,-0.62,-1.21,-0.5,0.18,-0.23,-0.97,-0.28,-0.3,-1.68,0.1,-3.45,-0.65,0.04,0.49,0.76,-0.22,-0.44,-1.44,-0.23,0.01,0.87,-0.09,0.14,-0.45,-0.41,-0.27,0.49,0.2,-0.03,-1.04,3.5,-0.015010008043851664
2001-08-30,-0.44,-0.29,-0.86,0.67,0.9,-0.4,-0.53,-1.45,-0.39,-1.65,0.0,-1.05,-1.03,-0.72,0.82,-1.34,-0.82,1.91,-1.81,-1.85,-1.04,-0.73,-1.18,-0.57,-0.56,-1.89,-0.65,-0.42,-2.01,-1.15,-0.79,-1.55,-0.52,-1.56,-1.67,-2.79,-1.89,-0.19,-0.31,-0.32,-0.44,-0.67,-0.4,-0.24,-0.16,-0.31,-0.7,-1.24,3.49,-0.011114871063401366
2001-08-31,-0.38,0.7,1.84,-0.09,-0.04,0.27,0.24,0.56,0.38,0.68,-0.41,0.69,0.26,0.1,0.37,1.16,0.58,3.44,-0.3,1.07,0.6,0.11,0.9,3.49,0.45,1.1,-0.36,-0.3,3.83,0.02,0.11,1.69,-0.16,1.24,1.35,1.39,0.76,1.22,0.52,-0.16,0.82,1.39,-0.15,0.21,-0.38,-0.37,0.37,2.54,3.4625,-0.0170380875926468
2001-09-04,1.05,0.25,0.87,0.29,-0.29,-0.91,0.74,0.15,0.22,-0.79,1.06,-0.59,-0.77,0.15,-0.92,-0.21,0.54,-0.65,0.42,0.95,-0.16,0.28,-0.35,-2.44,-2.03,1.98,-3.0,0.69,1.43,0.68,0.58,-0.46,0.2,-1.58,-1.7,-2.05,-0.73,-0.4,3.04,0.25,0.29,0.07,0.41,-0.45,-0.2,0.09,0.02,0.13,3.46625,0.004029943299231897
2001-09-05,-0.18,0.41,1.23,-0.74,0.1,-1.5,-0.39,0.13,0.56,0.08,-1.09,-1.84,-0.53,-0.48,-0.48,-0.07,-0.28,-0.31,-0.72,-1.34,-1.19,-2.34,0.31,1.98,0.43,-0.34,-1.0,1.88,-1.74,-0.56,-0.24,-2.06,-1.56,-1.43,-2.15,-2.44,-1.57,-0.83,-0.96,-0.47,-0.26,-0.57,-0.72,-0.31,-0.17,0.4,-0.21,-0.4,3.52,-0.0005645962568519014
2001-09-06,-2.33,-0.13,-0.91,-0.16,-1.31,-1.69,-0.52,-1.19,-1.41,-0.97,-0.79,-1.49,-1.98,-1.25,-0.1,0.05,-1.08,-1.16,-2.01,-0.94,-1.37,-1.39,-2.76,4.22,-0.33,-1.96,-6.03,-1.62,-1.81,-0.18,-0.53,-2.91,-0.87,-2.61,-2.69,-2.73,-2.24,-0.55,-1.89,-0.03,-0.35,-1.63,-1.41,-0.56,-0.94,-0.83,-1.22,-1.15,3.52,-0.001059147935892235
2001-09-07,-1.26,-1.19,-1.29,-0.2,-2.01,-1.83,-1.43,-1.84,-1.88,-3.06,-1.16,-0.05,-1.7,-1.0,-0.41,-1.97,-1.36,-3.62,-1.07,-2.7,-1.74,-1.44,-2.17,-1.24,-1.63,-2.23,2.79,-2.49,-1.35,-0.78,-0.25,-2.64,-1.37,-1.19,-0.95,-0.59,-1.82,-1.75,-0.45,-2.45,-1.33,-1.62,-1.58,-0.95,-1.57,-0.86,-0.88,-0.97,3.48625,-0.0223902718149952
