,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2011-06-16,0.61,0.65,0.23,0.54,0.44,-0.26,0.45,0.78,-0.01,0.99,-0.02,0.75,0.71,-1.38,0.39,1.05,-0.35,1.21,-1.1,-0.86,0.04,-1.25,-0.2,0.17,-0.92,0.69,-1.51,-1.66,-0.89,-0.58,0.85,0.56,0.2,0.01,-0.08,-0.59,-0.55,-0.28,-0.35,0.71,0.45,0.21,0.57,0.8,0.74,-0.7,-0.08,0.74,0.2465,-0.01734644497249893
2011-06-17,0.11,0.29,-0.81,0.38,1.25,1.69,0.45,-0.1,-0.02,1.29,0.55,0.92,-0.37,-0.5,0.52,2.07,0.29,1.03,-0.06,0.12,-0.6,0.84,0.47,0.29,0.65,-0.42,3.55,-0.7,-1.0,-0.76,0.64,0.32,0.13,-0.2,-0.18,-0.49,0.14,-0.12,0.47,0.53,-0.13,0.57,0.58,0.93,0.31,1.08,0.18,0.27,0.2465,0.002409999707719379
2011-06-20,1.14,0.17,1.01,-1.1,0.71,-0.03,0.33,0.95,1.41,1.49,0.62,0.29,0.18,0.71,0.51,0.56,0.92,0.09,1.32,0.18,0.78,1.07,0.84,1.13,1.8,-0.56,-1.04,1.12,-0.73,-0.1,0.39,0.43,0.65,0.3,0.13,0.19,-0.28,0.43,-0.48,0.38,0.49,1.5,0.17,-0.2,0.44,-0.25,0.13,0.33,0.2465,0.0023018210134797545
2011-06-21,0.59,1.35,0.7,0.79,0.91,1.31,0.94,1.62,1.38,1.39,1.42,1.44,1.43,3.07,2.05,2.15,1.81,1.77,2.97,5.36,2.28,1.59,3.23,1.19,4.0,1.87,3.64,2.55,4.11,3.29,0.59,2.38,1.95,2.18,2.91,2.28,2.33,2.93,1.7,2.11,2.0,2.03,1.54,0.75,1.35,1.75,1.73,1.62,0.2455,0.005426680298859621
2011-06-22,0.08,0.81,0.98,-0.01,-0.63,-0.88,-0.49,-1.55,-1.13,-1.87,-1.54,-0.83,-0.71,0.22,-0.58,-1.58,0.0,-0.64,0.55,0.28,-0.71,-1.01,-0.25,0.58,-1.22,-0.59,1.32,1.86,0.08,0.22,-0.73,-0.62,-1.37,-0.41,-0.44,-0.54,-0.5,0.27,-0.11,-0.47,-1.05,-1.13,-0.64,-0.67,-0.81,-0.08,-0.72,-0.71,0.2455,0.0133604158943601
2011-06-23,0.14,-0.73,0.6,-0.82,-0.27,0.04,-0.11,-0.34,0.66,0.7,-0.51,0.04,0.59,0.26,-0.1,0.21,0.6,0.66,0.04,-0.01,-0.06,0.22,1.08,-0.41,0.91,0.15,-1.42,0.13,2.36,-1.03,-0.44,0.45,0.94,0.17,0.85,0.97,0.16,0.75,0.21,0.6,0.15,1.26,0.55,-0.42,-0.51,-0.17,-0.61,0.02,0.2465,-0.006854605348667886
2011-06-24,2.14,-0.2,-0.37,0.26,0.02,-0.23,1.07,0.29,-0.11,-1.38,0.25,-0.03,0.52,-0.86,0.18,-0.13,-0.57,-0.83,-0.8,1.06,-0.51,0.82,0.85,-0.47,0.36,-0.07,-2.17,-0.51,-0.68,-1.24,0.19,-0.29,0.49,-0.24,-0.48,-0.54,-0.68,-0.43,-0.51,-0.33,-0.12,-0.32,0.21,0.03,-0.47,-0.83,-0.38,0.08,0.24625,-0.002766933830566143
2011-06-27,0.67,0.79,0.84,0.53,-1.14,0.34,0.67,0.47,0.21,0.41,0.73,0.62,1.02,0.49,0.47,1.62,-0.09,0.09,0.62,0.36,0.59,1.07,0.63,0.77,1.09,0.28,-1.88,-1.04,-0.65,-0.28,0.65,0.95,1.03,1.09,0.69,0.83,1.09,0.82,0.38,1.8,0.3,0.69,0.67,0.6,0.74,0.24,1.01,0.65,0.24575,-0.011379300377390544
2011-06-28,1.76,1.06,1.51,0.67,-1.14,1.77,1.87,1.18,0.92,1.99,1.46,1.05,1.06,0.82,1.13,0.87,1.01,1.27,1.71,1.39,1.84,0.67,1.07,1.64,1.72,1.91,1.42,2.24,1.68,2.97,0.84,1.46,1.45,1.17,1.23,1.4,1.45,1.21,0.87,0.62,1.07,1.67,1.61,0.67,0.83,0.61,0.71,1.02,0.24575,0.009279130701861149
2011-06-29,1.13,0.71,-0.31,-0.35,-0.33,0.91,0.57,0.16,0.46,-0.1,-0.76,-0.49,-0.02,0.58,0.48,0.52,-0.31,0.31,1.44,0.15,0.51,-0.42,0.87,0.64,-1.16,0.03,1.13,1.37,0.61,1.81,0.54,-0.21,0.26,0.52,0.12,0.1,0.2,-0.14,0.62,0.14,0.27,-0.44,-0.24,0.56,0.91,0.5,0.77,-0.35,0.24575,0.012997879650149091
2011-06-30,1.16,0.31,0.54,0.19,0.64,0.15,0.79,0.72,1.08,1.34,0.91,0.92,0.37,0.7,1.58,1.35,1.27,1.11,2.15,1.75,1.9,1.28,1.82,1.52,2.68,1.02,0.09,0.99,0.63,1.26,0.47,0.96,0.67,0.87,1.22,1.46,1.18,0.6,1.44,0.53,1.24,0.62,0.67,0.73,0.26,0.16,0.86,0.67,0.24575,0.008320190615479506
2011-07-01,0.47,0.4,0.36,1.54,0.82,0.6,1.65,0.8,0.89,1.57,0.69,0.9,0.8,1.7,1.21,2.74,0.83,0.14,1.25,1.79,1.31,1.89,2.11,1.73,2.71,2.01,-1.13,-0.19,1.65,1.14,1.24,1.11,1.68,1.09,1.33,1.24,1.45,1.72,1.69,1.56,1.38,1.56,2.09,0.81,1.01,1.54,1.49,0.71,0.24575,0.009941574019513233
2011-07-05,-0.02,-0.15,0.05,-0.15,-0.24,-0.54,-0.1,1.19,0.35,0.67,-0.05,0.2,0.01,0.09,0.2,-0.91,0.81,-0.06,0.75,0.71,0.45,0.0,-0.54,-0.8,-0.4,0.22,1.69,1.88,0.9,0.82,-0.15,0.07,0.37,0.23,0.3,-0.6,0.25,0.22,-0.46,-0.92,0.24,-0.01,0.57,-0.34,-0.41,-0.17,-0.48,0.52,0.24575,0.01434906619878551
2011-07-06,1.64,0.17,-0.06,-0.72,1.19,0.74,0.34,-0.16,-0.08,0.54,1.16,0.73,0.5,2.83,0.28,-0.18,1.15,0.31,0.29,-0.58,0.56,0.54,0.95,0.47,1.51,-0.14,1.73,0.37,-0.9,0.09,0.48,-0.18,0.12,0.8,0.16,-0.01,0.37,0.24,1.06,0.86,0.31,0.28,0.0,0.64,0.87,1.17,0.13,0.33,0.24575,-0.0015153196511775713
2011-07-07,1.9,0.67,0.85,0.62,-0.11,1.31,1.75,0.9,1.42,2.42,0.82,1.09,1.04,1.39,0.63,1.26,1.38,1.74,2.34,2.23,1.85,0.78,1.18,0.78,1.89,1.33,0.33,1.05,1.94,1.93,0.41,1.52,2.27,1.5,1.6,1.62,0.85,1.67,0.54,1.37,2.4,2.42,0.86,0.91,1.22,1.0,1.82,1.32,0.24605,0.0015400699102365856
2011-07-08,-1.8,0.09,6.97,-1.0,-0.34,0.23,-0.63,-0.26,-0.55,-0.54,-0.22,-0.16,0.46,-0.3,-0.93,-0.79,-1.24,-0.64,-1.14,-0.49,-0.5,0.07,-1.44,-0.45,0.29,0.07,-0.89,-0.34,-0.82,-0.78,-0.22,-0.87,-1.01,-0.65,-0.22,-1.03,-0.79,-1.16,-1.3,-0.71,-0.32,-0.51,-0.27,-0.62,-0.61,-0.48,-1.17,0.11,0.24605,0.009532568973039224
2011-07-11,-2.01,-0.23,0.56,-1.05,-0.88,-1.87,-1.62,-1.03,-0.86,-1.6,-1.73,-1.42,-1.46,-1.45,-0.95,-2.29,-2.1,-2.71,-2.71,-2.64,-2.32,-2.79,-1.68,-1.43,-5.46,-1.18,-2.06,-4.09,-3.6,-3.2,-1.2,-2.18,-2.38,-1.72,-1.88,-1.86,-1.57,-1.64,-1.27,-1.62,-2.02,-1.76,-1.29,-1.09,-2.04,-1.82,-2.22,-0.99,0.24605,-0.006714006979709919
2011-07-12,0.83,0.3,-2.52,-0.21,-1.74,0.18,-0.35,-0.36,-0.82,0.08,0.26,-0.02,0.23,-0.56,-0.53,0.57,-0.28,-0.26,-0.11,0.36,-1.03,-1.13,0.61,-1.04,-0.53,-0.36,1.97,0.26,-0.27,-0.15,0.3,0.05,0.43,-0.64,-0.38,-2.03,-0.56,-0.77,-0.74,-0.21,-0.66,-0.28,-0.26,0.11,0.28,2.77,-0.26,-0.15,0.249,-0.017643040667500776
2011-07-13,1.9,0.5,-0.05,0.77,0.2,0.43,0.95,0.22,1.08,0.93,0.57,0.69,1.11,1.08,1.15,0.28,1.35,1.19,1.62,2.26,1.17,1.53,2.52,0.46,1.1,0.55,3.67,2.94,1.54,1.4,0.16,0.43,1.59,0.53,0.24,0.52,0.7,0.94,0.3,0.45,0.94,0.83,1.71,0.66,0.82,1.19,0.72,0.58,0.24925,-0.003910272018743499
2011-07-14,-0.75,-1.13,-1.07,-0.11,-0.05,-0.57,-0.95,-2.17,-1.51,-1.12,-1.67,-0.62,-0.62,-1.31,-1.01,-0.89,-0.84,-1.51,-1.97,-2.04,-1.52,-0.82,-1.69,-1.66,-2.9,-1.69,-1.55,-1.42,-1.04,-1.64,-0.62,-1.78,-0.93,-1.47,-1.17,-1.46,-1.03,-0.95,-1.09,-1.41,-1.44,-1.38,-1.31,-0.77,-1.01,-1.65,-1.04,-0.61,0.24975,0.0025029777645753093
2011-07-15,1.8,0.65,0.47,0.22,0.86,0.13,0.37,1.05,0.72,0.62,-0.25,0.17,-0.26,1.03,0.47,0.45,0.78,-0.09,1.29,1.02,0.64,0.24,0.15,-0.39,-0.36,-0.02,1.65,1.08,2.18,5.17,0.59,0.13,0.55,0.42,0.5,0.36,0.23,0.54,0.54,0.07,0.76,0.34,0.21,0.0,-0.26,0.69,0.15,0.44,0.24975,-0.006731217893751529
2011-07-18,-0.14,-1.3,-1.03,-0.83,-0.56,-1.81,-1.31,-1.82,-1.11,-0.78,-0.94,-1.1,-1.7,-1.29,-1.09,-1.88,-0.3,-1.68,-1.49,-1.19,-1.17,-1.21,-1.95,-1.02,-2.09,-2.01,1.64,-0.78,1.24,-0.99,-1.2,-2.18,-1.34,-1.23,-1.26,-1.57,-1.0,-1.4,-1.99,-1.59,-1.23,-1.11,-1.0,-1.15,-1.74,-1.66,-1.58,-0.96,0.25125,0.005401564729123454
2011-07-19,1.13,1.13,1.22,1.4,2.55,2.01,1.5,1.13,1.77,2.05,0.34,1.57,1.21,1.97,1.45,2.39,1.94,2.61,1.93,2.71,2.43,2.8,1.64,2.01,3.07,1.58,-0.99,1.06,2.09,2.99,1.17,1.8,2.05,1.8,2.05,2.3,1.99,0.94,0.71,1.14,1.77,2.04,1.62,1.15,0.96,0.41,1.74,1.2,0.252,-0.006740425397575245
2011-07-20,1.15,-0.15,-0.62,0.0,-0.93,-0.79,-0.71,-0.34,0.26,-0.21,-0.07,-0.41,-0.43,0.7,0.18,-1.24,-0.38,-0.13,-0.2,-1.85,-0.19,0.36,-0.55,1.1,-0.01,-0.37,0.54,0.62,0.03,0.22,0.48,0.02,0.42,-0.42,-0.83,-0.03,0.22,0.45,0.82,1.31,0.35,-0.6,-0.7,0.08,-0.11,0.33,0.97,-0.06,0.253,0.016517928566923024
2011-07-21,3.6,1.21,-0.05,1.09,1.17,0.28,2.26,1.67,1.02,1.31,1.46,1.04,1.07,1.26,0.56,2.19,0.92,1.42,1.72,5.16,0.9,1.06,0.89,1.84,2.53,1.35,-0.08,0.31,1.26,0.75,1.34,1.22,0.78,0.57,-0.16,0.44,1.12,1.15,1.38,1.27,0.72,0.99,0.57,0.81,1.26,1.01,2.24,1.76,0.253,-0.0022654478368994146
2011-07-22,-0.75,0.0,-0.19,0.14,-1.56,1.35,0.73,-0.71,-0.74,-0.36,-0.86,-0.68,0.16,-0.26,0.49,-0.33,-0.2,-0.06,0.77,-1.82,0.38,0.6,0.18,-0.84,-0.16,-0.25,0.77,-0.2,0.97,0.74,-0.54,-0.13,0.71,0.2,0.97,1.22,0.67,-0.76,0.01,-0.51,0.11,-0.13,-0.58,-0.21,-0.57,-1.05,0.01,-0.53,0.253,0.013691415284129205
2011-07-25,-1.68,-0.87,-0.37,-1.41,-1.27,-0.49,5.03,-0.57,-1.4,-1.06,-2.1,-1.29,-1.62,-0.66,-0.87,-0.81,-0.44,-0.89,-1.82,-0.33,-0.79,-0.48,-1.03,-0.57,-0.33,-0.41,-0.46,-1.54,-0.32,-0.73,-0.17,-1.43,-1.65,-0.66,-0.96,-1.31,-0.74,-1.09,-0.73,-1.08,-0.68,-1.02,-1.1,-0.75,-0.97,-0.38,-0.9,-0.62,0.2521,0.0003868856831692469
2011-07-26,-0.8,-0.58,-1.42,-0.17,0.64,0.46,-0.76,-1.01,-1.02,-0.39,-0.49,-1.67,-1.07,-0.63,-0.38,-1.56,-1.0,-1.48,-1.86,-0.63,-1.48,-0.71,-2.3,-1.06,-0.05,0.0,-0.23,0.11,-3.32,-0.12,-0.77,-0.39,-0.26,-0.55,-0.02,0.29,-0.84,-0.58,-0.65,-1.17,-1.27,0.05,-0.59,-0.41,-0.15,-0.09,-0.31,-0.88,0.2526,-0.005154971493668614
2011-07-27,-1.94,-1.74,-1.8,-1.34,-1.08,-2.45,-1.73,-1.12,-1.62,-2.33,-1.99,-2.19,-2.4,-2.37,-2.15,-2.48,-2.56,-2.77,-3.47,-2.83,-3.24,-3.4,-3.66,-2.82,-5.08,-2.97,-3.76,-3.48,-3.34,-2.86,-0.82,-2.45,-2.16,-2.15,-3.25,-3.27,-3.36,-2.33,-2.1,-2.25,-2.85,-2.75,-2.58,-1.39,-2.08,-3.11,-2.77,-2.52,0.25285,-0.004097519002338235
2011-07-28,0.5,-0.12,-0.03,-0.17,0.23,1.04,-0.25,0.46,-0.93,1.65,0.18,-0.25,0.25,-0.27,-0.56,1.96,-0.47,-0.43,-0.25,-2.04,-0.22,-0.48,-0.72,0.02,0.1,0.86,-0.86,-0.79,-1.66,-0.6,-0.42,-0.65,-1.3,0.03,0.02,-0.66,-0.52,-0.23,-1.34,0.48,0.17,0.16,-0.61,0.29,0.37,0.34,0.16,-0.17,0.25395,-0.020324246614993213
2011-07-29,0.09,-0.22,-2.0,-0.73,-0.83,-0.86,-0.3,-1.2,-0.69,0.24,1.36,-0.32,0.22,-0.54,-0.43,-2.52,-0.04,-0.48,-0.64,-0.34,0.17,-0.27,0.07,0.96,-1.01,-0.17,-1.28,-1.19,-0.05,-0.34,-0.6,-1.22,-0.02,-0.5,-0.85,-0.88,-0.59,-0.41,0.51,-0.1,-0.25,0.02,0.01,0.08,-0.73,0.73,-0.73,-0.24,0.2555,-0.00361727960745184
2011-08-01,-0.4,0.25,1.38,-1.33,-1.46,1.65,-0.12,-1.14,-0.13,-0.06,-4.82,-1.13,-0.22,0.41,0.49,-0.28,0.08,-0.62,-0.85,3.65,-0.15,0.16,-0.14,-0.25,-1.68,-0.97,1.39,-0.39,-2.75,-0.07,0.2,-0.34,-0.85,-0.46,-0.31,-0.18,-0.28,-0.65,-0.76,-0.46,0.03,-0.26,0.65,0.34,-0.76,-0.49,-0.02,0.65,0.25722,-0.0057917953950089585
2011-08-02,-5.58,-2.12,-0.9,-1.82,-1.37,-2.72,-2.35,-2.4,-2.98,-3.58,-2.22,-1.88,-3.57,-3.42,-2.39,-2.92,-3.38,-3.55,-3.5,-4.19,-3.33,-2.2,-5.05,-2.07,-5.65,-2.55,1.6,-1.61,-2.23,-3.39,-1.57,-3.71,-2.71,-2.33,-2.37,-2.46,-3.17,-2.93,-3.4,-3.29,-2.57,-3.28,-3.72,-1.28,-1.38,-2.28,-2.81,-2.42,0.26444,-0.004664980510919459
2011-08-03,-0.67,0.68,2.19,-0.31,-0.27,0.02,-0.2,0.98,0.9,2.01,-0.33,0.13,-0.53,-0.7,-0.07,1.64,-0.27,0.43,0.28,0.21,0.72,0.37,0.59,0.0,0.0,0.09,0.86,0.04,-1.56,-1.02,0.26,0.88,0.33,0.48,1.38,0.95,0.48,0.1,0.41,0.38,0.3,1.33,1.69,0.78,0.22,-1.39,1.06,1.06,0.26828,-0.025113525617384225
2011-08-04,-6.57,-4.81,-4.83,-3.03,-5.62,-5.3,-4.98,-4.7,-3.77,-6.75,-5.08,-4.93,-7.04,-7.38,-4.32,-4.31,-4.63,-7.15,-7.96,-4.43,-6.05,-5.83,-7.73,-5.51,-8.77,-4.23,-7.08,-7.08,-11.6,-8.36,-3.72,-5.9,-3.9,-4.6,-5.61,-5.66,-5.04,-4.81,-5.71,-5.09,-5.58,-5.73,-4.44,-2.66,-4.29,-5.38,-5.11,-4.87,0.26939,0.004767773569862577
2011-08-05,-0.37,-0.04,1.18,-0.05,2.05,-0.37,-1.61,-1.81,-1.94,-0.33,-1.98,-0.34,-1.33,-1.2,-1.04,0.5,-1.52,-2.49,-1.78,-2.16,-2.92,-1.85,-1.45,-1.56,-1.13,-0.63,-3.18,-2.05,-2.72,-3.15,-0.13,-2.24,-1.34,-1.23,-2.42,-2.04,-1.66,-0.56,-0.18,-0.71,-1.11,-0.62,-1.19,-1.01,-1.47,-1.26,-2.28,-1.72,0.27161,-0.0475706434154185
2011-08-08,-4.87,-5.81,-7.29,-5.6,-7.57,-9.72,-7.98,-9.17,-7.87,-9.46,-7.85,-7.84,-8.03,-8.41,-6.98,-7.92,-8.05,-9.37,-10.55,-10.11,-8.91,-8.16,-9.4,-8.3,-10.88,-6.74,-5.85,-7.23,-10.36,-11.38,-6.3,-8.6,-7.57,-8.45,-8.11,-7.88,-7.54,-8.79,-8.44,-7.64,-8.16,-8.08,-7.86,-6.11,-7.94,-7.31,-7.47,-7.49,0.27478,-0.001499690869221304
2011-08-09,4.04,3.78,4.69,4.06,7.86,4.32,6.67,4.91,2.96,6.36,3.31,5.3,5.72,6.18,4.79,0.94,4.08,3.01,7.83,5.38,6.1,5.0,6.2,5.89,7.02,5.24,6.25,7.53,6.36,6.27,5.7,6.41,4.47,4.74,4.62,5.13,4.56,7.13,7.16,5.37,5.29,5.45,4.84,3.96,7.14,4.75,6.36,4.73,0.27839,-0.06529103640095846
2011-08-10,-3.95,-2.97,-7.65,-3.32,-2.64,-5.64,-3.2,-6.72,-4.08,-3.07,-3.4,-3.8,-4.99,-3.86,-2.1,-4.91,-4.63,-5.4,-4.0,-6.21,-5.11,-4.47,-4.58,-6.46,-6.01,-5.24,3.27,-3.5,-4.85,-2.36,-2.79,-5.53,-3.74,-4.21,-3.04,-3.14,-3.88,-4.11,-4.95,-3.63,-4.04,-4.68,-3.33,-4.23,-4.88,-2.08,-5.07,-4.54,0.28060999999999997,0.04600844551580363
2011-08-11,3.69,2.29,2.01,2.59,3.09,3.1,3.08,4.76,4.52,4.67,4.64,3.07,4.12,4.99,2.07,4.25,4.67,4.47,6.18,4.56,5.67,5.33,6.08,3.87,6.3,4.29,1.4,4.97,5.08,6.76,4.54,4.71,3.04,3.87,4.91,5.02,4.31,4.33,3.47,3.43,4.76,4.0,4.87,2.71,5.28,7.07,4.88,5.06,0.28617,-0.043071567063987515
2011-08-12,0.6,-0.12,-1.32,-0.08,0.44,1.07,0.52,-1.0,2.01,1.78,1.24,1.08,1.34,1.46,-0.28,0.85,0.23,0.41,1.31,2.87,0.89,1.75,1.48,2.08,1.1,0.96,-2.97,1.06,0.86,0.31,-0.89,0.84,-0.22,0.89,0.52,0.15,1.03,0.72,0.47,0.62,0.95,0.16,-0.31,-0.9,-0.77,-0.26,-1.03,-0.73,0.29006,0.0459912099763049
2011-08-15,1.25,1.8,-0.14,3.13,2.72,2.33,3.38,2.96,1.76,1.43,3.28,2.22,3.86,2.9,2.49,2.43,3.78,3.46,2.51,3.12,2.18,3.27,1.67,2.03,4.53,1.25,3.82,4.27,4.89,4.27,3.1,3.24,1.47,2.05,2.33,3.38,2.65,1.83,2.02,1.8,2.57,1.85,1.92,1.6,2.54,0.76,2.06,2.02,0.29172,0.005107121868182851
2011-08-16,-2.06,-0.96,-1.56,0.43,-0.74,-0.49,-1.81,-0.61,-1.87,-2.17,-1.68,-0.99,-1.47,-2.63,-1.68,-1.31,-1.96,-1.38,-2.45,-2.66,-2.1,-2.63,-2.08,-0.71,-1.93,-0.25,-1.18,-3.06,-4.41,-3.37,-0.51,-1.63,-0.77,-1.54,-1.5,-2.36,-1.61,-1.63,-1.02,-1.26,-1.8,-1.53,-1.5,-0.99,-1.07,-1.1,-1.65,-1.8,0.29283000000000003,0.02151229689927936
2011-08-17,-0.91,-0.02,2.41,-0.7,1.06,1.88,-0.06,0.69,0.14,-2.6,-0.77,0.33,0.04,-0.42,-1.14,-1.44,0.03,-0.38,0.33,-0.98,-0.01,-1.0,-0.48,0.09,-0.86,0.19,-0.42,-0.29,-1.05,0.58,0.38,0.97,-0.49,-0.37,-1.09,-0.48,-0.51,0.08,-0.62,-0.23,-0.18,-0.97,0.16,0.43,0.67,-0.8,0.14,-0.05,0.29589,-0.009408543516008505
2011-08-18,-4.27,-3.08,-3.79,-0.52,-2.86,-3.69,-5.55,-6.65,-4.42,-5.09,-4.04,-4.01,-5.01,-5.71,-3.89,-6.23,-4.59,-7.36,-6.36,-5.02,-5.85,-5.23,-7.69,-5.76,-7.0,-3.34,-2.54,-5.45,-6.38,-6.62,-2.53,-5.43,-5.25,-5.32,-6.1,-5.37,-5.45,-5.24,-4.29,-5.56,-4.4,-4.65,-4.64,-3.11,-3.81,-4.76,-4.72,-4.14,0.29778000000000004,-0.0027412585895438824
2011-08-19,-0.55,-1.18,-0.77,-1.22,0.54,-0.55,-1.31,0.24,-0.99,-2.12,-1.04,-0.42,-0.33,-2.12,-2.14,-1.18,-1.91,-1.86,-2.94,-2.26,-1.58,-2.0,-3.34,-0.75,-2.76,-1.15,1.85,-0.77,-2.35,-2.39,-1.0,-1.05,-1.44,-1.31,-1.54,-1.81,-0.93,-1.04,-1.92,-2.12,-1.92,-0.91,-0.95,-1.11,-1.09,-3.29,-1.03,-0.51,0.303,-0.04131573460985749
2011-08-22,0.41,-0.51,-0.53,-0.62,-0.85,-0.89,-0.98,-0.63,-0.4,0.2,-0.95,-0.47,-1.36,-0.8,0.03,-1.5,-0.01,-0.94,-1.02,-2.03,0.12,-1.1,0.08,0.42,-0.23,0.6,4.46,-0.05,-1.45,-2.96,-0.18,-0.91,-0.66,-0.11,0.28,0.05,-0.16,-0.68,-0.68,0.19,-0.34,0.47,0.52,-0.12,-0.55,0.07,0.42,0.15,0.30844,-0.014835920655731138
2011-08-23,3.64,2.5,2.25,2.04,3.88,3.71,3.64,3.43,3.18,5.58,3.22,3.78,3.23,4.0,3.5,4.89,3.69,2.92,4.8,4.51,5.26,3.48,4.06,3.0,6.42,3.56,-1.0,3.53,4.37,4.32,2.6,3.75,3.0,3.78,4.23,4.58,4.24,3.04,3.15,2.66,3.9,4.46,3.87,2.3,2.77,3.22,4.5,3.95,0.31178,0.0007208722038871684
2011-08-24,2.02,0.45,0.91,-0.35,0.18,1.07,2.23,3.64,1.17,1.33,1.31,0.94,0.9,1.58,1.16,1.85,1.67,2.54,1.36,2.54,1.32,2.5,2.97,1.6,6.62,1.42,-3.0,0.55,1.74,1.04,1.77,1.3,1.01,0.97,0.63,-0.18,1.33,1.55,1.49,1.29,1.12,0.79,0.86,1.36,2.09,0.65,1.2,0.8,0.31428,0.03361916957583655
2011-08-25,-2.84,-1.24,-0.58,-1.83,-2.05,-2.61,-2.21,-2.76,-0.93,-2.39,-1.86,-1.86,-2.17,-1.54,-2.25,-1.66,-1.71,0.53,-2.2,-3.42,-2.7,-1.82,-2.47,-1.63,-4.34,-2.36,-0.01,-1.52,-0.32,-2.52,-1.73,-2.6,-2.15,-1.85,-2.26,-2.04,-2.57,-2.27,-1.8,-1.03,-1.88,-2.25,-2.56,-1.38,-2.11,-2.16,-2.4,-1.6,0.319,0.012502501010975386
2011-08-26,1.45,0.94,2.09,-0.43,-7.18,1.32,1.92,3.11,1.92,2.91,1.6,2.37,2.09,2.25,1.88,2.56,1.92,2.65,3.89,2.39,2.83,1.65,2.53,2.11,3.7,2.53,2.76,1.74,2.25,2.8,0.78,1.56,1.8,2.24,2.76,1.75,2.18,2.51,1.42,2.23,1.86,2.05,1.89,1.15,1.3,0.01,2.24,2.05,0.32278,-0.015161143457076753
2011-08-29,4.12,3.23,2.7,3.6,10.16,3.39,3.74,4.22,3.27,4.22,3.08,3.49,3.83,4.49,3.41,7.14,4.31,5.27,4.73,6.69,4.68,3.82,5.07,3.74,6.51,4.21,2.24,3.5,3.65,5.32,2.47,4.89,4.31,3.61,3.82,4.27,3.99,4.42,4.59,4.8,4.41,4.35,3.27,2.4,4.58,5.15,3.79,3.19,0.32278,0.016447390425626596
2011-08-30,-0.1,0.73,3.07,1.21,-1.2,0.16,1.47,-1.57,1.11,0.48,0.65,0.19,0.54,0.33,1.43,-1.01,1.27,1.47,0.89,0.57,0.98,1.16,0.52,0.96,-0.32,1.25,2.13,2.23,0.44,1.3,0.04,0.15,1.42,0.7,0.37,0.27,0.45,0.76,0.41,0.89,0.49,0.45,0.18,-0.21,-0.2,-0.18,0.08,0.21,0.32556,0.027039396117411796
2011-08-31,-0.95,0.39,0.19,-1.09,-0.8,-1.09,-1.64,0.92,-0.6,0.86,-0.17,0.4,-0.38,0.13,-0.31,-0.89,-0.34,-0.49,0.02,-1.33,-0.34,0.81,0.4,0.19,0.45,0.09,-0.4,0.72,-0.76,0.95,0.65,1.03,-0.73,0.4,-0.18,-0.32,-0.06,0.49,1.25,-0.65,0.41,-0.21,0.26,-0.01,-0.13,0.42,-0.37,-0.09,0.32721999999999996,0.0026782088788006586
2011-09-01,-4.11,-1.41,-1.25,-0.61,0.43,-1.87,-1.53,-2.97,-1.25,-1.55,-2.2,-1.95,-2.18,-1.89,-1.43,-2.34,-3.05,-2.05,-2.43,-2.92,-2.56,-2.64,-2.94,-1.32,-4.74,-2.7,-0.72,-1.92,-2.02,-1.27,-0.69,-2.43,-2.86,-2.14,-1.76,-1.76,-1.98,-2.86,-1.84,-1.69,-1.43,-2.01,-1.28,-1.47,-1.76,-2.59,-2.78,-1.53,0.32944,0.0050453380049464425
2011-09-02,-2.15,-2.31,-1.49,-0.92,-1.29,-2.49,-3.14,-3.77,-3.02,-3.11,-3.2,-2.55,-2.37,-3.22,-2.52,-1.9,-3.31,-3.95,-3.24,-0.15,-3.78,-3.29,-3.41,-3.88,-6.45,-3.63,1.91,-1.88,-3.08,-3.72,-1.71,-3.14,-2.96,-2.85,-2.79,-2.98,-2.97,-2.92,-3.05,-0.82,-2.76,-2.92,-2.22,-2.08,-2.96,-3.03,-3.46,-3.31,0.33055999999999996,-0.01248439125141243
2011-09-06,-1.98,-0.86,0.0,-1.2,-0.26,-1.32,-0.75,-0.58,-1.46,-0.66,-0.58,-0.16,-0.25,-1.09,-1.2,-1.54,-0.17,-0.63,-1.34,-3.54,-0.82,-0.97,-1.69,-0.94,-0.39,-0.42,0.45,-0.23,-1.82,-1.3,-0.68,-1.44,-0.95,-0.62,-0.89,-0.96,-1.29,0.31,0.12,-1.98,-1.04,0.4,-0.7,-0.75,-0.49,-0.12,-0.28,-0.01,0.33560999999999996,-0.024860912370909705
