,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2007-06-18,1.76,0.25,1.61,-0.09,-1.5,-0.09,0.19,-0.53,-0.29,0.32,-0.23,-0.29,-0.42,0.36,-0.7,0.01,-0.1,-0.38,-0.4,0.3,0.54,0.34,0.42,0.55,0.36,1.59,0.18,0.49,-2.58,0.82,-0.67,0.16,-0.19,0.08,0.16,0.72,-0.13,0.16,-0.18,-0.14,-0.11,-0.22,-0.05,0.0,0.01,-0.32,-0.12,-0.52,0.08291192667606584,0.006520189622307493
2007-06-19,1.04,0.12,-0.59,0.15,-0.32,0.31,-0.03,0.11,0.73,1.14,0.17,0.16,-0.19,0.34,0.73,0.65,0.18,0.39,0.5,0.17,0.6,0.68,1.16,1.06,-0.09,2.07,-0.72,0.51,1.59,0.28,0.09,0.64,-0.04,0.42,0.07,0.19,0.12,0.69,-0.19,0.57,0.45,-0.29,0.04,0.27,0.46,1.24,0.09,-0.05,0.08291192667606584,-0.0012264361475410324
2007-06-20,-1.37,-0.77,-0.43,-1.09,-0.5,-1.08,-0.96,-0.87,-1.3,-0.36,-0.64,-0.59,-1.33,-1.08,-0.14,-1.22,-0.98,-1.41,-1.78,-1.65,-1.1,-0.54,-0.53,-0.94,-1.19,-0.98,-0.81,-1.83,-2.3,-1.97,-1.9,-1.37,-0.67,-0.84,-0.83,-0.74,-0.2,-0.69,-1.52,-0.2,-0.67,-0.81,-0.48,-0.84,-1.03,-0.42,-0.72,-0.68,0.08291192667606584,0.001737426007009324
2007-06-21,0.54,0.73,0.27,0.91,1.03,1.14,-0.42,1.01,0.64,-0.02,0.03,0.3,-0.39,0.58,-0.12,0.43,0.73,-0.12,0.62,1.73,1.26,0.17,0.37,-0.02,0.98,2.24,0.43,0.89,1.62,1.21,0.29,0.36,-0.34,0.34,1.07,1.23,-0.02,-0.07,0.57,0.1,0.42,0.36,-0.94,-0.19,0.26,-0.77,0.11,0.08,0.08291192667606584,-0.013809955958389186
2007-06-22,-1.66,-0.29,-1.64,-0.58,-0.37,-0.65,-1.2,-0.92,-0.64,-0.55,-0.44,-1.06,-1.28,-0.28,0.73,-1.19,-0.23,-0.79,-0.7,-0.83,-0.51,-0.13,-1.36,-0.66,-1.42,-1.73,-0.29,-0.75,-0.83,-0.65,-1.27,-0.51,-0.74,-0.56,-0.53,-0.51,-0.46,-0.82,-1.24,-0.56,-0.67,-0.95,-0.28,-0.24,-0.61,-1.0,-0.99,-0.57,0.08291192667606584,0.0064065725619835145
2007-06-25,0.23,-0.41,-0.95,-0.5,1.24,-0.32,-0.85,-0.76,-0.69,-0.53,-0.17,-0.93,-0.76,-0.48,-1.11,-0.49,-0.7,-0.65,-0.96,-0.8,-1.2,-0.83,-0.92,-0.78,-0.96,0.67,-1.47,-1.3,-2.29,-1.45,0.09,-0.51,-0.86,-0.44,-0.67,-0.37,-0.44,-0.85,-0.17,-0.11,-0.58,-0.63,-0.69,-0.56,-0.4,-1.26,-1.01,-1.35,0.08291192667606584,-0.012895816396674142
2007-06-26,0.24,-0.02,-0.54,-0.57,1.63,-0.42,-0.38,-0.02,-0.4,-0.79,0.52,-0.02,-0.31,0.14,-0.32,-0.09,-0.66,-1.44,-1.61,-2.2,-0.46,0.17,-0.26,0.09,-0.69,-1.08,-2.66,-1.24,-2.34,-2.06,0.09,-0.39,-0.12,0.16,0.17,-0.29,0.48,-0.31,-0.7,-0.49,-0.25,-0.53,0.54,-0.14,0.05,-0.12,-0.2,-0.91,0.08291192667606584,-0.0032477936377782735
2007-06-27,-0.05,1.02,0.65,0.83,-2.01,0.29,0.44,0.84,1.22,1.44,0.56,0.69,0.95,1.19,0.21,0.4,0.68,1.6,0.74,0.14,0.75,1.13,0.99,0.57,1.75,0.47,0.77,0.28,1.19,1.19,1.48,1.18,0.99,0.81,0.83,1.09,0.86,0.72,0.33,0.6,0.7,1.4,0.49,0.67,0.8,0.81,0.98,0.99,0.08291192667606584,-0.003378598110114095
2007-06-28,-0.12,0.75,0.21,0.92,-0.59,-0.31,0.07,-0.21,0.17,0.73,0.5,0.75,-0.11,0.6,-0.3,-0.55,0.35,-0.27,1.21,0.95,0.16,1.2,-0.12,0.39,0.31,0.26,2.89,0.58,1.59,-0.53,-0.02,0.07,0.92,0.33,0.82,0.33,0.03,0.01,0.77,0.41,0.0,0.02,0.11,0.08,0.25,0.26,0.25,1.55,0.08291192667606584,0.00917845871413503
2007-06-29,0.74,0.03,-0.78,-0.2,3.62,-0.08,-0.39,2.12,-0.46,0.17,-0.4,0.35,-0.22,0.51,-0.54,0.38,-0.1,-0.09,0.71,1.26,0.35,-0.3,-0.3,0.45,-0.09,0.26,1.37,0.38,0.87,0.28,0.43,0.13,0.06,-0.13,-0.44,0.05,0.3,-0.1,0.1,-0.59,-0.09,-0.58,0.04,-0.37,-0.52,0.45,-0.46,-0.3,0.08291192667606584,-0.0004115958244106377
2007-07-02,1.49,1.65,0.91,-0.36,-1.76,1.88,-0.31,1.92,0.12,1.06,0.92,0.8,0.48,1.49,1.69,0.67,1.16,0.51,1.74,2.08,1.42,1.42,2.22,2.09,1.02,0.93,1.33,1.68,1.37,0.7,1.21,1.07,0.7,0.48,0.16,1.03,0.5,1.09,1.63,0.86,1.13,0.56,0.31,0.36,1.03,1.4,0.77,0.44,0.08291192667606584,-0.0006906535391127955
2007-07-03,-0.32,0.16,0.35,0.21,-0.26,-0.3,-0.97,-0.29,0.17,0.07,0.13,0.24,0.31,0.42,-0.26,-9.5,0.05,0.08,0.76,-0.11,0.4,0.79,0.04,-0.17,0.0,-0.42,-0.36,-0.44,-0.63,0.5,0.24,0.39,0.12,0.29,0.06,0.14,0.46,0.09,0.25,0.83,0.15,0.16,0.39,0.0,0.16,0.03,0.44,0.05,0.08291192667606584,0.00961011834783676
2007-07-05,-0.46,0.13,1.3,0.44,-0.05,-0.21,1.02,1.34,0.28,0.6,0.42,0.18,-0.04,0.7,-0.35,-1.84,-0.29,-0.02,0.43,1.52,1.16,-0.16,0.19,0.52,1.12,-0.07,1.74,0.67,-0.41,0.08,-0.35,0.7,-0.21,0.08,0.15,0.01,-0.04,0.51,1.39,0.56,0.61,0.02,0.97,-0.18,-0.38,0.12,0.15,0.02,0.08291192667606584,0.003778496773719331
2007-07-06,0.12,-0.05,1.07,-0.33,0.56,0.33,0.05,0.11,0.57,0.76,0.02,0.64,0.33,0.35,0.11,-0.7,0.37,1.53,-0.03,-0.32,0.61,1.11,0.32,0.83,0.47,-0.08,2.46,0.35,1.68,0.2,-0.23,0.54,0.35,0.26,0.47,0.63,0.28,0.12,0.69,0.38,0.57,0.79,0.39,0.11,0.39,0.65,1.01,-0.02,0.08291192667606584,6.556405242674757e-05
2007-07-09,0.12,0.26,0.58,-0.64,-0.73,0.28,-0.12,-0.51,0.5,-0.31,-0.72,-0.02,0.31,1.01,0.2,-1.79,-0.12,-0.18,0.6,1.14,0.32,1.21,0.07,2.98,0.55,2.37,-0.09,1.46,0.63,0.55,0.21,0.06,0.02,0.24,0.43,0.71,0.18,0.02,-0.67,0.31,0.63,-0.31,-0.23,-0.35,-0.35,-0.45,-0.08,-0.14,0.08291192667606584,0.003587040407547981
2007-07-10,-1.35,-0.86,0.03,-1.12,-1.61,-0.67,-2.0,-1.76,-0.52,-0.96,-1.25,-0.53,-1.11,-1.88,-1.24,0.11,-1.31,-2.45,-1.63,-2.49,-1.03,-1.05,-0.65,-1.24,0.65,-0.69,-1.75,-1.26,-1.53,-0.86,-1.21,-1.26,-1.3,-0.98,-0.56,-0.92,-0.92,-0.88,-1.35,-1.76,-1.13,-1.83,-0.5,-1.27,-1.89,-1.67,-1.51,-0.67,0.08291192667606584,0.0009277928097981558
2007-07-11,0.4,0.08,0.01,0.51,2.18,0.24,-0.34,-0.3,0.18,0.42,0.62,-0.01,0.32,0.5,0.27,-1.37,0.21,0.25,1.45,0.52,0.66,0.94,-0.1,0.79,0.72,1.79,0.25,0.15,-0.76,-0.22,0.43,0.47,0.31,0.42,1.74,0.3,1.03,0.48,2.4,0.6,0.58,0.16,-0.19,-0.3,0.19,0.07,0.43,0.29,0.08291192667606584,-0.014309444360366075
2007-07-12,1.04,0.99,0.7,-0.4,6.12,0.57,0.65,1.17,1.31,0.93,0.81,0.61,0.47,1.2,1.43,1.25,1.77,1.81,2.87,2.91,1.69,1.47,1.22,1.05,0.73,0.26,1.98,3.54,0.39,1.35,1.62,1.18,1.84,1.28,1.05,1.42,1.14,1.63,1.61,0.82,0.91,1.46,0.43,0.91,1.1,0.12,1.38,0.7,0.08291192667606584,0.005834664974487591
2007-07-13,1.18,0.42,-0.41,-0.28,-1.87,-0.27,0.18,-0.15,-0.06,-0.81,0.56,0.06,-0.15,0.09,1.0,-0.5,0.33,1.68,0.01,1.75,0.05,0.17,0.72,0.82,0.65,0.04,0.18,0.7,0.66,0.52,0.63,-0.01,-0.34,-0.18,0.11,0.63,0.3,0.27,-0.26,-0.3,0.39,-0.08,0.24,-0.21,-0.42,0.51,-0.08,0.49,0.08291192667606584,0.01905531176537978
2007-07-16,-0.75,-0.61,-1.24,-0.61,0.99,0.25,0.26,-0.78,-0.45,-0.15,3.07,-0.31,-0.76,0.12,-1.09,-0.18,-1.07,-0.95,-0.83,-0.78,0.24,-0.28,-0.8,0.43,0.69,-0.45,-1.02,-2.87,-2.98,-1.04,-1.23,-0.42,-0.66,-0.45,-0.72,-0.62,-0.51,-0.19,-1.14,0.19,-0.51,-0.53,-0.28,-0.61,-0.85,0.28,-0.27,0.13,0.08291192667606584,0.0031143038818279845
2007-07-17,-0.19,-0.13,0.08,-0.84,-0.59,-0.39,-0.17,-0.4,-0.45,0.65,0.02,0.55,-0.42,0.61,1.46,0.35,1.25,-0.73,-0.31,-1.32,0.55,-0.64,0.03,0.5,0.65,0.85,-0.67,-0.16,-1.94,-0.64,-0.22,0.55,-0.38,0.31,0.47,0.54,1.08,0.16,0.49,-0.04,0.19,-0.24,0.44,-0.16,-0.3,-0.33,0.5,0.16,0.08291192667606584,-0.0019194718196458016
2007-07-18,-0.92,-0.35,-0.85,-0.62,-0.51,0.71,-0.45,-1.07,-0.58,-0.79,-0.59,-0.22,-0.2,-0.52,-0.52,-0.94,-0.09,-0.8,0.51,3.23,-0.55,-0.41,-0.43,-0.01,-0.33,-0.82,2.25,0.87,-0.71,0.78,0.51,-0.1,-0.22,-0.42,-0.27,-0.64,-0.54,-0.25,-0.23,0.09,-0.22,-0.38,-0.71,-0.88,-0.18,-0.85,-0.69,-0.33,0.08291192667606584,-0.0002065600933635059
2007-07-19,0.7,0.44,-0.39,0.48,1.03,-0.36,0.13,-0.45,-0.07,-0.06,0.1,-0.06,0.63,1.05,0.19,1.06,1.02,0.34,0.14,6.02,1.14,1.03,0.34,1.37,1.4,1.83,3.03,0.84,0.14,0.65,1.26,0.38,0.0,0.88,1.38,1.21,0.34,0.72,1.15,-0.04,0.34,0.57,0.88,0.15,0.22,0.82,0.15,0.1,0.08291192667606584,-0.0019816331636328677
2007-07-20,-0.92,-0.89,-0.87,-0.29,-0.93,-0.52,-1.74,-1.85,-0.82,-0.81,-0.6,0.54,-0.99,-1.22,-0.95,-2.01,-0.56,-2.02,-1.87,-1.79,-1.91,-1.15,-1.64,-1.12,-2.06,-1.35,-0.13,-0.06,-2.4,-1.05,-1.33,-1.04,-1.24,-0.95,-0.71,-0.85,-0.51,-1.52,-3.52,-1.2,-1.48,-1.12,-1.0,-1.01,-1.32,-1.35,-1.39,-0.48,0.08291192667606584,0.004566198170379732
2007-07-23,1.4,0.1,0.61,1.17,-0.65,-0.79,0.15,-0.11,-0.05,-0.02,-1.18,0.02,-0.24,0.23,0.33,3.56,-0.13,-1.38,-0.28,0.62,0.09,-0.14,-0.42,0.11,-0.66,-0.3,-0.98,0.14,-2.27,-0.59,0.34,0.61,-0.29,0.2,-0.17,0.22,0.23,0.49,0.44,-0.52,0.02,-0.28,0.32,-0.23,0.03,-0.76,0.01,0.34,0.08291192667606584,-0.012316511648075457
2007-07-24,-2.38,-1.22,-1.07,-0.61,-1.75,-1.35,-2.38,-2.3,-2.37,-1.68,-1.4,-1.34,-1.7,-2.19,-1.74,2.84,-2.1,-3.1,-2.11,-3.6,-2.78,-2.07,-2.06,-2.56,-1.38,-1.1,-1.05,-3.32,-4.99,-3.5,-2.85,-2.2,-1.87,-1.97,-1.93,-1.94,-2.03,-2.09,-2.76,-1.99,-1.73,-2.27,-1.05,-1.91,-2.11,-1.94,-2.38,-1.37,0.08291192667606584,0.004895432193766647
2007-07-25,-0.23,0.0,1.11,0.56,-2.03,-1.52,-0.29,0.14,-0.67,-1.39,0.01,-0.03,0.16,-0.79,-0.01,-1.18,-0.7,-1.33,-0.23,-2.26,-0.77,-0.77,-1.85,1.38,-0.57,-0.85,-1.81,-0.58,-1.55,-0.02,0.28,-0.5,0.13,0.02,-0.37,-0.01,0.21,-1.2,-1.74,-0.44,-0.57,-0.34,-1.11,0.07,0.67,0.11,-0.19,-0.57,0.08291192667606584,-0.01981091878396024
2007-07-26,-1.41,-1.92,-0.76,-1.99,-0.18,-2.34,-1.91,-1.76,-1.67,-2.43,-1.31,-1.64,-1.99,-3.73,-3.04,-0.66,-2.35,-3.34,-4.41,-3.78,-2.56,-2.67,-2.96,-1.85,-2.91,-2.25,-4.45,-4.08,-4.87,-2.74,-2.25,-3.14,-1.13,-1.99,-2.24,-2.37,-2.46,-3.29,-1.2,-2.73,-2.28,-2.45,-2.6,-1.32,-1.85,-2.04,-2.53,-1.23,0.08291192667606584,0.004672267833533583
2007-07-27,4.92,-1.25,-1.63,-0.55,-0.91,-1.1,-1.66,-1.47,-1.32,-1.99,-1.53,-0.44,-1.25,-2.39,-2.12,-1.66,-0.73,-1.28,-1.18,-1.22,-1.28,-1.15,-1.59,-1.16,-1.86,-0.38,-1.54,-1.8,-0.54,-1.23,-1.62,-1.67,-1.12,-1.37,-1.48,-1.4,-0.61,-1.78,-2.18,-1.01,-1.61,-1.58,-1.35,-0.49,-1.57,-0.76,-0.69,-0.83,0.082874231246155,-0.023483473179085612
2007-07-30,-1.98,0.2,0.4,0.04,0.21,0.09,0.42,-0.69,0.29,0.86,0.23,0.45,-0.96,1.29,0.85,1.1,0.83,0.79,2.34,2.8,1.73,0.98,0.25,1.22,1.05,0.21,2.28,1.74,2.06,0.67,1.04,0.74,-0.47,0.21,0.63,0.83,0.19,0.61,1.63,0.1,0.8,0.35,0.55,0.12,0.04,-0.39,0.89,-0.1,0.08285538320109698,-0.015858913639456573
2007-07-31,0.23,-0.4,-0.83,-0.39,1.52,0.38,-0.47,0.27,-1.28,0.06,-0.7,-0.35,-0.42,0.21,-2.1,-0.95,-1.16,-1.3,-0.51,0.26,-0.25,-0.69,-0.65,-0.39,-0.27,-0.51,-0.46,0.59,0.04,-0.17,-0.39,-0.62,-0.79,-0.28,-0.32,-0.51,-0.21,-1.18,-0.1,-0.58,-0.47,-0.64,-0.1,-0.47,-1.0,-0.27,-1.05,-0.64,0.08289172203510553,0.010260923722118509
2007-08-01,-0.69,0.41,0.49,1.62,-0.1,0.01,-0.49,-0.19,-0.05,-0.68,-0.93,0.01,-1.03,0.37,0.24,-2.35,0.08,-2.19,-1.53,-0.31,-0.47,-1.57,0.74,0.42,-0.61,0.04,-1.15,-1.88,-0.92,-0.15,2.0,-0.92,0.91,-0.64,-0.92,-0.9,-0.67,-0.67,-0.88,-0.22,-0.26,-0.48,-1.18,-0.33,0.18,-1.99,-1.23,0.1,0.08290484000244014,-0.012700976792982321
2007-08-02,4.12,0.23,1.12,-0.08,0.75,-0.71,-0.19,-0.63,-1.05,0.22,-0.39,0.84,0.75,0.06,-1.44,0.96,0.83,1.56,0.81,-0.22,0.07,0.21,0.32,1.39,-0.89,0.83,-0.81,0.79,-2.58,-0.15,0.28,0.28,1.49,0.61,0.89,0.45,0.21,0.11,-0.11,0.19,0.21,0.67,0.54,-0.01,0.59,1.34,0.72,-0.51,0.08291192667606584,0.007064353975813953
2007-08-03,-4.06,-0.79,-4.95,-0.4,-1.15,-2.62,-2.28,-2.03,-3.25,-2.43,-1.27,-1.88,-1.47,-3.25,-2.87,-2.54,-2.32,-4.82,-3.44,-3.14,-2.72,-2.68,-2.92,-1.19,-3.93,-1.64,-1.15,-2.28,-4.93,-2.99,-3.22,-3.18,-1.81,-2.23,-2.7,-3.07,-1.57,-3.16,-4.84,-2.78,-2.66,-3.12,-1.48,-2.41,-3.46,-4.7,-3.08,-1.81,0.08291192667606584,0.004585654455829813
2007-08-06,0.95,1.4,0.92,1.88,2.35,-0.6,-0.14,-0.23,0.31,0.04,0.13,-0.05,0.2,0.16,-0.47,-1.8,-0.04,-1.3,-0.94,-1.47,0.24,-1.28,0.3,0.41,0.6,-1.6,-0.82,-0.26,1.22,-0.94,2.57,-1.01,1.32,-0.41,-0.4,-0.81,0.24,-0.61,0.24,-0.34,-0.69,0.55,0.53,1.01,1.89,-0.11,1.56,0.38,0.08285538320109698,-0.026586432069673926
2007-08-07,-4.17,1.46,0.45,0.56,0.71,-1.06,0.35,0.48,-0.01,1.61,0.45,1.34,0.98,1.52,0.5,-2.56,1.5,2.71,0.31,-3.05,1.13,0.86,1.28,0.8,-0.72,-0.33,0.24,0.5,4.52,1.48,1.88,-0.01,0.28,0.35,0.73,0.06,0.26,-1.95,0.42,0.51,0.31,0.71,0.85,0.36,-0.26,0.89,1.2,0.68,0.08291192667606584,0.024130488373605097
2007-08-08,1.27,0.49,3.75,0.16,-0.02,1.17,1.6,1.98,1.7,-1.04,1.94,1.53,2.06,3.83,3.9,3.44,1.47,5.05,1.88,0.8,2.63,0.63,1.6,0.72,0.25,-1.32,2.59,5.54,-0.74,2.96,1.13,1.87,0.79,1.56,2.29,2.38,1.14,2.13,-0.73,2.09,1.61,1.56,0.95,2.08,1.12,3.59,1.79,1.65,0.08321345843036454,0.005859811142733928
2007-08-09,-1.62,-1.89,-1.92,-2.49,-3.54,-2.06,-1.83,-1.9,-1.56,-2.92,-1.94,-0.93,-0.43,-2.68,-1.85,-0.27,-1.27,-0.39,-2.97,-2.31,-2.07,-0.55,-1.51,-2.36,-2.7,-0.37,-2.34,-3.41,0.31,-1.31,-1.62,-1.68,-2.48,-1.65,-1.21,-1.31,-1.34,-4.44,-4.35,-1.72,-2.02,-1.65,-1.93,-0.87,-2.66,-2.0,-1.99,-0.72,0.08502146710624991,0.014218741388372758
2007-08-10,-2.74,0.3,1.71,-0.8,1.0,-0.38,-0.18,-0.52,0.75,0.45,0.59,-1.18,-0.63,0.82,2.12,-1.5,-0.91,-0.72,-0.28,1.04,-0.42,0.57,0.35,-0.66,3.22,4.24,0.41,-2.52,-1.73,0.79,-0.16,0.46,0.09,0.3,-0.85,-0.02,-0.48,3.85,5.42,0.03,0.9,-0.34,0.21,0.43,2.17,-2.37,-0.34,-0.54,0.08615044507240821,-0.029468141509379153
2007-08-13,0.34,-0.06,0.42,0.23,-1.25,0.15,-1.81,-0.06,-0.93,-0.66,-0.02,-0.22,-0.65,-0.57,-0.67,-0.59,-0.88,-1.99,0.83,1.1,-0.27,0.17,0.47,0.96,0.32,-1.66,-0.24,-0.2,-3.78,-0.6,-0.57,0.11,-0.31,-0.15,0.04,0.06,0.58,-0.97,-1.02,0.8,0.68,-0.08,0.14,-1.08,-0.09,-0.3,-0.48,-0.27,0.08588708749419638,0.00022715592821032082
2007-08-14,0.19,-1.43,-1.99,-1.14,-0.38,-2.24,-0.76,-2.35,-2.11,-2.12,-1.08,-1.17,-0.95,-2.58,-0.71,-4.91,-1.43,-3.66,-2.04,-4.23,-2.24,-0.99,-1.89,-2.65,-4.25,-3.39,-3.48,-3.72,-2.4,-1.65,-1.51,-2.19,-0.12,-1.48,-1.52,-1.34,-0.9,-2.04,-3.55,-2.47,-2.07,-2.63,-1.87,-1.03,-1.92,-3.43,-2.66,-1.58,0.08547315304567871,-0.0003784515029021662
2007-08-15,-1.16,-1.53,-1.32,0.08,-0.38,-0.94,-1.64,-1.06,-1.55,-2.74,-1.15,-0.66,-0.97,-1.98,-0.76,-2.46,-1.95,-3.54,-4.26,-0.53,-1.85,-2.12,-2.21,-1.75,-1.68,-2.71,-10.21,-3.79,-0.89,-2.26,-1.32,-1.32,-1.9,-1.51,-1.35,-1.74,-1.74,-1.94,-2.92,-2.25,-1.51,-1.67,-0.92,-0.31,-0.71,-3.2,-1.95,0.02,0.08532260510818457,-0.018391164448268493
2007-08-16,-0.57,-0.16,-0.94,-0.45,0.56,-0.73,0.01,0.9,0.43,0.44,-1.12,-0.53,-0.36,-0.2,-0.96,-3.73,-0.23,0.27,-1.64,-0.85,-0.03,-0.78,-0.43,-0.77,-1.26,-1.4,-1.25,-4.17,-1.59,-1.23,1.12,-0.28,0.38,-0.58,-0.69,-0.78,-0.31,0.82,1.48,-0.65,-1.12,0.57,0.71,2.58,2.13,1.25,1.33,0.1,0.08517204312925575,-0.013680193999001111
2007-08-17,-0.47,1.38,2.14,2.3,0.75,1.6,1.71,1.32,1.64,1.58,1.03,0.94,1.59,1.02,-0.42,2.63,1.68,1.99,3.53,4.37,1.68,1.78,1.9,3.69,0.44,5.21,1.43,1.36,2.88,2.54,1.69,2.23,0.95,1.23,1.89,1.72,1.41,2.37,4.91,1.85,1.78,1.93,2.1,2.0,2.28,1.56,2.74,0.54,0.08502146710624991,0.003284418863912286
2007-08-20,1.73,0.32,0.35,-0.06,-1.24,0.75,0.21,-0.4,0.39,1.01,0.63,-0.37,0.11,1.0,0.74,-0.91,0.34,0.78,1.34,-0.2,1.2,1.03,0.11,0.2,0.32,-0.64,7.18,1.69,-1.37,-0.54,-0.09,-0.08,-0.22,0.33,0.15,0.66,0.36,0.46,-0.01,0.88,0.53,0.64,0.42,-0.19,-0.02,-0.54,-0.62,0.44,0.08494617382741598,0.02457373606157809
2007-08-21,1.12,0.33,0.64,-0.24,-0.88,0.16,0.91,-0.13,0.5,0.07,0.23,0.71,0.21,0.79,-0.61,0.84,-0.16,-0.15,0.25,0.06,-0.55,-0.03,0.46,0.22,-0.06,-0.12,-0.33,1.05,-0.31,-0.69,0.13,0.73,0.42,0.21,0.0,0.07,0.44,-1.23,0.02,0.24,0.22,0.3,-0.12,0.7,0.35,0.44,0.8,0.26,0.08493683721608747,-0.0002696460544070467
2007-08-22,1.14,1.53,1.61,0.77,1.74,1.6,1.46,1.64,1.39,0.81,1.01,0.89,0.87,2.09,0.64,0.73,1.73,1.91,3.13,2.87,1.72,1.94,1.31,1.78,1.86,2.12,1.51,4.04,1.43,1.23,0.95,0.95,1.52,1.28,1.58,1.45,0.91,2.14,1.56,1.78,1.25,1.13,0.72,0.54,1.57,0.67,1.25,1.28,0.08500264411577252,0.0010238178892691963
2007-08-23,1.27,-0.12,0.0,-0.85,1.92,-1.56,-0.57,-0.71,-0.67,-0.17,-0.11,-0.07,-0.33,-0.67,0.65,0.22,-0.64,-0.62,-0.88,-0.37,-0.9,-0.46,-1.45,-1.09,-0.29,-0.48,-0.83,-1.63,0.2,0.0,0.1,0.02,-0.65,-0.14,-0.34,-0.52,-0.01,-0.64,0.61,-1.11,-0.59,-0.85,-0.44,-0.58,-0.89,-1.11,-1.0,0.08,0.08509675687342622,0.011762036487772187
2007-08-24,0.55,1.13,1.03,0.58,3.78,0.4,1.16,0.72,0.67,1.09,-0.09,0.91,0.72,1.64,2.34,1.47,0.7,2.28,2.3,2.05,1.45,1.0,0.91,0.8,1.75,1.98,3.04,2.91,2.18,1.4,0.87,1.67,0.74,0.87,1.41,1.06,1.07,1.56,2.01,1.15,1.13,1.52,0.41,0.51,0.74,0.25,0.86,0.29,0.08510624313500248,-0.0011680495493771037
2007-08-27,-1.56,-0.46,0.34,0.58,0.71,-1.29,0.05,0.27,-0.45,-0.74,-0.49,-0.35,-0.4,-0.92,-0.01,-0.8,-0.31,-1.77,-1.12,-0.62,-0.37,-0.31,-0.39,0.09,-1.04,2.03,-1.6,-1.44,-0.9,-0.82,-1.98,-0.01,-0.62,-0.52,-0.02,-0.44,-0.67,-0.37,-0.9,-0.3,0.01,-0.74,-0.15,-0.54,-0.97,-0.77,-0.61,-0.95,0.08510624313500248,0.011638893414474438
2007-08-28,-2.28,-2.15,-1.42,-1.22,-0.66,-1.42,-1.23,-2.68,-2.62,-2.73,-1.57,-0.89,-1.33,-2.79,-1.9,-2.08,-2.45,-3.1,-3.42,-2.32,-2.41,-1.84,-3.27,-3.21,-2.85,-2.54,-2.22,-3.86,-0.79,-2.24,-1.61,-2.33,-1.27,-1.58,-1.32,-1.9,-1.51,-2.85,-2.34,-2.4,-2.02,-2.15,-1.17,-1.28,-2.46,-1.89,-2.27,-1.12,0.08517204312925575,-0.008544244895200448
2007-08-29,2.76,1.3,1.41,1.57,-0.01,0.77,1.39,1.63,1.49,1.63,1.29,1.03,1.36,2.4,1.21,2.03,1.62,2.93,2.86,2.5,2.04,1.66,1.87,2.41,2.39,0.63,1.58,3.61,2.4,2.04,2.31,2.5,2.02,1.6,1.5,1.97,1.86,2.09,2.33,1.94,1.51,2.23,1.26,1.27,1.55,1.48,1.84,0.95,0.08564250269473828,-0.023665022421652138
2007-08-30,0.79,0.0,-0.67,-0.34,-0.1,0.25,-0.08,-0.31,-1.12,-0.35,0.11,0.38,-0.05,-0.3,0.07,0.52,-0.18,0.32,-0.26,-0.61,0.18,-0.01,-0.86,-0.49,-0.62,1.14,-0.11,0.13,0.95,-0.61,-0.48,-0.53,0.13,0.15,0.03,-0.15,0.06,-0.26,-0.06,-0.68,-0.17,-1.14,-0.47,-0.48,-0.58,-0.33,-0.38,0.2,0.08622568220399973,0.02210880774499624
2007-08-31,1.13,0.77,0.31,1.07,0.0,1.23,1.24,1.03,1.17,1.99,0.83,0.51,0.97,1.21,1.11,1.09,1.2,2.0,2.39,2.08,1.71,1.45,1.93,0.75,1.25,-1.07,1.96,1.84,1.26,1.37,0.39,1.42,0.99,1.01,0.59,1.4,0.84,1.34,1.9,1.28,1.39,1.16,1.29,0.6,0.9,2.32,1.65,0.47,0.08684625477888286,-0.004140317706741281
2007-09-04,1.85,0.61,0.57,-0.11,0.95,1.38,1.49,-0.32,0.5,0.44,0.66,0.69,1.68,1.58,-0.12,-0.14,0.4,1.16,0.48,0.62,1.46,0.68,0.3,0.83,0.32,2.3,2.54,2.2,1.62,1.78,1.1,0.75,-0.02,0.47,0.81,1.16,1.15,0.58,-0.3,0.58,-0.05,-0.05,0.05,0.51,0.92,-0.13,1.18,0.29,0.08800221536082731,0.011216975849681843
2007-09-05,-0.25,-0.94,-0.97,0.06,-0.83,-0.73,-1.03,-0.71,0.12,-1.27,-0.52,-0.28,-0.21,-0.81,0.01,0.38,-1.55,-2.76,-0.64,-1.41,-0.88,-0.84,-1.1,-0.98,-0.98,-0.27,-1.0,-2.21,-0.64,-0.15,-0.91,-1.13,-1.27,-0.27,-0.73,-0.47,-0.7,-0.62,-1.73,-1.37,-0.22,-1.36,-0.88,-0.98,-0.9,-2.1,-1.31,-0.17,0.08833089949238371,0.010041011554994261
