,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-06-14,1.46,0.57,-0.55,-0.06,-1.33,0.67,0.68,0.28,0.31,0.52,0.61,0.61,0.61,0.89,0.47,0.45,0.32,1.25,0.59,-0.27,0.68,0.98,1.73,-0.04,0.69,1.26,-2.25,-0.43,-0.82,1.17,0.23,0.38,0.69,0.52,0.04,0.58,0.12,0.83,0.37,0.68,0.71,1.34,0.16,0.38,0.93,0.73,0.31,0.53,0.05329633391013555,0.0022618632962982943
2005-06-15,1.38,0.58,-0.09,-0.52,-0.25,1.59,0.13,0.03,0.07,0.85,-0.03,0.08,-0.08,0.97,0.7,0.36,0.25,1.54,2.04,0.71,0.39,0.02,-0.4,-0.18,0.44,-0.39,1.5,2.19,0.8,1.88,-0.06,-0.03,-0.09,0.48,-0.18,0.57,0.72,0.62,-0.7,-0.11,0.7,0.45,0.17,0.28,0.29,0.45,0.2,1.74,0.053401988115120425,0.0025733150172040364
2005-06-16,0.73,1.16,-0.05,0.18,0.14,0.98,1.61,0.83,1.01,0.33,0.83,0.39,2.41,1.21,1.42,1.49,0.78,1.3,1.27,0.26,0.66,0.71,1.21,0.84,0.59,1.17,3.85,2.36,0.49,1.4,0.34,0.44,1.23,0.72,0.78,1.1,0.63,0.91,1.69,1.19,0.28,0.48,0.63,0.5,0.55,0.45,0.34,0.6,0.05354586941794803,0.0021928673451026004
2005-06-17,0.14,-0.32,-0.14,0.62,0.58,0.51,-1.32,0.28,0.19,0.37,0.18,0.11,1.14,0.01,-0.32,0.47,0.54,0.83,-0.12,0.52,1.35,1.04,0.06,0.17,0.38,-0.7,-0.72,-0.35,0.31,1.11,0.37,-0.06,0.13,0.09,0.01,0.02,0.1,-0.2,-1.24,-0.14,0.01,-0.44,-0.29,-0.01,0.08,-0.24,-0.14,-0.7,0.05368989142842118,0.0036301892355232734
2005-06-20,1.13,-0.02,-0.38,-0.16,-0.11,-0.42,-0.58,0.14,0.28,-0.99,0.28,0.08,0.54,-0.97,0.03,-0.25,-0.44,-0.76,-1.16,0.57,-0.21,0.09,-0.05,-0.03,0.46,0.6,-2.81,-2.09,-0.71,1.01,-0.16,0.41,-0.73,-0.06,-0.48,-0.56,0.68,-0.81,-1.12,-0.64,-0.12,-0.35,-0.06,-0.16,-0.19,0.05,-0.76,0.72,0.05375698471405954,0.004979566722356887
2005-06-21,-1.3,0.52,-0.14,0.56,-1.62,-0.2,0.31,0.05,0.8,1.17,-0.31,0.19,0.07,-0.4,1.98,1.21,1.56,0.57,-1.39,-0.37,0.1,-0.36,0.47,-0.59,-0.06,0.42,0.81,-0.05,-1.49,-2.17,-0.02,0.24,-0.49,0.89,-0.27,-0.07,0.56,0.37,-1.44,-0.06,-0.1,0.27,-0.23,0.08,0.35,-0.21,-0.07,1.33,0.053881798439481265,-0.000706666634532005
2005-06-22,-0.69,-0.23,1.11,-0.09,0.71,0.2,0.1,0.67,0.06,0.17,0.31,0.02,0.05,0.48,0.04,0.11,-0.36,0.04,-0.34,0.46,0.11,0.27,-0.36,2.37,0.42,-1.19,-1.54,-0.74,-0.79,-0.15,0.35,0.4,-0.16,0.12,0.02,0.14,0.24,0.5,1.17,0.19,-0.19,0.36,0.39,0.3,0.37,0.27,1.18,-0.3,0.0540064490075709,-0.0020475216258041273
2005-06-23,-1.35,-0.86,-1.08,-0.46,-2.03,0.16,-1.36,-1.83,-1.05,-1.35,-0.51,-0.02,-1.06,-1.73,-2.33,-1.34,-1.71,-1.32,-2.95,-0.9,-0.79,-0.77,-1.37,-0.9,-1.5,-1.42,0.13,-2.46,-1.41,-0.06,-0.2,-0.88,-1.4,-1.1,-1.37,-0.89,-0.82,-1.5,-0.76,-2.4,-1.04,-1.29,-0.82,-0.81,-0.93,-0.75,-0.22,-1.77,0.054159946330534225,0.0002224932254490941
2005-06-24,0.07,-0.72,-0.37,-0.25,0.53,-1.25,-0.31,0.23,-1.05,0.48,-0.62,-0.32,0.19,-0.68,-0.4,-1.24,-1.28,-1.01,-1.19,-0.87,-1.33,-0.37,-1.81,-1.72,-1.44,-0.55,-0.38,-0.48,-1.94,-0.23,-0.56,-0.19,-0.42,-0.49,-0.78,-0.88,-1.3,-1.22,-2.56,-0.45,-0.93,-0.89,-1.06,-0.08,-0.25,0.29,-0.2,-0.02,0.05428472889488223,-0.010833051822119688
2005-06-27,-1.0,-0.07,1.17,0.71,-1.42,-0.06,-0.83,-0.75,1.14,-0.54,-0.33,-0.15,-0.57,-0.68,-0.17,0.4,0.19,0.66,-0.42,-0.18,-0.59,-0.22,-0.79,0.05,-0.13,0.56,-1.81,-0.88,1.6,2.47,0.25,-0.59,0.41,-0.41,-0.55,-1.31,-1.09,-0.16,-0.26,-1.09,-0.18,0.24,-0.28,0.02,0.38,-0.07,-0.27,-0.06,0.054313429054708706,-0.007628720988543947
2005-06-28,0.81,1.19,1.7,0.62,0.92,0.47,1.77,1.26,0.54,1.41,1.92,1.51,1.24,1.74,2.06,0.67,2.12,2.53,1.97,1.34,1.09,1.36,1.54,1.4,2.0,1.19,-1.17,1.47,-0.72,-1.32,0.91,1.52,1.22,1.36,1.18,1.45,1.57,1.61,2.75,1.91,1.25,1.71,0.9,1.37,0.95,1.0,1.48,1.31,0.0544668971828699,-0.0007385256761083259
2005-06-29,-0.59,-0.17,-0.06,0.11,-0.17,0.0,0.05,-0.41,0.28,0.14,0.52,-0.19,0.16,0.49,-0.02,0.72,1.09,0.38,0.25,0.81,-0.17,0.39,0.63,-0.52,-1.36,0.47,2.49,1.38,0.2,0.02,-0.01,0.4,0.23,-0.08,0.27,0.05,0.58,-0.11,-1.75,0.5,0.52,0.1,0.17,0.16,0.16,0.8,0.52,0.31,0.05468755877118259,0.009137563546444794
2005-06-30,0.32,0.03,-0.69,-0.48,-0.52,0.25,-0.49,0.06,-0.39,-0.71,-0.15,-0.33,-0.26,-0.45,0.19,0.14,-0.42,0.45,-0.28,0.89,-0.26,-0.54,-0.98,1.0,-0.91,0.46,-0.56,-0.38,0.24,0.19,-0.03,-0.32,0.09,-0.02,0.08,-0.3,-0.12,-0.75,-0.9,-0.75,0.25,-0.19,0.49,-0.03,-0.07,0.13,0.09,-0.62,0.05486968159489347,-0.001431435602834319
2005-07-01,0.98,-0.15,2.82,0.24,1.15,0.84,0.48,0.14,0.3,0.78,0.14,0.62,0.23,-0.16,-0.84,0.73,-0.44,0.16,0.35,-0.84,0.5,0.35,-0.03,-0.06,-0.06,0.02,-0.67,1.23,1.71,2.03,1.22,0.14,1.03,0.19,0.11,0.4,0.13,0.56,0.2,0.87,0.0,0.23,-0.4,0.28,0.55,-0.22,0.5,0.31,0.0550614483676215,-0.007100904421737386
2005-07-05,-0.46,0.94,-0.84,-0.49,-0.04,1.2,0.53,1.16,0.55,1.54,1.11,1.41,0.81,0.98,1.01,0.74,1.76,1.07,1.32,2.28,0.89,1.13,0.95,1.37,0.73,0.09,-1.99,-0.54,0.89,2.99,0.57,0.26,1.26,0.76,0.6,1.08,1.21,0.53,2.22,0.8,1.42,1.72,0.88,0.83,0.89,1.57,0.87,0.02,0.05538739959281003,0.002610515234958255
2005-07-06,-0.82,0.69,-1.38,-0.67,-0.97,-0.64,-0.25,-1.06,-0.66,-0.58,-0.57,-0.36,-0.17,-0.07,-0.4,-0.58,-0.11,1.68,-0.13,0.26,-0.54,-0.44,-0.21,-1.04,-1.39,-0.33,-0.68,0.57,0.95,-0.11,-1.34,-0.2,-0.43,-0.09,-0.14,0.18,-0.6,0.03,-0.15,-0.46,-0.12,-0.48,-1.06,-0.45,-0.29,-0.18,-0.13,0.31,0.055540765627348776,0.008832632464690793
2005-07-07,0.25,0.07,0.91,0.22,-0.73,-0.16,0.26,-0.39,-0.09,0.04,-0.14,0.47,0.15,0.78,0.19,-0.09,0.07,1.24,0.55,1.44,0.19,-0.21,0.21,0.11,-0.76,0.35,0.29,-0.15,1.4,0.39,0.58,-0.21,-0.16,0.04,0.62,0.69,0.08,0.16,1.07,-0.09,0.6,0.07,-0.25,0.15,0.06,-0.38,0.17,0.26,0.05538739959281003,-0.00834035891036733
2005-07-08,0.49,0.79,-0.3,1.43,1.49,1.84,2.51,1.14,0.84,0.84,1.06,1.15,1.72,1.7,0.82,1.26,1.8,1.88,2.24,0.64,1.47,1.59,1.64,1.21,1.7,1.63,0.39,2.49,1.1,0.36,1.18,1.06,0.7,1.43,1.52,1.67,1.34,1.08,2.79,1.78,1.3,1.03,0.79,0.95,0.91,0.99,0.78,1.2,0.05555042719951331,0.0024520512700814123
2005-07-11,1.38,0.16,-0.71,0.67,0.12,-0.02,-0.28,1.24,0.81,0.8,0.95,0.57,0.86,1.55,0.71,1.09,0.39,2.54,1.94,0.59,1.33,1.18,1.26,1.04,2.12,0.47,2.78,2.18,1.1,0.28,0.6,1.11,0.46,0.98,1.35,1.77,0.66,1.34,0.5,1.06,1.65,0.83,0.92,0.75,0.69,0.94,1.14,0.82,0.05569411708827854,0.01167905537194791
2005-07-12,-0.48,0.4,0.26,-0.42,-1.52,-0.07,-0.27,-0.97,-0.31,0.18,0.0,0.38,0.35,0.17,-1.07,-0.16,-0.23,0.27,0.65,-0.4,0.4,-0.08,-0.51,0.16,-0.36,0.58,-0.25,-0.61,1.06,2.05,0.05,0.25,-0.01,0.44,0.38,0.16,0.8,-0.59,-1.09,-0.52,0.25,0.23,1.27,-0.03,-0.3,0.05,0.0,-1.25,0.05584745397837487,0.006254811689322404
2005-07-13,0.99,0.17,-0.62,1.04,1.06,-0.28,-0.34,0.13,0.09,-1.01,-0.71,-0.08,-0.33,-0.03,-0.65,0.19,-0.19,0.34,-0.62,-0.06,0.06,0.45,-0.47,0.37,-0.05,-0.02,-1.4,-0.38,-0.23,-0.67,-0.02,0.02,0.2,-0.09,0.18,0.1,0.72,-0.53,-0.86,0.34,0.11,-0.54,1.27,-0.03,-0.1,-0.23,-0.04,-0.13,0.056134921384054515,0.0022715509857158533
2005-07-14,0.51,-0.14,1.11,-0.94,0.78,-1.35,-0.29,0.57,2.94,-0.6,-0.33,-0.34,0.71,-0.02,-0.89,-0.94,-0.52,-1.28,-0.54,-1.15,-0.42,-0.46,0.51,-0.47,0.1,-0.12,-1.49,-1.4,-2.14,-2.91,-0.9,0.05,-0.3,0.04,0.14,0.34,0.04,0.01,-0.69,1.03,-0.58,-0.55,-0.36,-0.28,-0.5,-0.88,-0.38,-0.2,0.05628821639853676,0.0008837090471069953
2005-07-15,-0.58,0.36,2.1,0.62,0.66,0.84,0.05,-0.7,-0.66,0.34,0.14,0.35,1.07,-0.23,-0.04,0.17,-0.08,0.93,-0.64,-0.6,0.18,-0.29,0.54,-0.03,0.08,0.29,-1.63,-0.37,1.3,-0.49,-0.06,-0.27,0.49,0.17,-0.11,0.28,0.51,-0.22,-1.08,0.49,0.12,0.28,1.49,0.15,0.32,-0.2,0.04,0.45,0.056374515085311216,0.002624039187488325
2005-07-18,-0.12,-0.42,0.24,-0.3,-1.37,-1.04,-0.01,-0.58,-0.15,-0.21,-0.26,-0.38,0.32,-0.14,0.49,-0.83,0.56,-0.42,0.16,-1.17,-0.1,0.16,0.37,0.22,-0.71,-2.12,-1.07,-0.48,-0.96,-0.88,-0.25,-0.46,-0.34,-0.09,-0.47,-0.66,-0.25,-0.68,-0.55,-0.57,-0.37,0.02,0.31,-0.49,-0.08,-0.39,-0.32,-0.91,0.05646065588618132,0.001157801875254716
2005-07-19,1.12,0.46,2.32,-0.06,-0.36,0.39,0.57,1.19,0.16,1.86,-0.17,0.76,0.69,1.23,0.2,0.74,0.96,2.37,3.17,1.44,1.23,1.99,1.3,0.9,1.15,0.88,0.55,2.88,5.26,2.11,0.49,0.61,0.22,1.29,1.53,1.65,1.05,1.54,-3.44,0.31,1.41,1.11,1.07,0.59,0.53,0.51,0.81,1.45,0.056613919963943715,-0.005529707763284986
2005-07-20,-0.41,0.31,-1.9,-0.7,1.19,0.82,0.76,-0.01,0.15,0.83,0.02,0.95,1.72,0.89,2.37,-0.28,0.97,1.46,2.73,0.92,2.12,0.76,0.15,1.33,1.49,1.68,1.39,2.66,1.47,0.41,0.51,0.09,0.82,0.46,0.86,0.76,1.48,1.8,2.0,2.1,0.73,0.63,0.19,0.93,0.39,0.44,0.51,1.93,0.05676716948759264,0.006731446255798135
2005-07-21,0.0,-0.62,0.0,0.62,-0.26,-0.88,-0.53,-0.94,0.0,-0.48,-1.13,0.01,0.28,-0.83,-0.4,0.5,-0.44,-1.76,-0.42,-0.27,-0.03,-0.66,-1.14,1.47,-0.24,0.12,2.57,0.29,1.06,-0.92,-1.31,-0.72,-1.64,-0.63,-0.77,-1.13,-0.29,-0.99,-2.18,0.01,-0.02,-0.79,-0.71,-0.63,-1.69,-0.93,-1.04,-1.52,0.05692040445994806,0.004758592031729236
2005-07-22,0.37,1.03,-1.17,0.5,0.79,-0.34,0.42,1.7,1.22,1.04,0.83,0.41,-0.1,0.95,0.13,3.16,0.85,1.89,2.13,1.25,1.95,0.6,0.87,1.69,1.66,1.81,1.88,1.46,2.45,3.29,1.3,0.91,0.91,1.03,1.21,1.37,-0.05,0.99,1.65,0.81,1.01,1.01,0.69,0.98,0.62,0.63,0.47,1.55,0.05707362488376333,-0.006606146635120824
2005-07-25,-0.71,-0.43,0.18,-0.23,0.84,-0.94,-0.32,-0.25,1.86,-0.34,-0.84,-0.4,-0.63,-0.83,-0.42,-1.37,-0.56,-1.35,-0.48,-0.27,-0.09,0.14,0.06,-0.15,-0.4,0.1,-0.17,-0.96,-1.85,0.12,-0.22,-0.45,-0.28,-0.5,-0.58,-0.26,-0.83,-0.64,-1.9,-0.98,-0.37,-0.65,-0.02,-0.43,-0.3,-0.7,-0.59,-0.63,0.05711192771682416,0.005411408584035549
2005-07-26,-0.69,-0.26,0.54,-0.71,-1.24,0.48,0.68,0.51,0.45,-0.57,-0.09,0.56,1.1,-0.21,0.86,0.06,0.81,0.93,0.59,0.09,0.44,0.93,0.87,0.99,1.17,-0.68,-2.28,-0.49,0.25,-0.2,0.23,0.55,0.54,0.36,0.24,0.69,1.34,0.77,1.19,0.43,0.64,0.17,0.07,0.35,0.25,0.83,0.15,0.43,0.05721350242806622,-0.003769230916008559
2005-07-27,2.08,0.22,-0.01,-0.47,0.04,1.02,-0.21,-0.01,0.14,0.16,0.42,1.39,0.09,0.26,-0.27,-0.34,0.78,0.84,0.32,0.89,0.05,0.11,-0.14,0.41,3.56,-0.14,0.11,-0.54,3.65,0.28,0.57,0.33,-0.14,0.2,-0.1,-0.27,-0.79,0.57,0.01,0.05,0.63,0.34,-0.68,0.07,-0.02,0.7,0.33,0.98,0.05738002209694226,0.001733078077622796
2005-07-28,1.48,1.13,3.33,0.44,1.89,0.9,0.55,0.16,0.47,0.04,0.74,1.65,0.61,0.33,0.02,1.79,1.32,2.45,1.09,2.85,1.13,0.57,1.09,2.7,1.82,-0.23,-0.12,2.44,3.69,1.05,0.65,0.68,1.49,0.71,-0.03,0.16,0.24,0.59,-0.88,1.25,0.77,1.14,0.3,0.74,0.99,0.49,0.33,0.57,0.057581140241347306,0.0045729270318402016
2005-07-29,-0.37,-0.02,0.01,-0.33,-0.32,-0.01,-0.52,-0.58,-0.03,0.37,-0.13,0.39,-0.02,-0.72,-0.35,0.26,-0.62,-0.48,-0.69,0.27,0.3,-0.35,-0.97,1.1,1.16,2.52,-1.02,-0.88,0.81,0.69,-0.08,-0.56,-0.44,0.18,0.27,-0.03,-0.07,-0.32,-1.03,-0.66,0.25,-0.22,0.64,-0.27,0.1,0.14,-0.12,0.41,0.05768636114940051,0.005603159616003328
2005-08-01,-1.83,-0.73,1.56,0.71,0.03,-0.21,0.05,-0.62,1.31,0.22,0.99,0.15,0.33,-0.02,-0.21,0.2,0.57,0.64,0.65,-0.99,0.66,0.34,0.33,0.25,0.46,-0.53,-0.43,1.16,1.95,1.79,-0.67,-0.04,0.28,0.52,-0.25,0.17,0.13,0.13,0.5,0.62,0.68,0.26,0.39,0.07,-0.06,0.23,0.19,0.05,0.057839508872303824,-0.007670470220341952
2005-08-02,-0.64,-0.31,-1.02,-0.26,-0.07,0.23,-0.05,-0.05,0.27,0.58,0.61,-0.04,0.86,0.79,-0.02,0.0,0.36,-0.11,1.22,0.61,0.75,0.16,-0.31,0.8,-0.13,-0.31,1.57,1.68,1.01,1.7,1.28,0.53,-0.19,0.68,0.84,0.67,0.43,0.2,0.42,-0.04,0.64,0.41,0.17,0.5,0.62,1.19,0.33,0.26,0.057992642063386945,0.000947934619594859
2005-08-03,-0.4,0.51,-0.78,0.58,-0.36,-0.23,-0.19,-0.14,-0.54,0.08,-0.22,-0.28,0.25,0.15,-1.17,-1.15,-0.63,-0.43,-0.69,-0.61,-0.19,-0.51,-0.67,-0.24,-0.12,-0.24,5.33,0.72,-1.51,-0.32,0.11,-0.4,-0.02,-0.17,-0.35,-0.33,-0.4,-1.05,0.22,-0.12,0.09,-0.45,-0.34,-0.25,-0.2,-0.43,0.22,-1.01,0.05819368388157997,0.007099218173296062
2005-08-04,0.33,-0.64,-0.48,0.28,-1.8,-0.19,-1.51,-0.48,-0.9,-1.25,-0.9,-1.18,-0.93,-1.62,-0.71,-0.3,-1.26,-0.73,-0.37,-0.19,-0.83,-1.49,-1.38,-1.52,-0.51,-0.33,-1.57,-0.61,-0.61,0.16,-0.84,-0.88,0.07,-0.62,-1.0,-1.23,-0.68,-0.6,-0.43,-0.85,-0.89,-1.86,-0.16,-0.75,-0.8,-0.28,-0.69,2.52,0.05840419207301384,0.0007395138762318343
2005-08-05,-1.54,-1.2,-3.13,-0.22,0.02,-1.1,-0.36,-2.32,0.13,-0.16,-0.66,-0.23,-1.08,-0.5,-1.42,-0.89,-1.2,-2.91,-1.36,-0.73,-0.59,-0.03,-1.36,-0.94,-0.22,-0.31,-1.75,-0.77,-1.75,-1.01,-1.63,-0.82,-0.34,-0.44,-0.46,-0.59,-0.49,-0.97,-0.32,-1.01,-0.78,-1.2,-1.0,-0.72,-0.88,-1.34,-0.86,-1.53,0.058451954473426326,-0.007373300225246737
2005-08-08,-0.15,-0.15,0.75,-0.35,-2.04,-1.03,-0.88,-0.58,0.92,-0.24,-0.6,-0.78,-1.38,-0.3,0.26,-1.09,-0.61,-0.63,0.33,1.47,0.18,1.08,-0.15,-0.17,0.49,-0.45,-1.73,-0.05,0.99,0.9,-1.6,-0.55,-0.03,-0.27,-0.75,-0.45,-1.12,-0.32,-3.44,-0.27,-0.27,-0.47,-0.09,-0.05,-0.28,-1.86,-0.31,-0.88,0.05860502956496205,-0.007638357997326151
2005-08-09,1.51,-0.16,0.32,0.45,0.14,-0.09,-0.18,-0.27,-0.55,0.03,-0.04,0.56,0.04,-0.04,-1.46,0.28,-0.26,0.65,-0.49,-0.2,0.31,0.1,-0.33,0.98,0.67,-0.64,0.27,0.45,0.68,-0.96,0.64,0.01,0.03,-0.02,-0.35,0.15,0.01,-0.2,-2.33,-0.73,0.01,0.62,0.93,0.01,0.24,-2.1,0.4,0.14,0.05891113619698185,-0.0026826363578251744
2005-08-10,-0.44,-0.53,0.28,0.65,-0.74,0.01,0.26,-0.01,0.11,-0.01,-0.46,-0.38,-0.4,-0.2,-0.5,-0.52,0.22,-0.25,0.92,-0.92,0.25,-0.99,1.09,0.91,0.48,-1.18,2.45,1.51,0.16,1.38,0.32,-0.36,-0.94,-0.6,-0.89,-0.73,-0.56,-0.27,1.31,-0.62,-0.27,-0.12,-0.47,-0.25,-0.05,1.23,-0.13,-1.24,0.05891113619698185,0.006744990284168528
2005-08-11,-0.99,0.74,-1.15,0.09,1.9,-1.21,-0.65,0.55,0.35,0.32,0.29,0.66,0.52,0.91,0.72,0.78,0.49,1.81,0.79,2.03,0.85,1.11,0.95,1.03,-0.22,0.06,4.72,2.18,0.28,1.4,0.62,0.81,0.45,0.62,1.0,0.68,1.0,0.53,0.71,0.37,1.02,0.05,0.66,0.5,0.44,0.03,0.66,1.08,0.05906416774301704,-0.0018272182355275612
2005-08-12,0.18,-0.63,0.19,-0.79,-1.29,-0.43,-0.11,-0.29,0.24,-0.1,-0.56,-0.22,-0.87,-0.68,-0.58,0.08,-0.84,-0.19,-0.78,-0.57,-0.39,-1.01,-1.06,-1.12,-1.11,1.69,0.65,-0.95,0.98,-0.1,-0.21,-0.44,-0.2,-0.61,-0.68,-0.93,-0.52,-0.9,-1.66,-0.92,-0.77,-0.31,-0.61,-0.48,-0.45,1.3,-0.55,-0.89,0.05906416774301704,0.007061949480274832
2005-08-15,-0.59,0.39,-0.15,1.88,-1.24,-0.06,0.47,1.3,-0.04,0.37,0.11,0.46,0.38,0.27,-2.16,0.29,0.41,0.59,0.74,0.05,0.37,0.22,0.86,0.35,0.34,1.97,-0.46,-0.38,-0.3,-0.69,0.65,-0.1,0.32,0.3,0.51,0.73,0.76,-0.13,-0.42,-0.15,-0.38,0.03,0.25,0.51,0.74,-0.4,0.03,-0.2,0.059169445021178824,-0.005986407160066487
2005-08-16,-1.13,-0.18,-1.53,-0.54,-0.97,-0.95,-1.39,-1.11,-0.75,-2.39,-0.41,-0.83,-1.25,-1.48,-2.3,-1.78,-1.81,-1.58,-2.22,-0.83,-1.31,-1.38,-1.4,-1.45,-0.18,-1.41,-0.85,-2.09,-1.95,-2.33,-1.28,-0.02,-0.94,-1.22,-1.13,-0.76,-0.99,-1.27,-0.61,-0.66,-1.56,-2.03,-1.04,-0.78,-0.73,-1.56,-0.78,-1.08,0.059245950362174504,0.002820197441738559
2005-08-17,-0.45,0.28,-1.12,0.42,-0.33,-0.71,0.53,0.29,-0.05,0.02,-0.06,0.07,-0.08,0.15,0.81,0.27,0.26,-0.62,-0.49,0.3,-0.2,0.4,0.64,1.05,0.15,-0.73,-3.7,-1.32,-2.47,-2.77,-0.41,-0.15,0.21,0.39,0.07,0.71,0.22,0.24,-0.31,0.72,0.13,0.28,0.22,0.02,0.02,-1.36,-0.15,0.88,0.05937018730899357,-0.011775980499469041
2005-08-18,-0.02,0.05,-1.68,0.68,1.34,0.72,-0.79,-0.39,0.31,-0.33,-0.3,-0.45,0.17,-0.86,-0.2,-0.38,-0.13,-0.66,-0.86,-1.38,-0.94,-0.72,-0.17,-0.98,-0.18,-1.33,1.97,-0.92,-0.19,-0.75,-0.05,-0.25,-0.19,-0.29,-0.52,-0.25,-0.46,-0.44,-0.03,-0.08,-0.45,-0.28,-0.2,-0.2,-0.42,0.01,-0.45,-0.74,0.059523175334486034,0.0007381239236770032
2005-08-19,-0.16,-0.19,-0.88,0.18,0.38,0.07,-0.24,-0.07,-0.09,-0.39,0.09,0.06,0.24,0.29,0.06,0.26,0.12,-0.39,0.36,0.03,0.25,-0.12,0.27,0.08,1.92,0.12,-0.38,0.17,1.79,2.04,0.62,-0.18,0.15,0.02,0.39,0.22,0.29,0.16,0.93,0.03,0.23,-0.19,0.25,0.2,0.25,0.48,0.43,-0.18,0.05956723319611168,-0.0009997787402460379
2005-08-22,0.52,0.02,1.23,0.34,-2.39,0.1,-0.11,0.74,-0.52,0.2,0.53,-0.11,0.58,-0.36,1.6,0.67,-0.08,0.4,1.13,-0.01,-0.04,0.77,-0.31,1.46,0.36,0.62,0.31,0.36,1.39,0.59,0.66,0.2,0.06,0.35,0.35,0.69,0.03,0.53,0.25,0.08,0.36,0.13,-0.28,0.4,0.3,-0.89,0.3,0.12,0.05967614885866723,0.0005659800402622039
2005-08-23,0.24,-0.07,-0.26,-0.21,1.37,0.78,-0.27,0.25,-0.03,0.03,0.23,0.1,0.61,-0.85,-0.89,-0.02,-0.69,-0.41,-1.8,0.35,0.22,0.09,-0.37,-0.16,-0.82,-0.23,-2.35,-1.45,-0.95,-0.24,0.32,-0.18,0.18,0.36,-0.09,0.05,-0.23,-0.37,-0.97,-0.91,-0.17,-0.33,0.37,-0.03,-0.07,-0.33,0.2,-0.03,0.05977174994857837,0.0016561470059193173
2005-08-24,-0.13,-0.77,-0.29,-0.55,1.13,1.08,-0.39,-0.38,-0.42,-0.21,-0.81,-0.01,-0.11,-0.5,1.64,-0.73,0.35,0.62,-0.77,0.01,0.21,0.44,0.0,-0.19,-0.89,0.07,-1.93,-2.5,-1.13,1.31,0.0,0.76,0.11,-0.04,0.25,-0.4,-0.2,-0.1,-0.21,-0.5,-0.17,-0.26,-1.38,0.04,-0.16,-0.13,-0.18,-1.0,0.05983874381754184,-0.0034050355382128084
2005-08-25,0.49,0.13,1.4,-0.38,4.44,0.14,0.72,0.38,-0.4,0.04,-0.27,-0.08,1.04,0.04,-0.51,0.57,0.32,-0.12,1.0,1.45,0.41,0.43,-0.28,-0.37,-0.79,-0.04,-1.37,2.0,0.82,0.09,0.62,0.28,0.54,0.07,0.3,0.61,0.53,0.32,0.13,0.45,0.55,0.26,-0.12,0.07,0.38,-0.27,0.31,0.63,0.06013498245114324,-0.006554021825371237
2005-08-26,0.6,-0.64,0.23,-0.26,-3.26,-1.11,-0.48,-0.6,0.21,-0.97,-0.66,-0.52,-0.73,-0.88,-0.38,-0.96,-0.72,-1.11,-1.02,-1.03,-0.9,-0.91,-1.05,-0.49,-1.3,-0.74,-0.33,-0.3,-1.04,-1.03,-0.74,-0.52,-0.37,-0.58,-0.67,-0.41,-0.89,-1.1,-0.67,-0.96,-0.61,-1.01,-0.63,-0.75,-0.76,-0.04,-0.56,0.12,0.06013498245114324,0.0023231492315471947
2005-08-29,-1.66,0.88,2.87,0.28,0.16,0.9,0.34,0.97,0.38,0.97,0.78,-0.05,0.89,0.59,1.4,1.28,1.07,0.53,1.12,0.44,0.57,0.48,0.05,0.84,0.85,0.33,-0.63,1.88,2.43,1.34,0.72,0.63,0.38,0.5,0.69,0.42,0.18,0.3,0.97,0.32,0.68,0.4,-0.34,0.45,0.54,-0.27,0.08,0.09,0.06013498245114324,-0.0060211546152196815
2005-08-30,1.04,-0.63,-0.89,-0.47,-0.65,-0.09,-0.94,-0.86,-0.89,-1.14,-0.45,0.29,-0.57,-0.52,-0.42,-0.79,0.52,0.54,-0.22,-0.92,0.21,0.32,-0.03,-0.45,-0.64,0.08,-2.42,-0.86,2.41,2.1,0.0,-0.06,0.28,0.19,-0.71,-0.41,0.06,-0.39,-0.63,-0.59,0.2,-0.94,-1.44,-0.24,-0.36,0.07,-0.14,1.18,0.06028789799783496,0.005958055881664093
2005-08-31,1.36,1.17,2.2,0.8,2.47,0.98,0.61,0.78,0.74,0.86,0.79,1.84,0.99,1.45,0.48,1.36,3.8,5.43,2.74,2.15,2.36,1.49,1.59,0.62,1.71,-0.17,3.06,3.99,1.4,2.89,1.26,0.84,1.07,1.23,1.13,1.11,0.92,1.69,0.94,1.11,1.53,1.12,0.53,0.68,0.62,2.69,0.87,1.01,0.06028789799783496,-0.0031923276037074677
2005-09-01,0.08,-0.01,1.15,-0.03,-0.15,-0.87,-0.01,-0.15,0.85,-1.03,-0.35,-0.08,0.23,0.35,0.07,0.22,1.39,0.82,1.78,0.85,0.22,0.41,-0.52,0.06,-0.18,-1.49,3.56,2.09,0.75,1.95,0.87,-0.27,0.2,0.16,-0.28,-0.27,-0.27,-0.32,0.48,-0.52,0.66,-1.21,-2.15,0.23,0.2,-0.83,0.79,0.18,0.060058519244132746,0.00986413689444765
