,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-06-19,-0.5,-0.65,-0.67,0.56,-0.53,-0.67,-0.92,-0.27,-0.89,-1.12,-0.74,-0.91,-1.63,-1.64,-0.81,-0.6,-1.46,-2.08,-1.55,-2.23,-1.55,-1.26,-0.88,-1.38,-2.81,-0.67,-4.57,-1.64,-3.93,-3.88,-1.56,-1.71,-1.16,-1.04,-0.84,-1.38,-1.02,-1.4,-2.38,-0.35,-1.65,-0.89,-1.23,-0.84,-0.62,-1.73,-1.35,-1.08,5.42438,-0.0036778713499493465
2006-06-20,-1.24,0.51,0.78,0.89,-0.61,-0.58,-0.13,0.12,-0.25,-0.24,-0.14,-0.27,-0.49,0.17,0.34,-0.56,0.04,-0.76,0.01,-0.81,-0.38,0.15,-0.07,-0.08,1.19,-1.19,1.66,0.89,-1.14,-0.87,-0.15,0.16,-0.76,-0.33,0.0,-0.12,-0.01,-0.31,-0.86,0.21,0.25,-0.14,-0.22,-0.13,-0.55,-0.53,0.43,0.0,5.43688,-0.009124793170120826
2006-06-21,1.11,0.96,1.84,0.48,-0.01,0.36,1.39,0.46,1.07,0.88,1.95,1.28,0.58,1.41,0.24,0.53,1.18,2.38,3.15,1.46,2.1,1.27,1.73,1.44,1.0,2.34,4.58,3.06,2.53,2.65,0.84,0.73,1.04,1.37,1.64,1.41,1.06,1.63,2.18,1.91,0.96,1.11,0.43,0.67,0.55,1.39,2.12,0.96,5.44875,-2.4214592233895438e-05
2006-06-22,-0.38,-0.09,0.03,0.6,-0.35,0.35,-0.6,-0.39,-0.22,0.11,-0.41,-0.03,-1.05,-0.38,0.41,-1.01,-0.63,-0.24,-0.01,1.0,-0.34,-0.69,0.15,-0.33,-0.28,1.48,-1.96,-0.21,0.49,0.5,-0.22,-0.31,0.59,-0.37,-0.2,-0.67,-0.08,-0.31,0.25,0.16,-0.15,-0.4,-0.24,-0.22,-0.49,-0.49,-0.15,-0.39,5.46,0.009539693348345368
2006-06-23,-0.6,0.14,0.13,-0.5,-1.11,0.77,0.14,-0.61,-0.17,0.23,-0.11,0.76,0.17,0.2,0.66,-0.55,0.04,0.75,1.53,1.36,0.39,0.62,-0.58,-0.07,1.56,-2.17,2.05,0.8,3.72,3.89,0.86,-0.07,-0.15,0.33,-0.01,0.26,-0.06,0.19,-0.49,1.02,0.45,-0.09,0.04,-0.43,0.13,-1.9,0.13,0.36,5.48,-0.005056295751743711
2006-06-26,0.29,0.52,1.02,0.87,1.7,1.06,0.22,0.02,-0.2,0.84,0.8,0.21,0.13,0.91,0.68,0.71,0.88,1.65,1.54,0.71,1.13,1.01,1.14,0.53,-0.39,0.57,1.52,1.53,-0.29,1.06,0.56,0.16,0.15,0.4,-0.23,0.24,0.49,0.98,0.69,0.32,1.2,0.5,0.59,0.82,0.98,2.0,0.6,1.08,5.49,-0.0008750600356072225
2006-06-27,0.4,-0.59,-1.11,-1.8,-1.26,-1.2,-0.34,-0.56,-1.31,-1.09,-0.8,-1.21,-1.75,-1.87,-1.18,1.08,-1.34,-1.8,-0.38,-3.06,-1.12,-1.48,-1.31,-1.75,-1.39,-0.84,-3.02,0.12,0.05,-0.38,-0.16,-0.81,-1.0,-1.51,-1.47,-2.28,-1.36,-1.62,-1.88,-1.23,-1.13,-1.26,-1.28,-0.66,-0.65,0.2,-1.41,-0.98,5.5,0.004861429489754876
2006-06-28,-0.31,0.84,0.34,0.3,0.35,0.78,1.43,-0.08,-0.21,0.17,-0.24,-0.45,0.28,-0.23,-0.15,-1.71,0.5,-0.46,0.94,0.19,-0.01,0.26,0.13,-0.66,1.42,-0.7,-0.97,1.53,0.34,1.51,0.58,0.48,-0.18,0.03,0.02,0.06,-0.04,0.47,-0.09,0.66,0.34,0.36,-0.46,0.25,0.2,-0.54,-0.5,1.0,5.49875,-0.00924397948666178
2006-06-29,1.12,1.29,3.16,2.17,2.71,2.34,1.93,1.39,1.53,1.97,2.01,2.45,2.52,2.66,2.49,2.93,2.99,3.41,4.92,2.86,3.45,2.78,2.53,1.39,3.27,3.21,6.67,4.39,3.41,3.08,1.35,2.06,1.33,2.34,2.45,3.13,2.72,2.77,4.45,3.13,2.52,2.34,2.88,1.67,2.18,3.25,3.51,2.47,5.50813,0.005609368159624983
2006-06-30,1.37,0.45,0.29,-0.74,1.62,1.02,0.75,-1.25,-0.48,0.73,1.01,0.17,1.19,0.92,0.14,0.93,1.3,0.08,1.21,3.03,1.17,1.92,1.51,0.63,2.42,1.79,3.64,-0.12,1.2,1.79,0.57,0.53,-0.19,0.79,0.53,0.95,0.96,0.74,1.48,1.17,1.48,0.41,0.45,0.24,0.55,1.8,0.41,1.26,5.480630000000001,0.02160621320028766
2006-07-03,-0.39,0.44,0.96,0.15,-0.09,-0.44,0.53,-0.32,0.38,-0.02,0.28,1.44,0.29,0.84,0.85,1.19,0.13,0.36,1.22,0.58,0.65,0.82,-0.38,0.28,0.07,1.23,3.56,1.65,0.9,1.5,0.64,0.45,0.34,0.23,0.34,0.68,1.19,0.09,0.35,1.53,0.64,0.18,0.27,0.29,0.25,0.43,0.99,0.02,5.48,-0.002199712484480476
2006-07-05,0.33,-0.83,0.44,-0.61,0.29,-1.17,-1.58,-1.04,-0.96,-0.85,-0.08,-0.55,-0.65,-0.26,-0.47,1.24,-0.93,-0.95,-1.15,0.82,-1.03,-0.83,-0.56,-0.48,-0.88,0.16,-2.33,-2.26,-0.76,-0.2,-0.33,-0.85,-0.75,-1.2,-1.06,-1.47,-0.98,-0.52,-1.31,-0.14,-0.62,-0.96,-1.06,-0.64,-0.9,-0.98,-1.05,-0.59,5.48875,0.00786576188205279
2006-07-06,0.0,0.42,0.03,-0.05,2.59,0.28,0.33,0.11,0.28,1.08,0.34,0.34,-0.06,-0.2,0.42,2.38,0.3,0.19,0.08,2.18,0.4,0.16,-0.71,-0.16,-0.32,0.05,0.37,0.02,0.16,-0.79,0.26,0.13,0.9,0.13,-0.03,0.11,0.43,0.19,0.85,-0.56,0.7,0.57,0.34,0.16,0.6,0.14,0.42,0.05,5.5071900000000005,-0.0073982208800336124
2006-07-07,-0.83,-0.91,-0.9,-0.05,-0.89,-0.65,-1.28,-0.83,-0.78,-0.68,-0.17,-0.31,-1.17,-2.07,-0.85,-0.01,-1.06,-1.05,-1.04,-2.2,-1.54,-1.55,-1.21,-0.82,-1.33,-0.55,-3.3,-2.2,-2.47,-2.12,0.18,-1.2,-1.29,-1.28,-1.02,-2.05,-1.28,-1.31,-1.37,-1.12,-1.0,-1.02,-1.1,-0.49,-0.46,-0.55,-1.75,-0.66,5.51,0.0027546475792192826
2006-07-10,0.8,0.47,-0.13,0.1,-0.49,0.01,0.32,0.11,0.2,-0.37,-0.78,-0.54,-1.01,0.18,-0.39,-1.83,0.01,-0.9,-0.4,2.43,-0.5,-0.62,0.27,-0.15,0.04,-0.45,-2.44,-0.44,0.08,-0.3,0.92,-0.02,-0.25,-0.73,-1.02,-1.44,-0.88,0.12,0.68,0.22,0.08,0.27,0.27,0.21,0.37,-0.9,-0.5,0.38,5.5,-0.00676566251545363
2006-07-11,0.31,0.38,1.79,0.77,-0.01,0.15,0.56,0.65,0.13,0.63,-0.14,-0.32,0.12,0.51,0.71,0.4,-0.25,0.07,0.13,0.73,1.04,1.02,0.06,0.96,-0.58,1.01,2.59,0.3,-1.0,0.97,0.88,0.06,0.53,0.22,0.9,1.37,0.73,0.02,-0.66,0.05,0.66,0.18,-0.54,0.35,0.2,-0.1,0.36,0.12,5.5,0.0014224464269714243
2006-07-12,-0.22,-1.09,-0.24,-0.99,-0.9,-0.25,-1.4,-1.28,-1.55,-0.97,-0.75,-0.82,-1.14,-1.39,-1.51,1.24,-1.16,-1.95,-0.93,-0.33,-1.74,-1.44,-1.91,-0.39,-2.2,-1.81,-0.86,-0.69,-1.83,-0.71,-0.71,-1.07,-1.23,-1.15,-1.63,-1.7,-1.51,-1.46,-1.69,-0.9,-1.11,-1.82,-1.56,-0.87,-0.95,-0.57,-1.43,-1.28,5.50031,0.004048107696541292
2006-07-13,-2.18,-1.24,-1.09,-1.3,-1.85,-2.45,-1.51,-1.99,-2.21,-1.11,-1.17,-0.98,-2.07,-2.32,-2.18,-2.44,-2.05,-2.09,-4.0,-3.69,-2.76,-2.32,-2.71,-2.31,-2.86,-2.05,-1.9,-3.77,-3.67,-1.55,-0.67,-1.81,-0.86,-1.55,-1.67,-2.12,-1.99,-1.66,-1.74,-2.8,-1.92,-1.26,-1.48,-0.8,-1.24,-1.73,-1.68,-1.93,5.506880000000001,-0.010853636728672345
2006-07-14,-0.05,-0.87,-0.24,-0.64,0.27,-0.92,-1.53,-0.25,-0.4,-1.81,-0.94,-0.71,-1.39,-0.53,-1.32,-1.81,-1.61,-2.14,-0.82,-0.79,-1.2,-1.04,-0.98,-2.26,-1.3,-0.71,1.42,-0.33,-1.0,0.16,0.01,-0.72,-0.88,-0.76,-1.3,-0.66,-0.91,-0.64,-0.23,-1.57,-0.84,-1.01,-0.85,-0.02,-0.45,-0.76,-1.44,-0.83,5.498130000000001,-0.012943092667527023
2006-07-17,-0.13,-0.3,-0.1,0.97,-0.37,0.0,-0.11,-0.97,-0.83,-0.53,-0.55,-0.57,-1.59,-1.1,-0.33,-1.51,-0.87,-1.63,-1.82,0.38,-1.48,-0.94,-0.86,-0.69,-0.78,-1.18,-3.61,-2.09,-2.87,-3.02,-0.21,-0.17,0.08,-0.8,-0.29,-1.11,-1.05,0.17,0.11,-0.99,-0.49,-0.25,0.38,-0.12,-0.22,-1.21,-0.38,0.1,5.49,-0.004902307680823226
2006-07-18,0.93,0.93,-1.61,-0.98,-1.91,-0.79,-0.13,0.9,-0.23,-0.55,0.57,-0.27,-0.34,-0.09,0.58,-0.58,-0.73,-0.72,0.47,-0.45,-0.23,0.6,0.1,0.62,0.44,-0.29,-2.43,1.44,-0.18,-0.13,0.45,0.14,0.39,0.25,0.07,-0.59,-0.12,0.44,1.66,0.59,-0.57,-0.58,-0.22,0.65,-0.09,-0.28,-0.28,-0.03,5.5,-0.001391337217420685
2006-07-19,0.91,1.31,3.13,1.21,1.45,1.56,1.72,1.0,1.55,2.09,1.66,1.66,2.45,2.3,2.44,2.33,2.22,3.94,4.61,5.09,2.63,2.62,2.58,3.52,2.59,2.42,2.78,3.88,3.16,1.9,1.65,1.39,1.34,2.11,1.79,2.36,2.35,2.07,4.44,2.0,2.44,2.15,1.25,1.41,2.0,1.99,2.89,1.55,5.52,0.00183073847823767
2006-07-20,0.03,-1.55,-0.78,-1.0,1.0,-1.71,-1.69,-1.42,-0.92,-1.61,-0.4,-1.26,-2.03,-2.62,-0.98,-0.58,-2.47,-3.38,-3.42,-2.35,-2.95,-2.21,-2.76,-2.15,-3.14,-0.95,-3.38,-3.57,-5.88,-2.85,0.06,-1.67,-0.99,-1.93,-1.33,-1.28,-1.92,-2.47,-2.26,-3.48,-2.08,-1.29,-1.95,-0.87,-0.84,-1.32,-1.31,-1.13,5.51063,0.01865393630556067
2006-07-21,-0.99,-0.39,-0.73,-0.01,-0.34,-1.35,-1.62,-1.13,-0.9,-0.82,-0.69,-0.97,-1.26,-1.33,-1.01,-1.42,-1.0,-1.7,-2.74,-1.94,-2.3,-1.75,-1.16,-2.35,-1.48,-0.8,-1.27,-3.19,-3.66,-1.99,-0.02,-0.32,-0.68,-1.25,-1.61,-2.64,-1.55,-0.86,-1.01,-1.26,-1.35,-1.01,-1.1,-0.72,-0.76,-1.06,-1.26,-1.19,5.485,-0.008485456933472468
2006-07-24,0.86,0.76,2.15,0.36,-0.5,1.03,1.27,0.87,1.55,2.1,1.48,0.67,1.7,1.12,2.44,0.3,1.47,2.75,2.76,3.12,2.17,1.75,2.08,2.48,1.1,2.5,2.01,2.25,1.27,2.78,1.36,0.94,1.12,1.65,1.8,2.33,1.19,1.8,1.75,2.35,1.96,1.84,1.52,1.05,1.35,1.72,1.84,1.6,5.49,-0.007100995128974774
2006-07-25,0.94,0.55,1.01,1.14,-0.5,1.3,-0.24,1.09,1.19,0.97,0.04,1.06,1.06,0.58,1.1,-0.71,0.17,2.0,2.96,0.56,0.89,1.02,1.41,1.84,-1.7,2.06,1.46,1.66,3.1,2.35,0.62,0.31,0.16,0.29,0.17,0.52,0.91,0.78,1.12,-0.63,0.55,0.9,1.3,0.36,0.59,0.75,0.72,0.67,5.49,0.016657959282402768
2006-07-26,-1.56,-0.79,0.49,1.09,0.08,-0.62,-0.99,0.05,0.04,-1.08,-0.33,0.46,0.34,0.71,0.04,0.78,-0.47,-0.58,0.52,0.25,-0.39,0.39,-0.32,-0.18,-1.67,-3.14,0.81,0.3,-1.72,2.27,0.2,-0.21,-0.67,-0.24,0.25,0.46,0.46,-0.39,0.02,-1.76,0.04,-1.05,-1.18,-0.11,-0.09,0.33,-0.63,0.3,5.5,0.006312869899804507
2006-07-27,0.68,-0.51,0.09,-0.51,0.79,-2.97,-1.82,-0.89,-0.15,-0.95,-0.22,-0.56,-1.02,-1.02,0.26,0.59,-1.58,-0.73,-0.93,-2.43,-0.38,-0.75,-0.88,0.13,1.46,-0.93,-1.62,-1.1,-2.52,-0.8,-0.61,-0.25,-0.23,-0.81,-1.16,-1.27,-0.08,-0.83,-1.63,-0.94,-0.41,-1.12,-1.61,-0.51,-1.52,-2.34,0.21,-0.92,5.485,-0.0005280635546905943
2006-07-28,-0.02,1.46,0.39,0.43,1.51,1.29,1.46,1.48,0.68,0.86,0.63,0.87,1.17,1.41,1.12,0.87,1.5,2.24,1.74,1.56,1.55,1.23,0.9,0.54,1.31,-0.87,2.2,3.31,-0.32,0.67,0.93,1.54,0.56,1.47,0.95,1.81,1.42,1.24,3.6,1.95,1.74,1.22,0.53,1.13,0.96,0.47,1.92,1.31,5.48875,-0.003981964355083023
2006-07-31,0.24,0.14,0.12,-0.16,-1.39,-0.65,-0.46,0.32,-0.13,0.3,0.39,-0.03,0.15,0.79,-0.25,-0.5,-0.05,0.18,0.46,0.2,1.06,0.34,-0.31,-0.12,-1.18,2.57,-1.53,1.32,6.25,2.91,-0.06,-0.19,0.1,0.55,0.23,0.36,0.19,0.32,-0.25,-0.23,0.09,0.34,0.32,-0.24,0.04,-0.43,0.27,0.58,5.46563,0.012175913159781615
2006-08-01,-0.12,-0.59,-0.95,-0.67,-1.09,-0.81,-1.05,-0.64,-1.84,-0.85,-0.42,-1.15,-1.13,-1.8,-1.64,-0.79,-0.68,-0.61,-1.57,-1.52,-1.02,-0.78,-1.15,-1.68,-2.2,0.42,2.18,0.4,1.31,-0.06,0.54,-1.12,-0.52,-1.33,-1.1,-1.83,-2.06,-1.37,-1.67,-1.29,-1.13,-1.8,-1.43,-0.48,-0.22,0.62,-1.77,-0.46,5.4675,0.0
2006-08-02,0.23,0.65,1.29,-0.19,-0.06,-0.06,1.3,0.31,0.23,0.1,0.24,0.66,0.88,0.56,0.71,1.27,1.15,1.38,2.01,0.57,0.68,0.75,0.64,0.17,1.0,-0.05,3.19,1.37,1.54,-0.06,-0.21,1.2,0.71,1.09,0.71,0.94,0.73,0.34,0.17,0.74,1.08,0.43,1.1,0.35,0.36,-0.66,0.41,0.83,5.4718800000000005,-0.006100794524240283
2006-08-03,0.88,-0.06,-1.27,-0.41,0.91,0.73,-0.73,0.15,0.62,1.27,0.29,-0.03,0.78,-0.05,0.69,-0.16,1.35,2.36,0.88,0.22,1.29,0.38,1.78,0.03,1.55,0.01,-0.59,-0.41,-0.49,-0.84,-0.44,-0.21,0.39,0.46,-0.39,0.52,0.8,1.12,0.8,1.8,0.34,1.14,0.7,0.54,0.59,0.79,0.69,0.18,5.48,0.005894242772173985
2006-08-04,3.24,-0.31,-1.85,0.13,-0.08,-0.41,-0.42,-0.67,-0.44,-0.49,-0.05,-0.22,-0.53,-0.93,-0.61,-0.17,-0.37,-0.87,-1.15,-0.17,-0.56,0.03,-0.34,-0.59,-0.55,-1.12,-0.02,-0.3,-2.49,-1.3,0.1,0.33,-1.83,-0.61,-0.23,-0.36,-0.43,-0.78,-0.66,-0.85,-0.74,-0.27,0.31,0.01,-0.15,-0.8,0.23,-0.23,5.49938,0.0015959999423291737
2006-08-07,-0.71,-0.16,-5.44,-1.21,-0.64,-0.9,-0.52,-1.16,-0.27,-0.57,-0.64,-0.79,-1.02,-0.49,0.28,-1.46,-0.41,-0.36,0.82,-1.64,-0.54,-0.86,-0.57,-0.7,-0.7,-0.34,0.33,0.63,0.06,1.01,-1.05,-0.72,-0.59,-0.54,-0.51,-0.65,-0.84,0.34,-0.8,-1.08,-0.29,-0.47,-0.33,-0.32,-0.44,-0.71,-0.93,-0.71,5.44,-0.0007419984945089553
2006-08-08,-1.52,-0.29,-1.24,0.86,0.18,-1.21,-1.2,-0.69,-0.32,-0.36,-0.22,-0.31,-1.27,-0.65,-0.74,-0.59,-1.78,-3.36,-0.29,-1.59,-1.47,-0.77,-1.93,-1.49,-0.65,-0.42,-1.2,-3.09,-3.24,-1.01,0.13,-0.89,-0.78,-0.37,-0.74,-0.85,-0.6,-0.93,-1.7,-1.34,-1.26,-1.21,-0.4,-0.57,-0.44,-1.54,-0.64,-0.49,5.44594,-0.002845295379640178
2006-08-09,-0.3,-0.34,-0.3,0.69,0.1,0.0,-0.78,-0.55,0.01,-0.61,-0.58,-1.13,-0.62,-0.93,-0.79,-0.05,-1.56,-1.95,-1.4,-1.2,-1.01,-1.55,-0.64,-1.36,-2.2,-2.66,0.89,-1.07,-2.05,0.04,0.21,-0.58,-0.62,-0.95,-0.3,-0.42,0.02,-0.53,-0.92,-2.01,-0.54,-0.86,-1.91,-0.58,-0.39,-1.38,-0.79,-0.74,5.40375,-0.0035589445886525795
2006-08-10,0.28,0.79,0.0,-0.51,1.09,0.13,-0.94,0.98,0.05,0.4,0.87,0.13,0.39,0.32,0.81,-0.01,-0.1,0.34,-0.03,0.06,0.45,0.24,-0.22,0.04,0.82,1.83,0.03,-1.08,-1.65,-0.73,0.21,0.41,-0.29,0.47,0.74,0.7,-0.01,0.13,0.65,0.88,0.07,1.25,1.06,0.31,0.48,0.1,0.45,0.11,5.40188,-0.0042560823666498715
2006-08-11,-1.8,-0.45,0.44,-0.66,0.5,-0.88,-1.22,-0.45,-0.53,-0.58,-1.46,-0.67,-0.93,-0.9,-0.39,-0.57,-0.5,-1.01,-2.18,-1.39,-0.85,-0.48,-1.05,-2.45,-1.95,-1.13,-3.7,-1.04,-0.62,-1.08,-0.17,-0.88,-0.49,-0.72,-0.94,-1.19,-0.75,-0.54,-0.3,-1.97,-0.74,-0.63,0.19,-0.28,-0.5,-0.31,-0.52,-0.52,5.405,0.004677214656985118
2006-08-14,0.41,-0.02,0.41,1.23,0.76,0.11,-0.14,0.26,0.34,-0.55,0.19,0.02,-0.09,-0.15,0.68,-1.84,-0.36,-0.64,-0.18,0.54,-0.03,0.71,-0.05,-0.27,0.27,-0.07,-0.77,-0.8,-1.85,-2.25,0.15,0.12,0.32,0.26,0.27,0.21,0.11,0.19,1.22,0.24,-0.4,0.44,0.62,0.04,0.24,-0.16,0.14,-0.57,5.41625,-0.003908315986737798
2006-08-15,1.77,0.34,0.01,-0.38,0.16,1.22,1.64,1.16,0.96,1.11,0.41,0.78,0.9,1.56,-0.01,3.31,1.51,1.71,2.94,2.12,1.43,0.99,2.22,1.25,2.74,-0.14,0.44,1.75,0.16,1.13,0.88,1.49,0.98,1.41,1.75,2.0,3.36,1.83,2.08,1.71,1.51,1.88,1.76,1.09,1.31,1.47,2.25,1.25,5.42625,0.0011999154848569837
2006-08-16,2.43,0.17,0.71,0.18,0.46,-0.32,0.9,0.5,0.95,1.03,0.38,0.28,1.5,1.69,1.16,0.23,1.48,3.04,2.61,2.23,1.8,1.37,1.07,2.72,2.42,2.98,0.47,1.79,3.29,0.63,-0.13,0.82,0.92,1.01,1.77,2.49,1.1,1.46,2.21,2.29,1.03,1.23,1.19,0.46,0.65,1.92,1.71,-0.56,5.41,0.013468076388093442
2006-08-17,0.26,0.05,-0.07,-0.19,-0.31,0.54,0.38,0.23,0.27,0.09,-0.27,0.46,1.04,-0.04,0.96,0.31,0.43,0.05,-0.6,-0.31,0.29,0.49,0.92,2.22,0.25,0.32,-2.22,-0.14,-0.4,-1.52,-0.13,0.34,0.95,0.92,1.15,1.3,0.38,1.26,0.41,-0.06,0.24,0.32,0.76,0.16,0.44,1.17,0.59,0.11,5.3925,0.007858251451317688
2006-08-18,-0.29,0.41,0.79,-0.71,2.39,0.45,0.23,-0.31,0.06,1.07,0.22,0.37,0.87,0.62,0.14,0.83,0.66,0.21,0.74,0.45,0.68,0.29,-0.34,-0.51,0.8,1.01,0.65,1.08,0.61,1.35,0.38,0.32,-0.21,0.18,0.73,0.15,-0.04,-0.17,0.0,-0.09,0.25,-0.05,0.32,0.07,0.03,-0.29,0.3,0.73,5.399380000000001,0.0016288666621462333
2006-08-21,-0.12,0.53,-0.53,-0.74,-0.27,-0.92,-0.46,0.0,1.58,-0.56,-0.12,-0.58,-0.25,-0.15,-0.42,0.78,-0.91,-1.77,-0.33,-1.82,-0.95,-0.72,-0.79,-1.25,-1.47,-3.02,5.68,0.92,0.18,0.78,-0.04,0.03,0.19,-0.76,-0.81,-1.12,-0.08,-0.65,-0.08,-1.46,-0.57,-0.97,-0.22,-0.62,-0.23,-0.87,-0.65,1.29,5.39813,0.0037149467231085698
2006-08-22,-1.12,0.45,0.75,0.92,0.99,0.28,-0.25,0.52,0.01,-0.17,0.24,0.18,0.58,1.03,-0.24,0.06,0.49,-0.01,-0.08,0.75,0.39,0.19,-0.13,-0.2,-0.18,-0.95,-0.35,0.11,-0.5,0.73,0.55,0.51,0.19,0.43,0.57,0.59,0.37,0.52,1.61,0.2,0.42,-0.3,-0.21,0.26,-0.1,0.64,-0.01,-0.18,5.4,-0.003670451370765493
2006-08-23,0.35,0.03,1.4,-0.1,0.73,-1.59,-0.99,-0.8,-1.24,-0.63,-0.6,-0.22,-0.04,-0.53,-0.78,-1.04,-1.58,-2.15,-1.1,-0.6,-1.15,-0.61,-1.25,-0.58,-0.87,-1.06,-1.01,-1.4,-2.0,-1.7,-1.16,-0.43,-1.29,-0.67,-0.43,-0.91,-0.79,-0.57,-1.44,-0.79,-0.91,-0.71,-0.49,-0.61,-0.44,-0.06,-0.63,-1.13,5.4,0.0009325174034695571
2006-08-24,0.41,0.24,-0.02,0.08,2.56,1.36,-0.18,0.32,-0.58,-0.01,0.47,0.46,0.65,-0.38,0.03,0.03,-0.04,0.48,-0.6,-0.8,-0.06,-0.07,-0.61,-0.77,-0.51,-0.31,-1.74,-0.08,-0.12,1.11,0.46,0.03,-0.03,0.31,0.02,0.13,0.3,-0.28,-0.65,-0.43,-0.25,-1.03,-0.12,0.16,0.06,-0.15,-0.25,-0.43,5.4,-0.0044351089823921885
2006-08-25,0.01,0.25,0.15,0.12,0.99,0.15,0.22,-0.21,-0.06,-0.06,-0.06,-0.02,0.31,0.59,-0.3,-0.11,0.08,0.58,0.29,-0.5,-0.03,0.15,0.21,-0.67,-0.16,1.43,0.92,0.5,1.48,1.67,0.1,0.7,0.24,0.16,0.33,0.31,-0.04,-0.13,1.38,0.16,0.32,-0.18,-0.09,-0.15,-0.19,0.44,-0.23,0.54,5.4,0.0022816253015669474
2006-08-28,0.58,0.6,-0.04,0.27,-0.48,1.1,1.3,1.02,0.77,1.5,0.06,0.25,0.75,0.54,0.75,1.13,1.08,0.92,-0.41,0.45,1.04,1.1,0.07,0.59,0.29,1.3,-2.09,0.25,-1.4,-0.75,0.7,0.55,0.28,0.67,0.87,0.9,1.07,0.47,0.03,1.97,0.37,0.93,0.71,0.36,0.98,0.56,0.61,0.68,5.4,-0.0006405318012041583
2006-08-29,0.34,0.8,1.1,1.12,-0.49,0.71,1.55,1.24,1.41,1.12,1.15,0.56,1.19,1.13,0.82,-0.56,0.42,0.62,1.08,0.71,0.64,0.56,0.37,1.09,0.6,0.66,0.48,0.09,0.06,0.42,0.51,0.84,0.92,0.95,1.2,1.32,1.63,1.01,1.22,1.02,1.05,0.86,1.59,0.33,0.81,0.97,0.24,0.7,5.4,0.00500349795776267
2006-08-30,0.11,0.23,-0.33,0.17,0.75,0.81,0.17,0.66,0.07,0.41,1.21,0.47,1.07,0.68,1.01,-0.11,0.19,0.38,-0.15,-0.26,0.53,0.61,0.45,-0.24,0.48,0.34,-0.16,-0.05,-1.1,-1.05,-0.21,0.52,0.74,0.98,1.17,1.34,1.09,0.4,0.5,0.16,0.2,0.66,0.71,0.32,0.58,0.69,0.84,-0.29,5.4,0.0016364890773223895
2006-08-31,0.13,0.1,-1.48,0.38,-0.48,1.72,0.35,-0.14,0.64,-0.26,1.16,1.18,0.51,0.49,0.85,0.17,0.54,1.11,0.44,-0.56,0.65,-0.13,-0.2,0.91,0.6,0.38,4.07,1.83,0.31,0.07,0.78,0.68,-0.36,0.29,-0.09,-0.5,0.03,0.55,0.64,0.69,-0.06,0.27,-0.16,0.23,0.48,0.63,0.66,0.79,5.3975,0.00042191379970368814
2006-09-01,0.77,0.39,0.68,-0.16,-0.05,0.58,-0.04,0.57,0.46,0.31,-0.21,-0.35,-0.03,0.76,3.77,1.12,0.64,0.32,1.72,0.81,0.56,0.63,1.89,0.67,1.01,0.08,-0.49,1.15,0.78,1.4,0.0,0.51,0.7,0.33,0.16,-0.34,-0.21,-0.08,0.32,0.23,0.93,0.49,0.63,0.03,0.02,-1.02,0.36,0.09,5.390630000000001,-0.0003449883074564397
2006-09-05,-0.18,-0.66,1.51,0.3,0.06,-0.79,0.17,-0.38,1.04,0.67,1.17,-0.21,0.07,0.7,0.55,-0.38,0.42,-0.24,1.78,0.29,1.63,0.97,0.99,1.31,0.3,0.7,4.18,2.14,0.31,0.88,-0.31,1.02,0.07,0.29,0.01,0.62,0.16,0.75,1.55,0.34,0.99,0.79,0.36,0.39,0.2,0.53,1.11,0.64,5.39,0.005476217005419226
2006-09-06,-1.36,-0.17,-1.13,-0.62,2.06,-1.04,-1.11,-0.72,-0.9,-0.26,-1.32,-1.14,-1.82,-1.95,-1.0,-0.48,-1.31,-2.77,-2.89,-0.91,-1.84,-1.68,-1.37,-1.04,-2.7,-0.65,-0.12,-2.03,-2.79,-2.67,-0.98,-1.5,-1.36,-1.36,-1.5,-2.44,-1.82,-1.85,-1.17,-2.15,-1.38,-1.31,-0.45,-0.6,-0.92,-0.93,-1.22,-1.13,5.39,0.0016019788049159711
2006-09-07,-0.8,-0.65,-2.84,0.02,-0.9,-0.28,-0.37,-0.44,-0.56,-0.02,-0.31,-0.84,-0.97,-1.01,-0.36,0.11,-0.72,-0.08,-1.26,-0.85,-0.82,-0.7,-0.46,-0.69,-0.67,-1.38,-2.05,-1.63,-2.52,-0.78,-0.34,-0.13,-0.98,-0.49,-0.67,-0.33,-0.34,-0.59,-0.95,-0.46,-0.53,0.0,-0.32,-0.41,-0.13,0.49,-0.61,-0.69,5.39,-0.009771277050904859
