,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2008-06-16,-4.79,-0.14,0.43,0.08,0.3,-0.23,1.62,-0.9,1.16,1.26,0.1,0.16,-0.07,0.42,-0.14,0.1,0.19,0.18,0.26,0.99,1.39,1.13,0.9,-0.59,-0.08,1.48,0.49,0.86,0.81,1.46,0.08,0.34,0.38,0.39,0.25,0.77,0.26,0.16,-0.69,0.89,-0.12,0.86,0.73,0.9,0.65,0.61,1.12,-0.3,2.8125,0.012699202011273725
2008-06-17,1.17,-0.76,-1.43,-1.79,0.01,-0.5,-0.89,-1.19,-0.4,-1.27,-1.06,-0.12,-0.32,-0.18,-0.41,-0.11,-0.87,-1.02,-0.13,1.31,-0.41,0.5,-1.69,-1.58,-2.68,-0.63,0.2,0.4,1.92,2.89,0.15,-1.3,-0.69,-0.49,-0.35,-0.92,-0.33,-0.95,-0.62,-0.49,-0.81,-0.76,-1.77,-1.68,-1.67,-1.55,-1.14,-0.26,2.80875,0.0013687934892381293
2008-06-18,-2.59,-0.81,-0.25,-1.39,-1.18,1.23,-2.16,-2.19,-0.51,-0.42,-1.3,-0.66,-1.53,-1.67,-1.15,-1.13,-1.21,-0.64,0.46,0.36,-0.97,-0.72,-2.32,-1.08,-0.82,-0.6,0.47,-0.57,5.69,1.52,-0.16,-1.57,-0.54,-0.06,-1.18,-1.24,-1.42,-1.13,-1.11,-0.8,-0.22,-1.5,-0.65,-1.85,-0.81,-1.34,-0.15,-0.56,2.8025,-0.008172200776591532
2008-06-19,0.57,0.17,1.11,0.21,0.43,-0.33,1.22,0.05,1.12,0.84,1.04,0.21,0.31,-0.03,0.61,0.62,0.76,0.9,1.58,0.34,0.92,-0.08,0.64,1.99,2.45,-1.07,-3.22,-0.42,-3.04,-2.53,0.04,0.34,0.73,0.79,1.1,1.19,0.88,-0.07,1.05,3.69,0.92,1.24,0.09,-0.39,-0.39,1.25,0.19,1.31,2.80125,-0.009410229269591341
2008-06-20,-0.99,-0.74,-1.1,0.17,-1.96,-1.56,-2.21,-2.04,-1.71,-2.52,-1.27,-0.52,-0.95,-1.31,-2.17,-0.87,-1.31,-2.83,-1.64,-1.55,-1.85,-1.46,-2.38,-1.19,-1.72,0.27,-0.93,-1.09,1.61,0.04,-1.11,-1.89,-1.25,-1.74,-1.31,-1.44,-1.2,-2.06,-2.79,-2.39,-1.79,-2.05,-1.81,-0.85,-1.81,-3.16,-1.75,-1.47,2.80188,0.0030892631059107334
2008-06-23,-0.65,-0.95,0.63,0.61,-0.57,-2.12,-2.13,-1.37,-0.37,-0.94,-0.88,-0.6,-0.49,-0.55,-0.52,-2.95,-1.31,-1.26,0.34,1.52,0.04,-1.3,-2.31,0.33,-2.23,-1.27,-1.48,2.83,2.92,2.95,0.36,-1.13,-1.27,-0.9,-1.73,-1.3,-1.69,-1.41,-1.24,-2.34,-0.84,-2.38,-1.75,-2.39,-1.82,0.23,-1.83,-1.46,2.80438,-0.01584614672642992
2008-06-24,-1.73,-0.07,-2.55,-1.58,-0.1,-0.37,-2.07,-0.93,-0.62,-0.8,-1.59,-1.17,-1.45,-2.88,-1.13,-0.28,-0.42,-0.39,-1.33,-1.49,-1.29,-1.29,-1.96,-0.51,-0.64,0.02,3.87,0.01,-3.18,-2.11,-1.0,-1.14,-1.58,-1.34,-1.23,-1.47,-1.15,-1.91,-2.25,-1.7,-1.25,-1.38,-0.87,-0.77,-0.32,-1.78,-0.69,-0.44,2.80938,-0.0019246080464836446
2008-06-25,-1.13,0.69,0.76,-0.17,-1.08,0.76,1.69,0.79,0.89,1.43,0.74,0.62,1.1,0.27,0.64,0.62,0.25,0.57,-0.15,0.09,-0.19,-0.64,-0.2,-2.24,1.92,-0.3,3.26,-0.87,-2.45,-2.05,0.54,2.58,0.42,1.08,1.45,1.16,1.01,1.34,1.55,3.43,0.74,1.74,1.71,0.47,0.91,0.6,1.12,0.66,2.80813,-0.002042119478635085
2008-06-26,-1.97,-1.72,-1.84,0.32,-3.09,-2.01,-3.16,-2.96,-2.59,-2.82,-0.94,-1.39,-1.63,-3.56,-3.35,-2.18,-1.71,-2.92,-2.85,-2.2,-2.77,-2.45,-4.73,-2.64,-3.24,-0.82,3.35,-0.94,0.93,-0.14,-1.89,-2.97,-2.52,-2.02,-2.89,-2.91,-1.61,-3.45,-3.28,-2.53,-2.5,-2.79,-3.71,-1.15,-2.98,-2.09,-2.8,-1.44,2.80063,0.0013312641289582317
2008-06-27,0.36,-1.19,-1.93,-0.43,-2.37,-1.51,-1.8,-1.38,-1.19,-0.84,-0.26,-1.01,-0.56,-0.33,-0.65,-1.64,-1.46,-0.52,0.45,-0.2,-0.56,0.04,-0.24,-1.44,-0.69,-0.23,2.36,1.13,2.99,1.88,-1.32,-0.55,0.18,-0.88,-0.77,-1.1,-0.71,-1.35,-1.25,-1.46,0.02,-0.53,-1.61,-1.32,-0.69,-1.53,-0.55,-0.75,2.79125,-0.024834999909924882
2008-06-30,1.02,-0.55,0.08,1.71,0.6,-0.49,-0.03,-1.31,-0.79,-0.84,-0.13,0.01,0.05,-1.76,-0.05,-1.56,0.1,-1.55,-0.63,3.54,0.09,-0.78,-1.88,-1.8,-2.77,-1.32,-0.77,-1.21,2.16,1.35,1.15,0.08,-1.95,-0.43,-1.11,-0.84,-0.08,-0.76,-1.06,-0.27,-0.87,-1.81,-0.47,-2.09,-1.89,0.4,-1.78,-0.7,2.78313,-0.004315921707371606
2008-07-01,1.11,-1.46,-1.86,-0.68,-0.84,-1.79,-2.57,-3.08,-0.88,-1.13,-0.75,-0.74,-0.61,-0.29,0.26,0.47,-1.8,0.01,-1.52,0.27,-0.25,-2.02,-0.23,1.26,1.03,0.91,1.01,-2.21,-0.72,-0.1,0.68,-0.61,-1.44,-1.23,-0.89,-1.32,-0.03,-1.65,-0.82,-1.33,-0.8,0.25,-1.37,-0.16,0.12,-2.13,-0.51,-0.43,2.7875,-0.0010720294326949098
2008-07-02,-2.39,-1.54,-0.91,-0.69,3.13,-2.18,-1.57,-2.1,-2.31,-2.01,-1.64,-0.65,-0.43,-4.19,-1.57,-1.53,-2.24,-4.92,-6.49,-4.73,-3.83,-3.29,-3.4,-3.74,-4.08,-1.67,-4.86,-6.19,-15.52,-4.1,-1.15,-2.11,-1.88,-1.61,-1.38,-2.04,-1.06,-2.87,-2.97,-3.68,-2.59,-2.62,-1.98,-1.62,-1.14,-2.15,-2.12,-1.48,2.79125,0.007151309575486042
2008-07-03,-1.88,-0.48,-1.7,1.92,1.59,-0.09,-0.72,-1.26,0.26,0.22,-0.32,-0.35,0.13,-0.62,-1.3,0.15,-0.79,-0.63,-1.81,-3.17,-1.16,-0.52,-1.1,1.36,-0.14,-0.71,-2.83,-1.9,-1.63,-3.23,-1.15,-0.67,-1.14,-0.62,-0.58,-0.89,-0.13,-0.48,0.61,0.27,-0.8,-0.28,0.78,-0.55,-0.16,-0.68,-0.25,-0.53,2.79125,-0.01777852729000995
2008-07-07,-1.14,-0.07,1.81,-2.52,-1.54,-0.92,-0.79,-1.0,-1.08,-0.81,-0.73,-1.01,-1.52,-0.91,-0.2,-0.76,-1.21,-2.89,-0.23,-0.66,-1.02,-0.44,-1.21,0.48,-2.17,-1.05,-3.58,-1.71,0.3,-3.4,-1.07,-1.75,-1.07,-1.06,-1.49,-0.61,-1.78,-0.09,-0.14,-0.36,-0.77,-0.08,0.03,-2.51,-0.84,-1.68,-2.09,-1.03,2.79125,-4.7457561483166266e-05
2008-07-08,5.43,2.29,1.57,0.12,5.13,-2.27,2.19,2.65,1.96,2.74,1.74,2.18,3.08,1.99,2.64,1.33,2.94,3.96,0.96,2.18,1.07,2.14,4.36,3.49,3.72,1.72,-1.75,-1.62,-2.04,-1.37,1.19,2.38,3.25,2.27,1.38,1.44,2.25,3.81,4.18,4.37,1.93,3.47,2.22,3.11,4.22,1.04,3.47,1.21,2.79,-0.008757667107305411
2008-07-09,-0.99,0.14,-2.83,-0.12,-2.45,1.15,-2.57,-3.22,-2.51,-2.6,-0.79,-0.65,-0.26,-2.11,-2.35,-2.4,-1.83,-3.57,-0.83,-1.45,-1.3,-1.19,-2.95,-2.23,-3.13,-1.9,-1.79,1.28,0.25,-1.38,0.19,-1.99,-1.08,-1.53,-2.21,-1.85,-1.28,-2.22,-2.69,-2.57,-1.35,-2.45,-2.41,-2.41,-2.3,-2.15,-3.65,-0.88,2.79188,0.017206703400616696
2008-07-10,0.11,1.21,-0.07,1.29,0.93,-0.62,-2.45,-0.91,-0.8,-1.28,0.65,0.22,0.03,1.96,0.74,-0.27,0.07,-0.72,1.5,1.6,1.53,1.12,-0.25,1.05,1.04,0.26,2.6,-0.62,4.05,3.12,0.58,-0.18,-0.33,0.39,0.26,0.31,0.77,-0.62,0.43,-0.6,0.7,-1.45,-1.52,-0.16,-0.98,0.42,-0.59,0.36,2.7881299999999998,-0.02209081726550277
2008-07-11,-1.61,-0.59,-1.65,0.94,0.42,-0.54,-0.12,-1.04,-0.04,-2.32,0.13,0.1,0.26,0.9,0.76,-2.09,-0.97,-0.26,1.5,1.52,-0.2,-0.92,-0.15,-2.9,-0.02,-1.74,4.63,-0.22,3.37,1.93,-0.19,-0.18,-0.99,-0.27,0.56,0.26,-0.27,-0.37,0.26,-1.19,-0.38,-1.22,-1.65,-0.28,-1.62,0.76,-1.1,0.0,2.7906299999999997,0.0027384332463360472
2008-07-14,-0.81,-0.4,-0.15,0.69,1.33,1.35,-1.23,-1.47,-1.28,-0.21,-0.89,-1.55,-0.3,-0.73,-0.91,-1.8,-0.18,-0.41,-0.03,0.73,-0.08,0.03,-1.54,-0.3,1.49,0.04,0.76,1.2,2.02,0.18,-0.9,-1.53,-1.26,-1.64,-1.14,-1.37,-0.51,-1.51,-0.52,-1.28,-1.2,-1.54,-2.52,-3.9,-2.63,-1.54,-3.34,-0.67,2.7906299999999997,-0.005646091656682173
2008-07-15,-1.8,1.11,-0.5,-0.03,-0.64,-0.93,-1.56,-2.77,0.35,0.55,0.1,0.88,-0.25,0.06,0.44,2.73,-0.81,-1.5,-1.49,0.66,-1.2,-0.97,-0.41,-2.04,0.55,-1.03,-3.6,-0.34,-5.54,-2.57,-0.6,-0.37,-0.45,-0.27,0.21,-0.74,-0.2,-0.84,0.26,-1.46,-0.2,-0.25,0.21,-2.1,-0.69,-0.85,-0.8,-0.55,2.78938,-0.011903922470468897
2008-07-16,2.68,2.31,1.1,1.35,1.78,-1.34,3.65,2.25,2.91,4.94,1.06,2.36,2.53,1.93,2.25,1.24,3.22,4.74,1.78,2.04,2.74,3.1,5.02,4.52,2.88,3.32,-2.71,0.56,1.17,-1.1,-0.68,2.4,3.63,2.52,2.45,2.71,2.28,2.84,3.94,7.6,2.17,5.01,2.82,6.04,3.45,3.06,5.55,1.3,2.785,-0.009927970816519638
2008-07-17,1.32,0.29,1.82,1.47,-0.83,2.92,1.69,1.18,3.15,2.04,1.78,1.5,1.84,1.53,0.55,1.15,1.52,2.8,-1.68,0.13,1.46,0.69,3.45,0.52,3.16,-0.64,-1.19,-0.58,-9.79,-4.06,-1.01,0.49,2.4,1.08,1.64,1.74,1.05,4.72,4.67,3.22,0.87,3.6,4.55,5.74,3.01,-0.23,3.48,0.48,2.78625,0.026065149939847876
2008-07-18,-0.8,0.22,-1.48,-0.45,1.46,4.58,-0.01,-0.8,0.51,1.18,-0.02,-0.91,-0.18,0.8,-0.53,0.53,-0.33,1.45,-1.16,0.49,0.27,0.28,-1.68,0.36,-0.34,0.23,-0.8,0.27,-1.86,0.34,0.1,0.05,-0.64,-0.13,-0.58,0.04,0.1,0.9,-0.25,1.03,0.27,-1.73,-0.26,0.7,0.34,1.53,0.07,-0.12,2.7906299999999997,0.009556138870897124
2008-07-21,4.26,-0.17,-0.25,0.11,0.75,-2.85,0.36,1.36,0.3,0.22,0.78,-0.01,0.85,1.85,-0.25,1.3,1.39,7.52,3.36,2.22,1.93,1.38,0.06,0.18,0.89,0.85,3.82,2.44,7.95,3.54,1.28,0.09,-0.01,0.51,0.47,0.59,0.76,0.19,0.16,-0.45,0.26,-0.35,-0.47,0.38,-0.82,-0.29,-0.67,0.64,2.7993799999999998,0.002861165045042968
2008-07-22,2.3,2.59,4.13,3.98,1.9,4.87,3.76,2.08,2.74,2.5,1.65,0.95,1.38,0.83,2.49,0.34,2.36,3.48,0.8,1.19,0.58,1.35,4.2,3.83,3.63,2.73,-0.85,-1.66,-6.16,-3.04,0.69,1.79,3.49,1.72,1.53,0.83,1.72,2.48,2.76,6.91,1.53,3.32,3.98,2.87,3.69,4.69,4.62,1.39,2.79625,-0.0037564709727611056
2008-07-23,-2.06,0.72,-0.44,2.25,0.18,-0.4,1.41,3.26,0.53,1.5,0.47,0.48,0.57,-0.67,0.99,1.97,1.39,-0.12,-0.82,-1.14,-0.09,-0.07,1.47,1.34,2.03,1.59,-2.04,-1.5,-4.89,-4.39,-1.37,2.92,1.13,0.86,1.28,0.33,-0.58,0.62,0.54,1.59,0.84,1.64,2.08,2.16,2.97,1.2,0.81,0.37,2.8,0.01733385286750999
2008-07-24,0.41,-0.96,0.08,-2.57,-1.49,0.51,-1.82,-2.47,-1.72,-3.21,-0.8,-0.82,-0.48,-2.16,-1.71,-3.97,-2.12,-6.05,-3.13,-3.27,-2.98,-1.45,-4.56,-3.23,-2.75,-4.4,-0.11,-1.76,-1.31,-1.64,-0.73,-1.94,-1.39,-1.66,-1.15,-1.16,-1.07,-3.09,-3.31,-4.74,-1.5,-2.4,-4.19,-2.22,-2.43,-2.43,-2.14,-0.96,2.795,0.003401421580776054
2008-07-25,0.97,-0.76,2.16,-0.86,1.46,0.0,0.04,0.02,0.77,-2.84,1.3,0.92,1.59,1.53,0.6,1.85,1.38,2.05,2.25,2.53,1.42,0.3,0.86,2.15,1.68,0.98,2.09,0.96,7.9,1.35,0.04,0.1,0.95,0.64,1.22,1.06,1.14,0.87,1.46,1.29,1.5,-0.16,-0.15,0.66,0.09,0.58,0.66,0.04,2.79313,-0.023152664135087764
2008-07-28,-1.15,-0.41,0.52,0.26,-2.18,-0.87,-1.43,-1.99,-1.12,-3.0,-1.49,-0.76,-0.97,-0.76,-1.49,-2.47,-1.25,-2.78,-0.22,-0.37,-1.38,-0.59,-3.11,-1.7,-1.14,-1.95,-1.04,-0.48,1.28,-0.36,-0.24,-2.87,-1.56,-1.63,-1.08,-2.14,-1.82,-1.84,-0.56,-1.69,-1.41,-2.16,-1.68,-1.96,-2.45,-3.53,-2.93,-0.52,2.79625,0.0033904795064221283
2008-07-29,1.14,2.01,0.56,-0.62,0.94,2.18,3.22,1.22,2.85,2.34,-0.04,1.87,0.33,1.28,3.12,0.7,1.5,4.81,2.34,1.4,1.46,1.73,4.02,1.38,3.75,1.83,-1.4,1.35,2.22,-1.6,0.59,1.89,0.48,1.67,0.89,1.59,0.68,3.33,2.0,4.54,1.87,3.65,2.58,3.09,3.09,4.05,3.76,0.78,2.79875,-0.01699847731682924
2008-07-30,0.67,0.32,0.95,-1.01,1.64,1.23,0.0,0.25,0.76,0.73,0.54,0.42,0.57,2.13,0.6,-1.34,1.57,0.44,2.2,3.52,2.3,0.75,-0.49,1.53,1.22,1.57,2.83,3.36,7.34,5.22,1.53,0.51,0.98,0.01,0.2,0.28,0.0,0.35,0.16,-0.31,0.49,-0.6,-0.39,0.23,0.33,-2.15,1.33,0.24,2.80063,0.022760004922596444
2008-07-31,-1.49,-0.77,-0.43,1.25,-1.02,-1.47,0.27,-3.51,-1.13,-0.95,1.8,0.49,1.58,-0.78,-1.82,-1.18,-0.34,-0.24,-1.33,-1.36,-1.37,-1.12,-1.21,-1.38,-1.24,-0.05,2.21,-2.32,-4.96,-2.68,0.03,-0.65,-0.98,-0.08,-1.1,-0.98,0.27,0.28,-1.47,0.41,0.09,0.05,0.68,-0.22,0.04,0.26,-0.31,0.42,2.79125,0.013325194329465884
2008-08-01,0.01,-0.39,0.47,-1.42,-0.21,0.88,0.15,2.1,-0.52,0.12,1.38,-0.67,0.35,-0.4,-0.55,-0.07,0.21,-0.4,-1.59,1.15,-0.65,0.27,-1.56,-0.41,-0.7,-0.21,-2.72,-2.96,-2.57,-0.25,-1.55,-0.31,0.57,0.15,0.29,-0.49,-0.4,-1.72,1.11,-1.23,0.24,-0.55,-0.62,1.03,2.08,0.72,0.54,-0.15,2.79438,-0.009325917608988488
2008-08-04,-0.13,-0.75,-0.46,0.96,0.14,-2.45,-0.81,-1.48,0.79,-1.2,0.0,0.12,-1.22,-2.49,-1.83,-0.95,-0.85,-4.84,-4.18,-3.9,-2.35,-1.49,-2.08,-0.11,-4.89,1.13,-2.65,-4.74,-10.3,-6.06,-0.99,-0.9,-0.99,-0.75,-1.14,-0.34,-1.53,0.12,-3.2,0.02,-0.98,-1.28,-0.33,-0.83,0.23,-2.3,-1.5,-0.57,2.79813,-0.012722364103461392
2008-08-05,-0.29,1.22,0.79,-0.45,1.17,0.83,2.83,2.86,2.53,2.73,0.89,1.03,0.73,1.58,1.13,8.19,1.61,1.62,0.78,0.68,0.66,1.22,3.8,2.5,2.07,2.21,-6.44,-2.12,-0.99,-1.56,0.82,1.54,2.61,1.55,1.75,1.13,1.65,3.45,1.11,3.54,1.8,4.25,5.05,1.7,2.64,1.11,2.03,0.36,2.80188,0.0012766402885788786
2008-08-06,3.97,1.3,-0.03,-0.57,-0.07,1.16,-0.15,2.37,1.2,0.95,0.62,0.38,1.19,2.44,3.35,-0.28,0.38,0.99,1.35,2.27,1.73,0.09,0.5,0.75,1.83,1.68,0.29,1.75,4.93,3.39,0.39,0.39,-0.64,0.68,1.21,0.38,0.86,-1.41,1.45,-0.16,0.58,-0.05,0.7,0.65,-0.79,0.37,0.79,0.29,2.8025,0.023205587125381788
2008-08-07,0.83,-1.93,-1.55,0.21,-1.65,-1.9,-1.84,-2.58,-1.59,-0.71,-0.05,-0.68,-2.81,-1.02,-1.92,-0.29,-0.96,1.68,0.09,-1.54,-1.26,-1.1,-1.81,-1.94,-2.17,-1.4,-0.65,-0.11,-1.64,-0.58,-0.62,-1.85,-0.05,-0.49,-0.34,-0.27,-0.48,-2.15,-2.83,-1.18,-1.65,-2.29,-1.19,-1.65,-2.45,-1.24,-2.07,-0.15,2.8025,0.0019626476994574205
2008-08-08,0.92,1.84,2.58,1.87,2.41,0.2,3.0,1.84,2.55,4.51,1.83,1.35,2.42,1.44,2.42,2.42,2.66,2.56,1.0,2.43,1.53,1.1,4.85,3.99,3.01,1.6,-5.07,-0.89,-1.69,-1.49,1.33,2.66,2.54,1.53,2.18,1.61,1.8,3.36,3.0,4.13,2.4,4.2,3.96,1.8,2.62,3.44,2.56,1.42,2.80375,-0.01571691696359201
2008-08-11,-2.63,0.8,1.18,0.47,1.94,2.04,2.45,3.21,1.82,2.45,1.1,0.98,1.26,0.34,1.35,4.52,1.98,0.92,-0.19,3.01,1.71,0.67,2.93,0.7,-0.03,1.44,-6.66,-3.3,-4.25,-0.09,1.58,2.44,1.3,1.41,2.56,1.75,1.1,2.19,2.65,1.03,1.11,2.18,2.76,2.7,1.49,0.43,1.93,0.8,2.80375,0.0222145038921846
2008-08-12,2.07,0.16,-0.31,0.28,0.42,0.81,0.21,-1.69,-0.63,-1.67,-1.23,-0.46,-0.38,-0.72,0.09,1.18,-0.37,-2.31,-0.75,-0.11,0.04,-0.58,0.21,-0.02,-1.06,2.01,2.59,0.6,-1.45,0.46,-1.31,0.18,-1.13,-0.47,-0.31,-0.41,-0.59,-0.47,-0.61,-0.3,-0.7,-0.86,-0.19,-0.99,-1.2,-0.63,-1.82,-0.85,2.80438,0.008011305949771064
2008-08-13,-0.3,-0.27,1.31,-0.28,-0.17,-1.14,0.03,-0.14,0.61,-0.65,1.18,1.0,0.21,1.53,0.79,1.03,0.1,0.57,2.98,1.9,0.62,0.23,-1.35,-0.24,-0.25,0.09,3.63,4.58,6.37,4.96,0.95,0.13,0.74,0.27,-0.3,0.69,0.66,-0.6,0.45,-0.7,0.99,-1.21,-1.01,-0.73,-0.24,-0.67,-0.53,0.07,2.80438,-0.01237748872790101
2008-08-14,0.32,0.56,0.98,0.92,0.09,-1.23,1.29,3.29,1.03,1.43,1.7,0.24,0.64,0.45,-0.01,0.24,1.18,1.42,0.66,1.89,0.51,1.3,1.15,0.01,1.01,1.12,-4.04,-1.38,1.33,-1.28,-0.51,1.49,1.6,1.14,1.32,0.61,0.59,0.62,1.57,0.94,0.7,1.15,1.31,1.19,1.76,1.2,1.11,0.0,2.80688,-0.005067381055988585
2008-08-15,-1.73,-0.6,-1.03,-0.24,-0.1,2.36,-0.9,-0.59,0.4,1.81,0.81,0.1,-0.18,-0.51,-1.03,-0.07,0.05,-0.72,-0.95,-1.99,-0.43,-0.29,-0.04,1.34,-0.63,0.18,-2.7,-2.74,-1.53,-1.9,0.37,0.69,-0.22,-0.14,0.38,0.41,-0.2,0.65,0.76,0.22,0.41,0.92,0.33,0.29,1.27,-0.31,-0.12,-0.06,2.80875,0.009156773706898491
2008-08-18,-0.38,-0.9,0.01,-2.22,-1.44,-1.9,-1.75,-2.55,-1.34,-0.55,-1.39,-1.35,-1.16,-0.83,-1.88,0.46,-1.25,-1.26,-0.89,-1.47,-1.13,-1.26,-2.06,0.52,-0.34,-2.46,1.02,-0.62,-0.3,-2.19,0.16,-1.18,-0.65,-0.93,-1.29,-1.38,-0.93,-1.54,-1.57,-0.88,-0.14,-1.06,-1.42,-0.89,-1.06,-1.03,-1.25,-0.38,2.81,0.003315715948198905
2008-08-19,-4.52,-1.48,-0.59,-1.7,-1.41,-2.6,-2.28,-1.45,-1.16,-2.28,-0.77,-1.54,-1.52,-1.01,-2.26,-2.84,-1.15,-1.19,-1.41,-1.8,-0.91,-2.31,-2.13,-1.95,-1.38,-0.09,-0.05,0.2,4.6,2.01,0.18,-2.21,-1.94,-1.08,-1.77,-1.23,-1.08,-2.14,-1.8,-2.65,-1.71,-2.66,-2.21,-1.65,-1.62,-1.2,-1.61,-0.57,2.81125,-0.01655444771109682
2008-08-20,2.38,0.36,1.61,-0.75,1.86,-0.1,-0.22,-2.0,-0.12,-0.36,-0.27,-0.8,-0.65,0.75,-0.65,-0.2,0.61,1.12,1.7,1.09,0.65,1.1,-1.16,-0.73,-0.87,1.81,-3.28,0.59,3.73,3.43,0.29,0.07,0.64,0.01,-0.17,0.46,0.08,0.08,0.91,-1.03,0.07,0.16,-0.22,-0.19,-0.51,0.51,0.49,0.27,2.81188,-0.0072925686953968505
2008-08-21,-0.35,-0.64,-0.95,0.6,-0.83,-0.9,-0.51,-0.83,-0.95,-0.32,0.18,0.39,-0.58,-1.39,-0.45,-0.93,-0.68,1.37,0.45,-0.55,-0.43,-0.31,-1.39,-0.44,0.19,-0.91,6.65,1.95,4.77,2.12,0.19,-0.55,-0.76,-0.51,-0.34,-0.63,-1.16,-1.51,-0.02,-1.29,-0.32,-0.53,-0.61,-1.01,-1.19,-1.23,-0.51,-0.4,2.8106299999999997,0.0029431566115385444
2008-08-22,0.77,0.45,0.77,-1.13,0.5,2.82,2.26,2.63,1.36,0.4,0.84,2.12,1.95,0.25,0.96,1.55,1.26,0.83,0.55,0.03,0.26,0.91,1.79,1.63,1.71,0.28,2.76,-0.44,-2.04,-2.32,0.39,1.81,2.72,1.32,1.5,0.86,0.74,1.8,1.63,2.25,1.61,1.82,1.64,1.22,2.1,1.35,2.05,0.57,2.81,0.005129552484910871
2008-08-25,-0.17,-0.62,-0.9,0.59,10.07,-3.04,-1.77,-1.7,-1.55,-1.71,-1.96,-2.1,-2.03,-0.73,-1.31,-1.13,-1.83,-3.27,-2.12,-3.92,-1.54,-1.91,-2.37,-2.17,-2.56,-0.4,-3.59,-3.13,-3.45,-1.42,-0.98,-2.34,-1.92,-1.77,-1.47,-1.63,-1.42,-2.13,-2.09,-2.63,-1.54,-2.25,-2.14,-1.69,-1.78,-3.82,-2.13,-0.8,2.81,0.01008148572137424
2008-08-26,-2.34,-0.57,-1.51,-0.14,-1.86,-1.01,-0.58,-0.55,0.01,0.6,0.48,0.39,0.48,-0.02,0.45,0.57,-0.16,-0.04,0.13,0.4,0.29,-0.02,0.22,1.07,2.46,-0.96,-0.2,0.95,1.22,2.15,0.7,1.03,0.06,0.48,0.09,-0.09,0.22,0.79,-0.24,-0.8,0.58,0.87,-1.38,0.38,0.77,-0.7,0.3,0.29,2.80938,-0.01816388023491633
2008-08-27,3.01,0.29,1.05,0.25,1.55,0.22,1.24,0.25,1.01,1.18,1.28,0.26,-0.69,-0.19,2.46,0.26,1.13,3.56,1.53,0.99,1.48,0.81,0.04,0.65,0.7,1.75,-0.15,3.56,3.29,2.17,0.97,0.55,0.95,1.2,1.41,0.66,0.8,1.15,2.02,0.77,1.16,1.48,0.51,0.62,1.17,0.54,0.95,0.26,2.81,0.003362201291600142
2008-08-28,0.48,1.04,0.33,-0.45,2.47,0.31,1.86,1.02,1.84,2.01,1.15,1.3,1.58,2.73,3.0,2.91,1.8,2.46,2.0,2.76,1.46,1.25,1.67,3.31,1.69,2.35,2.46,1.63,-0.59,-0.51,0.6,1.63,1.99,1.42,1.56,0.73,0.46,2.35,2.76,3.33,1.15,1.85,2.52,1.7,2.95,1.66,2.68,1.02,2.81,0.009832532008063666
2008-08-29,-1.04,-0.39,0.13,0.94,0.5,-0.03,-0.14,4.04,-0.34,-0.45,-1.23,-0.47,-0.57,0.61,-1.14,0.26,-1.01,0.16,-0.65,-0.97,-0.97,-1.13,-1.24,-0.9,-0.38,-0.57,2.29,-0.29,-1.41,-1.14,-1.06,-0.53,-1.22,-0.16,-1.68,-0.88,-0.14,-1.31,-0.42,-0.21,-0.78,0.05,-0.35,0.23,-0.4,-0.21,-0.36,0.22,2.8106299999999997,0.009892545209255976
2008-09-02,-1.08,0.42,-0.58,-0.9,3.96,0.69,-0.42,-0.96,0.66,1.49,0.52,-0.09,-0.46,-1.44,-0.58,1.16,0.59,3.65,-2.7,-1.27,-2.01,-0.74,0.76,-0.84,-0.91,0.82,-5.8,-4.98,-10.68,-5.82,-1.21,0.49,0.57,-0.33,-0.45,-0.79,-0.55,-0.16,0.25,1.44,0.12,1.29,1.57,0.89,0.88,-0.28,0.6,-0.24,2.81313,-0.0066795995856473445
2008-09-03,-2.57,-0.82,-0.82,-2.2,-0.33,-0.95,0.14,2.31,0.84,1.33,-0.47,0.0,-0.18,-0.31,-0.24,0.41,0.57,1.88,-1.35,-1.45,-1.19,-0.29,0.87,0.33,-0.55,0.73,-4.54,0.74,-6.52,-2.05,-0.84,0.54,1.01,0.25,-0.18,-0.74,0.16,2.52,1.16,-0.44,0.17,1.62,0.23,1.27,1.6,1.31,0.37,-0.16,2.81375,-0.00871230782272625
2008-09-04,-3.09,-0.77,-1.51,-1.93,-1.56,-1.32,-2.28,-2.45,-2.73,-2.18,-1.7,-2.44,-1.25,-2.98,-1.28,-2.73,-3.23,-3.34,-4.74,-5.67,-3.37,-3.23,-2.3,-3.27,-4.62,-2.51,-5.55,-4.89,-4.83,-2.16,-1.42,-2.83,-1.53,-2.27,-3.06,-3.28,-2.23,-2.95,-3.61,-2.0,-2.37,-1.99,-1.51,-1.48,-1.47,-1.12,-3.12,-1.77,2.815,-0.0037677411711612985
