,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-06-17,-1.96,0.25,1.58,-0.09,-14.48,-1.08,0.98,-0.64,-0.26,-1.39,1.81,0.72,0.03,-1.66,0.02,-0.03,0.42,-0.59,-0.68,0.64,0.19,-1.03,-0.89,1.05,1.52,0.18,0.13,-3.12,-4.62,-2.47,0.37,-0.05,1.38,0.66,0.73,0.09,0.31,-0.41,-0.69,0.55,0.74,1.02,0.87,-0.37,0.25,-0.33,-0.26,-0.35,0.61,-0.014811972078097702
2009-06-18,-0.52,1.63,1.36,0.04,2.78,-0.78,0.27,-0.95,-0.21,-0.66,1.16,0.73,0.9,0.76,-1.16,-2.24,-0.03,-1.59,0.96,-0.14,-0.49,0.83,0.07,0.97,0.56,1.88,-3.74,0.7,-0.73,-1.05,1.39,0.69,2.26,0.21,-0.06,-0.05,0.45,0.27,0.23,0.23,0.44,0.61,0.49,0.53,1.59,-0.85,0.79,-0.24,0.60875,-0.0011295550812672195
2009-06-19,-0.65,0.77,-1.56,1.35,0.08,1.3,2.04,-0.12,1.76,1.48,1.07,0.8,0.74,-0.31,0.57,3.1,-0.31,0.66,0.53,1.27,0.7,0.79,0.39,0.27,-0.49,2.85,3.2,1.31,2.21,-0.56,-0.77,-0.02,0.45,0.6,1.26,0.89,1.14,0.91,0.6,0.34,1.45,0.36,0.58,0.09,1.06,2.75,0.84,0.5,0.61188,0.009990599158881786
2009-06-22,-5.28,-1.81,-2.45,-4.32,-3.82,-1.67,-4.1,-5.6,-3.54,-3.32,-2.81,-2.18,-3.11,-4.99,-3.6,-5.47,-3.97,-4.48,-8.03,-6.29,-4.93,-2.71,-4.3,-3.04,-3.34,-2.79,-5.34,-6.83,-12.62,-8.69,-1.08,-3.31,-4.44,-3.57,-2.82,-3.88,-3.27,-5.77,-3.3,-4.68,-3.52,-2.93,-3.18,-2.2,-2.96,-4.59,-3.82,-1.93,0.61,-0.0019892353539684438
2009-06-23,3.79,-0.37,-2.25,1.6,-3.59,-1.65,-0.88,0.25,-0.04,-1.48,-1.04,-1.09,-0.99,-0.47,-0.97,-1.55,1.37,-0.07,0.11,-0.45,-0.19,-1.25,-2.17,-2.62,0.43,-1.88,3.35,-0.12,4.04,-0.09,-1.11,0.25,-0.64,0.0,-0.5,-0.44,-1.14,0.72,0.3,-0.59,-0.39,-0.6,-1.48,-0.93,-0.1,1.85,0.19,0.11,0.6075,-0.02686981458578952
2009-06-24,-0.43,0.47,0.01,-1.32,-0.57,-0.17,0.16,2.04,0.78,0.61,1.5,-0.17,1.02,0.31,1.63,2.42,-0.05,0.86,2.39,2.22,1.11,0.93,2.11,-0.68,1.57,-0.43,2.25,2.06,1.11,0.62,0.4,-0.32,1.65,0.58,0.96,0.75,0.28,0.76,2.52,1.14,3.17,0.5,1.49,-0.44,0.52,-0.1,1.32,0.25,0.60438,0.003189819275428052
2009-06-25,1.92,1.38,1.78,1.86,4.26,0.35,3.6,3.62,3.03,3.02,2.4,3.06,2.25,2.56,1.55,1.64,3.27,6.73,3.89,1.88,2.7,2.23,3.68,2.06,3.07,1.03,5.63,6.52,6.46,3.84,1.73,3.49,3.27,2.58,2.24,2.53,2.68,1.96,2.48,3.03,1.64,3.44,2.12,2.02,1.88,1.87,2.73,1.66,0.60125,0.003503267850416103
2009-06-26,2.27,2.25,0.62,-0.65,-1.36,-2.3,1.08,-2.39,0.25,1.45,1.89,1.28,2.64,0.52,1.17,2.19,3.16,-1.21,2.95,2.16,-0.04,1.13,-1.0,-0.19,0.85,3.64,0.55,1.92,-1.76,0.31,0.65,-1.35,1.3,1.6,1.4,1.74,1.83,-0.04,1.49,0.79,1.58,1.23,-0.01,1.4,0.96,-1.65,1.13,0.46,0.5975,0.021557634933913494
2009-06-29,0.49,-0.3,-0.84,1.41,0.78,2.48,0.06,1.62,1.51,-0.85,-0.45,0.26,-0.18,1.28,0.09,5.84,0.74,0.78,-1.05,-1.77,0.57,1.19,2.33,1.23,-0.92,-2.28,-1.45,-2.2,-0.16,0.6,1.14,2.04,-0.29,-0.25,0.2,-0.52,-0.5,0.9,1.65,-0.09,0.52,-0.07,1.89,-0.37,0.41,2.24,0.27,-0.05,0.59688,0.0011100495951728018
2009-06-30,-1.55,0.02,1.08,-1.4,-0.71,-0.72,-0.42,-0.62,-0.47,0.34,-0.1,0.22,0.35,-0.66,0.18,-0.71,-1.36,-0.54,-1.32,1.06,-0.75,-0.08,-1.01,-0.82,-1.43,1.23,-2.9,-1.65,-0.45,-0.16,-0.32,-0.05,0.88,-0.08,1.62,-0.02,0.34,1.02,-0.06,0.27,-0.62,0.0,-0.37,-0.12,-0.49,0.11,0.03,-0.3,0.595,0.00792516156684453
2009-07-01,1.46,2.6,2.39,2.63,0.73,4.13,0.87,3.37,1.14,1.66,1.9,0.19,0.34,1.76,2.23,0.73,1.14,-0.08,1.04,2.8,2.14,0.59,1.87,1.45,4.12,1.87,2.95,3.14,-0.97,0.71,1.61,0.53,1.54,1.41,0.73,1.47,1.15,0.21,2.5,1.72,1.52,1.47,2.03,0.94,1.66,1.1,1.65,1.66,0.5875,-0.006827392370320373
2009-07-02,-4.51,-2.28,-2.48,-2.18,-2.06,-3.57,-4.12,-5.06,-2.84,-4.29,-3.17,-2.12,-2.46,-2.78,-2.93,-5.92,-1.04,-3.41,-3.37,-4.01,-3.23,-2.37,-3.66,-3.89,-4.25,-2.76,-3.76,-3.4,-3.59,-4.3,-3.17,-3.18,-4.07,-2.7,-2.63,-2.47,-2.51,-2.75,-1.9,-2.84,-2.75,-4.19,-2.46,-2.15,-4.23,-3.57,-2.85,-2.23,0.5775,0.0004560967363951285
2009-07-06,0.56,0.62,0.14,1.27,5.08,-1.19,-2.05,-1.21,-0.7,-0.83,-0.24,-0.74,-0.97,-1.8,-0.36,2.22,0.65,-2.01,-4.08,-3.01,-1.7,-2.2,-1.75,-1.07,-3.46,-1.7,-2.94,-2.68,-4.3,-3.76,0.56,-1.33,-2.07,-0.59,-0.43,-1.55,-1.14,-0.81,-1.57,-0.86,-1.95,-0.76,-0.86,-0.42,0.99,-0.75,-0.19,-0.46,0.54813,-0.029275726512914546
2009-07-07,-0.64,-1.17,-1.92,-1.62,-0.82,-1.45,-1.6,-0.48,-0.9,-1.92,0.16,-2.04,-1.21,-3.06,-0.34,-2.19,-2.37,-3.16,-1.86,-3.22,-3.06,-1.06,-2.43,-2.75,-1.96,-0.67,-2.03,-3.64,-2.58,-3.05,-1.87,-2.38,-1.65,-1.96,-1.24,-1.5,-1.92,-2.32,-2.64,-2.34,-1.96,-1.67,-0.97,-1.16,-1.48,-2.66,-2.08,-0.9,0.5375,0.004841888806694117
2009-07-08,-2.87,-0.89,-1.08,0.08,-0.38,-0.91,-1.24,-0.45,-0.98,0.07,-0.96,-1.36,-2.66,-0.87,-0.72,-1.54,-1.41,-2.58,-2.37,-1.72,-0.99,-1.95,-2.24,-0.15,-1.82,-0.8,-5.32,-3.21,-0.64,-1.85,-0.46,-0.54,0.01,-0.5,-1.06,-0.93,-0.94,-0.88,0.04,-1.12,-0.83,0.59,-0.28,-1.14,-1.26,-0.22,-2.36,-1.42,0.525,-0.0185844118028331
2009-07-09,0.37,-0.62,-0.58,-0.83,-0.56,-0.59,0.77,0.29,-0.06,-0.31,0.2,-0.57,0.5,0.46,0.27,2.5,0.69,1.88,1.61,-0.65,0.15,0.72,1.16,-0.27,0.23,0.67,0.81,1.33,3.14,2.01,0.1,0.03,-0.93,0.21,0.25,0.67,0.63,0.46,-1.04,0.5,-0.17,-0.1,0.91,-0.05,0.23,-2.09,0.85,0.62,0.51,-0.0007030218654355824
2009-07-10,-1.06,-0.27,-0.99,0.72,-0.33,0.52,1.51,-0.77,0.39,0.48,0.02,0.15,-0.09,-0.1,0.24,0.37,0.49,-0.69,-0.18,-1.6,0.58,0.38,0.92,0.92,1.02,1.25,-0.23,-0.76,-1.15,-0.13,-0.3,0.25,-0.04,0.41,0.17,0.92,0.87,0.46,0.36,0.82,-0.32,-0.1,0.61,-0.52,-0.38,0.7,0.64,0.94,0.505,-0.0014183913839718176
2009-07-13,1.56,0.52,0.23,0.65,-0.03,0.57,1.97,2.75,1.06,1.75,0.51,1.26,1.27,2.49,1.69,1.43,1.45,2.06,2.81,4.28,2.42,0.55,1.61,2.05,6.24,1.94,4.14,3.26,2.97,1.64,1.73,1.06,1.58,2.02,1.92,1.4,1.43,2.47,1.56,0.92,1.03,2.38,1.47,2.14,3.91,3.19,2.43,0.36,0.50938,-0.0005227344350084984
2009-07-14,1.09,0.19,1.63,-0.84,0.55,1.07,1.83,1.21,1.36,2.15,0.36,0.19,0.61,1.17,-0.13,4.62,0.25,1.89,0.93,3.01,1.1,1.47,1.42,0.77,0.68,0.79,2.39,2.52,0.58,2.44,0.5,1.16,0.91,0.63,0.66,1.07,0.56,0.6,0.72,1.08,1.46,1.38,0.93,-0.18,-0.42,1.03,0.04,1.56,0.51313,0.02410270112814339
2009-07-15,4.79,1.75,0.9,3.03,2.3,6.16,3.97,6.57,3.1,3.28,2.62,2.33,2.21,4.27,3.61,3.29,3.62,4.63,6.21,4.43,4.03,2.92,3.49,3.38,4.5,2.4,5.78,3.75,6.33,4.71,2.28,2.78,3.02,3.03,2.74,3.51,2.66,4.8,3.83,2.16,3.72,3.76,1.89,2.41,3.26,2.87,3.19,1.65,0.51375,0.010413317263822996
2009-07-16,1.08,1.46,0.07,-0.12,0.21,1.15,1.89,0.03,1.91,1.16,1.52,1.05,0.81,1.66,3.12,3.75,1.88,1.44,2.3,3.74,0.9,1.1,0.61,1.03,2.08,1.39,-0.48,1.44,6.58,1.55,0.57,1.03,0.85,0.75,1.02,1.07,1.99,1.33,2.69,1.02,0.84,0.29,-0.26,0.0,0.29,0.67,0.64,0.79,0.51,0.02199632859648193
2009-07-17,-0.36,-0.92,0.47,-2.34,2.73,-0.66,1.08,-1.22,0.55,-0.35,-0.85,-0.83,-0.63,0.56,0.51,-0.73,-0.32,0.59,-0.64,-0.91,0.49,-1.33,1.0,-1.08,-0.58,0.82,-0.54,1.05,0.81,0.85,-0.52,0.22,-0.39,-0.57,-0.37,-0.11,0.55,0.47,-0.12,-1.02,0.06,-0.14,0.08,-0.69,-0.6,0.28,-0.31,-0.87,0.50375,0.011170017512809771
2009-07-20,1.06,0.88,0.42,2.32,-0.15,0.68,2.67,3.79,1.44,1.58,0.27,0.09,2.4,1.94,0.95,2.37,1.27,2.3,2.35,0.58,2.08,2.28,4.31,0.88,2.23,1.46,5.3,4.63,3.91,1.92,0.56,2.45,1.28,1.24,1.12,1.1,0.93,1.39,1.44,2.18,1.74,2.16,1.64,1.07,1.21,2.14,1.34,0.81,0.505,0.0016054361265744888
2009-07-21,1.1,-0.19,-0.29,-0.86,-0.54,1.03,-0.97,5.37,0.25,-1.24,0.49,-0.03,0.68,-0.35,-1.23,-0.13,0.05,-0.39,-1.71,-0.42,-0.23,-0.32,0.59,0.31,-1.09,-2.41,-1.94,-2.42,-2.92,-0.18,0.52,-0.77,-0.15,0.01,-0.32,0.21,0.44,1.64,1.04,-1.18,0.56,-0.6,-1.68,-1.9,-0.26,-0.44,-0.2,-0.17,0.50313,0.010508734941606201
2009-07-22,-0.21,0.82,0.27,-0.22,-0.07,1.55,1.92,8.45,0.22,1.07,0.02,0.22,1.29,1.91,0.54,1.47,0.88,0.73,-1.01,1.77,0.94,0.09,1.31,-0.65,0.2,1.27,-1.33,-0.46,-1.1,-0.37,-0.23,1.42,1.54,0.65,0.46,1.55,1.11,1.5,1.08,0.38,0.7,2.24,0.74,0.43,0.81,0.35,0.77,1.05,0.50188,0.0015022038967233975
2009-07-23,2.24,2.26,0.72,1.06,1.27,1.94,1.31,6.47,3.67,3.53,2.21,2.5,3.13,3.59,3.86,4.46,3.23,4.9,3.53,3.68,3.05,2.0,3.5,1.24,4.52,0.65,2.15,1.9,4.86,3.66,2.46,2.1,1.33,2.13,1.82,2.27,3.58,2.67,1.8,2.6,2.38,2.51,1.73,2.32,2.95,2.31,2.74,1.49,0.50375,0.0007027302109654521
2009-07-24,-0.42,0.1,-1.28,0.12,0.54,0.71,1.39,1.02,0.25,1.4,1.19,1.35,2.28,1.23,1.47,1.67,0.43,0.89,0.6,0.12,1.31,1.05,2.38,-0.29,1.03,-0.67,-0.26,0.57,3.44,1.24,1.3,-0.24,-0.04,0.66,0.71,0.29,-0.22,0.51,0.17,1.82,-0.16,0.75,0.3,-0.09,0.35,0.9,0.0,0.69,0.50188,0.018960837116012597
2009-07-27,-1.05,0.57,0.3,1.24,0.89,-1.01,-0.94,4.54,0.7,0.09,0.32,0.37,1.81,0.32,0.68,-0.92,2.67,3.77,1.8,-2.63,0.71,1.13,1.17,-0.91,0.48,1.08,0.13,0.54,0.44,0.59,0.11,1.24,-0.72,0.54,0.21,0.38,0.94,1.35,0.31,1.32,0.55,-0.09,0.11,1.35,0.7,-1.78,0.46,-0.2,0.49625,0.006655316182206272
2009-07-28,1.69,0.12,0.79,-0.61,-0.31,1.51,-0.25,2.38,0.97,0.54,2.21,0.44,1.28,0.02,0.05,3.05,1.08,0.46,-0.84,-0.66,-0.03,0.12,-0.28,0.59,1.34,-1.0,-4.23,-0.92,-1.65,-1.57,-0.63,0.54,0.54,0.33,1.41,0.14,-0.12,0.79,-0.94,0.31,-0.15,-0.04,-0.06,0.85,0.66,0.52,0.04,-0.45,0.49125,0.0029122088894055764
2009-07-29,-0.58,-0.27,0.04,-0.37,0.67,-1.0,-1.16,0.52,0.84,-1.15,0.19,4.2,0.61,-0.77,-0.62,0.03,-0.92,-1.48,-3.33,-0.94,-1.3,-1.11,0.03,-0.33,-2.59,1.0,-3.69,-3.22,-3.19,-2.62,-0.72,-1.18,0.4,-0.5,-0.28,-0.82,0.32,-1.44,-1.33,0.07,-0.48,-0.43,-0.74,-0.19,-0.49,-1.22,-0.03,0.13,0.4875,-0.0038920885579347697
2009-07-30,1.98,0.99,1.49,1.31,0.27,3.52,1.23,1.59,1.99,2.23,0.7,0.5,-0.13,3.72,3.05,1.94,2.18,2.52,1.91,1.06,2.03,2.01,3.58,1.54,4.79,-0.45,4.1,3.26,4.41,2.56,1.31,1.99,1.84,1.29,0.98,1.76,1.79,2.01,1.09,1.94,1.99,2.36,1.74,1.5,2.07,2.04,1.47,0.51,0.48313,-0.001687665492673407
2009-07-31,0.67,0.61,0.03,-0.14,-0.62,1.18,-0.91,0.39,1.21,-0.02,0.38,1.11,-0.97,1.3,0.83,1.87,0.9,0.84,0.84,0.4,0.89,1.07,4.48,-0.28,1.94,-0.34,3.39,0.9,1.08,1.19,-0.74,0.37,0.94,0.27,0.03,-0.07,-0.04,0.95,0.87,0.73,0.09,0.48,-0.2,0.18,-0.02,1.75,0.0,1.33,0.47938000000000003,0.011055191944189247
2009-08-03,1.12,-0.01,2.69,2.15,0.47,1.52,1.8,4.54,1.79,3.15,1.32,1.09,1.21,4.06,2.78,0.25,3.69,2.87,4.68,4.49,3.5,2.03,6.7,1.9,2.85,1.07,1.74,3.6,3.96,3.86,1.2,3.16,1.46,1.26,1.09,1.57,1.43,2.25,1.66,2.14,2.49,2.08,2.5,1.31,2.35,3.78,1.3,0.45,0.47188,0.0034657306866525683
2009-08-04,0.9,0.55,1.86,0.34,-0.12,0.46,0.79,-0.68,0.7,0.02,1.13,-0.09,1.2,0.64,1.94,0.38,1.0,2.08,2.11,1.17,2.01,0.73,1.9,1.7,0.55,0.91,1.27,0.22,-1.27,0.29,-0.48,1.91,1.4,0.43,1.33,0.15,1.08,2.57,0.61,2.08,0.46,-0.23,0.28,1.2,0.96,0.4,0.13,0.88,0.47063,0.01130052142727389
2009-08-05,-0.18,-0.66,-1.01,-0.48,-1.31,-0.1,-0.81,0.24,-0.9,0.03,-1.09,-0.41,-0.39,-0.08,-0.73,0.45,-0.15,2.67,-0.76,-2.11,-0.33,0.31,-0.14,-1.35,-2.3,-1.19,1.03,-0.22,0.5,-0.78,-1.03,2.85,-0.56,-0.22,-1.35,-0.13,0.07,-0.45,-0.7,0.71,-0.69,-0.19,-0.47,0.81,2.65,3.37,-0.6,-0.5,0.46813,0.003994368048898966
2009-08-06,-2.48,-1.04,0.25,0.27,-0.54,6.95,-1.64,-1.54,-0.06,0.43,-1.96,-1.61,-1.88,-0.59,-2.4,-1.02,0.31,-1.38,-1.58,0.07,-1.11,-0.55,-2.05,0.89,-0.33,-0.11,0.41,-2.7,-1.31,-1.88,-0.58,-0.53,-0.82,-0.34,-1.26,-1.3,-1.79,0.62,-2.13,-1.33,-1.03,0.45,-2.19,0.07,-1.08,-0.91,-0.54,-0.83,0.46438,-0.0013427109699060136
2009-08-07,1.95,1.26,0.05,-0.09,1.15,-0.49,2.94,5.71,0.05,3.35,2.35,3.76,2.26,0.88,2.01,2.79,3.16,3.2,2.7,4.26,2.03,1.26,3.42,1.98,5.98,2.61,0.42,0.56,1.42,1.29,1.3,2.42,2.78,1.96,1.06,1.65,0.89,1.89,0.14,3.12,2.48,3.81,1.43,1.96,1.98,2.81,2.71,2.3,0.46125,-0.004212876728906467
2009-08-10,0.3,0.28,1.06,3.07,1.86,0.31,-0.81,3.64,-0.29,0.07,0.81,0.14,0.3,2.75,0.12,-1.11,-0.84,-1.93,-1.08,0.58,-0.43,0.53,0.83,-0.59,1.55,2.44,-2.76,-0.04,0.81,1.05,0.54,1.14,0.99,0.51,0.34,0.04,0.53,0.59,-0.48,0.22,-0.05,-0.63,1.55,0.89,-0.04,-0.5,-0.56,-0.22,0.45875,0.009061538307466144
2009-08-11,-0.76,-1.2,-1.32,-1.25,-1.65,-0.69,-1.25,-1.84,-1.27,-0.93,-0.44,-0.41,-1.44,-0.33,0.06,0.56,-1.54,-1.66,-2.05,-0.99,-1.54,-1.98,-1.55,-0.86,-0.73,-0.48,-2.98,-1.1,-2.32,-2.22,-0.5,-1.12,-0.78,-1.07,-0.8,-0.78,-0.36,-0.53,0.33,-0.97,-0.35,-1.24,-1.17,-1.86,-1.48,-2.44,-1.52,-1.1,0.45438,-0.0030925026054501314
2009-08-12,0.4,0.56,-0.71,-0.17,1.54,1.87,0.97,1.06,1.72,0.95,1.1,1.26,1.35,1.47,2.04,-1.07,2.09,2.26,2.12,2.07,2.01,0.92,2.74,2.11,0.69,0.02,1.62,1.9,1.18,1.73,0.89,1.82,0.7,1.65,1.6,2.15,1.74,2.13,1.67,1.02,1.39,1.49,0.97,1.19,1.58,2.02,2.72,1.88,0.44969,-0.01170249636194165
2009-08-13,1.36,1.35,0.95,5.55,-0.44,0.53,1.0,4.08,0.57,-0.33,0.64,0.09,0.43,1.29,0.57,-1.56,0.29,0.9,1.85,2.65,0.8,1.99,0.37,0.97,2.03,1.48,4.65,1.56,6.12,2.1,-0.03,-0.02,1.41,0.66,0.37,0.87,0.23,0.86,1.31,1.0,0.21,0.38,0.04,0.28,1.25,0.56,-0.25,1.27,0.44,0.011931574446679916
2009-08-14,-2.02,-0.99,-0.97,2.14,-0.8,-1.15,-2.35,-1.93,-1.71,-1.44,-0.42,-1.02,-1.53,-0.73,-1.66,-2.11,-1.95,-1.74,-2.4,-2.46,-2.21,-1.85,-2.5,-0.97,-2.12,0.81,-0.36,-1.99,-3.21,-2.05,-0.07,-1.42,-1.48,-1.55,-1.3,-1.77,-1.5,-2.65,-2.09,-0.96,-1.0,-2.11,-2.26,-1.16,-1.26,-0.56,-1.52,-1.6,0.42938000000000004,0.006332884392453719
2009-08-17,-4.88,-1.37,-0.32,-1.33,-1.45,-2.97,-3.08,-1.52,-2.76,-2.74,-1.0,-1.23,-2.08,-4.33,-2.09,-4.45,-3.37,-4.0,-5.02,-5.07,-3.96,-2.85,-4.57,-2.35,-4.29,-3.79,-6.18,-4.65,-5.37,-4.29,-1.36,-2.35,-1.71,-1.92,-2.45,-2.79,-2.47,-2.98,-2.21,-3.37,-2.57,-3.19,-1.66,-2.38,-1.62,-4.36,-2.78,-2.08,0.43125,-0.013880232039758522
2009-08-18,2.52,1.41,-0.06,0.19,1.27,2.23,1.22,2.15,1.0,1.77,0.95,0.94,1.52,3.51,1.27,1.38,1.87,2.7,1.83,3.63,3.04,1.5,5.94,0.77,1.85,2.23,2.56,1.58,2.56,2.59,0.41,1.82,1.39,1.31,1.53,1.87,1.24,3.6,1.41,2.22,1.83,1.95,1.88,1.07,1.01,2.22,1.72,0.9,0.425,-0.017592015591520793
2009-08-19,0.4,0.81,2.12,-0.41,0.88,-0.33,1.78,1.66,0.67,1.22,0.83,2.4,1.44,0.17,1.13,0.95,1.23,0.86,0.25,0.6,0.79,0.49,2.54,0.32,0.43,0.19,1.67,0.91,0.85,1.53,0.96,0.44,0.38,1.0,0.47,0.81,0.91,1.03,0.27,0.3,0.26,0.8,-0.68,0.06,0.84,0.1,1.19,0.29,0.41875,0.006383726654482613
2009-08-20,-1.63,1.76,-0.63,5.59,0.36,3.76,1.99,0.43,1.53,1.79,0.9,0.54,0.05,0.06,-0.69,1.71,1.07,1.04,1.49,2.86,1.2,0.84,1.94,1.58,0.8,1.49,-0.39,1.81,1.61,1.14,0.69,1.4,2.61,0.7,0.4,0.92,1.39,2.25,0.92,1.4,1.54,1.32,2.33,0.54,1.16,1.17,0.49,2.3,0.40688,0.009656663375199326
2009-08-21,0.3,1.37,2.41,-0.36,1.95,2.07,2.21,2.31,1.96,1.83,0.86,1.65,0.9,2.74,2.31,4.37,2.68,5.26,2.42,0.1,2.38,1.72,0.66,2.77,4.92,1.37,2.22,2.14,3.27,3.19,1.71,2.01,0.88,1.95,1.5,1.94,1.82,3.59,1.98,3.12,2.1,1.65,1.93,1.17,2.99,1.48,1.55,2.76,0.39313000000000003,0.012695602555957253
2009-08-24,2.43,-0.25,-1.89,0.09,2.05,-0.74,-0.38,0.53,0.91,-0.14,0.29,0.1,0.43,1.04,-0.12,-1.9,-0.68,-0.27,-0.04,0.85,-0.29,0.21,-0.87,1.25,0.18,-0.05,-1.22,0.28,0.47,1.48,0.14,1.35,-0.93,0.29,0.38,-0.1,0.04,1.39,-0.16,0.19,-0.29,-0.24,0.01,-0.65,-0.16,0.28,-0.36,-0.63,0.38688,0.01737257252764457
2009-08-25,0.31,0.81,-0.5,0.29,-1.0,1.01,0.9,1.43,1.49,1.75,0.66,1.62,0.75,-0.08,0.45,1.4,1.62,0.53,-0.53,0.36,0.29,0.33,0.62,0.52,-0.26,0.4,1.03,0.34,-2.27,-1.36,-0.43,3.54,0.08,0.66,0.41,0.22,0.23,0.89,0.34,1.41,0.26,2.12,0.66,0.02,1.58,0.87,0.37,0.44,0.38,3.9001939748040115e-05
2009-08-26,-1.18,-0.04,0.78,-0.61,-0.12,0.03,-0.32,-0.04,0.82,0.85,0.11,-0.47,2.27,-0.58,0.21,0.77,0.14,0.89,-0.45,-1.29,-0.25,0.22,-0.38,-0.48,-0.11,-0.77,0.06,-0.87,-0.24,-0.14,0.08,1.94,0.75,1.12,0.57,0.74,1.08,0.69,-0.44,-0.08,-0.04,1.49,0.24,0.44,-0.39,4.13,0.42,-0.15,0.37188000000000004,0.0007012954973977248
2009-08-27,1.49,0.07,-1.05,1.7,-0.91,0.82,0.02,2.69,0.18,1.5,0.0,-0.62,0.26,0.19,-0.07,0.32,0.36,-0.59,0.92,1.33,0.19,-0.05,0.73,2.27,0.26,0.22,-0.44,1.14,-1.67,-0.29,-0.19,-0.01,-0.41,0.33,1.15,0.77,0.32,0.59,1.04,-0.02,0.0,0.75,0.18,0.08,1.53,2.37,-0.03,-0.24,0.36063,0.00044783473085896475
2009-08-28,-3.01,-0.61,-0.61,0.38,-1.2,1.66,-0.38,-2.4,0.02,0.9,-1.07,-0.68,-0.4,-0.44,-0.07,1.37,-0.89,0.28,-0.05,-0.71,-0.22,-0.18,-1.14,-0.58,-1.34,-0.17,0.54,1.22,0.19,-0.5,-0.46,-1.79,-0.75,-0.61,0.42,0.18,0.28,-1.06,-1.25,-0.1,-0.1,-0.08,-0.74,-0.37,-0.43,-0.61,-0.04,-0.95,0.3475,0.0037068483292592713
2009-08-31,-0.9,-0.64,-0.89,-1.47,0.3,-1.48,-1.47,0.62,-0.44,-0.85,-1.35,-0.39,0.85,-1.51,0.29,-1.06,-1.53,-2.75,-2.56,-2.46,-1.49,-2.07,-1.7,-0.81,-2.31,-0.09,-2.72,-1.01,-4.68,-1.99,-1.45,-1.29,-1.57,-1.16,-0.3,-1.08,0.26,-0.83,-1.24,-1.09,-0.36,-1.82,-1.99,-0.84,-0.74,-1.71,0.18,-0.81,0.3475,-0.006213561225129172
2009-09-01,-3.1,-1.78,-1.84,0.47,-1.69,-3.26,-3.35,-3.34,-2.24,-1.09,-1.65,-0.99,-1.89,-2.27,-2.65,-2.72,-2.77,-2.97,-2.66,-2.8,-1.81,-2.09,-3.16,-1.4,-2.55,-1.87,-0.52,-2.7,-1.88,-2.37,-1.17,-2.54,-2.71,-1.95,-2.36,-2.01,-1.18,-2.61,-2.0,-2.56,-1.44,-2.45,-2.07,-2.16,-3.29,-1.63,-2.65,-1.8,0.33438,-0.0055500250840814225
2009-09-02,0.79,0.36,0.57,0.03,0.3,-0.52,1.08,-0.59,-0.68,-0.99,0.42,0.02,0.36,-0.77,-0.25,-2.2,-0.7,-2.02,-0.17,0.39,-0.44,-0.2,-0.27,-0.47,-0.78,-0.99,9.38,3.08,-0.96,-0.72,-0.45,0.19,-0.77,0.33,0.34,0.23,0.08,0.46,0.16,-0.29,-0.27,-0.36,0.34,-0.84,-0.06,-2.31,-0.25,0.18,0.33,-0.02300103238776996
2009-09-03,-0.91,0.86,1.66,-0.36,1.03,1.23,1.06,0.12,1.34,1.89,0.4,0.66,0.58,1.93,0.64,1.91,0.76,1.82,2.35,3.1,1.22,1.65,1.62,0.67,2.24,0.92,6.13,5.31,2.98,1.05,0.5,0.53,0.87,0.76,1.18,1.29,0.89,1.24,1.43,2.18,1.82,1.88,1.34,0.57,1.12,1.87,0.87,0.29,0.32188,5.0185227592924875e-05
2009-09-04,0.3,1.37,0.32,1.05,1.2,0.87,1.02,0.92,1.55,0.09,0.46,1.31,1.88,0.86,1.22,2.01,1.09,1.55,1.55,1.83,2.26,1.1,1.73,2.06,2.1,0.04,0.74,1.38,2.16,2.95,0.56,2.33,0.52,1.18,1.22,2.43,2.36,1.89,1.7,1.89,0.47,0.79,1.23,0.4,0.87,1.43,1.17,1.92,0.31438,0.007750102436202999
2009-09-08,2.17,1.17,0.21,0.77,0.77,0.23,1.44,-0.49,0.85,1.18,1.2,0.33,2.5,2.13,1.24,0.39,2.56,2.06,2.09,0.33,1.24,1.09,-0.01,1.81,0.35,0.46,3.31,2.04,4.54,3.36,0.73,0.69,0.46,0.55,1.11,1.15,1.67,-0.14,0.96,0.71,1.0,1.01,1.16,0.33,-0.13,0.18,0.95,0.72,0.30188000000000004,0.014773226411701978
2009-09-09,0.39,-0.57,0.31,-0.37,-0.4,1.17,1.45,1.34,1.72,1.8,1.57,1.95,2.38,2.03,1.69,1.92,1.19,0.8,0.76,1.51,2.25,1.21,1.87,1.02,1.92,1.39,-0.88,-0.17,1.26,2.89,0.33,0.94,1.03,2.17,1.71,2.0,1.44,2.41,0.51,1.11,1.03,1.63,0.63,0.51,1.38,2.46,1.04,0.48,0.29869,0.006567388959766829
