,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2014-06-18,0.56,0.14,1.15,0.98,1.12,0.08,0.53,0.51,0.05,0.26,0.13,0.85,0.68,0.24,0.33,-0.18,0.66,0.23,0.88,1.26,-0.14,1.52,0.73,0.35,0.91,0.51,5.4,1.86,2.72,0.84,1.6,0.82,0.6,0.54,0.36,-0.37,0.38,0.07,0.76,0.88,0.67,0.69,0.63,0.33,0.37,0.38,0.34,0.37,0.231,0.0028804976025957885
2014-06-19,0.13,-0.08,-0.59,0.77,1.57,0.35,0.14,-0.07,0.28,-0.56,0.09,0.11,-0.28,-0.03,0.72,0.52,-0.09,-0.13,0.25,-0.9,0.24,-0.32,-0.36,-0.11,0.51,0.32,9.77,0.64,3.89,0.76,0.74,-0.04,-2.65,-0.08,-0.39,-0.19,0.04,0.43,0.98,0.28,0.08,-0.57,0.22,-0.15,-0.05,-0.31,0.05,7.86,0.2296,0.0076027137852683335
2014-06-20,0.58,-0.13,1.61,-0.22,0.08,0.25,0.1,0.89,-0.22,0.3,1.0,0.23,0.44,0.63,0.64,0.03,-0.19,0.06,0.23,0.17,0.46,0.03,0.38,-0.22,-0.39,-0.55,-2.67,-0.85,0.57,1.07,-0.13,-0.49,0.61,0.23,-0.02,0.18,0.67,1.29,-0.43,0.8,-0.12,-0.25,0.01,0.6,0.21,-0.76,0.29,-1.68,0.2306,0.001506999233716444
2014-06-23,-0.41,-0.53,0.31,0.37,-1.24,0.37,-0.44,-0.06,-0.14,-0.07,0.27,-0.1,-0.06,-0.21,-0.63,-0.27,-0.43,-0.44,-0.31,-0.33,-0.27,-0.5,-0.35,-0.04,0.06,-0.48,0.63,1.01,-0.32,-0.12,0.06,0.13,0.45,0.02,0.08,-0.81,-0.44,-0.38,0.12,-0.45,-0.31,-0.09,-0.04,-0.45,-0.22,0.74,-0.06,-0.18,0.2326,0.0012599622850562042
2014-06-24,-1.18,-0.6,-1.28,-0.59,-0.8,-0.95,-0.24,-0.07,-0.55,-1.24,-0.94,-0.58,-0.74,-1.56,-0.86,0.25,-0.7,-0.25,-0.8,-1.81,-1.37,-2.14,-1.09,-1.13,-1.63,-1.56,-2.96,-1.34,-3.02,-3.46,-0.09,-0.76,-1.7,-0.74,-1.04,-1.32,-1.12,-0.72,0.01,-0.85,-0.46,-0.61,-0.38,-0.47,-0.64,-0.42,-1.26,-0.52,0.2336,-0.0004840100354083221
2014-06-25,0.44,-0.09,0.42,0.17,-0.61,0.34,0.91,1.95,0.36,1.47,0.46,1.28,0.44,0.86,-0.2,1.77,0.34,0.52,0.7,0.52,0.56,0.64,0.64,0.27,1.29,0.39,0.76,0.15,0.55,1.56,0.59,1.25,0.89,0.71,0.24,0.2,0.67,-0.14,1.08,0.45,0.5,0.6,0.65,0.43,0.31,-0.43,0.73,1.12,0.23385,-0.006473060845843093
2014-06-26,-0.67,0.0,-1.08,0.77,-0.69,-0.43,0.1,0.23,-0.69,-0.26,-0.45,0.01,-0.13,-0.54,-0.41,-0.29,0.17,-0.11,0.34,-0.26,0.06,-0.2,0.13,-0.61,-0.42,-0.22,1.14,0.37,1.6,0.16,0.13,0.12,-0.47,0.06,0.51,-0.2,-0.15,-0.82,-0.87,-0.22,-0.28,-0.2,0.06,0.07,-0.25,-0.41,-0.38,0.14,0.2341,0.005448190805294351
2014-06-27,0.72,1.09,1.89,-0.78,-0.17,0.16,0.76,1.94,0.68,1.28,1.09,0.42,0.48,0.63,0.23,0.05,0.85,0.65,0.57,0.5,0.69,1.22,0.55,0.17,0.4,0.16,-0.99,0.92,-1.1,0.4,0.6,0.77,0.25,0.92,1.04,0.75,0.68,0.98,0.43,0.63,0.74,0.55,0.72,0.62,0.27,0.7,0.55,8.49,0.2346,-0.0016990524848405908
2014-06-30,0.85,0.4,0.35,2.04,-0.49,-0.35,0.03,0.55,0.75,-0.35,0.04,0.16,0.17,0.66,-0.26,-0.16,0.56,0.48,0.02,1.98,0.61,-0.29,0.03,-0.49,0.48,-0.62,2.41,0.13,0.11,0.46,0.73,0.96,0.47,0.33,0.52,0.69,0.27,0.79,0.13,0.58,0.35,0.05,-0.41,-0.05,0.2,0.56,0.39,-1.4,0.2307,0.0021619474344998224
2014-07-01,1.34,1.27,1.53,1.45,-0.31,1.82,0.88,0.38,1.59,0.55,0.78,1.3,1.22,2.86,1.35,1.91,1.05,1.37,1.29,1.6,0.96,0.46,1.11,1.5,0.75,0.55,-1.14,1.05,0.92,-0.36,-0.29,0.82,1.11,1.06,1.36,1.25,1.1,1.52,0.65,0.92,0.68,1.06,0.78,1.06,1.02,0.22,0.56,0.69,0.2318,0.000764997766290687
2014-07-02,0.7,-0.34,0.83,0.04,0.33,-0.26,0.0,0.58,1.1,-0.27,1.04,-0.36,0.42,0.84,-0.02,-1.05,0.05,-0.31,0.04,-0.6,-0.31,0.47,-0.26,-1.07,2.31,-1.17,-0.41,0.72,2.43,-0.3,-1.58,0.39,-0.6,-0.3,-0.14,-0.09,-0.67,-0.69,-0.7,-0.58,0.08,0.24,-0.34,-0.23,-0.55,-1.1,-0.29,-0.44,0.2346,0.005488495475158395
2014-07-03,0.71,0.46,-0.25,1.05,1.44,1.0,0.99,0.69,0.9,1.27,0.15,0.18,0.22,0.27,0.9,0.38,0.95,0.79,1.42,0.65,0.97,0.32,0.96,0.63,1.65,0.7,0.95,0.33,2.81,0.21,-0.75,0.43,1.22,0.79,0.7,0.78,0.63,1.59,0.49,0.6,0.77,1.05,0.48,0.64,0.62,-0.22,1.1,0.21,0.2321,0.0014292246133802422
2014-07-07,-1.42,-0.3,-0.82,-0.73,-0.25,-1.85,-1.52,-1.45,-0.23,-1.0,-1.23,-1.69,-3.02,-1.4,-1.25,-0.91,-1.72,-2.05,-1.67,-2.6,-1.58,-1.66,-1.36,-1.31,-2.82,-2.02,-2.39,-1.59,-3.09,-1.68,-0.01,-1.09,-2.48,-1.72,-1.79,-1.67,-1.43,-0.94,-1.7,-1.37,-1.23,-1.38,-1.15,-0.77,-1.03,-0.59,-1.3,-1.12,0.2341,0.004220886885284214
2014-07-08,-0.96,-0.81,-1.6,-0.33,-0.01,-1.01,-1.49,-1.07,-1.25,-0.69,-1.34,-1.65,-3.03,-0.66,-1.37,-1.25,-0.85,-0.44,-0.27,-0.83,-1.15,-1.88,-1.03,-1.13,-1.42,-2.37,0.29,-0.87,-2.63,-0.48,0.4,-1.62,-1.29,-1.86,-2.33,-1.58,-0.96,-1.27,-0.08,-0.21,-1.24,-1.36,-0.87,-0.84,-0.67,-0.23,-1.38,-0.64,0.2336,-0.003946112887904252
2014-07-09,-0.06,-0.09,-0.07,-0.36,0.53,0.43,0.54,0.22,0.24,0.22,0.22,-0.12,0.39,0.32,0.41,-0.06,-0.06,-0.81,-0.24,-1.32,-0.21,-0.04,-0.13,0.71,1.32,0.52,5.63,0.42,1.81,0.52,-0.2,0.76,0.92,0.02,-0.19,0.26,0.23,0.16,-0.25,0.42,0.21,0.12,0.37,0.11,0.05,0.94,0.18,-0.26,0.2341,-0.005712454988293314
2014-07-10,-1.73,-0.57,-0.17,-0.89,-0.14,7.13,-0.68,-1.09,-0.78,-0.78,-0.89,-0.31,-1.18,-1.89,-0.67,-2.19,-0.8,-1.35,-1.18,-1.01,-1.03,-1.03,-0.9,-0.81,-2.17,-0.65,-2.13,-0.84,-1.14,-1.38,0.19,-0.64,-0.77,-0.86,-0.43,-1.0,-1.01,-0.78,-0.51,-0.9,-1.18,-1.39,-1.53,-0.78,-0.67,-0.05,-1.25,-0.61,0.2336,0.0007989761432880549
2014-07-11,0.58,0.4,0.05,0.09,0.43,-0.52,-0.8,-0.51,-0.34,0.88,0.52,0.33,0.69,0.05,0.13,-0.69,-0.47,0.63,0.23,0.29,-0.38,-0.65,0.17,0.18,0.15,0.06,3.97,-0.7,1.47,-1.13,-0.68,0.19,-0.17,0.02,0.25,0.36,0.48,-0.07,-0.27,-0.24,0.14,-0.54,-0.5,-0.03,-0.14,0.31,0.11,0.06,0.2336,-0.00046272835790450717
2014-07-14,1.66,0.15,0.34,0.38,1.0,0.7,0.17,0.51,1.28,0.44,0.18,0.37,0.51,0.48,-0.75,1.16,0.16,0.74,0.49,1.87,0.58,1.22,1.39,1.24,0.71,0.95,-3.49,-0.09,2.51,1.37,-0.33,0.59,0.16,0.72,0.32,0.22,0.53,0.86,0.86,0.47,0.65,0.03,0.21,0.32,0.75,0.93,0.56,0.1,0.2326,0.0020856945807945504
2014-07-15,-2.05,-1.01,-0.93,-0.95,-3.6,-1.34,-1.22,-0.95,-0.75,-0.94,-0.44,-1.43,-2.69,-0.53,-1.25,-1.53,-0.78,-0.83,0.14,0.16,-0.95,-1.0,-0.85,-0.41,-1.28,-1.03,-4.14,-0.97,-1.63,-1.7,0.04,-1.25,-1.07,-1.1,-0.88,-0.88,-0.98,-0.3,-0.87,0.3,-0.7,-0.75,-0.67,-0.1,-0.52,-0.96,-0.35,-0.17,0.2331,0.0038073772030045028
2014-07-16,-0.73,-0.54,-0.05,0.18,-0.59,-1.03,-0.24,0.08,-0.49,-0.34,1.14,-0.2,-1.38,-0.02,-0.12,0.46,0.32,0.64,1.23,-1.71,0.05,-0.14,0.07,-0.23,0.17,-0.42,1.87,0.56,1.72,1.53,0.23,0.48,-0.17,-0.22,0.26,0.11,-0.34,0.02,-0.44,0.23,0.05,-0.31,-0.73,-0.32,-0.45,5.4,-0.02,-0.23,0.2336,-0.0005107866082361134
2014-07-17,-1.39,-0.85,-1.04,-0.94,-0.07,-2.04,-0.5,-1.07,-1.37,-0.76,-1.01,-1.28,-2.8,-0.73,-1.65,-1.01,-1.64,-2.39,-1.6,-3.16,-0.99,-1.55,-1.53,-1.41,-1.54,-1.57,4.29,-0.63,-3.34,-1.85,-1.08,-1.26,-1.36,-1.36,-1.52,-1.61,-1.55,-1.02,-1.29,-1.57,-0.87,-1.02,-1.26,-1.11,-0.82,-1.02,-1.15,-1.14,0.2336,0.0017203552211340067
2014-07-18,2.09,1.0,2.25,1.99,1.48,1.3,0.38,1.47,0.83,1.2,1.1,1.22,2.29,1.03,1.03,1.19,1.07,1.05,1.44,2.07,1.05,0.97,1.43,1.26,1.83,1.94,-1.83,0.5,1.3,1.13,1.28,1.09,1.47,1.17,1.33,1.65,1.51,1.23,1.02,1.34,1.27,1.45,0.9,0.68,1.23,1.94,1.44,1.05,0.2316,-0.009198111377699214
2014-07-21,-0.89,-0.53,-1.66,-1.15,-0.44,-0.36,-1.19,-1.09,-0.22,-0.44,-0.6,0.04,-0.25,0.37,-0.51,-0.64,-0.62,-0.52,-0.12,-0.37,-0.04,0.66,0.16,0.23,-0.67,0.58,0.12,-0.39,0.04,0.07,-0.27,-0.68,-0.42,-0.32,-0.02,0.33,0.0,-1.02,-0.94,-0.54,-0.48,-0.89,-0.6,-0.33,-0.44,-0.82,-0.33,-0.42,0.2331,0.00784588369037098
2014-07-22,1.45,0.77,0.51,0.69,-0.05,1.38,0.89,0.62,0.61,0.93,0.71,0.6,0.77,0.81,0.32,1.08,1.18,1.29,1.46,1.66,1.21,1.87,1.05,0.38,1.54,0.61,-2.25,1.37,0.77,0.72,0.3,0.22,0.88,1.03,1.12,0.75,0.65,-0.05,-1.18,1.44,0.68,0.26,0.83,0.21,0.31,0.36,0.83,0.71,0.2326,-0.0006474837070791217
2014-07-23,-0.19,-0.28,-0.58,0.33,-0.79,-1.94,0.08,0.14,-0.38,0.48,0.78,0.4,2.16,-0.52,-0.37,0.31,0.17,0.61,-0.04,-0.43,-0.52,-0.43,-0.37,-0.48,1.8,-0.32,-1.13,0.07,-1.19,0.65,-0.04,-0.33,-0.32,-0.15,-0.58,-1.28,-0.34,0.31,-0.23,0.36,0.01,0.08,0.05,0.34,0.19,-0.27,-0.01,0.08,0.2341,0.004894552113244188
2014-07-24,0.3,0.14,0.13,-0.22,0.34,0.07,-0.16,-0.25,-0.68,1.83,0.52,-0.43,-0.57,-0.67,-0.78,0.96,-1.0,-1.71,-0.85,-2.02,-0.48,-0.66,-0.57,-0.97,0.17,-0.77,-1.73,-0.05,1.2,-0.35,0.07,-0.34,-0.4,0.35,0.44,-0.18,-0.53,1.85,1.34,-0.41,-0.36,0.52,-0.01,0.2,-0.22,0.02,0.17,-0.27,0.2351,0.0013851671643860808
2014-07-25,-0.4,-0.58,-0.87,1.51,-0.81,-2.02,-0.5,-1.14,-0.69,-1.06,-0.12,-0.55,-0.67,-0.41,-0.49,-1.55,-0.98,-0.29,-0.39,-1.14,-0.77,-0.76,-0.33,-1.46,-0.1,-1.32,2.87,0.72,-0.6,-1.15,-1.01,-0.7,-0.53,-0.46,-0.92,-1.24,-0.96,-0.95,-0.53,-0.75,-0.58,-1.09,0.21,-0.29,-1.05,-0.21,-0.65,-0.07,0.2341,-0.0017453963362714653
2014-07-28,-1.35,-0.56,-0.13,-1.6,-0.58,-1.07,-0.02,0.1,-0.26,0.13,0.42,-0.16,-1.63,0.17,-0.75,-0.67,-1.55,-0.52,-0.73,-0.17,-0.57,-0.36,-0.79,-0.53,-0.97,0.08,0.32,-0.19,0.16,-1.33,0.89,-0.58,-0.61,-0.49,-0.58,-0.11,-0.3,-0.61,-0.47,-1.11,-0.27,-0.42,0.08,-0.19,0.32,-0.55,-0.32,-0.55,0.2361,-0.0031996251520665098
2014-07-29,-0.32,-0.7,0.21,0.2,0.47,-1.07,0.29,-0.87,-0.15,-0.39,0.36,0.34,0.9,-0.61,-0.39,0.36,0.42,-0.51,-0.05,0.06,-0.53,-0.06,-0.93,0.67,0.03,-1.27,-0.1,0.55,3.68,0.21,-0.71,0.74,0.61,0.2,0.24,-0.39,0.7,-0.76,-0.69,-0.77,-0.58,-0.18,0.6,0.01,-0.73,0.06,0.59,-0.88,0.2371,0.0008997998230759752
2014-07-30,0.15,-0.65,-0.42,-0.38,-0.82,-0.31,0.09,0.37,0.06,0.2,0.95,0.77,0.97,-0.35,0.19,0.18,-0.13,-0.18,0.8,0.51,0.16,0.23,-0.49,0.26,1.05,0.24,0.18,-0.62,-0.91,-0.71,-1.36,0.56,0.52,0.87,1.05,0.98,0.53,0.32,-0.1,1.0,0.06,0.64,-0.44,0.55,-0.65,-0.04,0.76,0.38,0.2396,-0.0034444265491491155
2014-07-31,-1.72,-1.89,-2.02,-1.31,-1.02,-2.92,-2.03,-0.72,-0.29,-1.89,-1.14,-1.64,-2.39,-2.27,-1.26,-2.29,-2.12,-2.56,-2.18,-3.49,-2.13,-2.21,-2.7,-1.5,-3.25,-2.35,-1.34,-1.23,-1.32,-2.46,-1.65,-1.64,-0.26,-2.15,-2.05,-2.32,-1.93,-2.0,-0.34,-2.18,-1.82,-1.3,-1.34,-0.96,-1.89,-1.78,-2.22,-1.31,0.2391,-0.004089755352699731
2014-08-01,-0.58,0.4,0.59,0.13,-0.2,-0.33,-0.85,-0.41,-0.68,-1.07,-0.76,-1.25,-1.0,-0.28,0.5,-0.25,0.01,-0.39,-0.7,-1.73,-0.57,-0.39,-0.92,0.68,-0.01,-0.07,-2.23,-0.57,-0.2,-1.73,0.17,-0.56,-0.21,-1.26,-1.55,-0.49,-0.34,0.18,-0.14,-0.45,0.06,-0.63,-0.69,-0.58,0.28,-0.6,-0.58,-0.19,0.2381,-0.017983434121868425
2014-08-04,-0.03,0.61,0.52,-0.51,0.89,1.28,0.25,0.86,0.29,0.44,0.38,0.71,0.61,1.25,0.76,0.45,0.84,1.88,1.42,1.06,0.53,0.43,0.96,0.34,0.16,0.02,-0.45,-0.14,2.26,1.64,-0.34,0.4,-1.18,0.67,0.82,0.68,0.57,0.87,0.26,0.54,0.58,0.75,0.77,-0.01,0.82,0.67,0.53,0.16,0.2371,-0.001647867094649369
2014-08-05,0.91,-0.57,-0.76,-0.6,-0.58,-0.11,-0.17,0.31,0.38,1.07,-0.12,-0.66,0.44,-0.59,-1.02,1.37,0.53,-0.67,-0.66,-0.43,-0.22,-0.22,-0.58,0.45,-0.39,-0.18,1.49,-0.28,1.03,-2.5,-0.94,-0.43,0.28,-0.13,-0.4,-0.1,0.17,-0.27,-1.06,-1.01,-0.21,0.21,-1.15,-0.05,-0.35,0.15,-0.59,-0.25,0.2371,0.005045089859559981
2014-08-06,0.68,0.8,1.04,2.81,1.93,-0.17,-0.3,0.67,0.27,1.47,0.56,0.11,0.09,0.39,0.59,0.78,1.17,0.06,0.74,0.97,0.14,0.03,0.58,-0.8,-0.59,0.82,3.1,-0.49,1.44,0.5,-0.67,-0.75,-0.58,0.13,-0.05,0.62,0.53,0.92,0.83,0.14,0.05,0.35,0.39,0.44,0.72,0.47,0.38,-0.06,0.2342,-0.009838110731842487
2014-08-07,-0.23,-0.06,-0.89,0.31,-0.12,-1.25,-0.61,-0.75,-0.74,-1.25,-0.56,-1.1,-1.04,-1.01,-0.21,-0.58,-0.69,-0.51,-0.94,-0.62,0.08,-0.25,-0.75,-0.44,1.62,-0.74,-2.17,0.26,-0.96,-0.68,0.45,-1.39,-1.0,0.19,-1.05,-0.76,-0.82,-0.51,0.05,0.05,-0.15,-0.91,0.28,-0.4,-0.59,0.14,-0.59,0.23,0.2331,0.0029938036933596646
2014-08-08,-0.19,-0.31,1.66,2.28,0.99,3.22,0.51,0.35,1.4,1.27,0.01,-0.32,1.27,-0.1,1.5,2.02,1.93,1.89,1.2,0.64,0.78,0.68,0.88,1.46,2.86,2.17,0.85,-0.1,1.59,2.2,1.88,0.72,1.38,0.51,0.5,0.91,1.03,1.49,0.23,1.24,0.31,1.31,0.44,0.76,0.82,2.17,0.53,0.69,0.2351,-0.006593788349001262
2014-08-11,4.07,1.48,1.24,0.71,0.77,1.09,1.04,0.51,0.81,0.61,0.74,0.37,1.35,0.83,0.47,0.66,0.7,0.76,0.64,0.68,0.6,1.1,0.92,0.84,1.14,-0.06,1.56,0.94,2.66,0.29,0.09,0.1,0.47,1.05,1.13,1.1,0.8,0.41,-0.39,1.13,0.79,0.97,1.27,0.26,0.37,2.03,1.17,0.35,0.2338,0.012081596717856913
2014-08-12,-0.02,-0.4,-0.69,0.69,0.13,-0.96,-0.75,-1.25,-0.52,-2.15,-0.31,-0.35,-1.16,-0.07,-0.52,-1.52,-0.89,-0.75,-0.43,-1.58,-0.7,0.05,-0.22,-0.25,-1.23,-1.06,0.78,-0.78,-2.92,-1.57,-0.36,-1.75,-0.85,-0.5,-0.97,-0.92,-0.93,-0.75,-0.67,-0.24,-0.16,-0.96,-0.44,-0.27,0.16,-0.84,-0.38,0.1,0.2331,0.0011895573854570074
2014-08-13,0.68,0.74,2.11,0.19,0.08,0.54,0.24,0.58,-0.27,0.15,1.08,1.65,1.24,0.76,0.8,0.28,0.86,1.08,0.7,0.55,0.54,0.35,0.59,1.21,1.49,1.21,-0.85,0.47,1.11,-0.2,0.69,0.52,1.17,0.75,0.54,0.47,0.53,0.42,-0.16,0.64,0.99,-0.44,0.63,0.43,0.75,0.22,0.63,0.13,0.2336,-6.71601934892907e-05
2014-08-14,0.06,0.58,0.62,-0.56,0.56,-0.21,-0.12,0.48,0.48,0.4,0.18,0.01,0.85,0.66,0.38,0.64,0.54,0.07,0.14,0.56,0.4,1.11,0.62,-0.03,0.55,0.94,-0.66,0.36,0.21,-1.33,0.73,0.25,0.3,0.25,0.65,0.18,0.17,0.18,0.48,0.49,0.42,0.6,-0.82,0.12,0.75,0.47,0.0,0.28,0.2311,0.006101497285821322
2014-08-15,-0.41,0.2,4.11,1.38,0.18,-0.56,-0.01,0.24,-0.63,-0.09,-0.21,-0.03,-0.06,0.25,-0.68,-0.88,0.38,-0.61,-0.25,-0.13,0.19,-0.52,0.08,-0.69,-0.1,0.79,0.51,-0.36,0.35,1.1,0.37,-0.23,0.5,-0.56,-0.7,-0.04,0.22,-0.41,0.42,-0.19,0.2,-0.87,-0.28,-0.37,-0.23,0.14,-0.26,-0.51,0.2321,0.0058847190883890566
2014-08-18,0.73,0.14,-0.36,0.61,0.98,3.27,0.88,0.98,0.95,1.37,1.49,0.72,1.1,1.31,2.66,2.16,1.54,2.02,1.76,0.75,1.33,1.42,1.16,1.29,2.35,1.37,0.21,1.1,0.25,0.49,0.21,1.56,1.67,1.25,1.3,1.37,0.98,1.06,0.87,1.53,1.09,1.51,0.9,1.04,1.08,1.64,0.95,0.53,0.2321,-0.0002603592894381279
2014-08-19,-0.3,0.19,0.69,0.45,0.54,6.65,-0.02,-0.04,0.27,0.9,0.22,0.27,-0.11,0.43,-0.12,0.64,1.66,2.08,-0.07,-0.09,0.21,0.49,0.41,0.09,1.17,1.36,-1.19,0.37,1.85,0.54,0.97,-0.03,0.58,0.4,0.31,0.69,0.41,0.44,0.38,0.4,0.22,1.13,0.07,-0.03,0.19,2.46,-0.26,0.16,0.2344,0.00733776992486912
2014-08-20,-0.51,0.43,-1.03,-0.56,-0.23,-1.75,-0.49,-0.69,-0.3,0.47,-0.31,-0.81,-0.7,-0.03,-0.45,-0.95,-0.2,-1.16,-1.25,-0.63,0.05,-0.34,-0.01,0.63,0.26,-0.63,1.09,0.14,1.49,0.15,0.09,-0.01,-1.07,-0.58,-0.29,0.24,-0.37,-0.78,-0.36,-0.26,-0.48,0.17,-0.37,-0.29,-0.35,-0.85,-0.05,-0.99,0.2349,0.0039184181709450705
2014-08-21,0.08,-0.18,0.47,-0.03,0.34,1.21,0.22,0.42,1.13,0.07,0.4,0.06,-1.11,0.23,0.39,0.33,0.67,0.52,-0.15,0.61,0.16,0.35,-0.47,0.78,0.59,0.79,-1.14,-0.32,-1.41,0.37,0.26,0.37,0.66,0.19,0.45,0.35,-0.01,0.67,0.46,-0.11,0.42,0.21,0.3,0.77,0.64,1.53,0.43,0.22,0.2349,0.00321136762431129
2014-08-22,-0.02,0.18,-0.39,-0.14,-0.24,2.32,0.36,-0.09,-0.11,0.38,-0.03,-0.14,0.64,0.02,-0.4,1.09,0.11,0.28,0.24,1.79,0.2,-0.61,-0.26,-0.11,0.35,-0.01,-2.31,-0.57,0.1,-0.54,0.21,-0.03,-0.09,0.22,-0.01,0.55,-0.08,-0.13,-0.4,0.15,0.09,0.72,-0.01,0.07,-0.23,0.56,0.14,0.15,0.2384,0.0029091866183630355
2014-08-25,0.43,0.66,-0.29,0.91,0.66,4.38,1.12,-0.42,0.14,0.37,-0.04,0.26,1.59,0.08,0.15,-0.04,-0.15,0.43,0.06,-0.73,0.5,0.69,0.2,0.75,1.08,0.99,-1.18,-0.13,-1.37,0.87,0.25,-0.18,-1.07,-0.31,0.12,0.35,0.28,0.29,-0.46,0.17,0.77,0.39,1.2,0.13,0.49,1.75,0.78,0.52,0.2384,-0.00043158988776403895
2014-08-26,-0.01,0.58,-0.36,-0.26,-0.06,1.23,0.41,0.1,0.09,-0.12,0.32,0.39,1.51,0.41,1.31,0.38,0.31,0.25,1.17,0.39,0.15,0.59,0.05,0.59,0.33,-0.39,1.93,0.84,0.85,0.39,-0.53,0.51,-0.03,0.62,1.06,0.91,0.57,-0.01,0.98,-0.43,0.49,0.87,-0.09,0.35,0.52,1.48,1.21,0.28,0.2381,0.0034391918796590204
2014-08-27,-0.12,0.01,-0.27,0.38,-0.05,-1.37,0.65,-0.05,0.53,-0.56,0.33,-0.06,0.24,-0.07,0.17,-0.38,-0.05,-0.04,0.01,-0.4,-0.09,0.29,0.5,-0.5,0.15,-2.32,-0.27,-0.1,0.44,0.02,0.72,0.44,0.33,-0.19,-0.22,-0.37,-0.25,0.24,0.05,0.05,-0.04,0.34,-0.37,-0.24,0.01,-0.86,-0.3,-0.46,0.2346,0.0009757244022909894
2014-08-28,-0.63,0.21,-0.2,-0.88,0.37,0.65,-0.32,0.19,-0.29,-1.0,-0.74,-0.34,-0.48,0.27,-1.03,-0.04,-0.27,0.18,-0.79,-0.7,-0.15,-0.57,-0.08,-0.44,-1.16,-1.06,0.36,-0.57,-1.92,0.37,0.5,-0.69,-1.29,-0.54,-0.18,-0.12,-0.48,-0.61,0.16,-0.46,-0.33,-0.72,0.01,-0.45,-0.31,0.33,-0.23,-0.58,0.2336,-0.0015595763839645338
2014-08-29,0.63,0.52,0.29,0.14,0.61,2.11,0.63,0.7,0.51,0.32,0.37,0.63,1.17,0.5,-0.02,0.26,0.44,0.21,0.54,1.36,0.38,0.12,0.5,0.34,0.64,0.04,0.58,0.5,1.32,1.09,0.79,0.76,0.73,0.86,1.07,1.03,0.69,0.39,0.3,0.28,0.49,-0.01,0.19,0.43,0.6,0.96,0.41,0.52,0.2336,0.00051561863669769
2014-09-02,-0.11,0.35,0.06,1.13,0.18,5.43,-0.32,0.14,0.82,1.14,0.42,0.54,-0.32,0.44,0.9,0.86,0.1,0.23,0.37,-0.32,0.33,0.79,1.03,0.18,2.22,1.61,-4.31,-1.08,-2.01,-1.51,-0.68,0.15,0.39,1.22,0.92,0.54,0.41,0.55,1.37,1.14,0.46,0.33,0.14,0.46,0.42,1.69,1.14,0.46,0.2331,0.0028121770060780538
2014-09-03,-0.45,-0.47,-0.34,-0.52,-0.03,-2.61,-0.19,-0.64,-0.6,-0.96,-0.55,-0.76,-0.28,-1.27,0.11,-1.18,-0.74,-1.55,0.13,-2.12,-0.9,-0.99,-0.26,0.03,-0.97,0.44,0.12,0.85,-0.89,-0.21,-0.07,-0.12,-0.8,-0.48,-0.76,-0.52,-0.54,-0.12,0.4,-0.87,-0.41,-0.44,-0.45,-0.33,-0.61,-1.47,-0.68,-0.06,0.2341,-0.000249492289926323
2014-09-04,-1.15,-0.15,-0.65,-0.02,-0.36,1.07,-0.62,-1.05,0.77,0.79,-1.06,-0.3,-0.97,-0.61,-0.65,0.65,0.38,-0.5,0.13,1.39,-0.17,0.41,0.22,-0.85,0.01,-0.16,-3.34,-2.99,-0.35,-2.19,-0.3,-0.18,-0.41,-0.28,0.21,-0.04,0.04,0.46,0.01,-0.06,-0.19,0.16,0.55,-0.11,-0.29,-0.31,-0.55,-0.17,0.2331,-0.0009482583843868353
2014-09-05,0.08,0.36,0.15,-0.59,0.56,-0.1,0.47,0.48,0.82,-0.5,0.27,0.0,-0.52,-0.56,0.21,-0.37,-0.23,0.64,0.27,1.41,0.33,-0.75,-0.11,-0.14,0.58,0.02,-1.84,-0.98,-1.13,0.64,1.05,0.12,0.76,0.26,0.17,0.57,0.23,-0.01,0.57,0.41,-0.02,0.22,0.43,0.3,0.14,0.01,0.33,0.64,0.2323,-0.0018334909946827738
2014-09-08,0.23,0.2,-0.23,-0.81,-0.72,-0.7,-0.04,-0.01,-0.2,-0.21,0.72,0.9,1.59,0.3,-0.04,0.12,0.24,0.2,-0.6,0.29,-0.09,0.01,0.02,-0.16,1.3,-0.25,-2.96,-0.93,-1.75,-1.24,-0.55,0.86,-0.26,0.42,1.45,0.34,1.16,-0.02,0.04,0.18,0.48,-0.21,0.77,0.31,0.18,-0.41,0.24,1.16,0.2336,0.004589611611611755
2014-09-09,-0.16,0.37,-0.35,-0.71,-0.26,-1.55,-1.15,-1.24,-0.8,-1.16,-0.42,-0.68,-1.13,-1.73,-0.34,-1.24,-0.82,-0.76,-1.27,0.58,-0.86,-0.69,-1.26,-0.52,-2.08,-0.45,0.17,-0.88,13.88,-1.06,-0.94,-1.22,-1.04,-1.06,-0.87,-1.1,-1.04,-0.77,-0.55,-1.12,-0.64,-1.12,-0.8,-0.71,-0.79,-1.21,-0.81,-0.31,0.2346,-0.0032085293516865843
