,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-06-19,-1.34,-0.95,-1.21,-1.54,-2.62,0.15,-0.94,0.24,-1.27,-0.56,-1.37,-1.18,-1.02,-0.85,-1.2,-0.35,-1.1,-1.55,-1.14,-1.66,-0.79,-0.87,-0.8,-1.4,-1.31,-0.94,-1.99,-1.12,-2.02,-0.74,-2.06,-0.99,-0.92,-0.56,-0.66,-1.12,-0.81,-0.97,-1.79,-1.0,-0.98,-1.45,-0.35,-0.45,-1.17,-1.18,-1.2,-0.45,0.27175,0.0073546508674431355
2013-06-20,-2.61,-2.45,-1.71,-3.02,-2.87,-1.73,-1.73,-2.04,-3.16,-2.39,-1.94,-1.86,-2.32,-2.66,-1.68,-2.98,-3.21,-3.91,-2.62,-1.84,-2.07,-2.76,-3.34,-1.84,-2.26,-1.83,-6.88,-4.36,-2.68,-3.49,-2.96,-1.81,-1.59,-2.05,-1.66,-2.11,-2.59,-2.15,-2.01,-1.94,-2.13,-2.59,-2.21,-0.85,-1.53,-2.39,-2.58,-1.85,0.27255,-0.016472616264866957
2013-06-21,-0.02,0.32,0.7,2.0,2.0,0.62,-0.11,1.42,-0.31,-0.4,0.6,1.54,0.65,0.08,0.29,-0.48,-0.16,-0.3,0.04,0.76,0.2,-0.08,0.41,0.52,-1.02,0.07,0.15,0.76,-1.02,0.12,0.9,0.35,-0.86,0.64,0.38,0.87,1.63,0.8,0.53,-0.06,0.32,-0.02,-0.79,0.89,0.22,0.14,0.28,-0.08,0.27275,-0.022159028025504512
2013-06-24,-2.85,-0.6,-0.9,-0.91,0.05,-0.82,-1.46,-1.34,-1.07,-1.14,0.57,-1.02,-1.41,-1.65,-0.94,-2.23,-2.51,-2.13,-2.9,-0.76,-1.53,-2.3,-2.1,-1.58,-1.68,-1.66,-4.96,-4.33,-5.63,-1.55,-0.18,-1.07,-1.78,-1.36,-0.89,-2.19,-1.84,-1.64,-0.85,-1.76,-1.63,-1.33,-0.85,-0.7,-1.39,-2.61,-1.9,-1.74,0.27675,9.443731066727246e-05
2013-06-25,0.99,0.69,-0.08,0.74,0.77,1.26,0.67,0.95,1.03,1.11,1.06,0.09,-0.15,0.51,0.93,2.39,1.94,1.53,1.85,0.44,1.12,1.24,1.61,0.33,2.13,0.58,-0.58,1.57,1.42,1.48,1.1,1.3,1.67,1.04,0.41,1.48,0.69,0.89,-0.07,1.46,0.75,0.78,0.73,1.03,0.96,1.3,1.42,1.12,0.2761,-0.0070809493245599375
2013-06-26,-0.73,0.08,0.41,0.03,0.78,-0.04,0.13,1.16,0.23,0.34,0.19,0.08,0.98,0.52,0.34,-0.71,-0.39,-0.24,-0.09,0.29,0.08,0.53,1.06,1.16,1.68,-0.33,-7.0,-1.73,-3.67,-0.03,0.68,0.53,-0.75,0.33,0.51,0.42,0.23,-0.16,0.56,0.2,0.05,0.48,0.98,0.2,0.45,0.66,-0.18,-0.13,0.2756,0.009350119055858253
2013-06-27,3.47,0.91,1.16,1.09,0.56,1.65,1.95,1.49,1.26,1.25,0.98,0.95,1.09,1.11,1.39,1.43,1.9,1.96,1.53,3.28,1.41,1.96,1.99,2.38,2.71,1.62,2.36,1.1,0.02,0.24,0.51,1.77,1.37,1.72,1.51,1.34,1.53,1.08,0.68,1.44,1.16,1.52,0.76,1.04,1.66,1.25,1.59,1.03,0.274,0.008899194748388295
2013-06-28,0.7,-0.11,0.29,1.21,-1.02,0.04,0.09,-0.6,-0.71,0.97,-1.28,0.74,-0.09,-0.77,0.22,0.08,-0.58,-0.23,-0.69,0.32,0.11,-0.4,-0.81,-0.24,0.52,-0.37,6.73,0.17,1.71,0.03,0.09,0.57,-0.2,0.93,-1.25,0.15,-0.19,0.18,0.04,0.08,-0.29,-0.13,0.01,0.11,-0.08,-0.24,-0.18,-0.45,0.2731,0.002913307793559028
2013-07-01,1.3,1.59,1.99,-0.28,0.93,2.34,1.22,1.12,1.53,0.95,0.77,0.7,1.94,1.4,0.74,2.4,1.19,1.02,1.39,1.29,1.25,1.56,2.11,0.59,-0.23,1.55,0.72,1.82,0.22,0.9,-0.41,0.88,1.58,1.15,1.42,0.83,0.88,1.67,0.64,1.94,0.93,0.96,1.0,1.04,1.13,1.25,0.99,1.44,0.2731,-0.0008316984483828227
2013-07-02,0.61,-0.42,-0.99,-0.33,-0.02,-0.41,-0.41,0.98,-0.75,-0.29,-1.08,-0.05,0.51,-0.58,-0.8,-0.66,-1.12,-0.16,0.1,-0.44,0.06,-0.76,-0.24,-0.87,-2.52,-1.44,-2.91,-0.43,0.33,0.2,0.14,-0.06,-0.2,-0.26,-0.23,-0.15,-0.05,-0.6,0.55,-0.98,0.39,0.11,0.71,0.2,-0.43,-0.13,-0.51,-0.31,0.2729,0.002801631228337209
2013-07-03,0.53,-0.3,0.32,-0.97,0.0,0.47,0.34,0.19,0.01,-0.44,-0.94,0.03,0.05,-0.01,-0.36,0.64,-0.37,0.68,-0.13,0.49,0.18,-0.57,-0.11,0.74,-0.1,0.69,3.38,-0.09,-0.7,0.26,0.09,0.41,0.43,0.5,0.53,0.12,0.44,1.55,-0.79,-0.29,0.32,0.09,0.15,0.34,-0.19,-0.4,0.2,0.25,0.2739,-0.001740739849785955
2013-07-05,1.29,0.79,0.85,0.44,-0.02,1.5,1.08,3.04,1.37,1.51,0.66,0.97,1.37,0.61,1.0,1.52,0.72,-1.07,0.58,1.84,1.52,1.57,1.93,1.48,1.82,1.34,-3.09,-0.98,-0.2,1.52,0.2,1.34,1.53,1.13,1.51,1.45,1.3,1.29,2.08,1.38,1.24,1.17,1.2,1.53,1.59,0.42,1.3,0.62,0.2699,0.0044493534446514715
2013-07-08,-0.24,0.55,-0.3,0.8,1.71,0.49,0.61,1.06,-0.4,0.78,1.25,0.25,0.73,0.23,-0.05,-0.54,-0.04,-0.82,0.12,0.92,0.13,1.73,0.71,0.55,-1.21,-0.2,-3.07,0.75,2.25,1.02,1.26,0.49,1.12,0.48,0.21,-0.57,0.45,0.4,1.04,0.29,0.22,1.17,0.3,0.23,0.62,-0.39,0.32,0.36,0.2686,0.009606725832909335
2013-07-09,0.54,0.72,-0.4,0.72,0.59,0.44,0.41,1.83,0.81,1.44,0.53,-0.65,0.02,0.99,0.81,1.96,1.38,2.64,1.22,0.86,1.36,0.69,0.57,1.32,1.92,0.6,0.75,1.72,1.73,0.91,1.0,0.55,0.81,0.41,-0.08,0.55,0.56,0.42,0.91,1.53,0.55,0.77,0.41,0.4,0.93,0.01,0.96,0.79,0.2691,0.005317625909046386
2013-07-10,0.07,0.58,0.28,0.31,0.02,0.11,0.47,0.87,0.29,0.11,0.9,0.48,1.06,0.72,0.46,-0.95,0.21,0.1,1.13,-0.03,0.42,-0.04,0.05,0.47,-0.9,1.34,0.52,0.77,-0.25,0.07,0.48,0.47,0.66,0.46,1.04,0.86,0.9,0.11,0.33,0.11,0.61,0.21,0.24,-0.02,0.05,0.46,-0.12,0.08,0.2691,0.005277312492522501
2013-07-11,1.58,1.06,1.01,1.43,1.54,0.23,0.79,0.16,1.21,0.55,0.74,0.99,1.43,0.69,1.41,0.36,1.97,3.19,1.54,0.02,1.36,1.55,1.01,1.14,1.49,0.9,5.81,2.28,2.84,0.81,1.4,1.34,1.94,1.09,1.3,1.07,0.77,0.79,1.13,1.2,0.85,0.8,0.74,0.06,1.17,1.49,1.13,1.03,0.2681,0.0035420903818310645
2013-07-12,-3.46,-0.33,-0.3,-0.17,-0.37,0.05,0.01,-0.34,-0.14,0.31,0.66,-0.05,1.21,0.0,-0.17,0.78,-0.05,-0.27,-0.4,0.67,0.11,0.32,0.12,-0.83,0.76,0.19,-2.62,-0.27,-2.52,0.07,0.12,0.77,-0.15,0.39,0.94,0.54,0.08,0.3,0.07,-0.08,0.41,0.06,0.02,0.49,0.36,-0.13,0.24,-0.16,0.2676,0.010769800854240508
2013-07-15,-0.36,0.32,0.99,0.04,0.22,1.41,0.79,-0.01,0.83,0.26,0.63,0.78,0.99,0.66,0.17,0.05,1.21,-0.16,-0.01,0.26,-0.14,0.67,0.5,0.77,0.14,0.46,-0.36,-0.22,0.66,-0.21,1.28,2.89,0.6,0.49,0.62,0.93,0.43,-0.08,-0.49,0.85,0.72,0.54,0.29,0.66,0.53,-0.53,0.76,0.95,0.2676,0.0025846471438186747
2013-07-16,-0.08,0.29,0.78,-0.41,0.41,-1.18,0.16,-0.59,-1.22,-1.22,0.17,-0.27,-0.18,-0.73,-0.8,-0.57,-0.65,-0.43,-0.08,-0.59,-0.34,-0.66,-0.78,-0.3,-0.2,-1.21,5.67,-0.16,0.09,-0.21,-0.22,-0.22,-0.01,-0.42,-0.08,0.31,-0.58,-0.39,-1.47,-0.25,0.04,-0.58,-0.46,0.0,-0.2,-0.29,-0.39,0.39,0.2662,0.0018516334718328142
2013-07-17,0.81,-0.15,0.73,0.03,-0.06,-0.99,0.07,1.17,0.03,-0.04,0.3,0.85,0.47,1.02,0.08,-0.28,0.07,0.42,0.31,0.25,0.37,0.77,-0.22,1.17,0.74,0.94,-1.53,-0.08,0.83,0.86,-0.02,0.03,-0.37,0.52,0.56,0.15,0.33,-0.34,0.75,0.4,0.14,0.01,-0.65,0.37,0.36,0.75,0.21,-0.06,0.2662,-0.002846566315731769
2013-07-18,-0.03,0.32,-0.26,1.03,-0.14,-2.21,0.8,-0.24,-0.39,0.29,0.43,0.48,0.02,0.55,1.9,-0.29,0.52,0.62,0.67,0.24,0.31,-0.01,0.82,0.78,2.69,1.27,0.32,0.67,3.79,1.46,0.97,0.37,1.21,0.39,0.79,0.19,0.26,1.0,1.28,1.26,0.76,0.69,0.49,1.08,1.16,1.94,0.96,0.65,0.2662,0.0018713846013034274
2013-07-19,-0.04,0.39,0.41,-0.65,0.06,-0.11,-0.21,1.11,0.48,-0.34,-0.3,0.03,0.43,0.56,0.21,-0.14,0.92,0.27,-0.43,-1.06,-0.13,0.21,-0.13,0.46,0.28,-0.42,2.23,0.49,-0.84,0.83,0.29,-0.07,-0.52,-0.18,-0.32,0.06,-0.19,0.0,0.62,-0.26,0.01,-0.25,-0.2,0.28,0.05,1.24,-0.15,0.09,0.2647,0.003033803189282702
2013-07-22,-0.17,0.39,-0.22,0.87,-0.47,0.39,-0.3,0.19,-0.57,0.51,0.09,0.58,0.52,1.83,0.52,0.08,-0.06,-0.31,0.8,0.61,0.24,1.3,0.7,0.57,0.66,-0.28,4.46,3.76,-0.6,-0.03,0.3,0.58,0.29,0.41,0.21,0.31,-0.12,0.19,0.45,0.04,0.15,0.35,-0.46,0.48,0.54,1.55,0.89,0.01,0.2647,0.004898739662800189
2013-07-23,-0.24,0.24,0.38,-1.51,-1.33,1.22,-0.75,1.16,0.29,0.31,0.1,0.35,-0.76,0.44,0.03,1.24,0.2,0.07,1.09,-0.23,-0.29,0.26,-0.24,-0.01,-0.44,0.45,3.4,1.06,2.36,0.21,0.22,-0.45,0.19,-0.14,0.11,0.17,-0.4,0.53,-0.51,-0.98,0.43,-0.38,-0.89,0.33,-0.31,-0.49,0.22,1.78,0.2659,0.0013101734264162612
2013-07-24,-0.57,-0.65,-1.07,-0.44,-0.73,-0.54,0.04,-0.13,-0.56,0.65,-0.21,-0.45,-0.75,-0.61,-0.03,0.73,-0.28,-1.89,-1.32,-1.26,-0.92,-1.29,0.61,0.03,-0.92,0.47,-3.7,-1.68,-4.15,-1.62,-1.34,-0.42,-1.09,-0.01,0.22,-0.33,-0.28,-0.56,0.15,-0.66,-0.42,-0.63,-1.04,0.18,-0.5,-0.89,-0.63,-1.8,0.2643,-0.0003359282803677699
2013-07-25,-0.07,1.09,0.34,-0.15,1.05,0.57,0.43,0.46,0.7,1.04,0.46,0.68,1.14,0.83,0.64,2.5,0.12,-1.93,0.61,2.31,0.71,0.43,0.62,0.37,0.77,-0.5,1.92,0.1,0.82,0.93,1.35,1.0,0.76,1.22,1.05,0.78,-0.14,0.72,-0.86,0.98,1.06,1.21,0.1,0.43,0.57,1.01,1.27,1.0,0.2638,-0.006397236903507464
2013-07-26,-0.99,-0.12,0.55,-0.08,-0.51,0.18,-0.15,0.33,-0.67,-0.16,-0.49,-0.25,0.05,-0.44,-0.36,-0.72,0.12,-0.48,-0.08,-1.0,-0.72,-0.3,-0.76,-1.16,-0.85,0.46,-0.89,2.73,1.03,-0.77,-0.14,-0.97,-1.28,0.01,-0.17,-0.93,-0.67,-0.26,0.1,0.32,-0.36,-0.19,0.67,-0.38,-0.26,-0.54,1.04,-0.47,0.265,0.001246193678296148
2013-07-29,-0.09,-0.41,-0.86,-0.85,-0.14,-0.45,0.48,-0.36,-1.35,-0.76,-0.15,-0.6,-0.04,1.2,-0.63,-0.93,-0.92,-1.84,-0.86,-1.45,-0.67,0.18,-0.56,-0.27,0.25,-0.34,-1.08,2.42,0.02,-0.73,-0.2,-0.67,-0.39,-0.02,0.18,-0.45,-0.86,-0.46,0.07,-0.63,-0.17,-0.32,-0.73,-0.62,-0.62,-1.14,-0.4,0.08,0.266,0.0017838375252643424
2013-07-30,-0.55,-0.74,-0.36,0.92,-0.14,0.12,1.28,0.01,0.08,-0.27,-0.1,1.87,0.74,-0.08,0.72,1.43,0.48,-0.17,0.44,1.07,0.22,0.0,0.83,0.21,0.82,0.59,1.24,-4.42,-2.02,-0.35,0.1,-0.14,-0.51,0.07,0.53,0.42,0.34,-0.01,-0.19,-0.04,0.05,0.41,-0.2,-0.04,-0.19,0.41,0.62,0.26,0.265,-0.0014197915641231962
2013-07-31,-0.34,0.25,0.52,0.18,-0.53,0.5,-0.47,-0.06,0.23,0.15,1.49,0.25,0.99,-0.23,0.47,1.81,0.33,1.32,0.09,-0.75,0.53,-0.23,0.43,0.21,1.17,0.58,-0.98,-0.88,-0.58,0.4,-0.34,0.58,-0.5,0.61,0.42,0.2,0.15,0.32,1.89,0.48,-0.11,0.24,0.65,0.1,0.39,-0.3,-0.05,0.15,0.2656,-9.481136299605009e-05
2013-08-01,0.16,1.51,1.38,2.81,1.12,0.9,1.55,1.31,0.09,1.51,0.55,1.03,1.29,1.34,1.21,1.39,1.69,0.85,0.88,1.4,1.54,0.42,1.47,1.64,2.25,1.02,-1.5,1.01,-1.15,2.31,1.15,0.91,1.27,1.7,1.32,0.73,1.46,11.39,1.97,1.64,1.09,1.54,1.34,1.08,1.63,0.53,1.46,0.12,0.2656,0.0009835723030313659
2013-08-02,-0.48,0.52,-0.37,0.33,0.35,-0.67,-0.09,-0.15,0.3,-0.09,-0.06,1.02,0.44,-0.29,-0.51,1.4,1.3,0.88,-0.47,-1.17,-0.13,0.73,1.64,0.23,-0.53,0.94,-1.77,-1.57,-2.81,-0.29,-0.23,0.68,-0.34,0.04,0.18,-0.25,0.04,0.14,-0.2,-0.31,0.27,-0.1,0.5,-0.1,-0.5,-0.68,-0.25,0.32,0.2666,0.009873170416818011
2013-08-05,0.59,0.73,1.18,0.71,-0.12,0.04,-0.21,-0.62,-0.29,0.84,1.41,1.19,0.97,0.53,-2.64,1.1,0.79,0.41,-0.01,1.37,0.22,1.06,0.61,0.29,1.54,1.06,-0.72,-0.07,1.0,0.57,-0.49,0.6,1.52,0.53,0.61,0.61,0.4,0.11,-0.37,-0.08,-0.18,-0.06,0.33,0.2,-0.23,0.36,-0.35,0.31,0.2654,0.0011195322823216447
2013-08-06,-1.0,-0.35,-1.0,1.1,-0.23,-1.96,-0.58,-0.67,-0.49,-0.51,-0.97,0.33,-0.99,-0.28,-0.39,-0.34,-0.61,-1.58,-0.64,-1.25,-0.72,-0.64,-1.4,-0.29,-0.78,-0.9,-6.84,-2.13,0.23,-1.15,-0.74,-0.83,-0.65,-0.25,-0.67,-1.0,-0.49,-1.05,-1.25,-1.26,-0.49,-1.03,-1.32,-0.48,-0.84,-0.71,-0.8,-0.89,0.2664,-0.0012997412117041751
2013-08-07,-1.37,-1.14,-0.54,-0.3,-0.56,-1.06,-0.05,-0.22,-1.47,-1.33,-0.17,-1.39,-0.86,-0.92,0.18,-0.91,-0.77,-1.01,-0.95,-0.46,-0.65,-0.79,-1.3,0.03,-0.7,-0.21,-1.5,-1.01,-2.14,-1.23,0.13,0.59,0.15,-0.71,-0.63,-1.04,-0.05,0.01,-0.17,-1.22,-0.81,-1.52,-0.23,-0.32,-0.04,-0.03,-0.18,-0.11,0.2664,-0.006149637270803643
2013-08-08,0.16,0.53,2.11,-0.04,0.76,1.69,0.76,0.26,-0.01,-0.2,-0.76,-0.63,-1.03,1.54,0.63,0.78,1.25,1.04,1.52,0.64,0.62,0.15,1.42,-1.69,1.26,0.33,6.24,3.0,3.54,0.42,0.21,0.03,0.09,0.6,0.17,0.23,0.26,0.15,1.1,1.03,0.23,0.63,0.8,0.3,0.38,0.89,0.83,0.48,0.2647,-0.001150281922748686
2013-08-09,-0.64,-0.39,-0.86,0.87,-0.55,0.25,-0.35,-0.5,-0.64,0.15,1.18,-0.68,-0.27,-0.13,-0.62,-0.65,-0.88,0.02,0.35,0.16,0.01,-0.28,0.12,-0.51,-0.46,-0.29,0.36,1.0,6.11,-0.69,-0.6,-0.5,-0.57,-0.14,-0.58,-0.54,-0.14,-0.42,-0.43,-0.63,-0.14,-0.52,-0.25,-0.32,-0.39,-0.2,-0.24,-0.43,0.2647,0.0016239997867988354
2013-08-12,1.67,0.17,0.62,-0.69,-0.3,0.99,-0.15,0.8,0.61,0.09,0.25,0.21,-0.72,0.67,0.11,1.26,0.57,0.31,2.08,1.46,0.87,-1.11,0.88,-0.5,0.6,-0.22,6.48,2.35,1.23,-0.25,-0.49,0.88,-0.46,0.51,0.87,0.8,0.42,0.55,-0.12,0.3,0.12,0.54,-0.29,0.05,-0.27,-0.01,0.23,0.23,0.2647,-0.0045575031598256155
2013-08-13,0.97,0.4,-1.95,-0.11,-0.25,0.09,0.15,0.09,-0.3,0.34,-0.21,-0.88,0.1,0.09,-0.31,-0.19,-1.02,-1.08,-0.75,-0.57,0.28,0.44,0.44,1.02,-0.29,-0.35,-0.54,-1.12,-2.76,-0.39,-0.5,-0.62,-0.2,0.17,0.09,0.07,0.64,-0.09,0.29,-1.27,-0.17,0.2,-0.42,0.0,0.13,-0.87,0.5,-0.09,0.2642,0.001350432077537489
2013-08-14,-1.11,-0.51,0.53,-0.74,-0.14,-0.07,0.08,-0.94,-0.8,-1.03,-0.52,-0.41,0.34,-0.47,-1.45,-1.59,0.47,-1.91,0.13,1.55,-0.57,-1.2,-0.92,-0.7,-1.3,0.78,3.91,1.86,2.75,-0.55,-0.64,-0.9,-0.15,-0.49,-0.23,-0.54,-0.09,-0.5,0.3,-0.26,-0.09,-0.53,-0.03,-0.19,-0.02,0.04,-0.4,0.02,0.2632,0.0019104965274587826
2013-08-15,-1.68,-3.37,-3.02,-1.17,-1.88,-0.42,-1.42,-2.26,-1.65,-1.49,-2.43,-0.92,-1.69,-1.95,-1.58,-0.96,-0.9,-0.21,-1.41,-2.27,-1.45,-1.86,-2.57,-1.9,-2.27,-1.74,6.56,0.52,-0.65,-0.77,-1.63,-1.93,-2.07,-1.8,-1.81,-1.78,-1.5,-1.84,-2.44,-1.45,-1.05,-1.89,-1.17,-0.88,-1.47,-1.94,-1.57,-1.61,0.2632,-0.008424457433748311
2013-08-16,-0.4,0.38,0.2,0.49,-1.13,-0.15,-0.18,0.39,-0.87,-1.12,-0.06,-0.82,-0.25,-0.69,-0.61,0.52,1.28,0.2,0.1,-0.44,0.17,-0.34,0.08,-0.23,0.02,0.33,0.46,-0.97,-2.28,-0.11,-0.98,-0.15,-0.25,0.3,0.1,0.16,-0.75,-0.17,-0.61,-0.02,-0.08,-0.31,-0.04,-0.05,0.12,-0.26,-0.24,-0.48,0.2641,-0.010948978729725778
2013-08-19,-1.11,-0.45,-0.64,0.98,-0.51,-1.32,-0.01,-0.63,-1.46,-0.62,-0.75,-0.35,-0.67,-0.74,-0.37,-0.81,-1.41,-2.21,-1.04,-1.44,-0.72,-1.02,-1.38,-0.33,-0.46,-0.97,-2.01,-1.69,-3.84,-1.54,-0.88,-1.43,-1.05,-0.81,-0.73,-1.16,-0.51,-0.97,0.16,-0.66,-0.81,-0.72,-0.58,-0.65,-1.02,-1.15,-0.86,-0.57,0.2631,-0.003593726962243471
2013-08-20,0.87,0.85,0.08,0.86,-0.16,1.27,1.01,1.38,1.97,0.96,0.98,0.96,1.01,0.94,0.42,1.8,2.02,1.75,0.79,0.63,0.99,0.59,1.13,0.62,2.59,1.42,3.71,1.55,1.5,1.68,0.88,1.25,1.21,0.75,0.84,1.15,0.09,1.07,0.98,1.55,0.73,1.47,1.08,1.0,0.98,1.54,0.89,1.12,0.2621,-0.005098892010270362
2013-08-21,-0.74,-0.56,-0.74,0.93,-0.65,-0.37,-0.08,-1.23,-0.99,-0.28,-0.64,0.19,0.15,-0.4,-0.45,0.59,-0.09,-0.08,-1.34,0.87,-0.56,-0.25,-0.67,-0.41,-0.72,0.01,-2.79,-2.48,-1.21,-0.88,-0.91,-0.92,-0.65,-0.18,-0.56,-0.46,-0.39,-0.63,0.32,-0.45,-0.5,-0.79,-0.69,-0.62,-0.75,-0.2,-0.24,-0.41,0.2621,0.0023378379181979714
2013-08-22,1.09,1.07,0.59,0.98,0.41,1.35,1.78,2.5,0.95,0.15,0.79,0.59,1.62,1.17,1.07,0.62,2.03,1.94,2.1,1.17,1.82,1.39,1.99,1.2,2.56,1.36,1.66,2.28,4.57,2.08,0.92,1.01,1.48,1.26,1.01,1.18,1.23,0.82,0.27,1.82,1.72,0.1,0.91,1.05,1.19,1.11,0.99,1.29,0.2621,-0.0034107598681946127
2013-08-23,-0.4,0.51,1.57,1.81,1.48,0.17,0.11,0.93,0.4,-0.77,0.06,0.69,0.44,0.48,0.08,-0.82,-0.72,-1.07,0.21,-1.08,0.39,0.44,0.47,0.4,0.72,0.43,2.97,1.13,1.45,0.76,0.57,0.41,0.78,0.26,0.24,0.37,0.3,-0.39,0.53,0.43,-0.31,-0.29,0.08,-0.19,-0.24,-0.01,0.12,0.36,0.2621,0.009051515618259787
2013-08-26,0.66,-1.28,0.17,0.96,-0.71,0.22,0.1,0.41,-0.74,-0.28,0.94,0.38,1.32,0.51,-0.54,-1.7,0.04,0.42,0.05,0.64,0.41,0.88,-0.37,-0.23,-0.18,3.31,0.93,-0.22,1.41,0.17,-0.55,-0.68,0.24,0.02,0.05,0.18,0.0,0.33,0.17,0.31,-0.06,0.16,-0.13,-0.3,-0.34,0.49,0.01,0.07,0.2621,0.0026326539135399507
2013-08-27,-1.3,-1.96,0.09,-1.3,-0.36,-1.83,-1.76,-2.21,-1.49,-2.05,-1.8,-1.75,-2.49,-1.88,-1.71,-1.14,-2.11,-2.19,-2.25,-2.06,-2.34,-1.5,-2.35,-2.35,-2.99,-2.68,-4.42,-1.99,-3.56,-1.28,-0.55,-1.74,-2.18,-2.15,-2.11,-2.38,-2.1,-2.37,-1.88,-2.22,-1.95,-2.32,-1.96,-2.0,-2.11,-1.32,-2.78,-1.79,0.2594,-0.0070600674910366035
2013-08-28,1.01,-0.19,1.72,-0.34,-0.95,0.48,0.46,0.59,0.44,0.1,0.28,0.1,0.51,0.24,0.4,0.11,-0.33,-0.46,-0.02,0.11,0.59,1.4,0.53,0.75,0.62,-0.4,-3.12,-0.43,1.24,1.63,0.4,0.37,0.41,0.72,0.1,0.65,0.81,-0.27,-0.59,-0.04,0.44,0.46,0.26,0.09,0.21,-0.27,0.17,-0.06,0.2605,-0.013488350341870237
2013-08-29,-0.07,1.06,0.0,-0.76,0.98,1.67,0.21,0.67,0.33,1.7,0.54,0.72,0.92,0.64,0.86,2.19,1.05,1.15,0.11,1.63,0.65,1.26,1.43,0.69,1.02,1.43,1.71,0.14,-0.48,-0.58,-0.22,1.03,1.21,1.12,0.63,1.25,0.93,1.01,0.82,0.84,0.8,0.99,0.67,0.65,0.67,0.96,0.93,0.38,0.2612,0.0019935592700506266
2013-08-30,-1.29,-0.57,-0.39,-0.08,-0.45,-0.61,-0.02,-1.37,-0.68,-0.74,-1.16,-0.43,-1.01,-1.05,-1.61,-1.97,-1.36,-2.18,-1.38,-1.66,-1.39,-1.92,-1.6,-1.19,-1.74,-1.84,-3.09,-0.59,-1.06,-0.86,-0.79,-1.03,-1.55,-1.05,-1.05,-1.38,-1.05,-0.98,-1.38,-1.66,-1.05,-1.07,-0.9,-0.99,-1.0,-1.1,-1.33,-0.29,0.2595,0.003299672482399707
2013-09-03,0.37,0.17,-1.01,0.73,-0.07,0.03,0.77,0.04,0.29,0.66,0.39,0.69,1.02,0.56,0.77,0.33,0.3,0.09,0.88,0.12,0.62,-0.4,0.67,0.85,-0.3,0.6,0.07,-0.01,1.16,0.94,-0.88,0.66,0.35,0.62,0.44,0.55,0.35,0.27,-0.03,0.38,0.61,0.61,0.35,0.39,0.97,0.66,0.58,0.11,0.2595,-0.0017939361232851558
2013-09-04,0.65,0.44,0.8,1.96,0.85,-0.67,0.77,-0.04,0.18,1.05,0.14,0.6,1.5,0.87,0.92,0.39,0.37,-0.92,1.01,0.78,1.15,1.06,1.61,1.07,1.33,0.91,0.03,-0.27,0.73,0.68,-0.01,0.69,0.35,0.76,0.95,1.54,1.5,1.15,1.42,1.15,0.46,0.3,0.7,0.1,0.72,1.29,1.5,0.98,0.259,0.002915749346172891
2013-09-05,1.01,-0.02,0.09,-0.29,0.12,1.86,-0.15,0.03,0.43,0.73,0.71,0.45,0.76,0.04,-0.65,1.37,0.56,0.06,0.55,0.25,0.68,1.39,0.8,-0.19,0.92,0.76,-6.54,0.15,2.17,0.46,-0.43,0.09,0.51,0.59,0.36,0.91,0.5,0.1,-0.75,0.68,0.36,0.41,0.33,0.49,0.25,0.42,-0.02,0.35,0.2581,0.007655211262129535
2013-09-06,0.26,-0.17,-1.15,0.66,0.25,-0.63,0.08,0.69,-0.33,0.54,0.38,0.06,0.57,-0.01,0.05,0.46,1.29,0.87,0.48,0.27,0.45,-0.14,0.05,0.39,-0.13,-1.9,1.63,0.51,1.39,0.55,0.34,0.26,-0.06,0.16,-0.13,-0.17,0.57,-0.12,-0.15,0.19,-0.03,-0.25,0.0,-0.02,-0.2,0.69,0.27,0.17,0.2564,0.0025161569286700214
2013-09-09,0.75,1.25,1.41,0.03,0.64,3.25,0.92,1.35,1.34,0.73,-0.34,0.8,1.92,1.8,2.93,0.97,1.86,3.81,2.3,1.3,1.88,2.0,1.4,0.85,2.46,1.52,0.16,3.46,2.48,1.21,0.74,0.99,0.72,1.43,1.48,1.47,1.22,0.8,0.35,1.57,1.19,1.46,0.98,0.62,1.22,0.84,1.09,0.9,0.2559,-0.00035594954930562306
2013-09-10,2.24,-0.49,0.31,-0.13,0.58,1.12,1.47,0.95,0.79,0.05,0.15,0.63,0.26,0.45,0.37,1.3,0.57,1.01,1.63,0.49,1.04,1.01,1.57,1.69,1.41,1.01,-3.91,-0.02,1.05,0.19,0.75,0.99,0.82,0.59,0.96,0.79,1.1,1.0,0.93,1.93,0.74,1.23,0.89,0.72,0.73,0.55,0.92,0.36,0.2559,0.011020918770258126
