,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2000-06-14,0.09,1.09,-0.21,-0.91,0.67,0.69,1.64,0.71,0.13,0.18,0.73,0.74,-0.38,0.31,1.12,1.67,0.45,-0.34,0.33,0.77,0.34,0.37,0.33,-0.23,-1.3,1.24,4.84,-0.91,1.79,0.8,-0.81,-1.08,0.13,-0.45,-1.08,-1.57,-0.46,0.72,-0.25,-0.26,-0.08,-0.35,0.28,0.54,0.06,0.45,0.13,0.42,0.10436793872674599,0.016210194329183913
2000-06-15,1.07,0.3,-0.6,1.3,2.88,-1.56,-0.07,1.06,-0.34,-0.09,2.07,-0.72,-0.5,-0.01,-0.31,0.18,-1.17,0.33,-0.63,-1.19,-0.61,-0.48,-0.45,-0.28,1.25,-0.27,-1.32,0.7,-0.15,-0.02,1.11,0.58,0.02,-0.23,0.09,0.23,0.0,-0.65,-1.28,-0.92,-0.31,-0.28,0.24,-1.03,-0.13,-0.01,-0.21,0.63,0.10414473933744173,0.0007486512169059267
2000-06-16,-0.99,-0.87,1.27,-0.71,-2.24,0.08,-0.25,-0.45,-0.16,-0.78,0.31,-0.43,0.1,-0.02,0.88,-1.16,0.78,0.07,0.49,-1.22,-0.47,0.12,-0.23,0.31,-0.4,-1.5,-1.65,0.01,1.51,1.07,-0.15,-0.38,0.01,0.02,-0.08,0.04,-0.37,-0.4,0.56,0.73,0.87,0.07,0.33,-1.09,-0.78,-0.88,-0.57,-0.22,0.10410753643925741,0.005569342406732014
2000-06-19,-0.55,0.27,0.03,1.29,0.0,-0.62,-0.6,0.87,-0.08,0.16,0.98,0.26,2.45,-1.12,-0.01,-2.43,-0.22,-0.75,-0.61,-0.4,0.55,1.31,-0.57,-1.95,-0.79,0.55,-3.79,-0.29,1.17,-0.95,-0.48,1.09,0.62,0.2,0.74,2.04,1.47,-0.75,-1.31,-0.21,0.41,-0.25,-0.82,0.39,0.32,0.16,0.29,0.0,0.10391228157435872,-0.009650185762785424
2000-06-20,-1.41,-0.7,-0.63,-2.27,-2.75,-0.64,-0.77,0.45,-0.48,-1.15,-0.19,-0.33,0.82,-0.95,1.79,1.14,-0.58,-1.41,-0.71,-0.14,-0.49,0.09,0.03,-1.86,-0.5,-0.16,-1.31,-0.63,1.17,-1.6,-0.33,-0.59,0.64,0.59,0.17,1.39,0.53,-1.04,1.85,-1.23,-0.27,-0.39,0.35,-0.24,-0.95,-0.93,-0.18,-0.06,0.10390290517494627,0.01470852025567937
2000-06-21,-0.12,-0.94,0.17,-0.11,-1.82,-0.82,-0.59,0.2,0.07,-0.71,0.83,0.82,2.45,0.37,-0.27,-0.24,-0.36,-1.33,-0.35,1.0,0.4,0.52,0.39,0.87,0.28,-1.58,3.49,-0.55,-2.17,2.2,0.06,0.51,0.11,0.71,0.67,1.13,0.05,-0.04,-0.34,-1.32,-0.46,-0.34,-0.32,-0.37,-0.27,0.32,-0.19,-1.33,0.1039587162736666,-0.006763155450874803
2000-06-22,0.22,-0.08,-0.71,0.48,-1.68,1.12,-1.37,-1.14,-0.08,-1.06,-1.26,0.03,-2.82,-1.03,0.67,0.03,-0.45,-0.23,-0.75,-0.15,-0.68,-0.41,-1.05,-0.05,1.39,-1.47,-2.0,-0.88,-1.78,-1.0,-1.51,-0.64,-0.96,-1.1,-1.07,-1.12,-0.15,-0.6,-1.33,-0.43,-0.53,-0.36,0.68,-0.48,-0.65,-0.54,-0.34,0.93,0.10407033268382548,0.0021545811887764277
2000-06-23,-0.66,0.44,-0.88,-0.55,-4.77,-0.77,-0.97,-0.3,-0.8,-0.08,0.1,-0.22,0.9,0.46,-0.16,-0.28,-0.47,-0.37,-1.19,-1.8,-0.02,0.01,0.29,-0.06,0.41,-0.32,-0.23,-0.18,1.01,-0.07,0.16,-1.53,-0.1,-0.62,-0.57,-0.15,-0.12,0.06,-0.14,0.32,-0.66,-0.23,-0.62,0.17,-0.12,1.94,0.05,-0.11,0.10403312807110154,-0.01822013677560419
2000-06-26,1.01,1.4,0.81,0.71,5.67,0.29,0.21,-0.07,0.47,1.05,-0.88,0.45,2.15,1.32,-0.44,-0.37,0.07,-0.3,-0.15,0.08,0.88,0.85,-0.02,-0.27,0.28,-0.04,-3.24,-1.43,0.84,-0.1,0.54,0.61,-0.1,0.49,1.12,1.0,1.64,0.31,-0.7,0.4,0.11,-0.41,-0.09,0.13,-0.22,-0.36,-0.07,-0.36,0.10409830998785452,-0.007368283272123688
2000-06-27,-0.08,0.21,0.14,-1.1,2.41,-0.11,0.0,0.12,-0.29,0.12,0.12,-0.71,-0.87,0.95,-0.54,0.96,0.57,0.78,-0.83,-0.57,-0.76,0.69,0.14,-1.4,-0.76,-0.88,2.59,1.58,-0.58,-0.07,-1.53,-0.29,1.05,-0.94,-0.99,-2.16,-1.59,0.48,-1.47,0.98,-0.72,0.69,-0.34,0.0,0.42,-0.75,0.05,-0.75,0.10410753643925741,0.009594360790220469
2000-06-28,-0.02,0.06,0.62,-0.14,-2.85,0.24,1.95,1.47,1.72,0.87,0.92,0.31,2.42,1.08,1.1,0.89,0.57,0.92,1.03,1.87,1.6,1.14,0.14,0.66,0.47,-0.22,0.14,0.44,1.26,0.32,1.62,0.14,0.52,1.29,1.84,1.08,2.92,0.67,0.93,0.56,-0.25,0.96,0.37,0.66,1.42,1.26,0.84,1.68,0.10418194137844505,-0.003270787534630726
2000-06-29,0.87,-0.42,2.38,-0.41,0.91,-0.54,-0.25,0.18,0.11,-0.26,-0.02,0.28,0.28,-0.43,0.17,-2.48,0.05,-0.85,-0.82,-1.12,-0.26,0.19,-1.16,-0.91,-0.75,-0.8,-3.75,0.39,-2.88,0.26,-0.47,-0.56,1.78,-0.12,-0.88,-1.12,-0.21,0.3,-0.75,-0.39,0.24,-0.04,-0.15,-0.43,-0.05,-2.25,0.03,0.11,0.10416334046507991,0.002943639899184225
2000-06-30,-4.26,0.6,-2.81,0.84,-2.57,0.51,-0.87,-1.02,0.15,1.31,0.58,0.03,0.68,-0.33,0.84,-0.26,-0.84,0.58,0.85,4.92,0.44,-0.05,0.33,1.42,2.84,-0.55,2.5,1.07,-0.28,0.2,-2.08,0.98,0.67,0.8,2.06,1.43,-0.02,-1.12,-0.96,1.66,0.49,-0.05,0.16,-0.29,-0.61,-0.69,0.33,2.73,0.10402390119448324,-0.008543965206262105
2000-07-03,3.42,0.92,2.44,1.47,7.45,1.01,2.54,1.37,1.33,0.28,1.37,1.07,0.58,1.33,0.1,3.33,1.68,0.86,1.82,0.92,1.2,0.44,1.68,0.23,0.24,1.46,-3.19,0.31,0.55,0.93,2.09,0.41,0.48,0.78,0.37,1.39,0.89,1.57,3.14,1.24,1.03,0.91,0.54,0.51,1.2,0.87,1.01,0.02,0.10403312807110154,0.008465089797505376
2000-07-05,1.4,-0.59,-0.34,-0.65,-0.01,-0.33,-1.44,-0.8,-0.46,0.07,0.2,-0.3,1.16,0.05,0.6,1.46,-0.29,0.03,-0.83,-0.72,-1.7,-1.17,0.2,0.12,-1.71,-1.1,-6.7,-0.09,0.53,-4.03,-0.36,-1.07,-1.06,-1.55,-1.44,-2.97,-0.74,-0.14,0.25,0.61,-0.31,-0.44,-0.4,0.03,0.54,-0.87,-0.34,-0.47,0.10366103478469668,0.010270908322907779
2000-07-06,1.32,-0.28,1.32,2.12,3.08,-0.39,1.17,-0.38,-0.15,1.34,1.43,0.37,1.25,-0.28,-0.14,1.41,0.71,-0.34,0.42,-0.57,1.0,0.85,-0.26,-1.56,0.41,0.99,2.32,-0.58,1.46,0.43,0.74,0.24,0.67,0.55,-0.13,0.69,0.54,0.32,0.49,0.96,0.66,0.81,0.31,0.39,0.6,0.69,0.8,-0.37,0.10358660583604795,-0.015862146237173635
2000-07-07,0.57,-0.12,1.35,0.57,-1.42,0.35,-1.04,0.11,-0.32,0.69,0.13,0.72,1.62,0.8,0.93,0.15,-0.34,0.7,-0.13,-0.56,0.12,0.45,-0.15,0.51,1.93,-0.62,2.13,-0.79,0.71,-0.09,0.34,-0.16,0.35,0.01,0.71,1.91,1.57,0.3,1.85,-0.29,0.42,1.37,0.89,0.46,0.86,-0.29,0.55,0.48,0.10364242786919942,0.007218813151695258
2000-07-10,0.47,-0.52,0.11,-0.3,0.89,0.25,-0.56,0.56,0.74,1.27,0.62,0.64,0.57,0.48,-0.99,0.19,0.32,-0.14,0.13,2.61,0.42,-0.08,0.55,-0.16,-0.08,1.28,3.52,4.06,-0.93,-0.1,0.95,-0.82,1.19,-0.27,-0.07,0.96,1.78,-0.13,-0.86,0.17,0.37,0.85,-0.65,0.12,0.07,0.23,0.56,0.3,0.10343773764485142,0.01526082045248689
2000-07-11,-1.2,0.34,0.51,-1.35,-3.84,-0.35,0.83,0.27,-0.52,0.82,-0.09,-0.38,1.12,0.32,-0.1,1.09,0.54,0.56,0.43,3.46,-0.38,-0.56,0.46,0.84,-0.85,-0.71,3.69,-0.95,0.47,2.88,0.27,-0.61,-0.37,-0.8,-0.5,0.14,0.37,0.71,0.62,0.65,0.7,0.02,0.49,0.09,0.51,-0.42,0.25,-1.73,0.10345634691941719,-0.0022178842022927414
2000-07-12,-0.08,0.56,-0.51,0.72,1.01,-0.29,0.9,0.44,0.0,1.17,2.14,1.21,1.19,-0.05,0.5,0.31,0.35,0.75,0.69,0.25,1.06,2.9,-0.03,-0.95,1.66,2.37,0.6,-0.74,2.94,-0.18,0.18,2.46,0.44,2.19,2.21,3.45,2.19,0.94,0.65,0.97,-0.12,0.89,0.83,0.64,0.96,0.04,1.5,2.2,0.10345634691941719,0.003564610142057667
2000-07-13,0.55,0.33,2.39,0.77,0.09,0.86,0.24,-0.97,0.15,0.27,-0.62,0.28,-1.81,1.05,1.28,0.76,0.12,0.92,0.53,-0.62,0.38,0.26,0.91,1.92,0.05,3.1,-7.21,-0.21,-0.56,-0.9,-0.03,0.38,0.3,1.86,1.13,2.14,0.35,0.32,1.24,1.02,1.0,-0.95,0.43,0.01,-0.37,0.17,1.21,0.72,0.10349356482508565,0.008130327210407629
2000-07-14,-0.44,0.28,0.36,-0.65,-3.64,1.15,1.63,0.93,0.67,-0.23,0.44,0.33,-1.11,-0.63,2.1,-0.12,-0.33,0.49,0.36,1.1,0.85,1.02,0.03,0.87,0.61,-0.88,1.25,0.17,1.33,0.52,0.2,0.73,1.13,1.78,1.42,1.23,0.85,0.08,0.27,-0.01,0.47,0.69,0.43,0.68,0.64,0.97,1.11,0.24,0.10343773764485142,0.001955846203375078
2000-07-17,-0.92,-0.87,-0.73,0.53,-0.94,-0.1,0.29,-0.34,0.72,0.39,1.38,1.1,1.45,-0.79,-0.99,1.1,0.0,0.24,0.4,0.78,0.83,-0.46,0.07,1.05,0.3,-1.47,-0.35,-0.5,1.68,-1.12,0.35,0.12,0.6,1.33,1.11,2.17,1.82,0.16,0.28,-0.08,0.25,0.81,-0.01,-0.12,-0.43,0.32,-0.23,1.21,0.10358660583604795,0.009452892235398469
2000-07-18,0.67,-0.29,0.16,0.25,0.43,0.58,-0.84,0.09,-0.16,-0.02,-0.43,0.29,0.11,-0.3,1.61,-1.69,-0.17,-0.49,-0.27,-1.66,-0.46,-0.74,0.39,-0.51,-0.08,0.49,-3.64,-0.91,-0.63,0.89,-0.12,-1.15,1.16,-0.79,-1.43,-1.76,-0.96,0.26,-0.35,0.31,-0.04,-0.41,-1.13,0.02,-0.43,-1.3,-1.26,-0.15,0.10358660583604795,0.00033775944499603305
2000-07-19,-0.91,0.92,0.23,0.49,1.32,-0.9,0.52,0.19,-0.25,-0.54,-0.78,-0.46,-1.9,-0.36,-0.31,-1.26,-0.42,-0.13,0.4,-1.04,-1.09,-0.34,-0.44,-0.17,-1.76,-2.99,1.25,-1.26,-0.51,-1.04,0.46,-1.19,0.13,-1.49,-2.18,-1.89,-0.88,-0.45,-0.01,-0.28,-0.07,-0.71,0.05,-0.06,0.22,0.41,-0.8,0.77,0.10358660583604795,-0.011089116850089176
2000-07-20,-1.33,-0.2,0.23,0.19,-1.06,0.3,-0.82,0.01,-0.63,0.52,1.05,-0.43,0.65,-0.17,-0.05,2.36,1.33,0.78,0.83,-0.26,-0.61,-0.02,-0.32,0.65,1.53,1.76,-0.66,-0.27,3.28,-0.57,0.17,1.58,0.93,0.89,1.66,1.33,0.2,0.14,0.45,0.62,0.3,-0.32,0.12,0.45,-0.03,0.97,0.84,1.24,0.10358660583604795,-0.007886264730717962
2000-07-21,-0.88,-0.57,-0.75,-0.47,2.62,-1.65,0.29,0.22,-0.69,-0.06,-0.71,-0.27,-0.36,-0.02,-0.04,-1.18,-0.74,-0.37,-0.09,-2.12,-1.17,-0.86,-0.29,1.35,-0.47,-0.2,-7.21,-2.08,-2.49,-1.87,-0.44,-1.58,-0.83,-2.09,-2.06,-2.59,-2.06,0.69,-0.52,-0.81,-1.22,-0.49,0.2,-0.28,-1.21,0.07,0.23,-0.38,0.10325163310147545,0.009183773757839075
2000-07-24,-0.62,-0.44,-1.36,-0.6,-3.65,-0.81,-1.57,-1.5,0.48,-1.31,-0.68,-1.26,-1.15,-1.04,-1.62,-0.27,-0.98,-0.75,-0.69,-0.31,-0.48,-1.97,-0.16,1.27,-0.13,-0.92,1.71,0.02,-1.01,-3.13,-0.81,-1.96,0.32,-1.86,-2.36,-1.34,-1.07,-0.99,-1.12,-0.04,-1.25,-1.21,-0.55,0.1,-0.72,-0.36,-1.08,-1.85,0.10319579755515562,-0.010283708255260704
2000-07-25,-3.33,-0.22,0.55,1.04,3.23,-0.07,-1.05,-0.11,-0.14,0.64,-0.15,-0.21,-1.81,1.16,0.6,-0.81,0.48,-0.09,0.36,-0.88,-0.07,-1.04,-0.34,-0.09,-0.96,-1.98,0.6,-1.75,1.06,-1.39,0.75,-0.17,0.9,-0.73,-0.34,0.61,-0.95,0.02,-1.17,0.2,-0.11,-0.01,-0.68,0.11,0.61,-0.98,0.71,1.31,0.1032144096184684,-0.010741798440582762
2000-07-26,0.72,-0.02,1.17,-1.42,-0.42,-0.38,-0.78,-0.99,-0.66,-0.88,-0.24,0.81,-0.22,-0.75,-1.9,2.74,-1.04,0.48,0.02,-0.83,-0.46,-0.81,-0.2,1.19,-0.47,-0.18,3.34,1.64,-1.17,1.07,-0.24,-1.4,0.88,-1.01,-1.4,-1.73,-0.58,-0.36,-1.18,-0.73,-0.42,-0.94,-0.41,-0.24,0.86,0.84,-0.63,-0.12,0.10317718527728115,0.0069521281500706245
2000-07-27,0.97,1.38,0.27,0.45,0.7,-0.91,-1.55,-0.18,-1.6,-0.26,-0.14,-1.93,-2.31,-0.51,0.0,-3.61,-0.7,-1.25,-1.24,-0.65,-1.82,-1.08,-0.87,-2.15,0.62,1.5,-6.29,-0.71,-0.39,1.33,0.32,-3.15,-0.72,-3.35,-3.41,-5.42,-3.19,-0.11,-1.24,-0.7,-1.09,-0.74,-0.41,0.19,0.92,1.3,-0.85,-0.46,0.10317718527728115,-0.014954476817893747
2000-07-28,-0.54,-1.12,0.71,-0.33,-1.12,-0.33,-1.15,0.22,-0.87,-1.89,-0.3,-1.68,-2.78,-1.58,-2.07,-0.15,-1.43,-0.91,-2.01,-0.86,-1.61,-2.07,-1.64,-0.99,0.07,-3.11,0.99,-0.82,1.58,-0.26,-0.39,-3.97,-1.23,-3.04,-3.25,-2.83,-2.96,-0.61,-0.36,-0.37,-1.76,-2.14,-1.42,-0.44,-1.31,-0.21,-1.57,-1.99,0.10315857278484497,-0.0019278507010193069
2000-07-31,1.18,0.28,2.88,0.65,1.53,-0.22,1.18,1.28,1.35,0.9,0.59,0.29,-0.12,1.47,1.8,0.81,1.36,0.8,2.34,0.16,1.69,2.3,1.72,2.3,0.59,2.75,-1.08,-0.03,0.42,0.59,0.67,1.39,-0.31,0.74,1.4,1.9,0.67,0.2,0.32,1.53,0.15,0.16,0.96,0.46,1.31,6.76,0.52,-0.19,0.10331684657489681,-0.02050880927590959
2000-08-01,-1.05,0.11,0.5,1.44,-0.27,-1.43,-0.37,0.05,0.39,0.17,-0.22,0.15,1.59,-1.37,-0.17,-0.56,-0.81,0.63,0.07,1.25,-1.23,-0.49,-0.51,-0.36,-0.04,-0.39,-1.54,4.29,0.56,0.88,1.15,-1.46,0.72,-1.66,-1.53,-2.09,-0.58,0.15,0.62,0.5,0.19,-0.96,0.55,0.12,0.51,-1.08,0.04,0.61,0.10328885572630231,0.007704780570627623
2000-08-02,-0.86,0.27,-0.42,1.37,1.01,0.67,-0.58,-0.18,0.0,1.08,0.38,0.58,0.15,0.53,-0.09,0.19,0.86,0.52,0.51,-3.04,0.41,-1.15,0.91,1.18,-0.64,0.43,0.48,-1.01,-0.25,1.57,1.01,-0.2,-0.33,-0.02,-1.15,-0.18,0.48,0.04,1.18,0.23,-0.48,0.0,-0.15,0.09,-0.61,0.84,-0.06,-0.67,0.10328885572630231,0.005080981125334949
2000-08-03,0.19,0.33,-0.38,0.49,1.16,-1.24,0.04,0.28,-0.07,-0.78,0.09,-0.54,0.55,-0.23,-0.45,-1.34,-0.14,-0.3,-0.42,-0.24,-2.22,-1.29,0.88,-0.19,-0.3,-0.66,-4.6,-2.3,3.1,-0.35,0.84,1.22,-0.59,0.17,-0.13,-1.02,-2.12,0.49,-0.21,-0.18,-0.39,-0.05,-0.4,0.58,0.36,-0.07,-0.13,-0.82,0.10319579755515562,0.0004171997844466535
2000-08-04,-0.88,-0.35,0.9,1.87,1.79,-0.68,1.32,-0.02,-0.25,0.74,1.34,0.8,1.25,-0.41,-0.04,-0.44,0.13,1.22,1.42,-1.07,0.06,1.09,0.61,0.35,1.41,-0.22,2.87,0.46,-3.26,0.94,0.3,2.36,1.02,1.01,1.26,0.98,0.93,-1.06,-0.53,0.56,0.82,0.71,0.9,0.63,1.24,-0.45,2.18,1.08,0.1031399600778693,0.009633772483530034
2000-08-07,-0.39,0.02,0.3,-0.64,2.01,1.6,0.27,0.83,0.3,0.68,0.45,0.41,1.85,1.62,-0.04,1.46,0.88,2.73,0.38,-0.76,0.8,1.61,0.43,0.89,-0.05,1.91,4.48,2.02,-0.06,1.09,1.32,0.05,0.95,0.41,1.76,1.98,1.05,1.03,-0.29,0.3,0.16,0.57,-0.67,0.31,0.52,-2.17,0.58,0.86,0.10286074372176657,0.007139116166486881
2000-08-08,-0.11,0.05,0.82,-0.45,1.18,1.4,-0.26,0.09,0.7,0.72,-1.31,-0.14,-0.87,0.33,0.14,1.18,1.65,1.38,1.27,3.1,0.07,0.19,0.65,0.2,0.32,0.34,2.4,1.11,3.47,-0.31,0.29,-1.55,-0.16,-0.05,-0.42,-0.26,-1.13,0.15,-0.75,-0.17,0.5,0.74,0.38,0.16,0.34,1.05,0.16,-0.72,0.10284212758104871,0.0112034693355203
2000-08-09,-0.87,0.73,0.88,0.72,-0.2,-0.59,-0.99,-1.36,-0.38,0.18,0.72,-0.7,-0.95,-0.03,0.96,0.33,0.47,1.24,-0.21,0.97,0.24,1.26,0.48,-0.42,1.16,1.71,-0.02,-1.65,-1.38,1.42,-0.67,-0.32,-1.06,-0.43,0.43,0.94,-0.52,-0.02,0.76,-0.23,0.23,-0.2,0.38,0.09,-0.46,-0.75,-0.1,-0.56,0.10281427743381588,0.002352501911036864
2000-08-10,-0.52,-0.06,0.47,-0.7,2.11,-0.51,0.27,-0.09,-0.77,-0.72,-1.03,0.28,-1.16,-1.23,-1.67,-1.88,0.25,-1.08,-0.37,-0.43,-0.84,-0.55,-0.26,0.27,0.13,-0.87,1.0,0.2,0.96,0.52,-0.05,-1.88,-0.45,-1.38,-0.16,-1.32,-0.51,-0.35,1.12,0.01,-0.22,-1.28,1.01,0.25,-0.21,-0.58,-0.45,-0.18,0.10271180858563156,-0.006696826053315008
2000-08-11,-0.13,0.46,0.98,1.44,3.38,0.48,0.05,1.36,1.45,1.65,1.35,0.43,1.27,1.5,1.45,0.91,0.51,1.23,1.18,2.07,1.17,0.54,1.34,1.54,0.39,0.53,3.33,1.77,-0.3,0.13,1.37,0.81,1.0,0.41,1.07,0.65,0.85,1.35,0.23,1.16,0.41,0.46,0.47,0.3,1.32,-0.82,1.13,1.08,0.10269319072759853,-0.008568302051668919
2000-08-14,0.02,0.27,0.61,-0.72,0.84,-0.29,-0.27,0.12,0.74,0.22,0.19,0.28,0.4,0.51,0.3,0.22,-0.03,1.92,0.51,0.72,1.19,0.6,1.95,-0.43,0.1,-0.38,3.63,-1.0,1.39,2.12,0.53,0.69,0.69,-0.03,0.81,1.59,1.5,0.33,-0.43,0.43,0.87,0.93,1.52,0.3,1.12,3.64,1.03,1.08,0.10280489465568365,0.00793697380585523
2000-08-15,-0.76,-0.8,-0.5,0.52,2.03,-0.6,0.09,-0.04,-0.48,0.13,-1.93,-0.09,-0.27,-0.41,-1.07,0.11,-0.72,-0.99,-0.21,-0.42,0.4,0.92,-0.49,-0.97,0.15,-4.14,-3.72,0.35,0.22,-0.02,0.14,-0.61,-0.12,-0.27,-0.18,0.74,0.52,-0.72,-1.45,-0.25,0.48,-1.04,-0.95,0.03,-0.84,0.13,-0.2,-0.59,0.10284212758104871,0.013398258951748065
2000-08-16,0.21,-0.28,-1.9,1.4,2.59,-0.45,0.9,0.07,-0.18,0.5,0.0,0.01,-0.27,1.11,-0.01,0.04,-0.43,0.21,-0.4,0.66,1.01,-0.33,0.55,0.56,0.21,1.38,4.51,-0.7,1.55,0.67,0.29,-0.16,0.06,0.61,0.82,0.83,0.72,0.43,0.58,0.36,0.08,-0.05,-0.32,-0.23,-0.48,-1.92,-0.31,-0.13,0.10284212758104871,-0.0047802332577745466
2000-08-17,-0.2,0.41,0.08,0.82,1.23,1.18,0.85,-0.09,0.23,0.53,-0.42,0.6,1.16,0.61,-0.11,0.23,-0.1,0.57,0.13,0.46,0.7,0.79,0.36,0.64,0.06,0.04,-3.19,1.32,-0.26,1.42,0.2,0.21,0.01,0.48,0.73,1.98,0.39,0.07,-0.37,-0.15,0.11,0.36,0.02,0.21,0.23,1.55,1.17,0.23,0.10284212758104871,-0.003085411796708293
2000-08-18,-0.32,0.64,-0.83,1.12,-0.15,0.61,0.36,0.3,0.7,0.25,0.82,0.68,-0.23,-0.8,-0.12,-0.96,-0.13,-0.34,0.27,2.44,0.42,0.69,-0.19,-1.15,0.43,-1.43,-0.87,-0.86,0.08,-0.8,-0.05,0.25,0.65,0.02,0.95,1.25,1.85,0.28,-0.61,-0.38,0.43,-0.29,0.41,-0.02,-0.23,-1.58,-0.17,-0.25,0.10284212758104871,0.010960550233505728
2000-08-21,1.12,0.28,-2.52,-0.28,-0.69,0.45,0.59,-0.24,0.19,0.64,1.05,0.38,0.87,0.19,-0.82,-0.89,0.1,0.6,-0.36,0.04,0.58,0.2,-0.61,0.08,0.7,2.54,-0.24,0.57,-0.71,0.96,-0.67,0.12,-0.25,0.25,0.94,0.92,0.82,-0.55,-0.15,-0.82,-0.42,0.11,-0.52,-0.05,0.2,-0.21,0.33,0.78,0.10284212758104871,-0.0029076013535533907
2000-08-22,0.12,-0.41,-0.94,-0.12,0.78,-0.1,-0.31,-0.49,0.02,-0.37,0.85,-0.32,1.03,0.23,-1.0,1.51,0.19,0.09,-0.32,-0.14,0.1,0.8,0.41,0.85,0.77,-0.7,-0.04,-0.16,-1.3,0.24,-0.15,-1.01,-1.57,0.17,0.25,0.36,0.67,-0.32,0.26,0.0,0.98,0.48,0.74,0.37,-0.08,-0.27,0.92,-0.69,0.10284212758104871,0.0052020547762714475
2000-08-23,0.19,0.6,0.3,0.55,0.27,-0.03,-0.44,-0.24,0.22,-0.02,0.26,0.99,0.69,-1.01,0.31,-0.58,-0.28,0.41,-0.18,1.49,0.81,0.32,-0.71,0.52,0.44,-1.98,-0.17,-0.43,-1.41,3.33,0.35,-0.08,1.02,0.24,0.33,0.85,0.91,-0.34,-1.0,-0.08,0.58,0.07,-0.22,0.03,-0.03,0.83,-0.36,-0.47,0.10284212758104871,-0.0009002954477592695
2000-08-24,-0.72,0.09,0.36,1.19,-0.13,1.99,0.72,-0.03,0.21,1.16,1.38,0.39,4.45,0.42,0.01,-2.15,0.13,-0.03,0.22,0.11,0.64,0.48,-0.12,1.58,0.06,1.31,-1.83,1.01,0.86,-0.71,-0.47,-0.12,0.6,0.67,0.53,1.56,0.96,1.17,0.59,0.81,0.3,-0.05,-0.17,0.08,0.13,-0.36,0.43,0.84,0.10269319072759853,0.005233167998661026
2000-08-25,0.56,-0.43,-0.48,-1.52,0.85,1.44,1.19,1.76,0.8,0.44,0.06,1.04,2.38,0.69,-0.17,0.63,0.15,0.55,-0.27,0.49,0.27,2.15,0.04,1.3,1.19,1.64,0.16,-1.19,1.12,0.26,-0.39,0.8,0.95,0.72,0.51,0.64,0.86,0.35,0.18,0.84,0.68,0.43,0.77,0.24,0.06,1.33,1.12,1.69,0.10269319072759853,0.0015538742770853098
2000-08-28,-2.3,-0.11,0.53,2.67,0.78,0.6,-0.05,-0.15,0.02,-0.66,0.81,0.71,0.25,-0.51,-1.05,1.27,0.96,-0.08,0.41,0.4,0.79,-0.44,0.18,0.34,-0.08,-0.93,-4.51,-0.97,3.51,1.2,0.65,0.59,-0.32,0.88,1.98,2.0,1.47,-0.12,0.89,-0.34,0.59,0.2,-0.25,-0.02,0.38,-1.06,0.24,0.22,0.10269319072759853,-0.0012332398029839542
2000-08-29,0.15,-0.13,-0.64,2.05,0.25,1.35,-0.78,0.74,-0.31,0.15,0.34,0.65,0.46,1.93,1.1,-0.7,-0.23,2.65,0.26,0.35,0.24,0.39,-0.28,-1.37,1.57,0.47,3.65,0.0,-0.2,1.24,-0.25,0.04,2.37,0.89,1.37,1.23,0.12,0.57,-0.51,0.1,-0.29,0.57,0.77,0.15,-0.29,-0.56,1.53,1.68,0.10269319072759853,0.005071535894656476
2000-08-30,-1.24,-0.64,-0.63,0.43,-0.43,-1.66,0.46,0.21,0.66,0.14,2.01,0.78,1.44,0.86,0.05,-0.87,-0.4,0.46,0.24,-0.63,-0.11,0.34,0.56,0.72,0.47,-0.22,1.23,0.27,1.0,-0.52,0.31,0.91,1.28,1.44,1.03,0.79,-0.16,0.63,0.17,0.0,0.76,0.13,0.23,0.29,0.97,0.39,1.2,0.23,0.10269319072759853,-0.002806966623804974
2000-08-31,0.3,0.54,-0.08,1.3,0.96,2.63,0.84,-0.11,1.62,-0.45,1.28,0.88,2.15,0.74,0.71,1.28,0.9,1.17,1.12,-0.04,0.82,0.51,-0.25,0.35,-0.59,1.47,1.06,2.01,1.32,0.94,0.66,0.67,2.13,1.65,1.83,2.41,1.43,1.01,0.63,-0.33,0.76,0.0,-0.01,0.54,1.07,0.12,0.6,0.79,0.10269319072759853,-0.004801833414972645
2000-09-01,0.75,0.44,1.13,-0.13,-0.83,-0.86,1.36,0.73,0.8,0.69,0.92,1.11,1.4,0.0,0.67,2.2,0.42,0.24,0.34,-0.59,0.86,0.05,0.16,2.83,0.51,0.59,4.59,0.21,3.26,0.87,0.64,1.72,0.43,0.63,1.96,1.01,1.28,-0.22,-0.53,-0.01,0.51,1.2,0.32,0.13,0.13,2.31,0.84,0.38,0.10258147907069581,0.010042718467081713
