,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2004-06-16,0.9,0.75,0.98,-0.13,1.38,-2.06,0.14,-0.12,-0.44,0.37,0.32,0.93,0.75,-0.43,0.6,1.12,0.39,-0.08,0.86,-0.13,0.34,0.13,0.38,0.76,0.31,-0.27,-0.25,2.6,2.08,1.97,0.32,-0.71,0.41,0.21,0.12,-0.12,0.32,0.23,-0.23,0.28,0.06,0.29,0.48,0.08,0.38,-0.26,-0.12,0.76,0.024163346706207456,0.005971767959460195
2004-06-17,-0.26,-0.74,0.62,0.85,1.04,0.18,0.26,0.57,0.37,0.05,0.32,-0.02,-0.29,0.04,-0.2,-1.5,0.88,0.43,1.05,0.73,-0.14,-0.07,0.97,0.28,1.15,-0.7,2.54,1.83,2.4,1.35,0.35,-0.05,-0.74,-0.27,-0.8,-1.45,-0.51,0.73,0.95,-0.33,-0.3,-0.17,-0.32,-0.2,0.07,-0.02,0.13,0.05,0.024417428248679762,0.001369289128459128
2004-06-18,0.5,-0.1,0.94,-0.51,0.37,-0.96,-0.25,-0.53,0.2,0.31,0.56,-0.56,-0.62,0.78,-0.89,-0.33,-0.16,-0.74,0.62,-0.18,0.14,-0.51,0.33,0.03,0.57,1.49,5.03,3.19,-0.52,0.21,0.35,-0.73,-1.23,-0.67,-0.82,-0.22,-0.13,-0.11,0.7,0.35,0.05,-0.03,0.55,0.0,-0.08,0.41,-0.22,0.43,0.024417428248679762,-0.0013320952763032912
2004-06-21,0.0,0.04,-1.51,-0.07,0.4,-0.55,-0.32,-0.66,-0.76,0.57,-0.65,-0.25,-0.78,-0.22,-0.05,-0.23,0.23,-0.46,0.15,-0.22,-0.21,-0.47,-0.02,-1.12,1.15,2.74,-2.13,0.18,2.36,0.2,0.18,-0.38,-0.33,-0.44,-0.47,-0.75,-0.42,0.34,-0.23,-0.24,-0.31,-0.14,-0.67,0.27,-0.22,0.22,-0.35,-0.54,0.02456407371922431,0.0026235332992772253
2004-06-22,0.46,0.41,0.63,0.08,0.6,-0.53,-0.19,0.29,0.37,0.25,0.13,-0.19,-0.06,-0.29,0.19,0.45,-0.13,-0.71,0.36,-0.1,0.89,0.84,0.03,0.62,-1.43,-0.7,-0.61,0.55,0.45,0.69,-0.02,0.16,1.93,0.49,1.46,1.33,0.94,0.64,0.11,-0.09,0.39,0.33,-0.12,0.16,0.23,-1.01,0.52,-0.17,0.02456407371922431,-0.004158491407050269
2004-06-23,1.4,0.63,0.83,0.64,1.18,1.9,0.6,-0.46,0.53,0.58,0.53,1.0,0.91,1.28,0.34,1.58,0.94,1.89,1.8,1.96,1.43,1.5,1.32,0.58,0.69,3.71,-0.65,1.76,0.9,1.79,0.59,1.33,-1.64,0.88,1.7,2.24,1.38,0.44,0.87,1.55,0.57,1.02,0.93,0.36,0.61,0.74,0.75,0.85,0.024730089070290617,0.0036361893495768793
2004-06-24,-0.32,-0.42,-0.34,0.3,-0.8,0.73,0.87,0.64,0.61,0.65,-0.02,-0.17,0.16,-0.14,-0.2,-0.35,-0.16,0.73,-0.07,0.17,-0.05,-0.02,-0.5,-0.73,-0.59,1.47,3.57,0.01,-0.14,-0.21,0.09,-0.29,-0.84,-0.03,-0.05,-0.27,0.14,-0.21,0.09,0.22,-0.1,0.81,-0.58,0.11,-0.09,-0.08,0.4,0.73,0.024984081378165435,0.008506646371923665
2004-06-25,0.72,0.93,1.58,0.25,0.88,0.15,1.58,0.17,0.45,0.6,0.3,0.7,0.71,1.35,-0.15,1.04,0.96,0.05,1.0,-0.4,0.64,0.79,-0.06,3.07,0.07,2.37,0.79,1.24,1.61,0.29,0.13,0.43,0.87,0.63,0.84,1.13,1.23,0.62,0.2,0.82,0.47,0.22,0.24,0.7,0.46,1.47,0.07,-0.47,0.024886396761170104,-0.0029806433440046076
2004-06-28,-0.23,-0.03,-1.33,-0.15,2.71,-0.21,-0.01,0.01,-0.71,-0.17,-0.69,-0.83,-1.26,-0.29,-0.37,0.41,-0.07,-1.15,-0.26,-0.07,-0.28,-0.73,0.43,3.24,0.64,0.12,-1.81,-1.23,-3.01,-1.65,0.07,-0.33,-0.49,-0.44,-0.25,-0.89,-0.58,-0.47,-0.38,0.74,0.06,-0.04,-0.83,0.09,-0.01,0.41,-0.21,-0.34,0.024984081378165435,-0.005453004750912149
2004-06-29,0.93,0.49,1.14,0.11,-0.75,0.17,0.36,0.06,0.63,-0.26,0.78,0.97,0.57,0.91,1.13,0.89,0.51,-0.34,0.92,1.09,1.18,0.71,0.51,2.13,1.07,-1.5,-3.53,0.47,1.68,0.41,-0.24,0.46,0.57,0.65,0.44,1.43,1.05,1.48,1.61,1.51,0.58,-0.7,0.54,0.15,0.77,0.57,0.54,0.57,0.02519896671793198,-0.0009520886688355601
2004-06-30,0.83,0.72,0.21,0.05,0.32,1.01,0.94,0.76,0.37,-0.06,0.8,0.64,1.17,0.54,1.53,0.86,0.53,1.69,0.52,0.91,0.9,1.07,1.23,0.74,0.02,1.7,2.48,1.41,1.03,1.25,0.72,0.39,0.73,0.86,0.58,0.72,0.98,0.87,0.3,0.58,0.97,0.53,0.36,0.18,0.61,0.37,0.6,0.72,0.025355228989698553,0.002514646896679462
2004-07-01,-0.48,0.25,-1.49,1.24,-2.08,-0.33,-0.37,-0.41,-0.25,-0.04,-0.66,-1.01,-0.73,-1.25,-1.47,-0.52,-0.61,-1.06,-0.31,-1.23,-0.95,-1.18,-1.69,-0.23,-0.71,-0.85,-0.61,0.07,-0.61,0.04,-0.93,-1.11,0.48,-1.61,-1.85,-2.75,-1.89,-1.32,-1.23,-0.86,-1.24,-0.79,-0.25,-0.69,-0.48,-0.01,-1.03,-0.48,0.02519896671793198,0.0040838014435014
2004-07-02,0.02,0.44,-0.23,1.65,-0.34,-0.55,0.21,-0.29,0.07,0.01,-0.06,0.36,0.08,-0.26,0.25,0.78,0.31,1.02,-0.11,0.48,-0.29,0.26,-0.34,-0.62,-0.54,-0.6,1.88,0.25,0.17,0.77,0.57,0.43,-0.06,-0.53,-0.48,-0.86,-0.43,-0.14,0.18,-0.26,-0.04,-0.39,-0.64,0.42,0.24,0.4,0.0,0.45,0.02519896671793198,-0.010430932781679836
2004-07-06,0.33,0.14,-0.34,-1.26,-0.22,-2.13,-0.86,-0.82,-0.78,-0.25,-1.1,-1.12,-1.9,-0.82,-0.09,-0.56,-0.93,-1.38,-0.17,-0.05,-1.18,-1.62,-0.71,-0.41,0.01,-0.63,-1.53,-0.9,0.58,0.44,-0.18,-1.39,-1.37,-2.21,-3.16,-3.81,-2.56,-0.4,-0.67,0.52,-0.57,-0.63,-0.79,-0.52,-0.59,-0.55,-1.09,-0.37,0.024886396761170104,-0.003153344009466763
2004-07-07,-0.8,-0.13,-0.08,-0.28,0.81,-0.89,-0.57,-0.76,-0.53,0.29,0.27,0.34,-0.76,0.04,0.06,-0.71,-0.25,-0.33,0.84,0.55,-0.08,-0.65,0.22,-0.39,0.71,-1.39,3.01,2.66,1.03,0.17,0.14,0.12,0.29,-0.78,-0.21,0.0,-0.38,0.16,-0.09,-0.55,0.01,0.12,0.65,0.25,0.03,0.91,-0.39,-0.18,0.024905934157759546,-0.008148397838292798
2004-07-08,-0.56,-0.68,-1.83,-0.31,-1.36,-1.5,-1.16,-0.99,-1.07,-1.93,-1.84,-1.33,-2.2,-1.18,-1.72,-0.69,-1.64,-2.87,-1.51,-0.4,-1.44,-2.35,-1.67,-0.16,-1.28,-1.27,3.08,0.16,0.86,-0.98,-0.45,-2.01,-0.98,-1.99,-2.28,-2.0,-1.05,-1.62,-1.17,-2.03,-1.54,-2.04,-0.92,-0.65,-1.04,-1.2,-0.8,-1.14,0.025042689309406896,0.0018992797717920507
2004-07-09,-0.07,0.07,-1.37,0.06,1.05,-0.19,-0.06,0.19,0.28,-0.18,0.42,-0.62,-0.08,0.77,-0.04,-0.39,0.16,-0.17,0.24,-0.11,0.35,0.39,1.19,0.69,0.32,1.98,0.63,-0.37,-1.45,0.58,0.04,0.49,-0.03,0.56,0.64,0.52,0.83,0.25,0.61,0.7,0.04,0.54,0.05,0.14,0.29,0.07,-0.03,-0.11,0.025042689309406896,-0.008244410292806315
2004-07-12,0.5,0.11,-0.71,0.25,-0.65,-0.86,0.26,-0.24,0.1,0.71,-0.57,-0.94,-0.68,-0.46,2.2,-0.37,-0.07,0.25,0.07,-0.51,-1.02,-0.3,-0.35,-0.34,1.26,-0.35,0.13,-0.42,-0.56,-0.51,0.2,0.32,-1.11,-0.58,-1.21,-1.87,-1.39,0.51,0.19,0.0,-0.61,-0.09,-0.86,0.31,0.03,0.63,0.13,1.21,0.02519896671793198,0.003336074915960552
2004-07-13,-0.81,-0.27,-1.39,0.68,-0.13,-0.62,-0.1,-0.07,-0.32,0.48,0.89,-0.45,-0.41,0.01,0.0,2.34,0.49,0.81,1.19,0.38,-0.32,-0.12,0.25,0.04,-0.7,0.27,0.06,0.04,-0.62,-0.16,0.0,-0.63,-0.06,-0.31,-0.23,-0.17,-0.29,1.13,0.82,-0.65,-0.1,0.44,0.59,0.23,0.52,-0.3,-0.78,-0.11,0.02519896671793198,0.0013838093819746877
2004-07-14,-0.91,-0.69,-1.31,0.08,-0.04,-1.58,0.02,-1.3,-0.86,-1.06,0.81,-0.15,-0.18,-0.34,0.41,0.07,-0.4,-0.56,0.87,0.68,-1.08,-0.49,-0.74,0.17,0.98,-0.62,-0.21,0.95,2.47,1.24,0.42,-0.56,-0.01,-0.82,-0.77,-1.85,-0.94,-0.12,1.52,-0.74,-0.05,-1.01,-0.46,-0.42,-0.37,-0.15,-0.75,0.11,0.025355228989698553,0.0007089684722172418
2004-07-15,-0.38,-0.15,-0.85,0.22,-0.45,-0.46,0.36,0.07,0.38,-0.81,-0.01,-0.27,-0.3,0.15,1.22,0.07,0.38,-0.02,-0.71,0.74,0.18,-0.35,0.12,-0.1,-1.63,0.5,0.08,-0.04,0.21,1.08,0.34,-0.11,0.17,0.25,0.57,0.47,-0.15,-0.23,0.26,0.52,-0.17,-0.44,1.54,0.06,-0.28,0.43,-0.42,-0.07,0.02551147612768201,-0.0032911060051952212
2004-07-16,-0.3,-0.49,0.64,-0.41,-0.61,-1.64,-1.58,1.22,-1.39,-1.9,-0.41,-1.54,-2.04,-0.53,-1.82,1.1,-0.3,-0.29,0.04,-0.6,-1.18,-1.01,-1.06,-0.27,-0.88,-0.08,0.07,0.52,0.54,0.41,0.29,-1.04,-0.11,-1.35,-1.67,-2.16,-1.21,-0.34,-1.05,-0.79,-0.61,-1.51,-0.71,-0.25,-0.45,-0.38,-0.63,-0.24,0.02566770813481334,-0.004300638006170532
2004-07-19,-1.29,-0.41,-2.12,0.02,0.34,0.13,-0.91,-0.53,-0.13,-0.12,-0.73,-1.38,-1.35,-0.34,0.04,-1.31,0.13,-1.02,-0.22,0.44,-0.29,-0.53,-0.41,-0.85,-0.06,-2.02,-1.6,-1.06,0.09,0.2,0.43,-1.03,-0.7,-0.96,-0.89,-0.66,-0.76,-0.48,-0.16,0.09,-0.36,-0.6,0.24,-0.06,0.05,-0.08,-1.15,-0.83,0.02566770813481334,-0.0047889890416923375
2004-07-20,1.2,0.74,1.31,1.1,2.12,0.94,1.16,0.74,-0.15,1.68,1.38,1.36,0.95,0.81,0.06,1.91,0.83,0.48,0.49,1.04,1.15,0.85,0.67,0.27,1.42,-1.39,-1.54,0.22,-0.6,-0.04,0.6,1.37,0.71,1.74,1.39,2.03,1.39,0.93,1.31,1.47,0.86,1.99,0.25,0.72,0.57,0.55,1.35,0.85,0.025706763772759267,-0.0004448841857349617
2004-07-21,-1.16,-1.43,-1.18,-1.4,-1.11,-0.58,-0.79,-0.83,-0.84,-1.68,-1.69,-2.13,-2.95,-2.03,-1.77,-1.68,-1.82,-1.84,-2.41,-1.7,-1.74,-1.59,-0.69,-0.36,0.8,-1.35,-3.72,-2.31,-3.62,-2.02,-1.7,-1.55,-1.19,-2.17,-2.62,-3.31,-3.18,-2.15,-2.64,-1.9,-1.4,-1.63,-0.49,-0.82,-1.13,-0.38,-1.08,-1.24,0.025980126768399003,0.007057879762567776
2004-07-22,-1.24,-1.01,-2.37,-0.99,0.07,-0.79,-0.69,-0.72,-0.31,-0.89,-0.3,-0.66,-0.67,-1.26,0.53,-1.79,-0.76,0.76,-0.57,-0.67,-0.81,-0.97,-0.34,-0.43,-0.81,-0.84,0.75,-0.45,-1.26,-0.85,-0.91,0.29,-0.68,-0.12,-0.35,0.16,-0.62,0.51,-0.89,-0.86,-1.11,-0.43,-1.01,-0.24,-0.95,-1.02,-0.34,-0.25,0.026136313400759725,-0.013340343305965563
2004-07-23,-1.61,-0.34,-1.77,-0.72,3.49,-0.3,-0.59,-0.71,-1.77,-0.75,-1.24,-1.29,-1.7,-1.47,-1.07,-1.73,0.24,-0.88,-0.82,-1.07,-1.13,-1.22,-0.49,0.3,-0.82,-0.76,-3.99,-1.45,-0.37,-0.96,-0.59,-1.2,-1.08,-1.81,-1.99,-2.55,-1.75,-0.54,-1.11,-0.86,-0.9,-0.87,-0.64,-0.37,-0.91,0.34,-0.31,-1.38,0.026136313400759725,0.0027059284258514893
2004-07-26,0.42,-1.04,0.57,-1.15,-3.17,-0.93,-0.47,-0.85,0.04,-0.49,-1.1,-1.29,-1.72,-0.56,0.01,0.13,-0.44,-1.17,-1.03,-1.29,-0.74,-1.43,-0.44,-0.55,0.2,-3.35,-3.18,-3.09,-5.64,-1.82,-0.84,-1.74,-1.1,-1.65,-1.2,-1.91,-1.96,-0.57,-1.41,-0.51,-0.96,-1.28,-0.67,-0.07,-0.11,-0.09,-0.79,0.08,0.02616567479916121,-0.00970060841127296
2004-07-27,0.15,0.33,-0.08,0.03,0.78,2.3,1.06,0.82,1.52,0.37,-0.12,1.72,1.94,1.65,-0.18,0.35,0.82,1.84,2.45,-0.56,1.37,1.96,0.9,1.12,1.12,0.96,-0.15,1.74,1.74,1.35,0.35,1.14,0.51,1.8,1.39,1.52,1.84,1.22,1.31,0.58,0.95,2.2,1.0,0.89,0.27,1.25,1.5,0.68,0.02629248491405889,-0.0019609695231885826
2004-07-28,-0.63,-0.19,-0.06,0.51,1.25,0.06,-0.66,-0.45,-0.28,-0.58,-1.12,-1.05,0.06,-0.27,-0.04,0.18,-0.51,-0.51,0.89,-0.04,-0.69,-0.78,0.43,1.05,-0.47,0.82,2.49,1.86,3.32,0.58,0.49,-0.89,-1.68,-0.76,-1.2,-0.4,-0.04,-0.01,0.1,0.19,0.01,-0.35,0.05,-0.19,-0.21,-0.75,-0.38,-0.36,0.0264486413113163,0.009925568031566856
2004-07-29,0.61,0.63,-2.82,0.48,1.24,1.02,1.42,0.67,0.82,1.45,1.39,1.29,1.23,1.26,0.73,0.7,0.68,1.66,1.08,0.75,1.53,0.61,1.13,0.4,1.38,0.18,0.36,3.0,1.23,0.69,0.81,0.73,1.0,1.53,2.0,2.45,1.93,0.45,0.56,2.38,1.23,1.2,0.29,0.53,0.59,0.17,0.54,0.21,0.02666333168122037,0.0005389768491135261
2004-07-30,1.8,0.07,0.26,0.32,1.2,0.29,0.15,0.26,-0.31,0.43,0.24,1.74,1.58,0.0,-0.69,1.12,0.24,1.07,1.2,0.41,0.62,1.14,0.96,-0.41,-1.12,0.63,2.9,2.54,4.92,1.06,0.17,0.22,0.16,0.84,0.77,1.45,1.45,0.14,-0.11,-0.25,0.51,0.37,0.31,-0.03,0.22,0.12,0.08,0.7,0.026760908769363212,0.004573597157950138
2004-08-02,1.24,1.02,-0.26,0.8,1.27,-0.26,-0.37,0.5,-0.59,0.07,0.18,-0.51,-0.57,0.65,0.06,-0.25,0.01,0.61,-0.22,-0.81,-0.23,-0.59,0.34,-0.82,-0.61,-1.04,-0.99,1.07,-0.86,-0.08,0.54,0.69,-2.58,-0.82,-0.72,-0.31,-0.6,-0.25,0.9,-0.23,0.14,0.0,-0.63,-0.08,0.2,-1.48,-0.16,-0.46,0.02660478259541854,0.0011721935395270222
2004-08-03,-1.49,-0.98,-0.75,-1.17,-0.55,-1.42,-1.49,-1.81,-1.54,-0.73,-0.66,-0.87,-1.31,-0.47,0.41,-0.77,-0.84,-0.82,-0.85,1.29,-0.82,-1.24,-1.84,-0.56,-0.45,-2.75,2.83,-0.59,0.15,0.59,-0.16,-1.09,-0.68,-1.19,-1.33,-2.27,-1.35,-0.77,-1.55,-1.21,-0.96,-1.54,-1.5,-0.19,-0.58,-0.09,-0.16,-0.35,0.026760908769363212,0.0044476129406572085
2004-08-04,1.84,-0.67,0.8,-1.59,2.12,0.44,-1.05,0.51,-0.26,-0.43,-0.51,-0.51,-0.92,-0.21,0.09,0.48,-0.29,0.75,-0.53,0.87,-0.15,-0.87,-0.18,-0.37,0.44,-0.74,-2.78,-0.81,-1.82,-2.43,0.34,-0.79,-0.71,-0.87,-0.09,0.23,-0.05,0.5,0.41,-0.16,0.06,-0.61,-1.21,0.06,-0.08,-0.19,0.01,-0.23,0.026760908769363212,-0.006262361091713298
2004-08-05,-2.1,-1.27,-0.17,-0.71,-1.45,-0.41,-0.83,-1.07,-1.15,-1.96,-0.45,-2.11,-1.8,-1.82,-1.06,-1.7,-1.3,-0.81,-2.66,-1.06,-1.62,-0.71,-1.75,-1.54,-1.38,-0.71,-1.16,-3.14,-2.89,-2.64,-1.12,-1.14,-0.77,-1.54,-1.86,-1.21,-1.82,-1.07,-2.53,-1.87,-1.37,-2.55,-1.46,-0.54,-1.16,-0.08,-1.06,-1.59,0.026917019836059097,-0.0009638498639318316
2004-08-06,-1.62,-1.19,-0.55,0.91,-0.1,-1.47,-1.59,-1.39,-1.84,-1.54,-2.46,-2.16,-2.97,-2.37,-2.75,-0.9,-1.99,-0.66,-2.75,-1.82,-2.39,-2.6,-2.46,-1.76,-3.2,-2.91,3.41,-2.7,-3.23,-2.28,-0.03,-2.12,-0.89,-2.61,-2.55,-3.49,-3.05,-2.23,-2.11,-2.6,-2.37,-1.51,-0.64,-0.54,-1.38,0.15,-1.49,-1.66,0.026917019836059097,-0.016320375302329326
2004-08-09,-2.84,0.12,-0.33,0.54,-0.49,-0.49,-1.5,-1.0,0.18,-0.23,-0.99,-1.08,-1.74,0.4,0.17,0.98,-0.64,-1.41,0.46,0.48,-0.7,-0.83,-0.12,-0.43,0.17,-0.09,0.77,-0.25,1.25,0.89,-0.14,-0.96,-0.06,-0.59,-1.38,-0.62,-0.34,0.68,-0.68,-0.52,-0.43,-0.34,-0.03,-0.16,-0.32,-0.52,-0.25,-0.8,0.02629248491405889,-0.01548068914458578
2004-08-10,1.16,0.6,0.38,0.1,-0.39,0.86,0.93,0.94,1.17,1.43,0.72,1.43,1.83,1.49,1.14,-0.07,0.83,2.17,2.34,1.2,1.89,2.38,1.36,2.07,0.67,0.48,-1.18,1.97,1.77,0.35,0.91,0.83,0.99,1.52,2.21,2.11,1.25,1.34,2.54,1.94,0.95,1.83,0.83,1.05,1.29,1.16,1.08,1.7,0.0264486413113163,0.0011748451874304955
2004-08-11,-0.71,0.21,-0.53,-0.48,1.14,0.09,-0.42,-0.24,-0.11,-0.39,-0.38,-0.14,0.84,-0.44,-0.86,-0.82,0.85,-0.82,-0.62,-0.35,-1.03,-0.72,-0.54,0.19,-0.23,-0.42,-3.91,-1.52,-0.87,-1.2,0.08,-1.03,-0.97,-1.16,-2.24,-2.31,-1.72,-0.21,-0.87,0.35,-0.43,-1.06,-0.81,-0.12,-0.22,0.05,-0.68,0.53,0.026917019836059097,0.012973909968122532
2004-08-12,-1.09,-0.85,-1.4,-1.33,0.77,-2.09,-1.95,-1.92,-1.57,-1.25,-1.38,-1.6,-1.35,-2.7,-0.82,-0.94,-1.16,-1.96,-2.0,-0.19,-1.37,-1.86,-2.02,-1.67,-1.69,-0.64,-0.44,-0.05,-1.31,-1.45,-0.34,-0.7,-0.96,-1.47,-2.44,-2.07,-1.41,-1.34,-1.73,-1.48,-1.76,-1.51,-2.11,-0.51,-0.84,-0.08,-0.94,-1.52,0.026936532657306778,-0.0030119364273191174
2004-08-13,-0.09,0.2,-2.42,1.13,1.74,1.12,0.54,-0.93,-0.21,0.11,0.05,-0.37,-0.17,-0.24,-0.3,0.35,-0.04,0.43,0.3,-0.24,-0.02,-0.82,-0.37,0.79,-0.47,-0.11,2.76,1.1,0.58,1.31,-0.14,0.26,0.0,-0.15,0.0,-0.02,-0.12,0.01,-0.78,-1.62,-0.29,-0.07,-0.13,0.12,0.0,-0.84,-0.05,-0.36,0.027073115798481595,-0.011675195479291745
2004-08-16,1.15,1.42,-1.29,-0.23,1.84,1.45,0.73,1.53,1.03,1.31,1.9,0.59,1.73,2.23,1.98,0.2,2.03,0.25,2.2,0.66,1.29,1.08,1.33,-0.05,0.04,1.0,3.24,2.34,4.86,0.2,0.62,1.55,-0.13,1.13,1.5,1.24,1.68,1.68,2.11,1.69,1.38,2.24,0.5,0.81,1.17,0.25,1.62,0.5,0.027073115798481595,0.0014766974497839591
2004-08-17,0.66,-1.28,2.65,0.52,-0.71,0.49,0.38,0.09,0.22,0.93,0.89,0.35,0.16,0.32,-0.44,-0.55,0.09,1.12,0.16,0.59,0.41,0.54,0.48,1.34,-0.65,0.35,0.16,0.71,-1.96,-2.36,-0.27,0.56,0.12,0.8,0.93,1.42,1.17,0.62,-1.44,-0.25,0.59,1.38,0.74,0.16,0.05,0.39,0.87,-0.31,0.027229196659561694,0.01365506792909632
2004-08-18,0.78,0.8,2.98,1.31,0.54,0.34,-0.02,1.76,0.71,0.99,1.3,2.22,3.17,1.73,0.91,0.89,0.9,2.6,1.47,0.53,1.61,1.85,0.21,0.02,2.01,0.82,1.43,0.58,2.72,1.56,1.0,2.03,0.9,2.19,2.81,3.22,2.66,0.89,2.18,1.31,1.03,1.0,0.77,0.64,0.86,0.91,0.87,0.88,0.027229196659561694,0.002195781750566672
2004-08-19,0.06,-0.38,-0.57,-0.5,-0.94,-0.3,-0.88,-0.55,-0.76,-0.38,-1.16,-0.2,0.11,-0.52,0.94,-1.2,-0.45,0.36,-0.41,-0.47,-0.64,-0.5,-0.78,-0.15,-1.77,0.36,2.1,1.28,0.6,1.26,-0.5,-1.09,-1.08,-0.55,-0.46,-0.17,-0.71,0.03,-1.77,-1.21,-0.44,0.06,0.24,-0.25,-0.45,0.27,-0.49,-0.09,0.027385262422230383,0.012443338311830532
2004-08-20,0.81,0.85,1.91,2.15,1.07,0.5,1.03,1.44,1.3,0.6,1.43,1.79,2.31,1.1,1.07,1.28,0.79,0.8,1.36,0.42,1.06,1.9,0.87,0.5,2.38,-0.02,1.65,1.44,-0.32,1.4,0.63,0.99,1.82,1.6,1.94,2.08,2.24,0.8,0.52,2.04,1.46,0.49,0.36,0.72,0.78,0.46,0.85,0.75,0.027385262422230383,-0.0035976732760231167
2004-08-23,-0.72,-0.64,0.1,1.27,-0.72,0.39,-0.34,-0.33,-0.3,-0.79,-0.67,0.09,0.03,-0.69,-0.24,-1.13,0.44,0.01,-1.86,-1.41,-0.34,-0.81,-0.98,-1.01,-0.68,0.33,-2.2,-1.78,0.3,-1.04,-0.35,-0.43,0.46,-0.14,0.54,0.21,-0.53,-0.56,-1.6,-1.2,-0.06,-0.84,-0.04,-0.48,-0.72,0.34,0.0,-0.71,0.02754131308946306,0.00652474375749823
2004-08-24,0.69,-0.4,-0.12,-1.56,3.03,0.52,-0.03,-0.17,-0.01,0.03,-0.11,-0.4,0.45,1.26,-0.16,-0.09,0.48,-0.14,-0.25,1.04,-0.2,0.01,0.15,0.95,0.92,-0.22,-3.07,1.03,-0.69,-1.08,0.18,0.53,0.04,-0.03,-0.43,-0.45,0.09,0.18,0.45,0.97,-0.28,0.38,0.37,0.45,0.23,0.13,0.06,-0.27,0.027697348664190713,-0.0024308481434336393
2004-08-25,-0.34,0.61,1.21,0.49,-0.97,1.25,0.45,0.35,0.45,0.17,1.33,0.77,1.75,1.2,0.88,0.14,0.41,-0.48,0.93,0.9,0.78,1.29,0.59,1.37,0.47,0.76,2.57,0.41,-1.44,0.65,0.43,0.57,0.6,1.33,0.9,1.47,1.07,-0.01,1.1,0.69,0.47,0.87,0.29,0.55,0.78,0.0,0.75,-0.29,0.027853369149366536,0.0004653612139224883
2004-08-26,-0.19,-0.01,-0.47,-0.98,0.55,-0.68,0.45,0.29,0.01,-0.34,-0.06,-0.2,-0.27,0.29,-0.64,-0.05,-0.02,0.27,0.12,-0.3,-0.64,-0.67,-0.22,-0.16,-0.48,0.24,-0.01,0.97,1.36,0.29,0.02,-0.78,1.36,-0.57,-0.56,-0.8,-0.74,0.33,-0.51,0.04,-0.08,-0.21,0.44,0.07,-0.38,0.69,-0.09,0.4,0.028028874162089323,0.008000456555913527
2004-08-27,0.3,0.86,0.27,0.1,0.81,1.46,0.57,0.49,-0.04,0.42,1.05,0.96,1.43,0.52,1.47,-0.26,0.2,0.48,1.35,-0.22,0.83,1.53,0.81,0.24,0.42,0.63,-0.53,0.71,3.1,0.69,0.28,0.35,-0.48,0.63,0.73,0.96,0.38,0.3,0.57,-0.11,0.42,0.39,0.1,0.33,0.75,0.08,0.14,0.72,0.02816536486276444,0.00011765584689804598
2004-08-30,-0.77,-1.45,0.43,-0.48,-0.11,-0.14,-0.73,0.19,0.22,-1.59,-0.71,-0.76,-1.21,-0.64,-0.47,-1.52,-0.56,-0.65,-1.28,0.74,-0.69,-0.2,-0.93,-0.81,-1.27,-0.74,-0.53,-1.28,-1.11,-0.72,0.07,-0.55,-0.57,-0.98,-1.21,-1.2,-1.52,-0.89,-1.03,-0.81,-0.22,-1.17,-0.66,-0.1,-0.27,0.3,-0.7,-0.42,0.02816536486276444,0.002425190783064135
2004-08-31,0.51,0.91,0.44,-0.04,1.39,0.78,0.6,0.63,0.11,0.21,0.82,1.11,1.21,0.7,0.69,0.5,0.6,1.26,1.25,0.19,0.46,0.98,0.39,-0.43,-0.39,1.01,2.96,1.58,0.69,1.28,1.03,0.7,0.91,0.45,0.59,0.11,0.84,0.59,0.23,0.53,0.25,-0.2,0.53,0.46,0.5,0.86,0.65,0.34,0.02832134009689291,-0.007781394914442519
2004-09-01,0.49,0.0,0.44,0.67,0.58,-0.19,0.29,0.22,0.52,0.13,0.11,0.82,1.41,0.9,-0.8,0.5,0.25,0.63,0.69,0.21,0.61,0.43,0.0,1.46,-0.57,0.78,-0.37,1.63,2.09,2.06,0.35,-0.02,1.79,0.39,0.42,0.81,0.02,0.44,1.03,-0.08,0.43,0.52,0.51,0.05,-0.09,0.27,0.2,0.7,0.02832134009689291,0.004630820078115105
2004-09-02,1.13,0.6,0.73,0.17,-0.14,0.45,0.63,0.62,0.78,1.89,0.58,0.86,1.08,1.64,0.88,0.65,1.5,0.42,1.18,-0.03,1.08,0.94,1.37,1.95,1.06,2.36,-0.8,0.53,1.78,0.71,0.63,1.13,1.09,1.07,1.03,0.55,1.44,1.26,1.33,1.56,0.93,1.83,0.38,0.75,0.95,0.71,1.09,1.34,0.02847730025321571,0.0015123922472686235
