,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-06-15,-1.05,0.17,0.39,-0.19,-0.18,0.32,0.54,1.21,0.27,1.37,-0.34,-0.08,0.76,0.03,0.27,0.78,-0.26,0.58,1.72,2.29,0.16,-0.2,0.9,-0.01,0.18,0.05,7.08,3.14,-0.1,-0.4,-0.63,-0.06,0.41,0.56,0.48,0.55,-0.28,0.06,0.08,-0.36,0.17,1.05,-0.36,0.15,-0.11,1.15,0.45,0.01,0.010384751913239398,0.00045756196029222984
2016-06-16,0.65,0.54,1.92,0.6,0.73,-0.73,-0.29,0.51,-0.03,-0.44,-0.53,0.12,-0.26,-0.06,0.03,-0.74,0.32,0.12,0.37,0.07,-0.26,-0.23,0.03,0.3,-0.51,0.02,-1.75,-2.16,-0.12,-2.76,0.49,0.3,-0.09,0.0,0.47,-0.26,-0.22,0.1,-0.08,-0.74,-0.17,-0.28,-0.28,-0.48,0.29,0.08,0.07,0.63,0.01023097586818622,-0.005410083976613245
2016-06-17,8.45,-0.16,-0.28,-0.51,-0.97,0.59,0.05,0.19,1.74,1.02,-1.64,-1.2,-1.73,0.6,-0.45,0.4,-0.01,0.37,0.03,0.59,0.65,0.0,0.54,0.42,1.42,0.85,1.68,1.66,1.78,3.31,0.18,-0.68,-0.01,-0.47,-0.38,-0.41,-0.47,0.31,0.41,1.31,0.24,1.03,0.29,-0.03,-0.05,-0.46,0.2,0.16,0.010196275656459974,0.005729806706919804
2016-06-20,0.53,0.17,0.84,0.49,0.98,0.3,0.78,1.01,0.49,1.3,2.23,1.3,1.5,0.97,1.03,1.37,1.06,1.08,2.22,1.47,1.38,1.35,1.38,0.88,-0.13,1.25,0.74,2.14,1.44,1.47,0.06,2.48,1.17,1.27,0.86,1.08,1.31,1.38,1.7,1.81,0.89,1.23,0.87,0.85,0.81,1.5,0.69,0.79,0.010229398602024098,-0.00126064529966885
2016-06-21,-0.1,0.55,0.11,0.21,0.35,-0.63,-0.64,-0.72,-0.2,0.07,0.57,-0.03,-1.52,-0.82,-0.1,0.23,-0.12,-0.59,-0.68,1.14,-0.46,-0.72,-0.98,-0.56,-1.72,0.16,-2.93,-0.3,-0.17,0.7,0.32,-0.18,-0.47,-0.1,0.05,-0.33,-0.47,-0.7,-0.38,-1.74,-0.36,-0.45,-0.34,0.14,0.15,-1.15,-0.15,0.06,0.010156054022458783,0.0046299649441905455
2016-06-22,-0.34,-0.34,5.54,-0.5,-0.09,-0.25,-0.03,0.39,-0.28,-0.49,-0.36,-0.53,-0.26,-0.72,1.39,-0.29,-0.65,-0.17,-1.45,0.22,-0.54,-0.27,-0.33,-0.21,-0.11,0.27,1.14,-0.83,-0.35,-0.62,-0.7,-0.65,-0.53,-0.66,-1.03,-0.27,0.05,-0.32,0.14,-0.82,-0.41,-0.35,-0.56,-0.13,-0.25,-0.1,0.02,-0.17,0.010128450359947472,0.0021868794349799714
2016-06-23,0.34,1.19,0.14,1.51,0.36,0.22,1.27,1.05,1.38,1.29,0.97,1.81,2.2,2.23,1.66,1.63,1.47,1.88,2.43,1.83,2.13,1.35,2.22,0.64,2.15,0.28,-0.47,2.75,4.21,2.15,0.67,1.24,1.42,1.67,1.41,1.63,1.31,1.89,1.53,1.46,1.75,1.29,1.22,1.88,1.65,1.69,2.17,3.08,0.010128450359947472,0.0014595281732263654
2016-06-24,-1.19,-1.75,-1.66,-2.8,-0.64,-1.39,-2.19,-3.36,-3.01,-4.36,-2.4,-2.49,-3.51,-4.86,-4.1,-4.18,-2.71,-3.87,-4.54,-5.78,-4.71,-3.27,-5.86,-4.35,-3.91,-0.43,3.51,-3.11,-4.79,-4.89,-0.31,-3.39,-3.96,-3.59,-4.13,-3.9,-3.2,-4.4,-5.43,-4.48,-3.48,-1.79,-2.19,-3.7,-3.6,-4.49,-4.69,-1.28,0.009868164030590876,0.005260899150523635
2016-06-27,-3.45,-1.0,-0.02,0.49,0.79,-1.34,-2.67,-3.18,-2.77,-2.85,-2.89,-1.54,-4.05,-4.01,-3.0,-3.06,-3.05,-3.99,-2.86,-8.52,-3.97,-2.87,-4.43,-2.59,-4.89,-1.72,-0.27,-5.56,-5.96,-6.12,0.35,-2.27,-3.24,-3.54,-4.22,-3.91,-3.21,-3.62,-4.27,-4.18,-2.93,-2.69,-2.64,-2.6,-2.84,-3.89,-3.89,-1.6,0.00992337979204283,-0.03439479134080892
2016-06-28,1.47,0.48,0.28,1.87,0.25,2.09,1.1,0.57,1.14,1.85,1.49,1.75,4.16,1.66,1.83,0.76,1.35,1.93,3.02,1.11,1.62,2.33,1.27,1.47,1.91,1.06,0.92,1.92,6.56,4.63,1.0,1.93,0.94,2.15,1.77,2.03,1.36,1.34,1.81,1.57,1.47,1.34,0.8,1.4,1.71,1.65,1.06,1.4,0.009986481205137565,-0.012198138077584297
2016-06-29,2.33,1.42,-0.61,0.04,0.77,1.85,2.23,2.32,1.68,2.7,1.26,1.4,1.49,2.37,1.46,1.17,1.41,2.66,0.05,0.4,1.45,1.37,2.18,0.69,2.93,2.49,3.0,2.99,1.71,1.98,0.53,2.51,1.88,2.05,2.2,1.47,0.4,2.23,1.43,2.08,2.16,2.05,2.09,1.6,1.74,3.04,1.69,1.6,0.010223089521987916,0.01795008457304692
2016-06-30,1.36,3.24,2.85,3.15,2.01,1.31,1.04,2.05,1.43,0.73,0.72,0.45,-0.26,1.56,2.35,0.88,2.22,2.29,3.26,2.39,2.2,1.63,1.3,2.58,1.64,1.25,2.98,1.62,0.33,-0.36,1.95,1.37,2.64,1.34,0.96,1.8,1.69,2.06,2.99,0.81,1.58,0.87,0.37,1.39,1.74,1.18,1.13,0.5,0.010349266434728221,0.014921491699850575
2016-07-01,0.61,-0.06,-1.01,0.1,-0.67,1.6,0.45,0.33,0.67,0.5,0.7,0.99,2.49,1.35,1.35,0.64,1.06,0.91,2.31,1.73,0.73,-0.11,1.56,-0.04,1.01,0.73,8.8,3.43,5.54,2.45,-0.08,0.56,1.06,0.54,0.7,0.0,1.14,0.81,-0.08,2.37,1.04,1.04,0.67,-0.19,-0.14,-0.43,0.37,0.25,0.010337437768437319,0.012623261471376823
2016-07-05,-0.83,-0.38,1.02,-0.38,1.02,-2.2,-1.54,-1.34,-1.55,-1.98,-1.58,-1.33,-1.03,-2.0,-1.3,-1.76,-1.24,-1.39,-2.01,-1.62,-2.46,-1.19,-3.25,-2.25,-1.49,-0.37,2.6,-1.05,-1.03,-4.35,0.08,-1.47,-1.84,-1.0,-1.52,-1.27,-2.03,-1.74,-2.86,-2.67,-1.49,-1.71,-1.03,-1.52,-1.22,-2.29,-1.6,0.19,0.010396580232585606,-0.002043517877128198
2016-07-06,0.44,0.84,0.25,0.53,-0.52,0.74,0.8,0.92,0.47,2.38,1.76,0.71,0.99,-0.43,0.61,0.33,0.56,1.34,1.32,0.72,0.55,-0.27,0.87,0.8,-0.93,0.29,7.43,0.41,-0.32,1.47,0.15,-0.09,0.49,0.56,0.82,0.37,0.9,1.18,1.2,0.3,0.84,1.25,-0.06,0.45,0.51,0.5,0.42,0.34,0.010459663137685205,-0.00506914715716178
2016-07-07,-0.03,1.2,0.13,0.23,-0.84,0.15,0.0,0.64,0.6,0.56,0.88,0.77,0.5,0.26,0.8,0.28,0.59,0.73,0.57,0.06,0.23,0.27,0.06,-0.65,1.81,0.35,-1.14,0.05,-3.86,-1.53,-1.56,0.87,1.0,0.29,0.62,1.93,0.28,-0.59,-0.14,0.15,0.25,0.11,0.06,0.49,-0.27,-1.01,0.58,-0.12,0.010514858656018866,0.007671157353155822
2016-07-08,1.75,1.55,1.04,1.67,0.86,5.89,1.4,2.09,1.44,2.01,2.6,1.71,1.24,3.0,1.92,2.63,2.27,3.15,3.63,3.84,2.76,1.45,3.02,2.18,3.39,2.49,6.73,3.41,3.65,2.08,1.13,2.05,2.87,2.08,2.17,3.45,1.98,1.74,2.58,3.24,2.44,2.65,1.37,1.62,1.61,2.76,2.33,1.25,0.010554282869956744,0.0031184473787331246
2016-07-11,-0.52,-0.2,1.41,-0.18,0.79,-0.22,1.1,1.05,0.86,0.73,0.74,1.44,0.22,0.88,1.44,1.03,1.76,0.95,2.1,2.88,0.96,1.11,1.32,0.66,1.81,0.24,0.52,0.56,8.34,-0.35,-0.03,1.12,1.23,1.03,0.48,0.5,0.88,0.24,0.81,0.75,0.52,1.03,1.09,0.89,0.83,0.58,0.7,0.87,0.010585821547359764,0.011746726503298666
2016-07-12,0.27,-0.13,0.31,1.16,-1.03,0.41,1.58,1.51,1.13,2.08,1.1,0.59,0.94,3.3,0.83,1.58,1.16,1.39,3.01,2.16,1.87,1.02,2.0,0.36,1.93,-0.89,-4.34,2.21,1.15,5.05,-0.19,1.35,1.2,1.25,1.56,1.16,1.3,1.86,1.38,3.19,0.59,0.91,0.86,1.32,0.87,1.22,1.97,0.56,0.010652839189506658,0.0036496486901844705
2016-07-13,-0.1,0.05,1.22,0.51,0.46,2.09,-0.08,0.25,1.59,-0.04,-0.49,-0.01,-2.17,0.55,0.34,-0.23,-0.38,-0.64,0.36,-0.62,-0.62,-0.96,-0.38,-0.86,-1.54,-0.04,4.88,0.02,0.66,-2.13,0.33,-0.05,-0.04,-0.06,-0.25,0.18,-0.07,0.58,-0.49,0.26,-0.26,-0.72,-0.39,0.17,0.25,0.98,-0.49,0.24,0.010759273251559343,0.006688506193035737
2016-07-14,0.87,-0.15,5.37,-0.01,-0.06,-1.06,-0.05,0.21,0.06,-0.06,-0.54,-0.15,-0.35,0.44,-0.61,-0.3,0.26,-0.64,1.41,-0.49,0.42,2.21,0.57,0.03,-0.21,0.16,-0.77,0.05,-0.8,0.32,-0.52,0.0,0.09,0.02,0.15,0.05,-0.14,0.58,0.54,0.7,0.35,-0.13,0.21,0.75,0.26,0.05,0.57,-0.37,0.010743505685484322,0.0018895928092605985
2016-07-15,-0.39,0.23,7.32,-0.41,1.66,0.56,0.05,0.43,-0.28,-0.15,0.41,-0.35,0.87,0.58,0.62,-0.46,0.3,0.51,0.69,0.53,0.36,1.36,-0.03,0.39,0.36,0.49,0.8,-0.7,2.38,-0.99,0.43,-0.51,0.08,0.15,0.97,0.48,0.46,0.65,0.82,0.07,0.36,-0.42,-0.61,0.25,-0.06,0.2,1.14,0.21,0.01088146666301526,0.003359779224560322
2016-07-18,0.17,0.03,-2.83,-0.2,1.33,0.54,0.73,0.5,0.09,0.23,0.31,-0.24,-0.01,0.3,-0.68,0.18,0.9,0.1,0.11,-0.88,0.02,-0.4,0.36,-0.12,0.58,0.98,0.01,-0.21,-1.52,0.71,-0.01,-0.77,0.34,0.34,-0.31,1.34,0.23,0.26,0.24,-0.03,0.14,1.34,0.1,-0.14,0.16,0.18,0.03,-0.34,0.01100365081883048,-0.0014270940622362893
2016-07-19,-1.04,1.22,1.6,-0.2,-1.9,-0.28,-1.01,-0.14,0.28,-0.78,-0.82,-0.66,-1.95,-0.64,-0.87,-0.32,-0.75,-1.05,-2.42,-0.79,-0.36,0.02,-1.02,0.49,-1.54,-0.34,-0.83,-2.01,-1.87,-1.65,-0.31,0.12,-0.79,-0.2,-0.69,-0.64,-0.28,-0.36,-0.53,-0.74,-1.01,-0.76,-0.53,-0.05,-0.33,-0.56,-0.71,0.48,0.011027298296162336,0.0008094207176705392
2016-07-20,0.72,-0.26,4.37,1.42,-1.54,0.56,0.79,0.67,0.66,1.44,1.02,1.33,2.38,0.7,1.41,1.35,0.99,0.88,-0.76,0.77,0.48,2.15,1.21,0.84,0.87,0.98,-7.05,-0.42,1.12,0.19,-0.14,0.1,1.08,0.97,1.3,1.26,0.79,0.51,1.02,0.07,0.26,0.93,0.87,-0.05,0.33,0.76,0.8,0.28,0.011098238648221681,0.0010675985000223598
2016-07-21,-0.05,-0.03,2.73,0.32,1.54,-0.27,-0.52,0.05,-0.63,-0.7,0.42,-0.25,0.11,-0.36,-0.26,-1.47,-0.74,-0.25,-0.38,0.23,-0.26,-0.85,0.86,-0.55,-0.81,-0.57,4.51,1.16,-0.13,-1.69,0.0,-0.91,0.0,-0.65,-0.44,-0.48,-0.8,-0.63,0.18,-0.11,-0.9,-0.52,0.5,-0.57,-0.08,0.95,0.15,-0.24,0.0113015837017727,0.003143813162784115
2016-07-22,-0.21,0.25,4.95,2.85,-0.07,1.01,0.88,0.91,0.33,-0.69,0.38,0.24,0.07,-0.3,0.12,1.07,1.68,-0.13,0.23,0.65,0.25,0.68,0.54,0.4,1.22,0.17,-1.57,0.41,1.0,-0.38,1.09,1.19,0.05,0.74,0.82,1.24,0.53,0.78,0.08,1.58,0.39,0.3,1.06,0.83,0.99,0.43,0.56,0.33,0.011404034676321118,-0.0029637404498158437
2016-07-25,-0.34,-0.12,2.57,1.52,0.18,0.22,-0.4,-0.19,0.76,0.52,-0.96,-0.84,-0.53,-0.81,0.05,-0.03,0.67,0.19,-0.71,-0.62,-0.64,-0.62,-0.04,-0.37,-3.04,0.26,-4.01,-1.84,-1.04,-3.0,-0.4,-0.67,-0.98,-0.16,0.45,0.44,-0.13,-0.54,0.19,-1.59,-0.65,0.6,0.11,-0.23,-0.51,-0.28,-0.56,-0.21,0.011601037494490818,0.00334183722687742
2016-07-26,-0.11,-0.48,-3.67,-0.37,-1.59,-0.06,0.51,0.75,1.2,0.12,0.57,0.64,0.23,1.61,0.64,0.16,0.73,0.96,3.24,1.53,1.81,0.7,1.47,0.68,1.9,0.54,2.54,1.87,4.49,1.68,-0.62,-0.21,1.38,0.61,0.49,1.08,2.06,1.16,1.81,0.89,0.67,0.63,-2.18,0.38,0.12,0.39,-0.03,-0.25,0.011750743546956599,-0.002180599107076575
2016-07-27,0.34,-0.87,-4.75,-2.41,-0.98,-0.31,-0.61,-1.02,0.13,-0.71,2.03,0.28,2.11,0.28,0.72,0.68,-0.44,0.74,1.15,1.69,0.41,-0.2,0.8,0.72,-0.51,-0.01,5.03,0.21,3.14,-1.92,-0.97,-0.2,-1.1,-0.19,0.49,0.64,-0.01,0.91,-0.41,-0.18,-0.27,-0.36,-0.57,0.28,-0.04,-1.32,0.69,-0.07,0.0118846792916516,0.00038732117605699834
2016-07-28,0.69,0.22,4.32,-0.93,0.53,-0.01,0.55,-0.37,0.73,0.5,0.12,0.7,-0.17,-0.46,0.22,0.68,-0.35,-0.35,-1.68,0.43,-0.28,0.3,-1.57,-1.4,-0.31,-0.57,0.8,-0.02,1.93,-0.61,0.35,-0.91,-0.36,0.19,-0.25,-0.63,0.04,-1.19,-0.81,-0.17,-0.24,-0.35,0.52,0.08,0.18,0.36,-0.25,-0.32,0.011963459829322787,-0.0017328751815874899
2016-07-29,0.98,0.82,0.28,1.16,0.52,0.94,-0.33,-0.07,0.15,0.32,-0.02,0.12,0.28,-0.43,-1.36,0.76,0.17,-1.73,0.49,-0.42,0.09,0.21,0.65,-0.13,4.02,-0.11,2.6,1.13,5.15,2.16,0.53,0.6,0.0,-0.07,-0.18,-0.28,-0.12,-0.23,-0.05,0.45,0.3,0.54,-0.48,-0.3,-0.88,-0.33,0.1,0.18,0.01200442418842762,0.0012834555698670869
2016-08-01,-0.98,-0.04,0.59,-0.09,-1.03,-0.14,-0.11,-0.22,1.06,-0.49,-0.6,0.11,0.49,-0.3,0.54,-0.6,0.06,-0.48,-1.38,-1.59,-0.69,0.24,-0.68,-0.09,-0.71,1.16,2.13,-0.27,-3.89,-4.69,-0.59,-0.41,0.8,0.2,-0.06,0.41,0.26,-0.37,-0.3,-0.32,-0.62,-0.33,0.32,-0.35,-0.27,-0.49,-0.2,0.07,0.01200442418842762,0.0019917761395045197
2016-08-02,-0.19,-1.16,-2.77,0.67,0.01,-0.09,-0.73,-1.57,-1.09,-3.02,-1.94,-0.91,-1.32,-0.94,-0.8,-2.07,-0.88,-1.86,-1.04,-1.98,-0.46,-1.43,-1.87,-0.65,-1.72,-1.28,2.19,-0.88,-4.63,-0.21,-0.36,-1.81,-1.65,-0.88,-1.3,-1.62,-0.69,-0.61,-1.16,-0.84,-1.13,-2.27,-1.3,-0.52,-0.26,-0.8,-1.46,-0.91,0.012138338872480503,-0.0014771005888943867
2016-08-03,0.76,0.14,0.21,-2.77,-1.06,0.59,0.24,-0.19,0.87,-0.98,0.59,-0.11,2.22,1.98,0.71,0.27,1.54,0.89,2.47,-0.34,0.9,0.32,1.25,0.67,0.78,-0.28,0.14,1.94,3.47,4.48,-0.05,1.08,-0.2,0.4,0.64,0.89,0.21,0.89,0.31,0.11,1.57,1.16,0.29,0.8,0.89,1.23,1.13,0.62,0.012295871327827612,-0.006050804334220117
2016-08-04,0.41,0.69,0.17,3.15,-0.13,0.44,-0.16,-0.74,0.92,0.57,-0.63,0.88,0.06,0.03,0.89,0.91,-0.39,-0.84,-0.59,-1.04,0.05,-0.25,0.64,-0.24,-0.33,0.12,0.22,0.11,3.8,3.59,-0.07,0.33,0.56,0.17,-0.07,0.49,0.09,0.83,1.61,-1.03,-0.4,-0.2,-1.14,0.21,-0.32,-0.62,-0.12,0.0,0.012453388400346377,0.0031064167992180813
2016-08-05,1.5,0.59,0.81,0.02,0.2,0.48,0.91,1.12,1.27,1.69,1.17,0.74,1.38,0.9,0.91,1.29,0.29,1.74,1.89,1.06,1.47,1.95,1.11,1.07,2.42,0.81,-3.68,0.58,-2.48,1.61,-0.63,0.46,1.26,0.87,0.44,1.14,1.31,0.51,1.32,2.54,1.45,1.47,1.27,1.61,1.49,1.43,1.44,0.94,0.012528203621875456,0.0024404920594751633
2016-08-08,0.3,-0.06,-1.24,0.17,0.04,0.34,0.41,-0.26,1.16,-0.41,-0.29,-0.32,-0.4,1.66,-0.22,-0.4,-0.07,0.19,-0.12,-0.16,0.94,0.21,0.27,-0.34,0.51,-0.84,1.13,0.91,2.04,3.06,0.0,-0.7,0.07,0.02,0.18,0.42,0.44,0.22,-0.12,0.62,0.44,0.69,0.36,-0.11,0.14,0.55,1.11,0.2,0.012751053666870682,0.006902452856571761
2016-08-09,-0.82,0.29,-0.04,-1.02,0.29,0.65,-0.12,0.53,-0.47,-0.91,-0.38,1.02,0.23,-0.25,-0.82,0.1,-0.4,0.42,-1.0,-0.5,-0.09,-0.42,0.02,0.94,-1.95,0.47,-0.24,0.04,-2.15,-1.32,-0.3,-0.29,-1.15,0.13,0.57,0.04,-0.35,-0.9,-0.36,-1.21,-0.66,-1.13,0.31,0.38,0.51,0.78,-0.12,-0.05,0.012900653033498521,-0.0006960563400004727
2016-08-10,-0.79,-0.44,0.5,0.8,-3.43,-0.21,-0.42,-0.15,-0.26,0.72,-0.72,-0.95,-2.6,-0.79,-0.54,-0.34,0.2,-0.69,-1.11,-0.15,-0.43,-0.33,-0.26,-1.41,-0.81,-2.95,1.41,-0.6,-0.54,-1.43,-0.14,-0.56,-1.03,-0.24,-0.64,-1.21,-0.61,-0.4,0.65,-1.52,0.02,-0.12,-0.59,-0.6,-0.45,-0.93,-0.51,-0.39,0.012925847351263897,0.0002612311215137719
2016-08-11,-0.59,-0.53,-0.03,-0.57,2.73,0.98,1.09,0.38,0.69,2.28,-1.36,0.37,1.12,0.45,0.02,0.84,0.22,0.35,1.0,2.11,0.89,0.2,0.53,0.27,0.36,-1.1,-1.35,2.4,0.0,2.7,0.49,0.29,0.28,0.58,0.61,0.39,0.27,1.11,0.76,0.27,0.7,1.89,0.66,0.29,0.05,0.6,0.06,0.59,0.012916399528206668,-0.0022173656292464594
2016-08-12,-0.18,0.38,0.43,-0.47,3.0,-0.18,-0.01,0.35,0.05,-0.2,0.12,-0.35,1.08,-0.79,-0.56,-0.27,-0.48,-0.84,-2.35,1.86,-0.75,-0.24,-0.36,0.14,-0.18,-0.45,-0.24,-2.06,-0.43,0.59,0.08,-0.39,-0.27,0.03,0.67,0.72,0.09,-0.64,-0.92,-0.74,-0.59,0.38,0.23,-0.15,0.03,0.38,0.01,-0.01,0.012936082430448081,0.002649264717525357
2016-08-15,0.53,0.2,0.01,-0.21,2.94,-0.22,0.52,0.9,1.8,1.06,0.48,0.64,1.31,1.64,0.87,0.21,0.55,1.73,3.55,1.25,1.35,2.39,2.64,0.47,1.13,0.43,-1.02,0.89,3.06,2.13,-0.9,0.86,1.02,0.71,0.96,0.99,1.17,0.17,0.28,1.18,0.76,1.05,1.03,0.62,0.55,0.72,0.93,0.01,0.012713415431364616,0.0010715964403802403
2016-08-16,-0.49,-0.96,-2.6,0.45,-3.23,0.16,0.01,-0.03,-0.15,-0.16,-0.03,-0.55,0.46,-0.03,-0.26,-0.72,-1.05,-0.29,-1.19,-0.71,-0.22,-0.73,-0.61,-0.81,-0.61,-2.41,-1.43,-0.99,0.98,0.28,-1.38,-0.92,-0.5,-1.07,-0.26,-0.62,-1.2,-0.71,-0.04,-0.93,-0.47,-0.31,-0.28,-0.14,-0.24,-1.12,-0.22,-0.79,0.012668846845320658,7.315011083508516e-05
2016-08-17,-0.96,0.05,-1.34,-0.28,1.96,0.82,0.0,0.22,0.07,-0.8,-1.14,-0.19,-0.08,0.13,0.18,0.46,0.01,-0.81,-0.24,0.7,-0.09,-0.48,-0.24,0.28,-0.56,-0.9,-1.99,-0.7,0.11,0.01,0.91,0.02,0.01,-0.4,-0.37,-0.3,0.02,-0.17,0.2,-0.36,-0.27,-0.99,-0.67,0.12,-0.24,-0.38,-0.07,0.45,0.012826327503390189,-0.003842168306508853
2016-08-18,-0.3,0.78,0.27,0.05,-0.2,1.4,0.31,0.62,1.0,0.67,0.61,0.7,0.19,0.72,0.47,0.14,1.01,1.0,1.62,1.43,0.61,0.13,0.28,0.83,2.2,0.26,1.73,0.59,1.18,3.19,1.55,0.06,0.58,0.53,0.71,0.39,0.2,0.68,0.29,1.32,1.22,1.08,0.63,0.4,0.5,0.47,0.68,0.76,0.012821918254179998,0.001864146969453806
2016-08-19,0.84,0.28,-1.38,0.56,-1.55,-0.83,-0.14,0.12,0.37,0.88,-0.31,-0.13,-0.2,0.49,-0.12,0.79,-0.12,-0.45,-1.74,0.0,0.72,-0.34,0.44,-0.01,0.98,-0.45,-2.86,-0.98,-2.75,-0.71,-1.04,-0.42,1.34,0.08,0.58,0.46,0.76,-0.24,-0.12,0.11,0.08,0.42,-0.8,-0.01,-0.14,-0.42,-0.25,0.45,0.012918131633243846,0.0010725001627502895
2016-08-22,-0.09,0.37,-0.36,-0.1,1.32,0.03,1.23,0.28,0.17,-0.56,1.48,1.42,1.51,0.26,0.28,-0.04,0.5,0.03,0.25,-0.3,0.21,0.51,0.23,-0.09,-0.09,0.8,-2.21,-0.68,1.47,-2.35,0.28,-0.2,0.02,0.05,-0.07,0.36,0.18,-0.21,-0.59,-0.78,0.3,-0.25,-0.03,0.27,-0.12,0.24,-0.17,0.29,0.013049293820643904,-0.0012177746090987762
2016-08-23,0.75,-0.33,0.49,0.6,2.35,0.99,0.21,0.48,0.17,1.14,0.61,0.29,0.26,0.89,0.95,1.23,1.03,2.07,0.79,0.52,1.1,1.19,1.25,0.36,1.07,1.87,-1.54,-0.45,1.41,0.86,0.02,0.62,0.27,0.81,0.83,0.23,0.24,1.45,0.52,0.96,0.41,0.78,0.19,0.42,0.18,0.9,0.58,0.53,0.013049293820643904,0.0028557196056315792
2016-08-24,-0.51,-0.43,-0.57,2.5,0.43,-0.78,-0.69,-0.54,-1.27,-0.95,-1.38,-0.99,-2.66,-1.21,-0.67,1.77,-0.63,-0.56,-2.27,-1.13,-0.72,-0.66,-0.56,-0.07,0.02,-0.81,-7.96,-1.9,-2.13,-1.65,-0.23,0.25,-0.58,-0.59,-0.87,-0.2,-0.4,-0.61,-0.91,-0.4,-0.42,-0.77,-0.42,-0.01,-0.03,-0.54,-0.59,-0.23,0.013049293820643904,-0.0012432390960133155
2016-08-25,0.0,0.28,0.19,0.93,-0.33,0.68,-0.22,0.25,0.0,0.26,0.16,0.05,-1.03,1.01,3.29,-0.45,0.47,0.16,0.78,-0.62,-0.34,0.02,0.47,-0.02,-0.14,0.53,4.8,1.21,1.88,-0.49,0.2,0.16,-1.59,0.16,-0.08,0.76,0.23,0.93,1.68,-0.64,0.13,-0.63,0.02,0.35,0.39,-0.32,0.28,-0.44,0.013110541177274726,-0.00540025743780681
2016-08-26,-0.42,-0.33,0.26,0.75,-0.08,-0.48,-0.41,0.03,-0.25,-0.78,-0.69,0.4,0.16,-0.57,-0.71,-1.02,-0.54,-0.54,-0.58,-0.8,-0.06,-0.75,0.1,-0.17,-0.27,-1.23,0.29,-1.57,-1.24,0.45,-1.48,-0.01,-2.81,0.17,-0.06,0.04,0.46,-0.33,-0.21,-0.12,-0.25,-0.53,-0.62,0.29,-0.03,-0.48,0.17,-0.43,0.013175249868346839,0.0008328658244036724
2016-08-29,0.28,0.81,6.69,1.62,0.41,1.44,-0.06,-0.46,0.73,0.53,1.28,0.83,0.37,1.91,1.54,1.01,0.86,0.76,1.45,0.73,0.55,1.31,0.72,0.77,0.14,0.74,1.84,1.1,2.44,0.96,0.77,1.22,-0.52,0.38,0.21,0.46,0.56,0.39,0.45,0.37,0.44,0.48,0.12,0.42,0.59,0.72,0.81,1.41,0.013175249868346839,-0.0022574395562368066
2016-08-30,0.31,-0.22,-1.3,-0.45,-1.15,0.09,0.45,0.21,-0.14,-1.74,0.22,0.95,0.29,0.41,-0.44,0.35,0.38,0.5,-1.42,0.5,-0.48,-0.55,0.02,-0.19,0.47,0.06,-4.38,-0.32,0.22,0.08,-0.9,0.1,-0.21,-0.13,0.3,0.06,-0.08,0.37,0.24,0.65,-0.22,-0.96,-0.37,0.56,0.69,0.56,0.56,-0.74,0.013311743631017059,0.0042669122296885575
2016-08-31,-0.98,0.31,6.22,-1.02,0.58,-0.43,-0.3,0.42,-0.19,-0.59,-1.27,-0.48,-1.27,-0.78,-0.65,0.98,-1.32,-0.52,-0.69,-1.79,-0.46,-0.05,-0.43,-1.86,-0.81,-1.4,-1.79,-1.68,-1.23,-1.9,-0.09,0.03,-1.14,-0.25,-0.65,-0.55,-0.33,-0.44,-0.17,-0.25,-0.58,-0.41,-0.35,0.09,0.02,0.64,-0.32,1.28,0.013267978722808493,-0.0027024671969629877
2016-09-01,-0.55,-0.76,-1.3,-0.12,0.1,0.75,0.56,-0.42,-0.53,0.21,-0.22,-0.03,0.12,-0.11,0.19,0.61,-0.32,0.14,-0.48,1.05,0.07,0.29,-0.25,0.41,-0.79,1.35,2.88,0.85,0.25,-0.5,-0.45,-0.37,-0.45,0.36,0.24,0.67,0.43,0.58,0.93,-0.33,0.09,-0.4,-0.48,-0.07,-0.21,0.18,-0.22,-0.02,0.013210358363879848,-0.0010259578477099796
2016-09-02,0.85,0.9,2.18,0.97,1.54,0.33,0.03,1.58,1.37,0.24,1.55,0.57,0.04,1.21,1.2,0.55,0.38,1.19,0.52,1.93,1.0,0.84,1.86,1.17,0.73,-0.37,5.5,1.56,1.09,1.87,1.34,1.08,0.98,0.86,0.62,0.53,0.66,1.31,0.75,1.03,0.72,0.73,0.56,0.6,0.66,0.34,1.09,0.16,0.013201541952545526,0.002836930258744319
