,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2012-06-13,-1.43,0.27,0.0,-0.01,0.4,-0.78,-0.68,11.27,-1.06,-2.34,-0.11,-0.91,-0.51,-1.2,-1.53,-2.71,-1.53,-1.33,-1.07,-2.85,-1.72,-0.43,-2.05,-1.17,-1.3,-1.69,0.54,-0.58,-1.03,-2.08,-0.17,-0.89,-1.45,-0.75,-1.27,-1.22,-0.39,-1.21,-1.02,-0.33,-1.06,-1.88,-1.42,-0.41,-0.95,0.36,-0.74,-0.88,0.007409147216841383,0.011165416016518881
2012-06-14,0.08,0.96,0.04,1.32,1.32,0.4,1.06,0.95,0.2,0.62,1.58,1.25,1.5,0.64,1.77,2.48,1.56,3.05,0.96,1.46,0.42,-0.62,1.08,1.06,2.46,1.27,2.85,2.26,1.98,2.23,0.7,1.61,0.9,0.92,0.66,0.44,0.94,0.66,0.43,1.21,0.6,1.6,1.5,1.01,1.39,2.26,1.13,0.36,0.007409147216841383,-0.006903230209464595
2012-06-15,0.68,0.16,1.65,0.33,0.94,-0.69,0.91,1.15,0.87,1.53,0.99,1.17,1.13,1.02,0.48,1.44,0.71,1.5,1.47,-0.3,0.97,-0.2,1.56,-0.24,0.72,-0.59,-1.22,1.98,3.12,2.48,0.27,0.95,1.18,1.41,1.75,1.46,1.09,0.2,1.76,0.35,1.03,0.82,1.48,1.07,0.66,1.08,1.28,1.41,0.007409147216841383,0.010883073699185175
2012-06-18,-0.11,0.78,-2.26,0.57,1.83,0.74,0.31,0.26,1.58,0.02,-0.82,0.19,0.2,0.22,0.43,-1.3,1.23,1.1,-0.46,-0.48,0.08,0.81,-1.28,0.59,1.18,1.55,3.78,-0.31,2.81,-1.97,0.35,0.2,0.26,0.33,0.49,0.29,0.37,-0.28,-0.6,0.93,0.12,-0.2,0.14,-0.46,-0.11,0.44,-0.28,0.01,0.007409147216841383,0.009953508217227736
2012-06-19,2.12,0.76,0.41,0.39,0.97,0.39,1.19,1.8,1.28,1.26,1.62,0.63,0.72,2.46,1.96,2.47,2.53,2.53,3.17,2.08,1.78,1.5,3.2,1.41,2.77,1.63,-0.34,1.87,4.3,2.51,0.46,1.09,3.03,1.38,1.82,1.45,1.23,2.19,0.33,2.02,1.98,1.51,1.14,1.05,1.43,0.8,1.24,1.19,0.007409147216841383,0.0017951996551088811
2012-06-20,-0.53,-0.08,0.4,-0.74,0.83,0.46,-0.22,-0.26,-0.37,-0.17,-0.05,-0.02,0.33,0.53,0.36,-1.25,-0.77,-1.15,0.14,-0.51,-0.31,-0.07,-0.41,0.22,0.38,0.78,-0.28,1.0,2.74,-0.78,-0.78,0.17,-0.3,-0.3,0.15,0.28,-0.45,-0.59,-0.17,-0.29,-0.08,0.09,0.02,0.16,-0.11,-1.84,-0.35,0.34,0.007405197144416675,0.009822864921370078
2012-06-21,-1.34,-1.7,-2.84,-0.71,-1.78,-0.61,-1.37,-0.98,-2.12,-1.96,-0.72,-1.63,-0.73,-3.19,-2.13,-0.43,-2.88,-3.54,-3.29,-2.99,-3.03,-1.7,-3.51,-1.92,-2.49,-1.51,-6.75,-4.96,-6.95,-5.07,-1.26,-1.79,-1.78,-2.0,-3.19,-2.71,-2.21,-1.85,-1.72,-2.22,-2.09,-2.12,-1.48,-1.38,-2.15,-2.27,-1.97,-2.31,0.007405197144416675,-0.0019218763254741367
2012-06-22,1.36,0.75,0.42,0.71,-0.6,1.08,1.01,2.3,1.35,0.96,1.66,1.4,1.53,0.34,1.24,0.22,1.19,1.45,0.8,-0.22,0.64,0.62,1.0,0.24,0.89,0.97,1.02,0.8,0.15,1.76,0.67,0.97,0.5,1.29,1.34,1.19,1.08,0.69,-0.1,0.47,1.11,0.92,0.43,1.1,1.07,-0.06,0.68,1.31,0.0073103925040785,-0.0217716951995518
2012-06-25,-1.52,-0.38,-0.37,1.6,-0.19,-0.09,-1.02,-1.09,-1.34,-1.65,-0.83,-0.91,-0.53,-0.77,-1.01,-1.73,-1.75,-1.85,-1.65,-1.55,-1.86,-1.14,-2.5,-1.05,-3.45,-1.34,-0.32,-2.87,-4.28,-3.08,-0.57,-1.0,-0.34,-1.29,-1.81,-1.83,-1.52,-1.53,-1.95,-2.27,-1.16,-1.08,-0.69,-1.04,-1.67,0.02,-1.48,-1.07,0.007294591188955479,0.006772640658564422
2012-06-26,0.24,0.1,-0.53,1.13,0.27,-0.17,0.3,1.67,-0.34,-0.62,-0.03,0.38,0.54,0.73,0.17,0.95,0.8,1.49,0.09,-0.27,-0.05,-1.04,-0.66,-0.29,1.38,-0.08,-1.77,0.47,-3.67,0.9,0.33,0.39,0.8,0.28,-0.11,-0.33,0.1,-0.22,-0.66,0.21,0.28,0.72,0.53,0.46,0.67,0.15,0.1,0.14,0.007294591188955479,-0.015589225878986146
2012-06-27,1.75,0.85,1.22,-0.1,0.95,-0.25,0.94,0.63,0.79,0.51,1.24,0.75,1.55,0.04,0.68,0.81,1.44,2.94,1.66,2.01,1.52,0.95,1.25,1.28,2.12,1.61,-0.55,1.68,5.85,3.13,1.37,1.24,1.46,1.01,0.95,1.42,1.22,1.65,0.46,0.57,0.64,-0.06,0.07,1.27,1.12,1.09,1.14,0.55,0.007294591188955479,0.005037703027404472
2012-06-28,-0.57,0.14,-0.14,0.41,0.36,-1.1,-0.55,-0.02,-0.5,-1.39,1.15,-0.15,-1.38,-1.11,-0.37,0.72,-0.44,0.35,0.44,-0.13,0.09,-0.16,1.81,-1.4,1.24,-1.04,-1.96,-0.37,2.33,0.82,0.29,-0.39,0.79,-0.46,-0.77,-0.54,-0.42,0.14,1.55,0.13,0.09,-0.06,-0.18,-0.53,0.44,-0.52,0.12,0.19,0.007294591188955479,0.00818503632077916
2012-06-29,3.46,2.19,2.2,5.01,0.96,2.91,2.06,1.65,3.06,2.62,1.77,2.06,1.74,3.61,2.99,3.04,2.85,3.64,3.93,4.76,2.75,3.74,3.27,4.34,4.46,5.76,4.87,4.2,2.85,3.97,0.75,2.24,2.9,2.98,3.56,2.75,3.09,2.62,2.53,3.02,2.65,3.01,2.47,1.71,1.97,2.7,2.24,1.81,0.007294591188955479,-0.0010514487044662735
2012-07-02,2.24,1.39,0.95,0.52,1.5,-0.09,0.35,1.84,0.65,0.03,0.77,0.78,1.82,0.22,1.31,-0.03,1.04,1.91,0.34,-0.61,0.75,0.39,0.17,-0.21,-2.7,1.51,1.3,0.01,2.89,0.15,0.9,2.14,0.9,0.68,0.35,0.17,0.01,0.07,0.28,0.88,1.61,0.64,0.49,0.68,1.0,0.31,0.91,0.84,0.007294591188955479,0.024215830993503662
2012-07-03,1.68,0.8,2.73,-0.09,0.25,0.43,0.98,0.9,0.56,0.84,0.33,0.54,1.04,1.46,0.82,1.22,1.36,1.12,1.98,1.34,2.2,1.17,2.33,1.11,0.9,0.48,4.35,2.28,6.09,3.43,0.43,0.78,1.39,1.28,1.16,1.01,1.36,3.29,3.26,0.67,1.5,0.92,0.17,0.89,1.1,0.45,1.1,0.84,0.007294591188955479,0.002510437346648242
2012-07-05,-0.65,-0.34,-0.18,1.25,-0.48,1.39,0.33,0.64,0.74,1.55,0.24,-0.66,0.76,0.1,0.33,0.06,0.37,0.72,0.12,0.36,0.43,-0.34,0.11,-0.32,0.55,-0.15,-1.99,0.17,2.97,-1.29,-0.51,0.13,0.04,-0.09,-0.07,0.24,-0.41,-0.09,0.08,0.22,-0.05,0.76,0.76,-0.26,-0.78,-0.49,-0.32,-0.37,0.00727878971902296,0.005835600219659565
2012-07-06,-0.88,-0.33,-0.51,-1.12,0.21,0.16,-0.7,-1.03,-1.17,0.71,-0.93,0.34,0.08,-0.65,-0.62,0.71,-1.01,-0.35,-1.19,-0.93,-1.66,-1.15,-1.86,-1.63,-1.83,-0.09,-2.68,-1.02,-3.29,-1.58,-0.35,-0.68,-0.49,-1.38,-2.12,-1.76,-1.54,-0.05,-1.35,-0.71,-1.05,-0.78,0.01,-0.48,-0.64,-1.22,-1.48,-0.79,0.007247186314773835,-0.0048263147802777295
2012-07-09,1.19,-1.44,1.83,-1.66,0.45,0.21,-0.72,-0.4,-0.39,-0.68,0.43,1.43,0.73,-1.22,-0.56,-1.28,-0.05,0.06,-1.16,-0.22,-0.5,0.1,-0.77,0.22,-1.3,0.53,-1.08,-0.68,-11.35,-0.47,-0.15,-0.34,-2.04,-0.64,-0.47,-0.77,-0.53,-0.49,-0.19,-0.3,-0.27,-0.28,0.2,-0.31,0.97,-0.06,-0.36,-0.32,0.007247186314773835,-0.009092256039570756
2012-07-10,-1.2,-0.85,0.56,-0.53,0.41,-1.66,-1.16,-1.77,-0.44,-0.16,-0.06,-0.87,-1.74,-1.26,-1.4,-0.85,-1.83,-2.2,-2.18,-1.26,-2.24,-1.18,-1.88,-0.86,-1.89,-0.78,-2.97,-1.61,-5.0,-2.87,0.05,-0.19,-1.67,-1.03,-1.57,-1.15,-1.31,-0.91,-0.33,-1.33,-0.58,-0.05,-0.42,0.13,-0.39,-2.1,-0.99,-0.79,0.007247186314773835,-0.001254981292228785
2012-07-11,-0.51,-0.27,-0.54,0.54,-0.26,-0.28,-0.33,-0.67,-0.01,-1.06,0.19,-0.03,-0.33,-0.75,-0.12,-0.17,-0.27,-1.49,-0.29,-1.89,-0.19,-0.9,-1.04,-1.24,-1.82,-0.43,-1.28,-0.92,1.18,0.92,0.63,-0.28,-0.35,-0.07,-0.31,-0.45,0.28,-0.3,0.55,0.43,-0.09,-0.98,-0.24,0.31,-0.05,2.03,0.61,0.15,0.007223483355245364,-0.008544182631580521
2012-07-12,0.39,-0.84,-0.63,0.65,-0.37,-0.5,-1.55,-0.44,-0.27,-0.13,-0.44,0.33,0.45,-0.81,-0.25,0.44,0.01,0.33,0.15,-0.49,0.17,-0.89,-1.17,-0.61,0.17,-0.21,0.78,0.53,0.3,-1.18,0.14,-0.77,-0.52,-0.29,-0.72,-1.32,-0.09,-0.39,0.1,-0.8,-0.2,-0.66,-0.3,-0.22,-0.52,-0.88,-0.53,-0.29,0.00720768118871451,-8.199269273312382e-05
2012-07-13,0.78,0.82,1.05,1.35,0.89,-0.56,1.08,1.71,1.7,1.67,1.01,1.1,1.1,1.44,1.66,0.93,0.34,1.81,1.33,2.17,1.26,0.94,2.03,2.48,2.66,2.35,1.09,1.74,0.32,2.0,1.37,0.95,0.32,1.16,0.35,0.93,0.76,1.38,1.04,1.77,1.02,1.37,1.2,1.4,1.87,1.64,1.78,1.27,0.00720768118871451,-0.004831154941574933
2012-07-16,-2.06,-1.25,-0.47,-0.98,0.04,-0.48,-1.54,-0.04,-0.76,-1.61,-0.11,-0.46,0.77,-0.31,-0.32,-1.49,-0.58,-0.77,-0.92,-1.19,-0.69,-1.32,-1.08,-0.25,-0.93,-0.54,-0.5,-0.54,-2.55,-0.09,-0.36,-0.65,-0.72,-0.57,-0.91,-0.92,-0.44,-0.65,-0.52,-1.03,-1.23,-0.58,-0.79,-0.44,-0.8,-0.81,-0.84,-0.51,0.00720768118871451,0.016249458755389856
2012-07-17,0.56,-0.36,-0.64,0.01,0.11,1.05,1.32,0.01,-0.02,-0.03,-0.18,0.01,0.76,1.02,0.5,0.22,0.32,0.28,-0.35,0.02,0.29,0.28,0.48,-0.3,0.0,-0.3,-0.16,-0.55,0.3,1.26,0.26,0.19,-0.12,-0.11,-0.3,-0.32,0.43,1.13,1.55,-0.25,0.14,0.04,0.57,0.68,0.3,0.32,0.05,0.28,0.00720768118871451,-0.0020788396608920623
2012-07-18,0.09,-0.03,-0.76,0.67,0.01,0.48,1.2,-0.17,0.44,1.59,0.47,0.16,0.61,0.35,0.91,0.34,0.24,-0.13,0.47,0.41,1.07,1.07,1.35,1.29,1.33,0.04,-0.51,0.07,0.13,0.49,0.29,0.64,0.58,0.46,1.26,1.64,1.37,0.28,-0.17,0.19,0.58,0.49,0.5,-0.09,0.63,-0.09,0.42,0.17,0.00720768118871451,0.007313324866349946
2012-07-19,-0.54,-0.07,0.21,-0.22,-0.27,0.19,-0.82,-0.9,1.91,1.97,-0.99,-0.42,-0.52,1.02,-0.78,0.62,-0.41,-1.9,-0.08,0.16,0.46,-0.76,-0.43,0.96,-0.7,0.82,-0.43,0.38,-0.38,0.33,-0.01,-0.68,-0.29,0.26,0.88,0.41,0.08,-0.04,0.87,-0.72,-0.19,0.02,-0.44,-0.66,-1.22,-1.06,-0.92,-0.32,0.007176076391202102,0.006915659003717378
2012-07-20,1.7,-0.76,0.62,-1.17,-0.15,-0.57,-1.22,-1.86,-1.29,-1.76,-0.81,-1.48,-0.74,-1.09,-1.01,-1.32,-1.95,-0.52,-2.59,-1.54,-0.87,-0.6,-1.58,-1.33,-2.17,-1.31,-2.78,-0.78,0.43,-0.33,0.19,-1.32,-1.25,-1.03,-1.09,-1.36,-1.46,-0.25,-1.19,-1.97,-1.3,-1.25,-2.08,-0.65,-1.51,-1.3,-2.12,-1.06,0.007160273760242752,0.00254914383326299
2012-07-23,-1.97,-0.55,-1.32,-0.2,-0.97,0.01,-1.44,-1.51,-0.18,-1.76,-2.14,-1.34,-1.2,-2.25,-2.08,-2.07,-1.14,-0.83,-2.02,-1.67,-1.45,-1.84,-1.77,-1.55,-2.55,0.66,-3.24,-1.88,-0.54,-2.27,-0.53,-1.22,-2.13,-1.59,-1.83,-1.58,-0.91,-1.51,-0.64,-1.31,-1.53,-1.33,-1.8,-0.81,-1.16,0.63,-1.07,-0.64,0.0071444709744517,-0.010294181587535256
2012-07-24,-1.37,-0.64,-0.55,-1.55,-0.26,-2.46,-1.76,-2.63,-1.65,-0.67,-0.11,-1.24,-0.91,-1.36,-0.7,-0.66,-1.3,-2.54,-1.91,-0.9,-1.57,-1.46,-2.49,-2.79,-0.59,-0.72,-0.14,-2.37,-5.68,-2.29,-0.94,-1.2,-3.57,-1.27,-1.35,-1.3,-1.56,-1.18,-0.65,-1.41,-1.37,-0.87,-0.86,-0.44,-1.04,-2.36,-1.37,-0.35,0.007097061688132733,-0.008676208798824914
2012-07-25,0.64,0.3,-0.85,-0.13,-0.52,0.38,-1.65,-0.61,0.75,-0.5,0.16,1.14,0.7,1.63,0.3,-0.27,-1.46,-1.6,-0.71,0.42,-0.06,-0.43,-0.04,1.22,0.81,1.89,3.63,-0.12,-4.52,-0.37,-0.24,-0.18,-0.67,0.5,1.94,0.8,1.24,-1.3,-0.3,0.03,-0.4,0.1,-0.05,0.32,-0.13,0.02,1.0,0.37,0.007097061688132733,-0.009011376225285361
2012-07-26,0.05,0.63,-0.76,1.15,0.86,-0.03,-0.02,2.51,0.04,3.07,0.4,-0.07,0.98,-0.39,0.68,1.82,0.52,2.97,1.32,0.97,1.61,1.29,2.22,0.4,4.56,1.86,1.43,-0.33,0.52,1.76,1.04,1.72,-1.29,0.07,0.51,1.28,0.43,0.23,-0.32,1.55,1.08,0.75,1.04,0.58,0.71,0.57,0.53,0.32,0.007081258283037073,-0.00013444316003041745
2012-07-27,1.53,1.57,1.18,0.91,1.18,1.84,1.0,2.49,1.44,2.59,1.12,1.03,1.95,2.32,1.71,1.55,1.48,1.54,2.75,2.71,2.97,1.41,3.82,1.61,5.39,2.62,1.62,1.77,7.73,2.33,1.32,2.79,2.35,2.26,1.87,2.79,2.06,2.2,2.13,3.3,2.0,2.04,1.51,1.37,2.14,0.64,1.84,1.66,0.007073356522435681,0.016350691078539814
2012-07-30,0.24,0.28,0.15,0.55,0.67,-0.15,-0.29,-0.72,-0.71,-0.62,0.23,-0.9,-1.48,-0.42,-1.07,-0.59,-1.04,-0.01,-0.62,-1.06,-0.87,-0.39,0.02,-0.19,-1.51,0.21,0.86,0.18,0.79,0.23,0.44,-0.08,-2.17,-0.76,-0.49,-0.86,-0.89,-0.76,-0.92,-0.36,-0.14,-0.14,0.16,-0.59,-0.03,0.8,-0.25,-0.68,0.007041749092895344,0.01903598475588164
2012-07-31,0.12,-0.25,-1.06,-0.15,-0.33,-0.8,-0.69,-0.54,0.01,-1.14,-0.88,-0.51,-1.42,0.19,-0.17,-1.04,-1.09,-1.81,-0.4,-0.98,-0.31,-0.94,0.32,-0.3,1.45,0.33,-2.13,2.93,1.44,-1.22,-0.89,-0.13,0.23,-0.24,-0.35,0.6,0.43,-0.58,1.25,-0.05,-0.24,-0.81,0.31,-0.07,-0.92,-1.5,-0.64,-0.32,0.007010141044005991,-0.000483369430508529
2012-08-01,-2.12,-0.95,1.57,-0.35,-0.25,0.75,-1.04,-1.7,-1.26,-2.72,-0.61,-0.78,-2.32,-1.81,-2.69,-0.71,-1.37,-1.84,-1.73,-2.73,-0.9,-1.19,-1.97,-2.53,-1.53,-1.53,-2.7,-3.88,0.38,-1.27,-0.23,-0.55,-2.86,-1.87,-1.57,-1.36,-1.43,-1.04,-1.94,-2.45,-1.89,-1.44,-1.69,-1.04,-1.12,-1.6,-2.07,-1.42,0.006994336787280453,-0.00429524490828137
2012-08-02,-0.22,0.35,-0.71,0.29,-1.03,-1.17,-0.83,-0.48,-1.42,-0.59,-0.62,-0.48,-0.93,0.47,0.02,1.63,0.66,0.72,-0.5,0.26,-0.55,0.41,-1.42,0.34,-0.85,-0.87,0.08,-1.63,-0.81,-1.95,-0.66,-0.43,-0.84,-0.01,0.04,-0.52,-0.76,-0.63,-0.94,0.11,-0.31,-0.94,-0.02,-0.13,-0.72,-0.22,-0.83,-0.96,0.006998287865966901,-0.003037686080122892
2012-08-03,3.08,1.18,1.49,1.33,1.38,2.46,1.89,3.1,1.27,2.61,1.88,2.02,0.72,2.26,2.73,2.39,3.66,3.24,2.0,2.56,2.76,1.87,3.17,3.31,1.91,1.38,2.85,3.1,1.77,3.23,1.51,2.01,1.4,1.99,2.16,1.9,2.43,1.62,1.73,2.14,2.35,1.95,1.68,2.15,1.46,3.78,3.47,2.01,0.006958776643473108,-0.0070393737063426665
2012-08-06,0.61,0.12,2.2,-0.79,0.02,0.99,0.98,0.38,1.22,1.45,0.32,1.11,0.72,0.64,-0.21,0.53,0.59,0.65,1.23,0.43,0.47,0.99,1.91,0.42,-0.96,-0.11,3.7,1.09,1.13,1.4,0.16,0.72,1.2,1.22,1.14,1.0,0.61,1.1,0.28,0.77,0.7,0.65,0.02,0.19,0.53,0.68,0.08,-0.39,0.00695087428284058,0.018741139491241565
2012-08-07,-1.08,0.71,-1.72,0.18,-1.51,-0.88,1.19,0.88,1.41,2.5,1.51,0.23,0.13,0.98,0.46,1.04,1.38,1.25,1.1,1.82,1.42,0.51,2.71,2.69,1.95,1.13,-0.88,-0.29,1.34,2.22,-0.37,0.35,1.65,0.69,0.81,0.84,1.24,0.47,0.46,-0.04,0.89,1.32,0.7,0.38,0.88,0.08,1.34,0.04,0.006935069445401787,0.002458535990422339
2012-08-08,1.23,1.05,-1.79,-0.97,0.1,0.08,-0.34,0.68,0.54,-0.22,0.31,-0.67,-1.28,0.03,-0.55,-1.14,-0.4,0.83,0.06,-2.37,0.29,-0.78,-0.59,0.46,-0.77,0.02,-1.37,-0.89,-1.99,-0.51,-0.18,0.77,0.55,-0.16,-0.81,-0.35,-0.38,-0.53,1.44,-0.26,-0.15,0.28,-0.37,0.21,0.41,0.17,-0.1,-0.24,0.006917683945362185,0.0048549396822732405
2012-08-09,0.19,-0.29,0.57,0.37,-0.5,0.84,-0.88,-0.86,-0.12,0.59,-0.49,0.65,0.27,0.66,0.01,-0.04,0.04,1.28,0.65,4.06,0.86,1.32,-0.02,0.33,1.92,1.66,1.69,0.97,6.03,0.8,0.15,0.19,0.42,0.47,1.22,0.95,0.59,0.55,-0.45,-0.54,0.31,0.23,0.23,0.11,0.2,1.7,0.47,0.41,0.006929537715727463,0.0007350898958069507
2012-08-10,-0.37,-0.43,-0.29,0.68,0.86,0.88,-0.28,-0.32,-1.07,-0.59,0.14,0.08,-0.15,-0.24,-0.44,-0.86,-0.51,-0.49,0.31,-1.55,-0.2,-0.27,0.45,-0.59,-0.66,-0.54,0.75,-0.69,0.45,-0.93,0.06,0.62,-0.08,-0.19,0.22,0.05,-0.31,0.23,-0.22,0.07,0.01,-0.4,-0.63,-0.27,0.2,-1.72,-0.65,-0.1,0.006921635211831756,0.00022816453276730542
2012-08-13,0.1,0.13,3.61,-2.07,0.37,-0.01,0.08,0.02,0.21,-0.15,0.1,-0.65,0.43,-0.46,-0.75,0.1,0.14,-0.6,-0.82,-2.23,-0.15,0.03,0.18,-0.09,-0.77,0.37,-1.33,-0.99,-1.43,-0.92,-0.32,-0.57,-0.65,-0.21,-0.46,-0.14,-0.14,1.69,0.14,-0.41,-0.72,-0.04,-0.36,0.11,-0.06,1.72,-0.49,0.33,0.006882122111639966,0.0023457051314086375
2012-08-14,0.04,-0.3,0.54,0.85,0.77,0.54,-0.4,-0.75,0.16,-0.57,-0.74,-0.13,0.13,-0.68,-0.35,-0.69,0.43,-0.78,-0.98,1.75,-0.76,-0.42,-1.0,-0.12,-1.22,0.74,-0.55,0.09,-2.29,-0.39,0.15,-0.21,-0.73,-1.13,-1.62,-1.3,-0.65,-0.97,1.05,0.28,0.22,-0.35,-0.42,-0.3,-0.43,-0.34,-0.22,0.04,0.006913732669233674,-0.0010740751316766772
2012-08-15,1.84,1.39,0.72,1.13,-0.18,-0.37,0.42,1.93,0.79,1.35,1.68,0.77,0.43,0.68,0.53,1.63,0.03,0.85,0.58,1.11,0.37,-0.22,0.62,0.52,0.39,-1.31,1.68,1.5,-0.73,0.5,-0.04,0.87,1.0,0.55,1.69,0.96,1.41,0.18,0.47,0.94,0.25,0.46,0.54,0.97,0.75,0.94,0.32,-0.11,0.006882122111639966,-0.000334650662949576
2012-08-16,1.52,0.58,0.95,0.43,0.58,1.68,0.93,2.03,0.9,0.42,0.82,0.35,0.8,1.28,1.64,0.96,1.75,2.89,1.63,0.38,1.83,0.88,1.39,1.64,1.39,0.08,2.32,1.32,0.59,1.65,0.13,-0.19,1.69,1.1,1.32,1.36,0.73,2.01,0.98,0.66,1.04,0.95,0.82,0.63,0.87,0.95,0.72,1.14,0.0068663166005400456,0.0011966257912305878
2012-08-17,1.03,0.36,0.59,0.71,0.02,2.07,0.29,0.85,0.52,1.42,0.75,0.99,0.44,0.19,1.79,0.04,0.59,0.59,0.85,1.67,0.9,0.42,1.55,1.05,0.66,0.31,1.06,-0.42,-0.18,0.36,0.17,0.5,2.23,0.68,0.92,1.1,0.64,0.87,0.92,0.51,1.02,0.71,0.2,0.82,0.41,0.0,0.68,0.71,0.006882122111639966,0.0073066587893590995
2012-08-20,-1.48,0.23,1.01,-0.67,-0.45,-0.57,-0.51,-0.43,-0.99,-1.34,0.16,0.14,-0.33,-0.09,-0.21,0.04,-0.97,-0.83,-0.07,0.3,-0.49,-0.31,-0.93,0.02,0.03,-0.01,0.54,-0.23,1.34,-0.7,-0.03,-0.55,-0.1,-0.24,0.48,-0.51,0.15,-1.2,-0.21,0.03,-0.5,-0.63,-0.27,-0.07,-0.21,0.88,-0.41,-0.16,0.0068663166005400456,0.0014196590351087668
2012-08-21,-0.95,-0.09,-0.65,-0.53,-1.17,0.49,-0.07,2.2,-0.68,0.78,0.66,-0.36,-0.33,-0.17,-0.81,-0.68,0.2,-0.57,0.48,-0.48,-0.24,0.18,-0.4,-0.15,-0.07,-0.79,3.44,0.12,2.33,-0.21,-0.44,-0.61,0.05,-0.24,-0.38,-0.08,-0.67,0.28,-1.12,0.01,0.12,-0.18,-0.16,-0.06,0.09,-0.06,0.21,-0.29,0.0068663166005400456,0.00019750256003114863
2012-08-22,0.05,-0.06,-1.2,0.49,-0.98,-0.68,-0.59,-1.23,-0.5,0.33,-0.02,-0.77,-0.02,0.36,-0.82,-0.93,0.26,0.4,-0.64,0.21,-0.55,-1.53,-0.77,-0.92,0.24,-1.19,0.78,0.8,1.22,0.0,-0.34,-0.81,1.09,-0.34,0.32,-0.81,-0.37,-0.5,0.33,-0.59,-0.69,-0.05,-0.03,-0.43,-0.18,-0.2,0.21,-0.03,0.006822850646437395,-0.003554003499136149
2012-08-23,-1.97,0.17,-1.9,-0.72,-1.27,-0.26,-1.08,0.54,-1.25,-1.6,-0.39,-0.35,0.03,-1.1,-0.61,-0.69,-0.73,-0.43,-1.63,-2.03,-0.62,0.16,-1.22,-0.89,-1.16,-1.45,0.07,-0.15,-3.27,-1.23,-1.08,-0.06,-1.0,-0.45,-0.38,-0.54,-0.6,-0.73,-1.5,-1.01,-0.67,-0.65,-1.16,-0.66,-0.85,-1.12,-0.55,-0.77,0.006761206012129151,0.00028308459448789236
2012-08-24,0.92,1.17,0.56,0.26,1.3,1.43,0.44,-0.22,0.5,0.65,0.48,0.26,1.07,-0.01,0.35,0.82,0.71,1.19,-0.3,1.64,-0.05,0.13,-0.37,0.06,-0.31,0.98,-0.23,1.38,-0.06,0.45,0.52,0.52,-0.54,0.3,0.45,0.41,0.68,0.25,-0.05,-0.25,-0.03,0.43,0.41,0.64,0.44,1.2,0.61,0.29,0.006729592465259948,-0.008135890654591749
2012-08-27,1.55,0.12,0.8,0.94,0.54,0.34,0.06,0.59,0.38,-0.26,-0.03,0.21,0.21,-0.74,-0.1,0.8,0.35,-0.88,-0.53,-1.26,-0.25,0.2,-0.38,0.03,-1.13,0.5,-1.18,-1.91,-2.07,-0.14,0.21,-0.35,-0.5,0.1,-0.25,-0.12,0.35,0.04,-0.68,-0.47,0.15,0.23,0.36,0.18,0.12,0.6,-0.28,0.28,0.006729592465259948,0.006519315448179519
2012-08-28,-0.14,0.55,0.04,-0.24,0.46,0.69,-0.46,0.03,0.64,0.9,0.69,0.08,0.77,-0.01,0.45,0.38,0.01,0.62,-0.17,-0.77,0.08,0.06,0.18,0.19,-0.16,0.79,1.19,0.54,-0.11,0.61,-0.09,0.03,0.17,0.27,0.71,0.43,0.8,0.73,2.06,-0.22,0.34,0.67,0.34,0.44,0.64,-0.34,0.25,-0.25,0.006696397574224022,-0.0004890151846781432
2012-08-29,0.67,0.03,0.0,0.83,0.15,-1.38,1.29,-0.02,0.69,1.45,0.24,0.71,0.29,0.21,0.37,0.74,-0.2,-0.27,1.37,-1.08,0.33,-0.54,0.13,0.12,0.09,0.55,0.2,-0.47,-0.46,-0.78,0.11,0.63,0.52,0.61,0.3,0.32,0.22,0.88,0.49,-0.19,0.67,0.77,0.35,0.48,0.49,0.27,0.21,0.13,0.006680590243135498,-0.0007940749318301465
2012-08-30,-1.07,-0.92,-1.27,-0.98,-0.37,-0.94,-1.59,-0.44,-0.92,-0.61,-0.6,-0.48,-0.64,-0.97,-0.86,-0.11,-0.84,-1.34,-1.19,0.11,-1.22,-0.79,-1.33,-1.12,-2.12,-0.15,-1.64,-1.6,-1.88,-1.52,-0.67,-1.07,-0.93,-0.93,-1.38,-1.51,-0.94,-0.64,-0.08,-0.8,-1.28,-0.35,-0.59,-0.78,-0.74,-0.99,-0.91,-0.89,0.006664782757126453,0.0005392742805898632
2012-08-31,1.07,0.37,0.63,0.77,-0.85,0.2,-0.16,0.69,0.02,0.54,0.52,0.08,0.54,1.0,1.26,0.74,0.92,1.1,0.34,-0.09,0.85,0.13,1.05,0.6,0.67,-0.56,3.87,1.44,0.0,0.83,-0.18,0.57,0.4,0.5,0.01,0.63,1.3,0.8,0.73,0.33,0.97,-0.06,0.03,0.39,0.18,0.59,0.11,0.64,0.006625263364390399,-0.007098895319663678
