,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2003-06-16,2.9,0.97,0.14,-0.62,0.0,1.25,2.24,1.06,1.41,1.63,1.23,1.87,1.58,2.09,1.1,1.13,0.78,2.32,0.63,-0.8,1.24,1.15,1.73,0.39,0.08,2.1,2.4,0.61,1.17,-0.74,1.53,1.27,1.75,1.32,1.69,1.37,1.05,0.77,1.11,0.7,0.65,1.57,1.2,0.91,1.71,1.31,1.54,0.29,0.016738248110148568,-0.009914797949797216
2003-06-17,-1.58,1.05,-2.2,-0.66,3.35,0.11,0.14,0.0,-0.59,-0.36,0.68,-0.2,-0.45,0.59,-0.13,-0.45,0.35,0.55,1.38,1.37,1.25,0.82,0.33,-0.94,0.95,1.52,2.65,1.32,-1.17,-0.93,-0.18,1.0,1.18,0.55,0.73,0.54,0.7,0.11,-0.23,0.74,1.12,0.42,1.02,-0.06,0.1,-1.03,0.4,0.08,0.016659700419441315,0.022384970145734595
2003-06-18,0.87,0.35,0.33,1.02,3.62,-0.18,0.11,-0.68,-0.17,0.01,0.48,0.58,-1.62,-0.55,0.04,-0.9,-0.35,-0.39,-0.1,0.38,0.03,-0.01,-0.31,4.48,0.6,-0.86,0.04,-0.04,0.8,-0.29,0.17,0.66,1.63,0.9,0.9,1.55,0.93,0.05,0.11,1.31,-0.19,-0.01,0.01,-0.05,-0.16,-0.12,-0.28,-0.53,0.016816791976448364,0.0009102073818212375
2003-06-19,-0.12,-0.05,-0.55,-1.92,0.83,0.18,-0.48,-0.77,-0.87,-0.07,-1.3,-0.5,-2.79,-0.09,-0.2,1.27,-0.3,-0.11,-1.4,-1.03,-0.86,-0.52,-1.38,-1.66,-1.53,-0.35,1.14,-2.15,-0.67,0.93,0.03,-0.77,-0.86,-0.96,-0.63,-0.19,-0.95,-0.44,-1.47,-0.87,-0.48,-0.32,0.16,-0.74,-1.56,-0.02,-0.72,1.0,0.01622761974240383,-0.001551851453946984
2003-06-20,-0.2,-0.1,-0.02,-0.55,-1.76,0.5,0.5,-0.53,0.31,0.22,0.96,-0.2,-0.06,-0.7,0.74,-0.6,-0.29,-1.49,-0.21,0.44,-0.2,0.14,0.58,2.05,-0.68,-1.08,-3.43,-0.96,-3.3,-0.5,-0.43,0.47,-0.07,0.02,-0.5,-0.54,0.44,0.5,0.13,0.26,0.27,0.38,0.2,0.1,0.06,-1.34,-0.13,-1.1,0.016109759469418172,-0.015236280518191925
2003-06-23,-1.65,-1.53,-0.9,-0.37,-1.02,-1.94,-0.91,-1.09,-1.4,-2.04,-2.56,-1.77,-1.75,-1.96,-2.24,-1.45,-1.69,-1.15,-2.93,-2.22,-1.55,-1.94,-1.69,-1.37,-2.17,-1.75,-2.79,-1.6,-0.34,-0.6,-1.35,-1.0,0.38,-2.11,-2.48,-2.45,-1.72,-1.26,-1.97,-1.67,-1.37,-1.74,-0.52,-0.82,-1.23,-0.69,-1.62,-0.36,0.01605082610360853,0.0009952648919844265
2003-06-24,1.64,0.1,-0.45,0.64,-0.25,0.19,1.1,0.93,0.38,0.69,0.37,0.2,0.66,1.03,1.12,-0.44,0.42,0.25,0.7,-1.85,-0.3,-0.21,-0.18,0.09,-0.23,0.52,-1.03,0.94,0.68,0.01,-0.34,-0.82,-0.26,0.29,-0.19,-0.07,0.01,0.05,3.4,0.35,0.05,0.48,0.65,0.43,0.72,0.56,0.35,-0.72,0.015932952912600662,-0.01411080453934288
2003-06-25,0.02,-0.15,-0.51,-0.96,-2.9,-0.09,0.03,-0.1,0.55,0.03,0.65,-0.07,-0.04,-0.36,-0.52,0.25,-0.02,-0.01,0.63,-2.43,0.26,0.12,0.4,-0.99,0.3,-1.06,-0.11,-0.65,0.67,0.76,-0.07,0.3,-0.14,0.33,0.56,0.75,-0.36,-0.67,-0.37,-0.33,0.67,0.26,0.25,0.27,-0.08,0.08,0.7,-0.15,0.0157954233030555,0.0018438500594333274
2003-06-26,0.6,0.23,-0.86,0.41,0.44,1.25,1.21,0.77,0.62,0.21,0.25,1.75,1.09,0.99,0.78,0.75,0.83,1.12,0.6,1.4,1.04,1.6,1.17,1.54,2.2,2.9,0.02,0.0,0.22,-0.7,0.22,1.62,1.45,0.91,1.19,2.24,1.14,0.93,1.01,2.5,1.54,1.31,0.17,0.46,0.81,0.65,0.54,0.38,0.01736649198849083,-0.008266820784786244
2003-06-27,-0.81,0.23,-1.08,-0.09,2.06,-0.61,-0.36,0.9,-0.28,-0.1,0.25,0.34,-0.5,-0.27,0.53,-0.27,0.63,-0.2,0.42,-0.61,0.96,0.25,0.07,1.43,-0.46,1.25,0.08,-0.52,0.88,0.81,-0.46,0.47,0.0,-0.29,-0.46,-0.56,0.12,-0.29,-0.95,1.13,0.55,-0.2,1.7,-0.19,0.09,-0.44,-0.61,0.37,0.0175823943267428,0.010765697334864655
2003-06-30,0.46,0.74,-0.71,0.96,1.01,-0.21,1.13,-0.28,-0.11,1.01,0.34,-0.47,-0.18,-0.71,0.87,-0.05,0.42,-0.86,0.04,0.45,0.13,-0.41,0.07,0.96,-0.32,-1.04,2.45,0.14,-0.78,-0.25,0.04,-0.02,0.63,-0.14,-0.01,0.3,0.43,-0.84,-0.51,0.09,0.49,0.25,-0.04,-0.04,-0.52,-1.46,-0.88,-0.51,0.017621646193033413,-0.00973812250901085
2003-07-01,0.08,-0.13,0.78,0.79,0.35,0.24,-0.09,0.46,0.67,0.11,0.95,0.38,-0.01,0.23,0.96,-0.44,0.3,1.24,-0.22,-1.92,-0.45,-0.68,0.72,0.12,0.85,-0.13,2.15,0.35,-0.61,-0.12,-0.07,0.56,0.89,0.13,-0.15,0.19,1.87,0.64,-0.89,-0.03,0.11,0.38,-0.71,0.49,0.86,-0.54,1.18,-0.59,0.017523514736472734,-0.0017618682787632345
2003-07-02,0.56,0.89,0.71,0.15,0.96,1.78,1.3,1.51,1.57,1.13,2.05,1.8,1.98,1.36,0.67,2.05,1.62,1.31,1.1,1.96,2.0,1.09,1.96,0.87,0.17,0.37,2.3,2.28,0.0,0.6,1.18,2.36,1.81,2.31,2.51,3.09,1.63,1.78,1.63,1.18,2.24,1.71,1.36,1.24,1.46,-0.26,1.12,1.97,0.017523514736472734,0.008024635197537267
2003-07-03,-0.51,0.0,-0.96,-0.89,-2.04,-0.34,0.0,0.45,-0.08,-0.12,0.37,-0.16,0.28,-0.63,-0.25,0.48,-0.72,0.01,0.49,-0.91,-0.41,0.08,0.5,-0.85,1.75,0.19,-0.83,0.1,-0.08,-0.02,-0.61,-0.53,-0.43,-0.31,-0.51,-0.61,-0.15,-0.55,-0.71,-0.29,-0.46,-0.43,0.02,-0.17,-0.15,0.58,0.47,-0.09,0.017523514736472734,0.011635712312230151
2003-07-07,1.27,1.25,0.42,0.09,0.3,2.26,2.57,1.03,1.98,2.27,1.33,1.04,1.47,2.09,0.9,0.29,1.42,1.66,1.23,0.83,1.83,3.32,1.56,2.06,2.61,1.41,0.39,1.37,-0.11,-0.97,0.74,1.92,0.82,2.42,2.41,3.66,2.45,0.89,1.48,1.13,1.54,2.12,0.99,1.02,1.4,0.52,1.72,1.05,0.017523514736472734,-0.008100616855346021
2003-07-08,0.8,0.99,1.94,3.0,0.66,0.49,0.05,-0.31,0.02,1.65,1.26,0.73,1.35,0.72,1.43,2.34,1.01,1.18,1.26,1.1,1.71,-0.26,1.86,0.85,0.43,0.55,1.02,1.28,-1.18,-0.24,-0.27,2.48,1.22,2.26,1.57,2.01,1.36,-0.26,2.51,2.62,1.17,2.1,0.67,0.69,0.73,1.25,1.47,0.82,0.017523514736472734,0.01899154993618901
2003-07-09,-0.28,0.05,0.93,-0.18,-2.3,1.06,0.69,-0.37,0.76,0.96,0.57,0.59,0.75,-0.04,1.37,-0.54,0.07,0.97,-0.44,1.45,1.1,1.11,-0.21,0.46,3.79,-0.31,-0.09,-0.26,-0.81,1.35,-0.3,0.81,0.05,1.58,1.34,2.85,1.72,0.08,-0.24,-0.09,1.66,0.49,0.33,0.19,0.4,-0.59,0.36,0.89,0.017523514736472734,0.003404993984473581
2003-07-10,1.01,0.68,0.78,-1.13,-1.95,-1.01,-0.18,-0.86,1.12,-0.47,-0.04,-0.34,-0.76,-1.58,-0.92,-1.14,-0.69,-1.32,-1.01,-1.94,-0.89,-0.62,-0.62,-1.22,-1.05,-0.19,2.32,-1.65,-2.23,-1.31,-1.42,-0.61,0.77,-0.66,-1.19,-1.12,-0.62,-0.9,-2.88,-0.41,-0.53,-0.92,-0.61,-0.54,-1.0,-1.22,-0.68,-1.15,0.017523514736472734,-0.0055862089708408336
2003-07-11,-1.07,0.42,1.3,1.09,0.7,-0.1,1.4,0.41,0.54,1.18,0.37,0.27,1.36,1.03,-0.06,0.63,0.91,0.07,1.1,0.09,0.46,1.43,1.02,1.54,-0.11,-0.15,0.65,0.06,-0.66,0.48,0.41,1.91,1.3,1.42,1.53,0.58,0.92,0.68,1.54,0.93,0.72,1.08,0.67,0.64,0.81,0.45,0.91,1.75,0.017454897675772685,-0.013480218420725554
2003-07-14,0.73,1.17,0.59,-0.27,-0.43,0.15,0.56,0.49,1.43,0.1,0.47,1.1,0.58,-0.11,-0.36,-0.12,-0.65,0.91,0.95,1.01,1.09,0.94,-0.14,0.62,-0.77,-0.17,-0.99,-0.14,0.99,-0.29,-0.74,1.83,0.22,1.74,1.56,2.57,2.61,-0.67,-1.23,1.35,1.11,1.1,0.41,0.8,0.58,0.83,1.93,-0.41,0.017415641751905575,0.009547894088626885
2003-07-15,0.39,-0.36,-0.07,-0.16,-1.42,-0.69,-0.58,-0.42,-0.41,-0.36,0.4,-0.34,-0.47,1.13,-0.32,1.3,-0.17,-2.39,-0.5,-1.09,0.31,0.08,0.56,0.76,0.67,1.49,-5.92,-0.35,-0.9,-1.17,-1.03,-0.53,-0.06,0.05,-0.54,0.28,1.1,-0.18,-1.02,0.34,-0.12,-0.16,-0.64,-0.02,-0.12,-1.02,0.69,-0.9,0.01736649198849083,0.005730628883764188
2003-07-16,-0.61,-0.38,1.57,0.12,-3.74,-0.17,-0.57,0.17,0.06,0.31,-0.38,-0.34,-0.99,-0.49,-0.61,1.29,1.07,-0.01,-0.37,0.82,0.22,0.21,0.43,1.14,-0.39,-0.47,0.08,0.69,-1.1,-0.91,-0.94,0.15,1.81,-0.14,0.14,-0.73,-0.21,0.23,1.84,1.18,0.45,0.24,0.23,0.26,-0.82,1.65,-0.97,0.3,0.017523514736472734,-0.0034267747010554572
2003-07-17,-0.95,-1.25,-2.5,-3.72,-1.31,-0.89,-1.81,-1.4,-1.22,-1.39,-1.83,-1.45,-2.98,-1.29,-0.16,-1.68,-1.35,-1.59,-1.33,-0.79,-1.27,-2.14,-0.91,-2.64,1.65,0.35,-1.0,-0.5,0.07,-0.25,-1.07,-3.71,-0.94,-3.06,-3.45,-3.87,-2.96,-0.69,-1.71,-1.82,-1.78,-1.77,-0.99,-0.86,-1.07,-1.88,-2.18,-1.82,0.017523514736472734,-0.006417287848197617
2003-07-18,0.64,0.82,1.01,-1.41,1.3,1.34,0.52,0.06,0.48,0.7,0.24,0.34,0.07,0.96,1.52,1.51,0.31,0.31,0.87,2.02,0.4,1.59,0.03,0.28,1.86,0.82,1.89,0.23,0.54,1.32,1.01,1.17,0.32,1.03,1.42,1.03,0.41,0.15,-0.23,1.59,0.85,0.41,0.47,0.31,0.79,0.74,1.1,0.89,0.017523514736472734,-0.012344084507042163
2003-07-21,-1.4,-1.15,-0.59,0.01,-2.03,-0.39,-0.75,-1.24,-0.63,-0.6,-0.82,-0.37,-1.07,-0.78,0.42,-0.79,-0.85,-1.51,-1.8,-1.48,-1.36,-1.2,-1.2,-1.14,-1.07,-1.24,2.74,-0.14,-0.43,-0.81,-1.25,-1.87,0.21,-0.78,-1.07,-1.4,-0.91,-0.1,-0.67,-0.78,-0.7,-0.91,-0.37,-0.8,-1.0,1.33,-1.38,-0.14,0.017523514736472734,0.011805717698465168
2003-07-22,1.35,0.35,0.32,0.37,1.5,0.12,1.19,-0.18,0.51,-0.21,1.07,1.49,0.9,0.9,0.3,0.69,0.73,2.02,1.41,1.21,1.43,0.68,1.21,0.3,1.29,2.52,0.75,0.04,0.13,-0.41,1.14,1.44,0.65,1.24,0.91,2.06,1.49,1.67,0.62,0.28,0.88,0.94,0.38,0.85,0.29,-1.07,1.15,1.9,0.017523514736472734,-0.014617664899202909
2003-07-23,0.3,-0.05,-0.91,0.2,-0.06,0.19,-0.23,0.41,0.38,0.23,1.07,0.59,0.18,-0.74,-0.12,-2.1,0.32,0.17,0.29,0.12,0.5,0.18,0.0,-0.03,0.3,-0.39,7.41,-0.4,-0.45,-0.43,-0.25,-0.17,1.48,0.81,0.27,0.38,0.76,-0.08,1.0,-0.55,0.29,0.44,-0.03,0.24,0.05,0.37,1.3,-0.73,0.017523514736472734,0.009511643966223504
2003-07-24,0.83,-0.24,0.83,-0.24,0.1,0.84,0.01,-0.13,-0.33,0.06,0.32,-0.04,-0.87,-0.17,0.85,-0.33,0.59,-0.41,-0.08,1.08,-0.2,0.53,-0.01,-0.33,1.17,0.64,2.68,0.84,-1.43,-0.57,0.24,-0.44,0.01,-0.38,-0.26,-0.64,0.31,-0.34,0.89,0.69,0.06,-0.33,0.39,0.08,0.27,0.59,-0.7,0.55,0.017523514736472734,0.0005060165443020459
2003-07-25,0.64,0.31,-0.12,0.03,0.12,1.09,0.77,0.2,0.57,0.4,0.79,0.8,0.43,1.12,2.29,-0.59,0.64,0.03,2.76,0.39,0.84,0.43,1.27,0.51,0.57,1.64,2.03,1.26,0.9,0.13,0.55,0.76,0.29,0.78,0.9,0.96,0.7,1.0,0.64,0.66,0.31,0.9,-0.19,0.42,0.56,0.5,1.25,0.22,0.017523514736472734,-0.007090773010956397
2003-07-28,0.46,0.25,0.77,0.4,0.35,1.02,0.14,0.82,0.82,-0.33,2.41,0.59,1.7,1.05,1.06,-0.15,0.01,-0.1,0.89,0.24,0.64,1.35,-0.02,-0.17,0.68,0.63,1.95,0.98,1.25,0.06,-0.22,0.83,1.2,0.59,1.03,1.64,0.84,-0.24,0.83,-0.08,0.93,1.11,0.24,0.23,0.62,-0.21,1.32,0.5,0.017523514736472734,0.017400180743280647
2003-07-29,1.01,0.65,-0.38,-1.37,-1.39,1.14,0.6,0.05,0.18,-0.35,0.27,0.93,0.15,0.05,-0.15,-0.08,0.19,0.73,0.44,-0.79,-0.6,0.26,0.07,0.71,-2.33,0.94,0.05,0.99,-2.68,-0.46,-0.13,0.08,0.21,0.11,0.77,-0.13,-0.66,-0.04,-0.55,-0.38,0.35,-0.41,0.94,0.23,-0.15,0.12,0.24,-0.36,0.017523514736472734,-0.002162827948031243
2003-07-30,0.49,0.14,-0.57,0.88,-0.12,-1.04,-0.85,-0.33,0.26,0.07,0.57,0.06,0.11,0.21,-0.57,-1.05,0.04,0.01,-0.27,-0.68,-0.26,-0.45,0.11,-0.32,0.01,0.88,-3.12,3.87,-2.8,-0.33,-0.22,-1.46,-0.39,-0.37,-0.94,-0.85,-0.34,0.02,0.1,-0.5,-0.16,0.07,-0.48,0.17,-0.17,-0.8,-1.4,1.05,0.017621646193033413,-0.007265274008243283
2003-07-31,2.88,-0.43,-0.13,1.39,-0.29,0.59,0.4,0.3,-0.78,0.88,0.07,0.3,1.39,0.1,-0.16,-0.15,0.88,-0.32,0.37,1.58,1.42,0.21,1.16,4.93,0.92,0.53,1.81,-0.12,-0.26,0.73,-0.21,1.29,0.32,0.65,2.2,1.51,1.23,1.12,-0.41,0.79,0.34,0.54,0.45,0.24,0.29,-0.1,1.0,0.72,0.01759228588706918,-0.0018094361025454697
2003-08-01,-0.52,-0.61,0.24,0.24,0.1,0.09,-0.33,-1.52,-0.53,-0.63,-0.7,-1.23,-1.61,-1.59,-1.59,-0.64,-1.27,-1.79,-1.32,-0.63,-0.36,-0.19,-0.7,0.6,-0.64,2.43,-0.42,-0.63,-0.94,-0.8,-0.98,-0.44,-0.61,-1.09,-0.37,-0.5,-1.74,-0.89,-1.46,-1.04,-0.98,-0.64,-1.01,-1.07,-1.28,-0.98,-2.12,-1.33,0.018014112336173227,0.0028557332515339873
2003-08-04,-1.12,-1.02,-0.58,-0.25,-1.45,-1.59,-0.09,-0.31,-0.13,-0.22,-0.06,-0.77,-0.38,-0.35,0.06,1.39,-0.46,0.82,-0.47,-1.0,-0.06,-0.04,0.34,-0.68,-0.35,-1.78,0.92,-1.92,-0.66,-0.88,-0.54,0.45,0.49,-0.38,-0.03,0.31,-0.61,0.08,0.33,-0.92,0.1,-0.12,0.36,-0.54,-0.73,-0.17,-0.11,-1.13,0.017994491296535742,-0.010259387485250904
2003-08-05,-0.22,-0.09,-0.59,-1.31,-0.65,0.11,-0.73,-0.63,-1.07,-0.44,-1.1,-0.46,-1.95,-0.92,-0.19,-2.21,-0.9,-0.57,-0.31,-1.57,-0.86,-0.67,-0.7,-1.59,-0.88,-0.69,0.27,0.02,-0.69,-0.65,-1.31,-1.54,-0.67,-1.07,-0.99,-1.56,-1.01,-1.11,-0.9,-0.9,-0.55,-1.22,-0.01,-0.43,-0.69,-0.93,-1.15,-0.55,0.017974870018244715,0.002724055435007644
2003-08-06,0.49,0.35,-0.33,-0.77,-1.06,-0.84,-0.03,-0.18,-0.39,-0.26,-0.97,-0.93,-1.74,-0.57,-0.09,0.08,0.08,1.42,-1.41,-0.63,-0.63,-1.09,-0.26,-0.48,-0.12,-0.13,2.79,-1.16,-0.62,1.29,0.37,-1.56,-0.62,-0.9,-1.91,-1.67,-1.17,-0.43,-0.71,-0.96,-0.22,-0.46,-1.08,0.16,-0.26,-0.36,0.22,-0.13,0.017994491296535742,-0.017663442824073394
2003-08-07,-0.68,0.12,0.17,0.1,-1.97,-0.39,0.08,0.15,0.16,0.17,0.4,-0.31,-0.21,-0.16,-0.75,-0.47,-0.23,-0.72,0.42,-1.49,-0.04,-0.56,-0.23,-0.8,-0.83,0.97,2.22,0.12,0.0,1.62,0.18,-1.72,-0.78,-0.57,-0.3,-0.7,-0.2,-0.01,-0.75,0.41,0.0,0.4,0.85,0.08,0.25,0.0,0.11,-0.03,0.01794551614033857,0.00167795140459992
2003-08-08,0.64,-0.01,-0.11,0.51,-0.41,0.13,0.89,-0.12,0.07,0.13,1.22,0.23,-0.45,-0.13,-0.92,-0.79,0.59,0.92,0.22,-0.68,-0.59,0.77,0.48,1.02,-0.21,1.08,3.68,1.14,1.65,0.07,0.23,0.42,0.4,0.02,-0.29,-0.35,-0.33,0.29,-0.84,0.57,0.28,0.27,-0.13,0.07,0.69,0.66,0.33,0.41,0.017837514387486486,0.007279623067632857
2003-08-11,1.7,0.38,0.08,1.02,-0.15,0.03,1.12,0.28,-0.05,0.51,0.96,0.86,0.95,0.63,1.6,-0.49,0.43,0.71,1.24,1.43,0.52,0.3,0.89,-0.2,1.26,3.63,5.29,-0.48,1.8,1.63,0.55,1.19,0.39,0.84,0.66,1.37,0.64,0.34,0.4,0.69,0.62,0.84,0.64,0.4,0.28,-0.76,0.73,0.55,0.017837514387486486,0.00356222233175707
2003-08-12,1.23,0.49,1.6,0.44,3.52,-0.07,0.26,0.46,0.95,1.11,1.03,1.57,2.26,0.98,0.63,0.66,0.64,1.06,0.82,-1.49,1.05,0.61,1.09,0.83,-0.12,0.49,-1.55,-0.95,0.71,0.74,1.15,0.86,1.4,1.45,1.16,1.77,1.53,1.65,0.57,0.92,1.1,1.15,0.95,0.69,1.03,0.86,1.07,-0.15,0.017837514387486486,0.0030687710769783383
2003-08-13,0.74,0.35,0.97,-1.37,-3.87,0.07,0.48,0.53,0.72,0.78,-0.34,0.42,-0.07,-0.66,-1.3,-0.52,0.68,-1.14,-0.1,-1.11,1.07,1.03,0.82,0.2,0.84,-0.64,1.54,-1.6,-0.87,0.54,-0.25,-0.54,0.08,0.19,0.15,1.16,0.81,0.47,0.42,1.23,0.19,0.18,-0.03,-0.19,-0.31,0.2,0.66,0.6,0.017837514387486486,0.009953139162407476
2003-08-14,0.62,0.8,1.92,0.83,1.52,0.51,0.22,1.17,0.71,-0.27,0.16,-0.13,0.19,1.03,1.27,1.03,0.62,-0.14,1.46,-0.11,0.85,1.2,0.59,1.47,0.71,1.38,-0.61,3.72,0.2,-0.32,0.14,0.54,0.56,0.84,1.34,1.18,0.44,0.99,-0.58,0.61,0.73,0.67,0.88,0.51,0.63,0.83,0.73,-0.2,0.017837514387486486,-0.006381528907110412
2003-08-15,0.53,0.47,0.89,0.87,-3.62,-0.12,0.05,0.34,-0.09,0.06,-0.32,0.2,0.25,0.26,-0.24,0.28,0.55,1.53,0.27,-1.14,0.48,4.55,0.11,0.19,0.08,0.63,-0.31,-1.21,0.42,0.3,0.01,-0.09,-0.49,0.1,0.03,0.13,0.92,0.11,-0.26,0.0,0.37,0.15,-0.32,0.01,-0.17,0.45,0.48,0.47,0.017837514387486486,0.006585145584007357
2003-08-18,0.55,0.19,-0.92,-0.19,0.07,0.59,0.26,0.28,1.55,1.01,1.31,1.16,1.09,0.87,1.46,1.21,1.67,1.46,1.34,-0.11,2.04,4.53,1.12,0.25,0.27,1.24,-1.66,-0.14,-0.23,1.03,0.05,1.71,1.48,1.36,1.13,2.91,1.57,0.46,2.0,0.71,1.11,1.51,0.47,0.69,0.8,1.87,0.02,0.08,0.017837514387486486,0.00016150568735806559
2003-08-19,0.82,0.57,1.09,0.78,2.78,-0.51,0.47,1.26,1.35,1.35,0.7,0.53,0.82,1.16,0.2,1.85,0.68,2.94,1.04,0.71,0.94,1.11,0.78,1.54,0.99,-1.87,4.56,1.21,1.29,1.17,0.39,0.68,1.54,1.35,1.43,2.05,1.24,0.08,0.42,1.44,1.0,0.72,0.5,0.71,0.72,1.75,1.48,0.5,0.017837514387486486,0.009155427292279361
2003-08-20,-0.94,0.7,-0.19,-0.06,1.68,1.02,0.06,-0.06,-0.39,0.92,-0.42,0.96,0.53,0.11,0.65,0.05,0.1,0.15,0.9,0.45,0.27,-0.91,0.79,-0.47,0.65,3.44,4.76,0.4,0.72,0.04,0.83,0.0,-0.47,0.69,0.13,-0.01,0.14,0.04,-0.45,0.22,0.13,0.51,0.21,0.24,-0.17,-1.14,-0.07,-0.01,0.017837514387486486,0.002610664798954332
2003-08-21,-0.1,0.82,1.27,1.33,2.55,2.63,1.34,1.08,1.16,0.86,0.54,0.81,1.98,6.14,0.97,1.58,0.36,1.25,1.74,0.34,1.11,1.81,1.73,2.11,0.57,-1.29,-3.4,-0.12,0.53,1.11,1.0,1.84,0.53,0.99,1.16,2.17,1.56,0.84,2.95,0.49,0.98,0.98,-0.07,0.5,0.19,-0.33,0.4,1.56,0.017837514387486486,-0.002045181871685786
2003-08-22,-0.11,-0.58,-0.52,-0.79,-2.3,-1.4,-0.13,-1.12,-0.02,-0.68,-0.49,-0.77,-1.17,-1.4,0.33,-1.09,-0.89,-0.46,-1.27,-0.35,-0.15,-1.19,-1.11,-0.72,-1.12,-0.66,-2.51,-1.06,-1.02,-0.71,-1.24,-0.87,-0.01,-0.86,-1.11,-0.51,-0.42,-0.81,-1.9,-0.93,-0.63,-1.02,0.95,-1.1,-1.15,1.72,-0.6,-0.9,0.017994491296535742,0.0029691412932415506
2003-08-25,-0.39,0.81,0.05,0.72,0.94,0.07,-0.57,-0.31,-0.1,0.76,0.15,0.69,0.05,-0.78,0.17,1.07,-0.52,-0.16,-0.64,-0.44,-0.55,-0.37,0.04,0.09,0.02,-1.75,0.19,1.67,-1.35,0.26,0.22,-0.36,-0.65,-0.31,-0.33,-0.23,-1.3,-0.79,-0.46,0.12,-0.25,0.08,-0.67,-0.04,-0.22,-1.0,-0.16,-1.15,0.017994491296535742,-0.010176743844094838
2003-08-26,-1.08,0.44,-0.08,0.6,0.84,0.49,0.27,0.15,-0.03,0.42,0.42,-0.07,0.51,0.63,-0.09,-0.78,-0.26,0.52,0.14,-1.55,0.03,0.42,0.35,-0.01,2.03,1.51,0.85,2.89,-0.26,-0.2,0.29,0.21,0.61,0.19,0.92,0.59,0.38,-0.01,0.02,-0.22,0.3,0.46,0.34,0.35,0.43,2.0,0.07,0.31,0.017994491296535742,0.0006545666941666362
2003-08-27,0.95,0.03,-0.65,0.38,1.35,0.48,0.01,0.37,0.26,0.39,-0.02,1.06,1.11,0.63,0.0,1.22,0.61,-0.07,0.62,1.15,1.84,0.55,0.52,1.14,-0.56,1.16,6.47,2.29,0.77,0.36,0.11,0.65,0.24,0.89,1.54,1.88,0.55,0.59,0.33,0.46,0.66,0.63,0.45,0.4,0.22,1.12,0.24,-0.25,0.017994491296535742,0.0030390737067558238
2003-08-28,0.92,0.21,1.2,0.02,0.85,0.02,0.57,0.38,1.35,0.41,1.24,0.65,2.29,0.92,1.61,1.26,1.47,1.68,1.11,0.02,0.71,0.7,0.88,-0.08,0.41,-0.6,0.38,0.47,1.93,1.18,0.38,0.29,1.89,1.07,1.37,1.66,1.5,0.21,0.74,0.84,0.65,1.5,0.55,0.42,0.56,0.52,0.11,0.71,0.017994491296535742,6.0194838324978406e-05
2003-08-29,0.2,0.31,-0.57,0.33,-0.2,0.11,0.57,0.34,0.28,1.44,0.79,0.66,1.16,0.43,0.25,-0.57,0.37,0.07,0.46,3.03,1.01,0.46,0.91,0.92,-0.05,0.4,-0.39,0.15,0.28,0.25,0.25,0.85,0.81,0.79,1.06,1.36,1.1,0.3,0.71,0.69,1.35,0.75,0.19,0.15,0.58,0.11,0.36,0.86,0.017994491296535742,0.006069532332316552
2003-09-02,0.74,1.41,-0.01,0.88,2.18,1.99,0.99,1.53,1.18,1.28,3.13,0.93,1.62,1.27,0.97,1.29,1.29,0.85,1.32,0.83,0.78,1.1,1.79,0.02,0.06,0.84,-0.66,0.63,-1.34,-0.03,1.47,2.22,0.68,1.88,2.55,2.01,1.13,1.13,1.25,2.43,1.56,1.49,1.25,1.13,1.25,0.53,1.48,0.48,0.017994491296535742,0.005155341690405102
2003-09-03,-0.94,0.69,-2.42,0.34,0.52,1.11,0.4,-0.01,0.32,0.55,0.9,1.0,0.37,0.79,0.58,0.31,0.52,1.23,0.49,0.72,0.64,0.36,-0.4,2.03,0.88,0.24,0.36,0.53,0.41,0.79,0.44,0.53,0.02,1.38,1.69,0.84,0.82,0.43,0.53,1.2,0.13,0.29,-0.1,0.26,0.89,-0.72,0.98,-0.23,0.018082862575963254,0.013868890051994764
2003-09-04,-0.45,-0.19,-0.02,0.45,-0.51,1.19,1.69,0.24,0.0,-0.67,0.22,1.32,1.81,0.04,-0.64,4.21,0.2,0.54,0.73,-0.32,0.91,0.43,0.96,0.0,1.82,0.22,2.19,-0.33,-1.15,0.24,0.13,0.42,0.47,1.11,1.28,1.88,1.71,-0.07,-0.03,0.8,0.6,-0.47,0.37,0.07,0.14,1.51,1.21,1.31,0.018092594108343185,0.004187937300638156
2003-09-05,0.14,-0.19,0.81,-0.61,-1.52,0.16,-0.97,-0.16,-0.24,-0.16,-0.29,0.37,0.49,-0.75,1.19,0.33,-0.43,-0.49,-0.61,-0.68,-0.23,0.14,-0.88,-0.8,-0.87,-1.2,0.99,1.05,-0.61,0.05,-0.45,-0.58,-0.57,-0.21,-0.1,0.8,-0.37,0.04,-0.55,-0.32,0.37,-0.73,-0.25,-0.23,-0.67,-0.03,-0.74,-0.43,0.018028867200770016,0.001656436383087545
